Date,Level,Slope,Curvature
2008-02-06,5.470655694902253,-2.9612261348070166,-5.8886277007756895
2008-02-07,5.463855330670087,-2.9857267477508604,-5.799910799279259
2008-02-08,5.590313511183145,-3.1586462406262794,-5.590991083630705
2008-02-11,5.517558684253742,-3.0467770784435175,-5.835383180531637
2008-02-12,5.499100210492087,-2.991719898259186,-5.915224012903113
2008-02-13,5.529731639570143,-3.06002073129754,-5.790710670004133
2008-02-14,5.633835707113812,-3.1850325458083577,-5.995664359174539
2008-02-15,5.868757530572737,-3.4251619297688167,-6.154610215026572
2008-02-19,5.744036090913448,-3.3367018741604513,-6.008954442241617
2008-02-20,5.771027291392651,-3.392064579231337,-5.421715601210414
2008-02-21,5.708124350299968,-3.3645085496176144,-4.91439319333066
2008-02-22,5.6608447485486995,-3.2720721206835073,-5.659290075353218
2008-02-25,5.709588692339415,-3.2617379324492966,-5.809292881097336
2008-02-26,5.724772433140347,-3.3825100227739324,-5.094723652867755
2008-02-27,5.738474265824083,-3.4310021312492553,-5.2939617860620825
2008-02-28,5.711408927005485,-3.4702473931224667,-5.250191912521688
2008-02-29,5.617702407472745,-3.400474154094828,-5.583700057523582
2008-03-03,5.536744535051611,-3.348365834793935,-6.187923471588625
2008-03-04,5.597738600506718,-3.420575191204723,-6.381039265541846
2008-03-05,5.752235673645485,-3.619761209626042,-6.489698867973153
2008-03-06,5.848597782602437,-3.755759282223495,-6.438425586601743
2008-03-07,5.790145150208127,-3.8492911766122657,-6.427370264583731
2008-03-10,5.712575834063057,-3.809841910097517,-6.386741441204737
2008-03-11,5.567718080040178,-3.7825316881100903,-6.195626954378991
2008-03-12,5.5129533456051,-3.6463741469921147,-5.319747437929031
2008-03-13,5.402728480094597,-3.595117721789179,-5.425248576381715
2008-03-14,5.497929975376613,-3.779346838410209,-5.3797412785759775
2008-03-17,5.455379781976628,-3.8722221252399147,-5.67970588860707
2008-03-18,5.444625269641676,-3.790163800196313,-6.250071258892728
2008-03-19,5.483200796749725,-3.8932432807076034,-5.577465798372801
2008-03-20,5.307082844950421,-3.8324038078656044,-5.246909322527944
2008-03-24,5.1766976161613725,-3.744246756787685,-4.902331743638412
2008-03-25,5.285027563592077,-3.5101686491504207,-4.584680227442304
2008-03-26,5.200570856538591,-3.4926995433177073,-4.411625598490629
2008-03-27,5.00472012239457,-3.5228404931290966,-3.6086333870178144
2008-03-28,5.050278944529563,-3.604927543439766,-3.4430097854601276
2008-03-31,4.969310664082605,-3.4543072212902226,-3.7142294262659403
2008-04-01,5.013141659415142,-3.4489298895167155,-4.05735092118675
2008-04-02,5.015216044334253,-3.5327383790928737,-3.2766376198534646
2008-04-03,4.947706004105426,-3.4689125480640404,-2.879529896514057
2008-04-04,4.8906120063620016,-3.4419143677909063,-2.6070245491521162
2008-04-07,4.796474756334301,-3.3311503453935485,-2.8490729581943826
2008-04-08,4.774349706746682,-3.2847374366191944,-2.4083215432594867
2008-04-09,4.813757539936256,-3.3531714582025085,-2.5601764291126714
2008-04-10,4.832280636127037,-3.3673574342666663,-3.0694254369810055
2008-04-11,4.928931999645758,-3.495843471389602,-2.992703898944986
2008-04-14,4.927761881000496,-3.5571942404821573,-3.226005062237616
2008-04-15,4.960992361835453,-3.596211086740519,-3.185433581677858
2008-04-16,5.016245830065139,-3.6699888071474076,-2.9992842281922356
2008-04-17,5.079231051734385,-3.7071395694798737,-2.678665469634902
2008-04-18,5.064530500142003,-3.567603542219186,-2.535469326962032
2008-04-21,4.9673844597551415,-3.4085684003796106,-2.22614847473429
2008-04-22,4.886381259044209,-3.3307933071625797,-2.0456589670958514
2008-04-23,4.853074254382112,-3.3507760828489124,-1.8720706293127884
2008-04-24,4.8902235275507,-3.4179151286223246,-1.8419767711738504
2008-04-25,4.789608071735457,-3.38603815778937,-0.9255666693862378
2008-04-28,4.774162064735728,-3.323154644360014,-0.7745229022201194
2008-04-29,4.769825094703413,-3.290912253463454,-1.0143185724658565
2008-04-30,4.80238824214405,-3.299722270176287,-1.2248401362732155
2008-05-01,4.752054054840335,-3.335585171137688,-1.2846810652054792
2008-05-02,4.7417797554999686,-3.1992129115136203,-1.327359471464408
2008-05-05,4.799591429962101,-3.3185953896180327,-0.9456388348959306
2008-05-06,4.835788592890021,-3.283280366123294,-1.2653144154337135
2008-05-07,5.063946982963387,-3.497580035281535,-1.748871796604363
2008-05-08,5.104879988855293,-3.4982080195461887,-2.1055930169027155
2008-05-09,5.028656018652318,-3.386761233049013,-2.3410198598769028
2008-05-12,5.014930069900148,-3.364387439822554,-2.3627434934185656
2008-05-13,5.009503044105521,-3.20281737884382,-2.4924595418393354
2008-05-14,5.018415785735227,-3.2687467050792653,-1.8333630571088206
2008-05-15,4.865366176275608,-3.1562151098898936,-1.2688902920664396
2008-05-16,4.788531663871432,-3.0218166562716022,-1.6068913182778726
2008-05-19,4.871494077726726,-3.0866294717904106,-1.742116033772227
2008-05-20,4.87790229883408,-3.095169990370378,-1.8576922974948937
2008-05-21,4.928252330756806,-3.0928717643164783,-2.2837822627426276
2008-05-22,4.826675796933901,-3.057472908184993,-1.7277103798813065
2008-05-23,4.829837125046264,-3.079352924210906,-1.1791684485560867
2008-05-27,4.759651311790485,-3.002620404762364,-1.3497763962494371
2008-05-28,4.764745400793058,-3.0436925450905643,-0.9575263274227446
2008-05-29,4.8201638254010515,-3.096869720665982,-0.6921325013621932
2008-05-30,4.833015119371344,-3.2512212927757043,-0.3480273280994637
2008-06-02,4.840071046728179,-3.1499449451974937,-0.5070895930024027
2008-06-03,4.820518349704318,-3.083490265768566,-0.9896873408953756
2008-06-04,4.830473127260983,-3.0683434271616514,-1.2933585230713218
2008-06-05,4.872349958048622,-3.1542529753308224,-1.1462640867904654
2008-06-06,4.9185246415613735,-3.258071563280296,-0.8837873784957649
2008-06-09,4.891069422778783,-3.1383922018140886,-1.447387086229051
2008-06-10,4.77798126589434,-2.9744298565691607,-0.5386325554466235
2008-06-11,4.798996453229129,-2.699552689009857,-0.5288441965051853
2008-06-12,4.802491511294237,-2.7552629750572564,-0.6439462041245542
2008-06-13,4.846260029958601,-2.724679874133127,-0.1679975978608667
2008-06-16,4.86216831749745,-2.7561496078742036,-0.0009048341055430485
2008-06-17,4.825370019915128,-2.6605266346839325,0.009903081536354049
2008-06-18,4.844323982321463,-2.777854733301626,-0.14615525266627533
2008-06-19,4.846916299171744,-2.769582990529283,-0.4911926943692859
2008-06-20,4.831295895296593,-2.7775568645693034,-0.06932803310646767
2008-06-23,4.827562911872208,-2.8279166095408317,-0.34099049612601984
2008-06-24,4.807075293966137,-2.7554719606106013,-0.08569910131110431
2008-06-25,4.807413837513771,-2.6861200738959474,-0.6409952133029849
2008-06-26,4.816045991759822,-2.8066559550290138,-0.42962144285670567
2008-06-27,4.792282968312053,-2.8439370037598617,-0.6428586436751978
2008-06-30,4.784667036858124,-2.821140272621625,-0.9354035409167504
2008-07-01,4.831406829369631,-2.8154051903660156,-1.1810303960688664
2008-07-02,4.9393291357267,-2.8475818998981115,-1.55633457242108
2008-07-03,4.956030158720938,-2.8921991499201525,-1.6249704189230911
2008-07-07,5.022963083755424,-2.9991061150500054,-1.8215818182936037
2008-07-08,4.976326967049374,-2.982154943337262,-1.8568041746307757
2008-07-09,4.946858515246248,-2.91526847331709,-1.9897519298705566
2008-07-10,4.934116845825926,-2.9080369243850868,-2.2387624099671455
2008-07-11,4.892007424506613,-2.882957155490137,-2.1620621042472283
2008-07-14,4.902299360536102,-2.8964222780598865,-1.578008407562285
2008-07-15,4.869779867303896,-2.923435050512851,-1.6697535670112478
2008-07-16,4.89900004618061,-3.001316420755909,-1.9505309631331151
2008-07-17,5.007722040421305,-3.150944470398932,-1.8480123756745819
2008-07-18,5.042438184210673,-3.160852963009646,-1.4252459330063112
2008-07-21,5.019403652885142,-3.2193033988169173,-1.0187804514559065
2008-07-22,4.966594873702855,-3.0979550798935267,-1.031379503750267
2008-07-23,4.947962128978553,-3.106072729439331,-0.7080594381832395
2008-07-24,4.92639305904175,-2.996360429150397,-0.6765867618805509
2008-07-25,4.84851525653028,-3.0403402454253663,-0.8297218916215682
2008-07-28,4.951961223021408,-3.0414146954771817,-0.9134420021662721
2008-07-29,4.992088722948339,-3.076505164375621,-1.3983738329847228
2008-07-30,5.0223321610377525,-3.0097971540080173,-1.4184481070760695
2008-07-31,5.007310293217723,-3.0191408532295156,-1.4609100862552096
2008-08-01,5.022739802198792,-3.0190205267193972,-1.903370744892848
2008-08-04,5.026108624966563,-3.035347891512105,-1.964535831527046
2008-08-05,5.078976603113002,-3.037240857673077,-2.1526572652702707
2008-08-06,5.1206788959242155,-3.1413572850709888,-1.979036986224449
2008-08-07,5.140431840396835,-3.177420275280409,-1.929971656801892
2008-08-08,5.047870045040095,-3.1183236326204837,-2.17788085720771
2008-08-11,4.976614574059316,-3.0830702487749613,-1.8004077634753743
2008-08-12,4.998420385862963,-3.022171070114984,-1.7441002750072108
2008-08-13,4.9650173025683735,-3.03932478632049,-1.9917100280301343
2008-08-14,4.9496701907314495,-3.064705727053464,-1.7251771969078484
2008-08-15,4.935002939058931,-3.07776245726715,-1.8693431463908414
2008-08-18,4.908463866468343,-3.051325841699468,-1.9504711121692127
2008-08-19,4.937509558514692,-2.9763878901555225,-2.2936786246379794
2008-08-20,4.945267152808692,-3.0541069551970748,-2.2150812590959936
2008-08-21,4.983935090041175,-3.0958212711297928,-2.5436640021870973
2008-08-22,4.96965691876342,-3.100524704692792,-2.2041004818923007
2008-08-25,4.955894569408957,-3.029410248867326,-2.041741905009321
2008-08-26,4.925646669760232,-2.987546772239684,-2.3466858260766656
2008-08-27,4.914934367916557,-2.8765739923602394,-2.3867130672703025
2008-08-28,4.924615695549554,-2.894651137545557,-2.535618432404206
2008-08-29,5.00158177737407,-2.974309736597039,-2.450227486548722
2008-09-02,5.104832222038857,-3.097581674151448,-2.6114956871848207
2008-09-03,5.155829210041933,-3.115514465715883,-3.1230788740099755
2008-09-04,5.034061619457172,-3.042288776362176,-2.970212398775482
2008-09-05,4.951163921983475,-2.96605635600273,-3.0624379573813836
2008-09-08,4.9165039838132305,-2.9309538489863813,-2.843890382877126
2008-09-09,4.807266821374977,-2.8157626909891054,-2.4348240531493923
2008-09-10,4.758843933615051,-2.8227076921281697,-2.4652964041222494
2008-09-11,4.799473956248951,-2.864146561251861,-2.5156596999782552
2008-09-12,4.861468398865439,-2.9553035888427153,-2.754649165443842
2008-09-15,4.982216437930732,-3.1354153104970583,-2.583428139950873
2008-09-16,4.9371024750087615,-3.335388977912871,-3.4900536707192464
2008-09-17,4.920343722223,-3.2678440752634614,-3.3523254994146785
2008-09-18,4.916776400367313,-3.5309549013786548,-3.3990179500122912
2008-09-19,5.00404699223232,-3.7039510383503838,-2.945542748367067
2008-09-22,5.118455925475366,-3.2287713690233013,-2.788553154210014
2008-09-23,5.2195764808244185,-3.3196384108525754,-2.9124552849894907
2008-09-24,5.352711257613682,-3.385229185627916,-3.752437071808301
2008-09-25,5.445113496115015,-3.501391460275041,-4.367919868718489
2008-09-26,5.316774301491603,-3.506670459326024,-3.26225854475356
2008-09-29,5.27338505044551,-3.7276785588499726,-2.9631521221438906
2008-09-30,5.258491842564208,-3.6816204458703004,-4.207274416397923
2008-10-01,5.417662900364546,-3.794383471540415,-3.6415027393155306
2008-10-02,5.401585710380768,-3.7622124891653925,-4.011724634584502
2008-10-03,5.431736324554838,-4.044860207923955,-4.4487266455623
2008-10-06,5.42223061670479,-4.062892336127165,-4.537103542957173
2008-10-07,5.343367062073204,-4.107115634667536,-4.885624997435174
2008-10-08,5.414217970354387,-4.080730772577931,-5.170995844595693
2008-10-09,5.546500804342878,-4.457171842024116,-4.271619642471645
2008-10-10,5.7237277245660545,-4.598684329479675,-4.389578427404915
2008-10-14,5.875437686322102,-5.1326529794881015,-4.335655700088282
2008-10-15,5.962985232577536,-5.23256855241431,-3.6503119003564306
2008-10-16,6.065963369755423,-5.315778035594556,-4.300161022755717
2008-10-17,6.080256083985569,-4.971420401159687,-5.011547561303146
2008-10-20,6.091893993080909,-4.870215501269277,-5.226916887834316
2008-10-21,5.96527798728769,-4.125612365282685,-5.7588027946262565
2008-10-22,5.932343498861185,-3.7737311587179003,-6.775275439031761
2008-10-23,5.734230943361467,-3.7359332571162227,-6.378363676028434
2008-10-24,5.639103630939594,-3.744972148374552,-5.979341623795677
2008-10-27,5.878050374778821,-4.011501713407927,-6.235199573843837
2008-10-28,5.905022857961508,-4.118588572098254,-6.097522069311076
2008-10-29,6.029371526237365,-4.375471382514026,-5.923678667546915
2008-10-30,6.08860629178133,-4.663420068951265,-5.693044282969727
2008-10-31,6.1444028371374335,-4.881526156077765,-5.359252434417633
2008-11-03,6.256137585655448,-4.943598537721186,-5.823366768679012
2008-11-04,6.300276577423553,-4.915800147916134,-6.3433815749243285
2008-11-05,6.162120680912128,-4.6899428335833315,-6.686789955433476
2008-11-06,6.034102358239277,-4.637020820628123,-6.525107135908278
2008-11-07,6.159641130541769,-4.764787689296,-6.951555172270713
2008-11-10,6.196627635362856,-4.855974310333264,-6.613140987771514
2008-11-12,6.268662183975029,-4.912565885128913,-6.9888417294939265
2008-11-13,6.322959258256708,-5.0149319599535715,-7.556628564142393
2008-11-14,6.498784172075397,-4.9668558927731645,-8.027295613150462
2008-11-17,6.354025386413175,-4.779780669375706,-8.117557847165477
2008-11-18,6.239125706407523,-4.801357886254314,-7.7167596699459
2008-11-19,5.98824313236996,-4.569361582092633,-7.4674140620793406
2008-11-20,5.810710578133868,-4.427575517459406,-7.511855237089338
2008-11-21,5.247188167473246,-4.06722354129296,-6.452716088466557
2008-11-24,5.349114510056126,-4.312232572857088,-6.2061215388631075
2008-11-25,5.359135181410028,-4.368887248074058,-5.381899218240789
2008-11-26,5.022454034939591,-3.926220940797084,-5.379641939036044
2008-11-28,4.758855937587895,-3.7290681687011786,-4.85969479009811
2008-12-01,4.736161159241667,-3.6765303926652937,-5.115844700566247
2008-12-02,4.558643748473843,-3.452080635828976,-5.5583303142507114
2008-12-03,4.555102842312523,-3.449507079996465,-5.763021401885104
2008-12-04,4.618547527080585,-3.558130587232432,-6.033093803139511
2008-12-05,4.438377804778962,-3.491732393427642,-5.801166965269084
2008-12-08,4.440262946940687,-3.817038923423891,-4.828675883395694
2008-12-09,4.541962348146604,-4.016331695575433,-4.612012152324767
2008-12-10,4.551720605113729,-3.9135408218414685,-5.309708978484258
2008-12-11,4.59203049719093,-3.9488732548197225,-5.382890321305634
2008-12-12,4.593725456410796,-3.82904772308385,-5.785495037707898
2008-12-15,4.478190799118955,-3.7701393821951257,-5.448475190357891
2008-12-16,4.372625022576475,-3.6412791716912247,-5.4063303235255376
2008-12-17,4.220623642535708,-3.4386231186856406,-5.683612239411826
2008-12-18,3.714878175284667,-3.113066466112805,-4.260425659456723
2008-12-19,3.5329422308663503,-2.9286437926725375,-4.138339513290257
2008-12-22,3.4940227372046238,-2.994738532213339,-3.5949047514764474
2008-12-23,3.468717219637532,-3.111798605163992,-3.1815229218239685
2008-12-24,3.2635577048500823,-3.1189835970755646,-1.9707878925293998
2008-12-26,3.286409590077031,-3.170592190714727,-1.936388690369257
2008-12-29,3.2296192110453292,-3.13362123840346,-1.8854544065150027
2008-12-30,3.259863283980099,-3.119825004723076,-2.2166125929209555
2008-12-31,3.161887830820465,-3.1151457410084182,-1.8038813305428436
2009-01-02,3.3973525348327613,-3.31694812025742,-2.0969846298211277
2009-01-05,3.6619802658950933,-3.642150244162446,-2.034096126393384
2009-01-06,3.8573018799112404,-3.65524566079962,-2.893941904781373
2009-01-07,3.909235548749137,-3.660099088585612,-3.0508251295861233
2009-01-08,3.9849141435708275,-3.7010458038804828,-3.349190335893829
2009-01-09,3.967711577500621,-3.61327299830222,-3.6205366186355623
2009-01-12,4.033341427315409,-3.5645845223736243,-4.237799871494304
2009-01-13,3.9003402077231324,-3.4000146131010807,-4.1922577260785445
2009-01-14,3.888997297399109,-3.3815573522914697,-4.206617091569691
2009-01-15,3.790538088006598,-3.237019989275137,-4.321870808693987
2009-01-16,3.7602962775907205,-3.2177105766881238,-4.235777080647821
2009-01-20,3.9115140201623495,-3.435175451550858,-4.1064750078662735
2009-01-21,4.0069977168643485,-3.528167826644457,-4.297401331442857
2009-01-22,4.230129175488829,-3.8034166995769545,-4.322021034196725
2009-01-23,4.386759277432157,-3.936602085387353,-4.681403619332902
2009-01-26,4.42499902858546,-3.9221417673110266,-4.737679382957266
2009-01-27,4.511937858378272,-3.9968213173402605,-4.8502895063223175
2009-01-28,4.358564464071664,-3.795982379489832,-4.8447932272930725
2009-01-29,4.483440953075808,-3.9961622925378775,-4.642266554450941
2009-01-30,4.606599745455839,-4.231190720436692,-4.178712888053166
2009-02-02,4.64748033114212,-4.234667767292943,-4.389966838416174
2009-02-03,4.5339115010254485,-4.035332320196047,-4.5972004301694716
2009-02-04,4.65184008070407,-4.235770804953568,-4.30139032772694
2009-02-05,4.766642114182414,-4.34818665155272,-4.464205704549677
2009-02-06,4.810379818081232,-4.333315399976868,-4.713230993340351
2009-02-09,4.949181934887078,-4.4681083193717335,-4.753075331421487
2009-02-10,4.97457077262512,-4.451833118235172,-4.799947696177646
2009-02-11,4.888191095052615,-4.1506241106755315,-5.582166991579109
2009-02-12,4.599839020759077,-3.9192050245392536,-4.96053943064076
2009-02-13,4.561400822087616,-3.898513138204219,-4.943212136577062
2009-02-17,4.667636574398254,-4.09835590014309,-4.5327228267352035
2009-02-18,4.409476531321087,-3.6461683910013227,-5.001364442577925
2009-02-19,4.377956442383694,-3.765701889349184,-4.166847778979102
2009-02-20,4.533778482267696,-3.9156415385820513,-4.238659091523187
2009-02-23,4.490496305665187,-3.8430175137009583,-4.464357486832223
2009-02-24,4.4396081535406715,-3.7539505676808416,-4.288528808809139
2009-02-25,4.39666836108256,-3.7506804853759617,-3.958519336863969
2009-02-26,4.48933447621486,-3.949231613561044,-3.425641189881946
2009-02-27,4.497063379413224,-4.007320841189307,-3.3338834892529214
2009-03-02,4.776819346266623,-4.115197040685149,-4.476297395878678
2009-03-03,4.732588781174696,-4.012105840371755,-4.929690429943197
2009-03-04,4.7684293992834395,-4.028431759622677,-5.004511412950851
2009-03-05,4.80221937005005,-4.117608629560903,-4.657311614598679
2009-03-06,4.579666344801338,-3.8777223974353485,-4.7028493776388025
2009-03-09,4.557253106558346,-3.857721663707537,-4.6094164997283125
2009-03-10,4.595824269504828,-3.932741300411629,-4.401243473800782
2009-03-11,4.7040736637873755,-4.078389718577701,-4.281833844411252
2009-03-12,4.657587197873214,-4.009261243447093,-4.314851521365405
2009-03-13,4.564848424167817,-3.916841172911928,-4.243854035995436
2009-03-16,4.658297810881332,-3.974370149973484,-4.678373140707001
2009-03-17,4.814721707220359,-4.088708353520108,-4.9539127274670225
2009-03-18,4.776897478978781,-4.171742882384355,-4.3987913677317305
2009-03-19,4.228525375353703,-3.410878889620972,-5.041809221856201
2009-03-20,4.312081663070457,-3.589977966929355,-4.751939838515726
2009-03-23,4.38991846429637,-3.6661625350163396,-4.862679977850303
2009-03-24,4.419656163012353,-3.7212159053233163,-4.796204992556229
2009-03-25,4.400296638861652,-3.684840114164559,-4.73478365508159
2009-03-26,4.486636617846766,-3.9499343062518877,-4.210110006165373
2009-03-27,4.412280534146045,-3.9091643683833426,-4.133385335468096
2009-03-30,4.58578480624651,-4.136993892942643,-4.02462249721104
2009-03-31,4.593167657627405,-4.067035745750594,-4.387002281516184
2009-04-01,4.646716248431217,-4.069456157727062,-4.744194965871238
2009-04-02,4.60165731260569,-3.996995481125008,-4.755961050602017
2009-04-03,4.674659946190564,-4.128847077308018,-4.520560035628322
2009-04-06,4.809100931312113,-4.348658989000035,-4.24022145934825
2009-04-07,4.864981852196211,-4.422030747538763,-4.229877886442264
2009-04-08,4.876812598267792,-4.398415662926006,-4.406443202938161
2009-04-09,4.74882327589241,-4.2792480864978755,-4.264518772404147
2009-04-13,4.9116530095387185,-4.455490277971393,-4.347966921277159
2009-04-14,4.866323682064816,-4.378804974646623,-4.606931926250714
2009-04-15,4.839959771238651,-4.30407213321503,-4.966900553936401
2009-04-16,4.911272846167068,-4.355140734281888,-5.147829510913274
2009-04-17,4.843623642804773,-4.393241691164535,-4.581013675748756
2009-04-20,4.949551794377467,-4.546602119394074,-4.323849204862224
2009-04-21,4.834184213686752,-4.419440851257693,-4.4065287176805095
2009-04-22,4.90136670268414,-4.539536201250056,-4.305625362312643
2009-04-23,4.907254060227215,-4.615597117436874,-4.049793454915986
2009-04-24,4.903927925249126,-4.633742925812791,-4.119635803352543
2009-04-27,4.963597171488716,-4.735542779034288,-3.9440814137577473
2009-04-28,4.919801581990759,-4.624210101445392,-4.255580535465862
2009-04-29,5.009363182025722,-4.74431138436952,-4.055391642343853
2009-04-30,5.122657216279372,-4.905755255172175,-4.090875141338648
2009-05-01,5.23071526851562,-5.013036320580628,-4.285928879654659
2009-05-04,5.373946346065204,-5.126991332052988,-4.597298877974521
2009-05-05,5.318281619164809,-5.033416555938114,-4.529318126849976
2009-05-06,5.307432484159438,-5.0283351492116815,-4.432138664423909
2009-05-07,5.209419528749687,-5.005118882674763,-4.083710884006998
2009-05-08,5.358215272908792,-5.158506752033779,-4.075420048412741
2009-05-11,5.365852472669501,-5.14675191711087,-4.116081471311094
2009-05-12,5.235997462399709,-4.969090100891335,-4.287935375085136
2009-05-13,5.286468889794942,-4.9656999419169745,-4.539239442748574
2009-05-14,5.1816812301765305,-4.8818892322275165,-4.428001018633568
2009-05-15,5.141773492238313,-4.888894730627097,-4.27898145720502
2009-05-18,5.200521134300276,-4.964487332773533,-4.274964077436336
2009-05-19,5.265716368570495,-5.0987266232594335,-4.040600623752629
2009-05-20,5.2845102723675925,-5.181000418577411,-3.888851079543363
2009-05-21,5.243277237015641,-5.145834485008228,-4.039160836983317
2009-05-22,5.501849252518919,-5.43586795026936,-4.1592147400113895
2009-05-26,5.667907835127507,-5.562200452709647,-4.317460474454238
2009-05-27,5.653107449110527,-5.610569638436495,-3.9533917063653368
2009-05-28,6.028292934434737,-6.043496329148783,-4.212875702982864
2009-05-29,5.810607735548086,-5.937550978333503,-3.489935031576119
2009-06-01,5.4403711983247955,-5.556534409357751,-3.136958292278949
2009-06-02,5.715906623084944,-5.971128934401445,-2.7868854298311043
2009-06-03,5.577307871331651,-5.872883167573238,-2.5452758063419734
2009-06-04,5.504710825993343,-5.738401928157104,-2.79504375104199
2009-06-05,5.715568551541969,-5.999477100606003,-2.7128872841686142
2009-06-08,5.4094100709682165,-5.828325425667009,-0.8558918750645237
2009-06-09,5.390568432031496,-5.923475159438396,-0.31185173566468216
2009-06-10,5.444070630940703,-5.968929053650793,-0.7592980696667102
2009-06-11,5.67136632459105,-6.22721216910955,-0.9571489499571716
2009-06-12,5.487594554280741,-6.063010721798928,-0.7544553312033956
2009-06-15,5.393154730526493,-5.9471234778080895,-0.7925928161104501
2009-06-16,5.380733849970793,-5.890331994893576,-1.037083105160053
2009-06-17,5.206128946052183,-5.709677157847487,-0.8480444739596867
2009-06-18,5.259773413021982,-5.756105439508611,-1.0050077115443183
2009-06-19,5.432045303530774,-6.033387471399719,-0.6246844307489855
2009-06-22,5.297325103973904,-5.910073015941707,-0.4627960937668952
2009-06-23,5.241966300911072,-5.811276507981126,-0.6499181056246236
2009-06-24,5.110778161488769,-5.672511703399024,-0.5217658855774547
2009-06-25,5.26081095165692,-5.812746139243323,-0.7525525065696531
2009-06-26,5.094350305635041,-5.569222121338918,-1.0696844476066008
2009-06-29,5.116156008665502,-5.564875620048088,-1.3307315571601492
2009-06-30,5.098890956493801,-5.446187383319057,-1.428453198254635
2009-07-01,5.155965074854799,-5.409774167203053,-1.639528922194728
2009-07-02,5.290009102142803,-5.510622334117643,-2.0722088859519836
2009-07-06,5.346046960648859,-5.551254044400178,-2.4987817625113093
2009-07-07,5.456039239133317,-5.615667675513124,-2.900648792469842
2009-07-08,5.383071196895663,-5.552122791511733,-2.881597396309303
2009-07-09,5.253539724070126,-5.3336532859435275,-3.1841935066547506
2009-07-10,5.37241594031506,-5.494870166400769,-3.0238658889042935
2009-07-13,5.245726663348289,-5.317361192975108,-3.2131687199424763
2009-07-14,5.326552927587074,-5.395930452469659,-3.20921455102882
2009-07-15,5.474723776512536,-5.612729518257315,-3.0797621141231333
2009-07-16,5.537290468601739,-5.769864886152348,-2.553837823364526
2009-07-17,5.550382060918682,-5.7666377792235375,-2.8164643946023205
2009-07-20,5.666996868956908,-5.899423047995552,-2.83008784735087
2009-07-21,5.617990770680714,-5.815435614428722,-2.9862828978914533
2009-07-22,5.501297273784809,-5.638606639875759,-3.1732286001382755
2009-07-23,5.593588057065215,-5.765277821112357,-3.073534479346164
2009-07-24,5.631589685073924,-5.94504416136356,-2.3588021561239607
2009-07-27,5.63688143248151,-5.951448499087102,-2.4749544368887944
2009-07-28,5.656026112137312,-5.996365248596978,-2.2664373219038234
2009-07-29,5.552588208507209,-5.920520648799327,-2.0119678653181574
2009-07-30,5.300366737023357,-5.78673740114738,-1.1008878425961874
2009-07-31,5.297498766959447,-5.785638720870176,-1.2037677657909331
2009-08-03,5.13534916293959,-5.525459625661331,-1.4500518220544258
2009-08-04,5.264974575121163,-5.762591391285951,-1.1201736851693136
2009-08-05,5.34817184137747,-5.86171870823409,-1.2079744834395727
2009-08-06,5.561666389480862,-6.0356970327594786,-1.5386445983060024
2009-08-07,5.5261448190360305,-6.028210690182584,-1.423921044693806
2009-08-10,5.590104009819108,-6.1243399197459025,-1.1269461533383631
2009-08-11,5.512326262493928,-6.022397865031934,-1.3128695886129498
2009-08-12,5.36149064658163,-5.8638148717936796,-1.218434242714337
2009-08-13,5.361417882474746,-5.89388156815609,-1.1381775781605958
2009-08-14,5.228103660487503,-5.700888588666409,-1.3597941205618664
2009-08-17,5.269009701276667,-5.670897713365041,-1.7915850676134686
2009-08-18,5.242966593461613,-5.54648329980189,-2.151005782113478
2009-08-19,5.210027327059454,-5.6134893630905145,-1.7684574632704881
2009-08-20,5.138123045736065,-5.507146576601671,-1.8365335612444287
2009-08-21,5.033641520362915,-5.449116430599284,-1.5520421435760163
2009-08-24,5.125989343452452,-5.6275682613899045,-1.1015697810531406
2009-08-25,5.05988101012365,-5.510314407651111,-1.3104681356075427
2009-08-26,5.020590719698196,-5.406603086692941,-1.383879724379042
2009-08-27,5.031111690769195,-5.426631246174507,-1.4680812540186776
2009-08-28,5.081958696675236,-5.468041306548516,-1.517084848483873
2009-08-31,5.0975640393936,-5.4931785378616755,-1.6075881258635394
2009-09-01,5.071513697370819,-5.415295683747314,-1.8691911939826407
2009-09-02,5.157380346760291,-5.411459381892286,-2.385335889604498
2009-09-03,5.029174473655535,-5.277425947726369,-2.3673920494000313
2009-09-04,5.088012727284283,-5.334862233754482,-2.389516562358673
2009-09-08,5.307143254688731,-5.5701758554857355,-2.5875701844976535
2009-09-09,5.325478026977458,-5.622711162681128,-2.511569033370595
2009-09-10,5.354925517549024,-5.661931679917819,-2.5607641931859972
2009-09-11,5.185856836441042,-5.440731913424831,-2.5888954510490096
2009-09-14,5.118785582958244,-5.410045013366842,-2.3968389877497063
2009-09-15,5.185571810607431,-5.529026337192351,-2.184137101028042
2009-09-16,5.244308937837864,-5.633150880005548,-2.107108815670061
2009-09-17,5.144699935939879,-5.633338200956117,-1.5851322396793839
2009-09-18,5.08109706602785,-5.497087125605988,-1.723302339353257
2009-09-21,5.112625130864874,-5.5902132111838085,-1.4238983387305755
2009-09-22,5.160843023343776,-5.62044400813549,-1.623141381170013
2009-09-23,5.116054750233178,-5.530844264907838,-1.6575138141844736
2009-09-24,5.17516830375242,-5.536685061512805,-2.0314789879745283
2009-09-25,5.108322426665513,-5.491571070370624,-1.9639151348085473
