Date,Level,Slope,Curvature
2003-01-03,6.434660334936597,-5.610517720780948,-1.8192853236663447
2003-01-06,6.462212665678076,-5.636650031938624,-1.933657244006656
2003-01-07,6.469185770967926,-5.624023565217641,-1.8405776619139416
2003-01-08,6.468622316957175,-5.656389321776076,-1.931756548596676
2003-01-09,6.385101260126379,-5.620015223931587,-1.8404932517073176
2003-01-10,6.439436031639101,-5.695413498049255,-1.1705986741029555
2003-01-13,6.405449802965382,-5.724550931995191,-1.1090554124994192
2003-01-14,6.395309225491444,-5.672484698176747,-1.2122194481267967
2003-01-15,6.368496688609164,-5.622709832277593,-1.4018397382796868
2003-01-16,6.336309005889769,-5.633003858365712,-1.3222478366584922
2003-01-17,6.3129900812692075,-5.614339210345859,-1.266861721019924
2003-01-21,6.327762626753533,-5.636051849728993,-1.4638238291368564
2003-01-22,6.330808780037928,-5.61684606326083,-1.682088363878342
2003-01-23,6.307591655455737,-5.583158958993212,-1.8711226291651033
2003-01-24,6.270789728289554,-5.54443880924651,-1.6926582697800232
2003-01-27,6.274154064991182,-5.548895620533937,-1.8388680511096924
2003-01-28,6.226252924818309,-5.545906982784526,-1.5022454113874852
2003-01-29,6.206774364572561,-5.493964527780827,-1.4611928951800581
2003-01-30,6.244251240751072,-5.543553703760495,-1.2770692525607998
2003-01-31,6.196194686412915,-5.559479388876964,-1.2686245407037475
2003-02-03,6.140164725702769,-5.491810535512555,-1.204410219902043
2003-02-04,6.061165992522055,-5.405526698097582,-0.9383706856780896
2003-02-05,6.076148245274081,-5.397978041282597,-1.1718645330407762
2003-02-06,6.031942602435197,-5.396358920680727,-0.7793449399091328
2003-02-07,6.038630512677865,-5.39742381950592,-0.971822885230972
2003-02-10,6.066035111519722,-5.45071082882358,-1.1381870156570129
2003-02-11,6.140066948849377,-5.478481505402686,-1.1390236395512785
2003-02-12,6.228353958263768,-5.58041544319876,-1.3757774957200188
2003-02-13,6.378574861459269,-5.665576520806925,-2.0280218596251496
2003-02-14,6.365665410958035,-5.640060716637367,-2.2424285918617812
2003-02-18,6.380576121247351,-5.6495124866755075,-2.069454557500352
2003-02-19,6.43408385334704,-5.6769353880992455,-2.218469850535172
2003-02-20,6.379904194835945,-5.611291578590791,-2.3795747986228815
2003-02-21,6.424157544126801,-5.625715857384391,-2.616995357893109
2003-02-24,6.4710845862307504,-5.661323561465704,-2.5912654366965278
2003-02-25,6.450315166769511,-5.660672243183834,-2.665225115359961
2003-02-26,6.408709869929586,-5.613306107538592,-2.729679436684625
2003-02-27,6.358739529939767,-5.543076932403628,-2.8013300023669405
2003-02-28,6.417643740241317,-5.5823345129344375,-2.9907027807798867
2003-03-03,6.281961445454761,-5.48174197182681,-2.8421245459322373
2003-03-04,6.362180235331755,-5.495739072263137,-3.1996999305218066
2003-03-05,6.3839428840323595,-5.513005517784648,-3.4015909456527713
2003-03-06,6.390184039799349,-5.526221576451657,-3.513966127253992
2003-03-07,6.416280917692135,-5.575377663087778,-3.3980092144708514
2003-03-10,6.392895589219189,-5.634747588716224,-3.3731460370064963
2003-03-11,6.4621621245293,-5.737081569334366,-3.689608622604423
2003-03-12,6.4514355572896385,-5.704270392647345,-3.5929710476712384
2003-03-13,6.312311441156562,-5.575333137771233,-3.223614485810268
2003-03-14,6.33904064518997,-5.553483390529393,-2.813111235616092
2003-03-17,6.322334209049462,-5.548622362549866,-2.8691680439764413
2003-03-18,6.34832618596177,-5.614307449244558,-2.498756481765364
2003-03-19,6.403023676753145,-5.568236608448142,-2.3734738422527206
2003-03-20,6.508744787557034,-5.746628853284287,-2.25804708523846
2003-03-21,6.517959700623681,-5.752514377436421,-2.1399667833290175
2003-03-24,6.512216804618356,-5.791461894342706,-1.702739330267468
2003-03-25,6.509451769297975,-5.747420560650046,-2.258473159117874
2003-03-26,6.514959272654652,-5.809122327843158,-2.209256160541441
2003-03-27,6.606502972160265,-5.881610591500815,-2.506209256050877
2003-03-28,6.624211691838613,-5.915402797866208,-2.574430079239547
2003-03-31,6.669614761850105,-5.958102342761911,-2.866342971440754
2003-04-01,6.568050072264925,-5.8574612468165785,-2.970835575959413
2003-04-02,6.51525848699317,-5.8599145131404065,-2.7876206042791307
2003-04-03,6.597781998750856,-5.917777577992562,-2.5872864100487636
2003-04-04,6.631664597638861,-5.996984074701454,-2.638426726411792
2003-04-07,6.718893870015603,-6.080357117868081,-2.7603199628957342
2003-04-08,6.722060082213384,-6.053408511418238,-2.4309155001991174
2003-04-09,6.633514794338799,-5.980368430305628,-2.5328492495371715
2003-04-10,6.640479754086218,-5.9405908185353775,-2.7607400040248287
2003-04-11,6.665891912195542,-5.928829113542448,-2.7990796055910585
2003-04-14,6.660630809192732,-5.888959742535929,-2.6379771514248147
2003-04-15,6.606721430541585,-5.8458942488016685,-2.284821922653941
2003-04-16,6.69487940302276,-5.893359751829553,-2.7146211412815053
2003-04-17,6.537298725910923,-5.76539798175299,-2.426682656889412
2003-04-21,6.483232937266034,-5.6999345887265225,-2.213974019891455
2003-04-22,6.471407823884633,-5.704639258517542,-2.0222305104320126
2003-04-23,6.425704541811095,-5.665955397468068,-2.0015207403593043
2003-04-24,6.375355922820902,-5.646048549498154,-1.8281344122728809
2003-04-25,6.3893215305978455,-5.6631891849404505,-2.1971851768076456
2003-04-28,6.39838679679231,-5.673589502354875,-2.348462759217216
2003-04-29,6.386495966560897,-5.64613712241736,-2.283880326258056
2003-04-30,6.407967421159137,-5.694723064433564,-2.136975837291278
2003-05-01,6.341701277291773,-5.6667196911136015,-2.2701711133201083
2003-05-02,6.376548708752525,-5.690225773538389,-2.455072968052289
2003-05-05,6.397215767234335,-5.672266832190959,-2.2737601560954617
2003-05-06,6.404814957759495,-5.656017254026056,-2.432412182631924
2003-05-07,6.498392323318163,-5.783207482915029,-2.9224250160424514
2003-05-08,6.527609261535333,-5.684489788964602,-3.6111559150951136
2003-05-09,6.574007256259889,-5.661216934800444,-3.8774350118071927
2003-05-12,6.5645532909929605,-5.677856831189129,-3.852167934826752
2003-05-13,6.517634399355014,-5.613808918577121,-3.9073415506277533
2003-05-14,6.572103467743146,-5.644832501302807,-4.041241389558156
2003-05-15,6.299892725422156,-5.374229718751826,-3.9505064558248955
2003-05-16,6.048483559279428,-5.176793525187908,-3.2546663438342347
2003-05-19,6.080359568743444,-5.233682954279572,-3.5804894522754607
2003-05-20,6.092284034116133,-5.245465498109113,-3.669467819712009
2003-05-21,6.000060217108767,-5.176602002559605,-3.7174790062231686
2003-05-22,5.870095161502415,-5.005307801570269,-3.4591844334627475
2003-05-23,5.830434309916515,-4.949102781398001,-3.5936075093668336
2003-05-27,5.6707559022123295,-4.817904616768568,-3.235466345248301
2003-05-28,5.8918372906842045,-5.034435428005434,-3.5864768349895906
2003-05-29,6.030051169423661,-5.130191611430298,-3.859044031960899
2003-05-30,5.975062743959176,-5.086532779460645,-4.024487457617204
2003-06-02,6.023840255601005,-5.119300697186572,-4.030571093828861
2003-06-03,6.047590731394762,-5.161059580372567,-3.7950061236455035
2003-06-04,6.066512767997746,-5.2161925539187575,-4.18519073061732
2003-06-05,6.109150033869823,-5.256218070584413,-4.472412818885111
2003-06-06,6.164603319388206,-5.300875378810318,-4.378685429004742
2003-06-09,6.223541565161301,-5.366379969365397,-4.3286190069487915
2003-06-10,6.180902696507248,-5.326430406956388,-4.5624526651814765
2003-06-11,6.070856348748596,-5.267175702386113,-4.566673948516459
2003-06-12,5.976505291837171,-5.182916319792648,-4.248583173169048
2003-06-13,5.997366092387707,-5.236038305951121,-4.441146754163599
2003-06-16,5.922858564044253,-5.236716864620466,-4.25679507080185
2003-06-17,5.970944765391796,-5.242239569398116,-4.205922856681578
2003-06-18,6.038349104659236,-5.310490512019531,-3.903408479070002
2003-06-19,6.135300385253325,-5.518670616311581,-3.6095006089108894
2003-06-20,6.208571860732912,-5.666527132416254,-3.8180949286596904
2003-06-23,6.263580609375089,-5.640187436229691,-3.944820957362068
2003-06-24,6.21462266329254,-5.545818141004241,-4.176134175847555
2003-06-25,6.158352193145792,-5.52261044136713,-4.128538551274182
2003-06-26,6.255120510962527,-5.4637929821040085,-4.172709271244895
2003-06-27,6.352943110211694,-5.579509721550201,-3.7220351665860454
2003-06-30,6.336585740934779,-5.620796089933572,-3.4902128989136023
2003-07-01,6.373352333924796,-5.608163495809433,-3.842784336362239
2003-07-02,6.485881420677836,-5.753453926513783,-3.9116212093449176
2003-07-03,6.405404122984892,-5.69203592763748,-3.776046459903962
2003-07-07,6.518108360879892,-5.834724078880603,-3.638870708279731
2003-07-08,6.554261480763839,-5.910166909477474,-3.3573551786174005
2003-07-09,6.429328575430917,-5.8002416370771215,-3.0484341752887953
2003-07-10,6.40172025868915,-5.761374482211347,-3.088593058616843
2003-07-11,6.471143717390752,-5.824079012748814,-3.357743271823665
2003-07-14,6.559157477891467,-5.863833328512107,-3.8346812416493354
2003-07-15,6.5186621837621725,-5.872555061907102,-3.4046970474607434
2003-07-16,6.573280727642719,-6.0307469142732835,-2.5898828550693964
2003-07-17,6.471141604641627,-5.955200614969083,-2.1590113936262636
2003-07-18,6.384910297683357,-5.904513481858988,-1.9135419434049006
2003-07-21,6.365033920142308,-5.908699126276211,-1.6650775926278563
2003-07-22,6.515201679041788,-6.088028562207319,-1.2763174954782677
2003-07-23,6.501969924946279,-6.133646980119857,-1.2640358835304715
2003-07-24,6.475492986510627,-6.104912738357003,-1.3232353363796099
2003-07-25,6.489640532227604,-6.116365494117935,-1.2071279295553612
2003-07-28,6.621002793261367,-6.2461191678631,-1.36451285366139
2003-07-29,6.692416246727385,-6.326850644821202,-1.0870760562482424
2003-07-30,6.687472662300563,-6.414129999613499,-0.5006698685692745
2003-07-31,6.725975073679111,-6.401935181933084,-0.863016218489158
2003-08-01,6.840730071720618,-6.407442081562751,-0.8575961814518573
2003-08-04,6.606173947286714,-6.146069604681764,-0.5399097186096355
2003-08-05,6.76330810156972,-6.297296294954285,-1.2759655536709977
2003-08-06,6.6455750449703705,-6.16210755171715,-0.6563142181597906
2003-08-07,6.678055017295601,-6.162932657437967,-1.1911602001512622
2003-08-08,6.705459226875848,-6.17368264797831,-1.4759884471416198
2003-08-11,6.700850736885998,-6.219027267940206,-1.4546257124213886
2003-08-12,6.753994048200882,-6.204788632280216,-1.3410485638501766
2003-08-13,6.835711160885457,-6.3349177732128545,-1.5016041897735566
2003-08-14,6.770717782665191,-6.333599854888374,-0.5795883125128232
2003-08-15,6.76155099147869,-6.317746301592232,-0.6114222544407858
2003-08-18,6.759965435246337,-6.3324457381964185,-0.5818399744106088
2003-08-19,6.643931575213271,-6.144221786922833,-0.682436184465594
2003-08-20,6.594507986836391,-6.08971213888832,-0.9577852854016264
2003-08-21,6.486051697674309,-6.040511232638245,-0.38882798951751485
2003-08-22,6.353702748639567,-5.934458499188526,0.4481255810784685
2003-08-25,6.361143950742819,-5.942023714589934,0.29141440511503025
2003-08-26,6.251160803957952,-5.884078157180883,0.7425119940299483
2003-08-27,6.276657807785476,-5.940237358265184,0.6825645696900516
2003-08-28,6.228739373853866,-5.839379368028805,0.8514526869308396
2003-08-29,6.290267242714437,-5.859040430791179,0.21961611966073058
2003-09-02,6.1269225259728435,-5.731701002066828,0.7036557951334821
2003-09-03,6.044844948035256,-5.726842295119578,1.5806182238548396
2003-09-04,6.124260206970014,-5.82822607783624,1.4060346828610026
2003-09-05,6.248501132051235,-5.901397425090517,0.7207707502442698
2003-09-08,6.345011097093235,-5.964043282335804,-0.27285103306668457
2003-09-09,6.386697753703317,-5.982089117483113,-0.24452721475856437
2003-09-10,6.442559869525661,-6.064674417670907,-0.4372768912920014
2003-09-11,6.449609906611305,-6.043399758881387,-0.8474800385695533
2003-09-12,6.489750219218061,-6.090565192017011,-0.6983160565705384
2003-09-15,6.563800642790013,-6.119094954807376,-1.2181695622955147
2003-09-16,6.620940462113047,-6.145969576106874,-1.4725974813536993
2003-09-17,6.570733529401583,-6.070628108382289,-1.425508813194204
2003-09-18,6.511382438392921,-6.02067676929734,-1.522796380644316
2003-09-19,6.409425483413425,-5.890447678534114,-1.2885523366234983
2003-09-22,6.342923431153231,-5.8468965043052625,-1.0687210292390406
2003-09-23,6.431979986361924,-5.947270191788976,-1.0227775511941997
2003-09-24,6.386138295746179,-5.884505064445549,-1.0789480061496566
2003-09-25,6.310992067609833,-5.805608706011215,-1.1673669057328713
2003-09-26,6.382843680535349,-5.868666857760564,-1.3776150575323993
2003-09-29,6.356834808626636,-5.770643469730706,-1.803380665981856
2003-09-30,6.417696870918824,-5.846289647546204,-1.7766161566907779
2003-10-01,6.391746943137988,-5.8223638545936245,-2.1833104974551527
2003-10-02,6.325154561422412,-5.789302821250307,-2.0463131928446554
2003-10-03,6.360323422979998,-5.849879796501461,-1.851264469049735
2003-10-06,6.374958194891268,-5.931655324802514,-0.9957012400249103
2003-10-07,6.411121642271485,-5.998291647962999,-1.2183688625061355
2003-10-08,6.452927759304819,-6.0066330366989025,-1.0289942106379102
2003-10-09,6.569599933289434,-6.100812583801874,-1.3012474448884332
2003-10-10,6.547931923786353,-6.088337642189799,-1.1436793887823693
2003-10-14,6.581378351037784,-6.118520244773898,-1.2768714183758227
2003-10-15,6.592186106608672,-6.156089334511421,-0.9700124098089993
2003-10-16,6.5213122276790605,-6.083177141134061,-0.6054585950948523
2003-10-17,6.432271584556362,-5.9667235139463894,-0.15506576294717378
2003-10-20,6.432143108139035,-5.961753092612591,-0.409599984930591
2003-10-21,6.396696745576977,-5.914818121191077,-0.3680768858404614
2003-10-22,6.378797632822617,-5.88367353993921,-0.4312546485116091
2003-10-23,6.470279165430901,-5.951740168862911,-0.9803892680190955
2003-10-24,6.557549258176303,-6.017572353642377,-1.0632028345112476
2003-10-27,6.507408605683561,-5.939454294803524,-1.407868056066064
2003-10-28,6.478508293829098,-5.909768880436253,-1.0809070544897392
2003-10-29,6.516124623639578,-5.964498272323782,-1.463710388431818
2003-10-30,6.516959414900367,-5.968595579020986,-1.1451432720123953
2003-10-31,6.437124903347765,-5.919193501785459,-0.6394887636201396
2003-11-03,6.359309019475555,-5.852887728102878,-0.5550493200116233
2003-11-04,6.3000335280154784,-5.821710969275026,-0.16199876073713365
2003-11-05,6.3272584850218525,-5.831842687227545,-0.4504996826260407
2003-11-06,6.3699119285784676,-5.857392529090711,-0.3064477015444855
2003-11-07,6.366744463547139,-5.86627479049749,-0.002227796326583986
2003-11-10,6.354420336135953,-5.853353064329781,0.15688229852635835
2003-11-12,6.356058503471761,-5.885372153239392,0.2723773644501749
2003-11-13,6.302640869755933,-5.808836401499658,0.1856655159784819
2003-11-14,6.2774677875253335,-5.7623991896437685,-0.3689405584753987
2003-11-17,6.33333648395703,-5.767781041286229,-0.899456231484524
2003-11-18,6.291684239422932,-5.7260971255224895,-1.0016324482680459
2003-11-19,6.256491663024934,-5.678908807538127,-0.9628965023752484
2003-11-20,6.319212874143208,-5.760616164559832,-0.7631948152363676
2003-11-21,6.2771505963581005,-5.728107944828392,-0.9553805008372673
2003-11-24,6.197129066046784,-5.650287187653863,-0.77728079360756
2003-11-25,6.231604134022947,-5.683310748590003,-0.525571830820597
2003-11-26,6.251502095526422,-5.686909938964337,-0.7260475925110069
2003-11-28,6.232108801244112,-5.673858511355951,-0.43935079530905363
2003-12-01,6.147241054287661,-5.6192677343046435,0.14592753732312302
2003-12-02,6.192236361317186,-5.686517229617422,0.3852413352456802
2003-12-03,6.138635895971518,-5.6660757398521495,0.429494089044428
2003-12-04,6.164481011155098,-5.695161642002381,0.4953611556904402
2003-12-05,6.199644524096801,-5.711124433378143,0.2597164450772911
2003-12-08,6.283241635835378,-5.769725700917823,-0.5898357090226996
2003-12-09,6.355976063547691,-5.821753565027806,-0.5767412581305509
2003-12-10,6.29159701124354,-5.771817112978016,-0.263834939530213
2003-12-11,6.401519799804355,-5.861384945644441,-0.6650838039215325
2003-12-12,6.443260974729104,-5.942660134124978,-0.9104053622176382
2003-12-15,6.34110015780737,-5.85266561935586,-0.6453211954203671
2003-12-16,6.332779926751831,-5.836415402006748,-0.5365798215368178
2003-12-17,6.374377209947634,-5.866918960376413,-0.802765686644248
2003-12-18,6.255777406485796,-5.7722666286851725,-0.6678365339199626
2003-12-19,6.151009142638361,-5.704877649116105,-0.46386951395955456
2003-12-22,6.1834636879521785,-5.71055552872142,-0.5955259497638664
2003-12-23,6.188064564321127,-5.705239717970742,-0.5134923408164189
2003-12-24,6.228468961187175,-5.75862528601636,-0.17692457009944668
2003-12-26,6.237492689307952,-5.7405068119465135,-0.5840348745356642
2003-12-29,6.295140827087777,-5.783786717788547,-0.8130923374636114
2003-12-30,6.250358454943399,-5.726541846451073,-0.5427736896882327
2003-12-31,6.304485487384104,-5.844396517762432,-0.4246881394904657
2004-01-02,6.337512033641758,-5.898074722343311,-0.481676530086213
2004-01-05,6.333923863354943,-5.897793163296652,-0.0832384451081189
2004-01-06,6.231817626568571,-5.767544360442737,0.15126845450826548
2004-01-07,6.382152338515891,-5.880700810707978,-0.6250586519306094
2004-01-08,6.305252169398314,-5.82224880687693,-0.49623165533592317
2004-01-09,6.238172763689765,-5.755872321503114,-0.4169872104598465
2004-01-12,6.357221336043997,-5.845476662093329,-1.3339814350950618
2004-01-13,6.301280445087113,-5.788699520051836,-1.2759810411709729
2004-01-14,6.360481485812109,-5.843195499723316,-1.595844081209838
2004-01-15,6.2950153152717645,-5.7543783214018704,-1.5951214308700448
2004-01-16,6.234576682836981,-5.724501868458084,-1.4085093955918038
2004-01-20,6.183068553768185,-5.677638305926054,-1.0982072611898182
2004-01-21,6.270652366700111,-5.7690046471624346,-1.172691905062831
2004-01-22,6.222680278219596,-5.736159863000223,-1.1727188277254628
2004-01-23,6.218453855782424,-5.68764839398963,-1.4479011855210349
2004-01-26,6.214439657058432,-5.727397872173385,-1.0168508129455152
2004-01-27,6.2656228440853825,-5.793069389289499,-0.8340781825324138
2004-01-28,6.222729553836684,-5.743006911901699,-0.9813269379278022
2004-01-29,6.147349207838658,-5.708328013119659,-0.26536666289081423
2004-01-30,6.128025395674128,-5.643854041586257,-0.3059056628507893
2004-02-02,6.166806076094333,-5.655706795063423,-0.5934723608925317
2004-02-03,6.195737064518857,-5.672449561508648,-0.6278870163722073
2004-02-04,6.2285931669489365,-5.688151906561619,-0.9223528485831441
2004-02-05,6.186587306050966,-5.674217730906703,-0.6975580433735
2004-02-06,6.1736814134940765,-5.675407074278138,-0.44514067106724237
2004-02-09,6.1731755753933575,-5.656321704446488,-0.7865899635050373
2004-02-10,6.167524479633855,-5.637001088840449,-0.9406673434678521
2004-02-11,6.145530552477609,-5.622471778732257,-0.7189461332871885
2004-02-12,6.2354453056331005,-5.690067435302711,-1.2597005586000756
2004-02-13,6.278213121503815,-5.7412476421711975,-1.1791487769758728
2004-02-17,6.289440522963865,-5.754527694115777,-1.403039879234205
2004-02-18,6.265619028599939,-5.741301691895204,-1.309476158670638
2004-02-19,6.2607243166504984,-5.712289412951561,-1.3071588816401107
2004-02-20,6.179865724881166,-5.634850609731154,-1.1950022130324875
2004-02-23,6.221714965878796,-5.668290827105489,-1.070708174538535
2004-02-24,6.364263315241121,-5.818643682677197,-1.4796856158656149
2004-02-25,6.26219292716662,-5.698716944099735,-1.4038102443844414
2004-02-26,6.175147621320939,-5.600901623550435,-1.3742508857888929
2004-02-27,6.199856855042275,-5.644953870824409,-1.2792917838649176
2004-03-01,6.1718281735831635,-5.653865245969301,-1.1643153713503394
2004-03-02,6.1199933163528275,-5.553305415108233,-1.2655318425173423
2004-03-03,6.232079229510795,-5.647171911258668,-1.2805428913611239
2004-03-04,6.086328091416109,-5.535559390964895,-0.902034177869653
2004-03-05,6.053742654093512,-5.492794521944756,-1.005048381976487
2004-03-08,6.148796177617282,-5.5619924681423205,-1.9465522914753137
2004-03-09,6.139578429418566,-5.51772436620901,-2.231636539204888
2004-03-10,6.1806333185434505,-5.507716714131802,-2.5991835415204614
2004-03-11,6.098762166003258,-5.42686493067957,-2.3508693088958323
2004-03-12,6.190668702662188,-5.546308870231811,-2.429181437426224
2004-03-15,6.218903845928589,-5.530662647185897,-2.514457927679971
2004-03-16,6.196412966589381,-5.518076467947289,-2.425881244984242
2004-03-17,6.109317278898921,-5.319765337111961,-3.5103112105716905
2004-03-18,6.115604994022405,-5.3126958849786305,-3.5096922996788975
2004-03-19,6.145375878674172,-5.396631301277125,-3.272409221686929
2004-03-22,6.158141038728303,-5.408445701675772,-3.190961493092293
2004-03-23,6.1168973303427014,-5.355850293082004,-3.341929326776488
2004-03-24,6.0975188139687395,-5.339047475915167,-3.300883013497037
2004-03-25,6.099735906434964,-5.347912402898416,-3.3293863295862685
2004-03-26,6.135836293422948,-5.40921519857761,-3.287217096345593
2004-03-29,6.106204610918468,-5.415286419746368,-2.793066318671521
2004-03-30,6.148797375640929,-5.462580649795374,-2.691333402302985
2004-03-31,6.15386804157791,-5.466947846467589,-2.7018743292080907
2004-04-01,6.1432338782683695,-5.42626663640638,-2.9366528226899424
2004-04-02,6.306147291313899,-5.569050311651149,-3.027777588872612
2004-04-05,6.269246081587546,-5.651309664472837,-1.8007151525963405
2004-04-06,6.2552500378540925,-5.662125543535335,-1.4192796155863812
2004-04-07,6.2987032138215975,-5.70413789148793,-1.6775103484543572
2004-04-08,6.320775772044554,-5.723583379756837,-1.7241254928073992
2004-04-12,6.259799163004728,-5.682160022685024,-1.472944891169597
2004-04-13,6.239326593701159,-5.668571286907358,-1.2840971507539183
2004-04-14,6.23393512490739,-5.676721485055102,-0.8687700035721597
2004-04-15,6.179761560915471,-5.554547964175785,-0.6281869414928088
2004-04-16,6.337484689491097,-5.7119488193073105,-0.8842645735977905
2004-04-19,6.36125204455395,-5.773727589389823,-1.0811004626143057
2004-04-20,6.377743744405011,-5.773207353782606,-1.035782007751851
2004-04-21,6.390847647097687,-5.761055421194392,-0.9948634157676148
2004-04-22,6.373806381030619,-5.709119153646258,-0.7752166021244603
2004-04-23,6.3825458733946405,-5.707551654417696,-1.0151247923182452
2004-04-26,6.374892572519163,-5.648555561576636,-0.6617638497882938
2004-04-27,6.352144644048301,-5.640998934681385,-0.6327734467477968
2004-04-28,6.381730345899718,-5.686730413947885,-0.8393107204669707
2004-04-29,6.376308609845826,-5.732751802911175,-0.4723701589584517
2004-04-30,6.337751951174812,-5.737960393365571,-0.1237080578893231
2004-05-03,6.31784727112121,-5.702130304974023,-0.21715171929269292
2004-05-04,6.379843455818284,-5.679428998245783,-0.46168496408399445
2004-05-05,6.434647752137805,-5.781816076528753,-0.38374562842317095
2004-05-06,6.388720402660254,-5.803807642676999,-0.016938730575850824
2004-05-07,6.343310676355825,-5.708188086624697,0.022881546242966108
2004-05-10,6.259680466861009,-5.498103792343119,0.8274622271380208
2004-05-11,6.271700608685867,-5.449102508065806,0.6791839129703257
2004-05-12,6.267972007349639,-5.458426522625723,0.6671799299070097
2004-05-13,6.310856748336045,-5.5411276865672985,0.7207658448922081
2004-05-14,6.3520206249830515,-5.576030803380676,0.8098394186900294
2004-05-17,6.432349663684211,-5.615029453756414,0.280024272905137
2004-05-18,6.392253506295634,-5.52377783304712,-0.03823174726820938
2004-05-19,6.45777814016521,-5.559339358508474,-0.06959715053663579
2004-05-20,6.3917905178219305,-5.518556575571282,0.3045935332699716
2004-05-21,6.371773192982631,-5.506636028818633,0.1071610594913836
2004-05-24,6.3325836552402155,-5.471130523102182,0.3593052703495346
2004-05-25,6.3557843112816865,-5.45279900986849,0.21823800136188468
2004-05-26,6.320080101858171,-5.439120267460969,0.28307464039166813
2004-05-27,6.301133559538203,-5.40760208216534,0.018724060218563265
2004-05-28,6.390970014418931,-5.4852772769465865,-0.41439265787060187
2004-06-01,6.228634058346609,-5.318115462124787,0.12456785882499699
2004-06-02,6.272817347856073,-5.302840425080556,0.1286220736376326
2004-06-03,6.282958610588866,-5.297936305587464,0.26208831519436165
2004-06-04,6.285731125936629,-5.296485875607238,0.1808506069433789
2004-06-07,6.314018401650189,-5.2948656646939005,0.3632388422188463
2004-06-08,6.224008111721245,-5.214350390831423,0.47771534538790195
2004-06-09,6.2974595912030065,-5.19592478281596,0.2333978648139138
2004-06-10,6.240486936337552,-5.001226527340577,0.30350991095031465
2004-06-14,6.214372717526054,-4.950657442780502,0.2764837950201893
2004-06-15,6.260550044936778,-4.901498156488824,0.38881302295750975
2004-06-16,6.249045040409508,-4.853672903411862,-0.34543518834087733
2004-06-17,6.162534996803948,-4.711429743495093,-0.05707521698349299
2004-06-18,6.111567313204659,-4.679650175786416,-0.037531236061323275
2004-06-21,6.215959974739743,-4.733669089687206,-0.2717878621925545
2004-06-22,6.231451108211335,-4.818710280679646,-0.30236313526322345
2004-06-23,6.264028285564973,-4.805529506360288,-0.39886715791301247
2004-06-24,6.24761902899154,-4.857833500023442,-0.3324790750725511
2004-06-25,6.299558408364395,-4.929115697368876,-0.5774835924022383
2004-06-28,6.218344781329988,-4.822886465817024,-0.4619810464432644
2004-06-29,6.252960455165192,-4.707940363391694,-0.33328200300568395
2004-06-30,6.218227043398432,-4.76281374391343,-0.3094118549734335
2004-07-01,6.277835137988761,-4.90015810379256,-0.6855253197732138
2004-07-02,6.190010916136005,-4.815990602233597,-0.7592839982616431
2004-07-06,6.211694849969372,-4.8148990255046655,-1.2532831199526266
2004-07-07,6.2342600671253585,-4.6685280826525695,-1.4452923400497892
2004-07-08,6.226547314916556,-4.871876698538122,-1.0391893313378868
2004-07-09,6.229742920011498,-4.9012747830502095,-1.0762090966210944
2004-07-12,6.217564098660419,-4.872872846517623,-1.113263141227574
2004-07-13,6.116053437823697,-4.741581399491647,-1.0410502181062973
2004-07-14,6.126273526380687,-4.732494488273267,-0.9499390643320043
2004-07-15,6.205147364349819,-4.766264588663858,-1.096559863802071
2004-07-16,6.11055654100757,-4.646034847297325,-0.9254330249344082
2004-07-19,6.128126892070574,-4.598742138907747,-1.5126356371679055
2004-07-20,6.1275836398936425,-4.571019495228519,-1.518127080078103
2004-07-21,6.069913810426345,-4.5598229500799645,-0.9584597241093116
2004-07-22,6.160963171135759,-4.654947521584768,-0.9830381745642195
2004-07-23,6.173464849779327,-4.687431768112938,-1.0110277173779971
2004-07-26,6.132404247718233,-4.640318208772058,-1.015569570537211
2004-07-27,6.074740062286497,-4.535043189551439,-0.8420498043684782
2004-07-28,6.253289958183402,-4.754413030597363,-0.6905901690039493
2004-07-29,6.289054520516744,-4.795831685741022,-0.8516893359044971
2004-07-30,6.185863568370965,-4.7261685117448025,-0.6757952146161903
2004-08-02,6.177969452702523,-4.681967709835518,-1.0338598298073443
2004-08-03,6.087947574095768,-4.595407288550276,-0.9653074814888453
2004-08-04,6.056328211446106,-4.575594370626886,-0.9237565354189061
2004-08-05,6.057015738390506,-4.569579551348751,-0.9716535642025087
2004-08-06,6.038197949602142,-4.566404569331597,-0.984291200933102
2004-08-09,6.084202913054741,-4.683638121670623,-1.7967634400003045
2004-08-10,6.087776736591537,-4.652483549879759,-1.6850225493183622
2004-08-11,6.08209838321426,-4.637234936108414,-1.4475742503144797
2004-08-12,6.074470475600731,-4.635400593535178,-1.456690857700302
2004-08-13,6.1421375569517105,-4.675597006011449,-1.7670255512630446
2004-08-16,6.06070249997952,-4.596407210664187,-1.7864382805851322
2004-08-17,6.043680394218946,-4.548066310090528,-1.696216021428752
2004-08-18,6.1166784265029035,-4.6012348904544975,-2.0708034840598866
2004-08-19,6.043544715419646,-4.570205617281684,-1.7991534042768327
2004-08-20,6.129329212031621,-4.644896594366148,-2.045986844332145
2004-08-23,6.121722122943749,-4.632529857788323,-1.934788713716162
2004-08-24,6.0750460243589774,-4.550854836707022,-1.7610812959130158
2004-08-25,6.071472582389017,-4.541941229706247,-1.7621044156716974
2004-08-26,6.043211070203158,-4.517042023691425,-1.706259586260564
