Security,USGGBE05 Index,
10/12/18,1.9951,13.3718
10/11/18,1.9878,13.3254
10/10/18,2.0307,11.6371
10/9/18,2.0544,11.1751
10/8/18,2.0549,11.1802
10/5/18,2.0549,11.179
10/4/18,2.0514,11.1953
10/3/18,2.0667,10.9757
10/2/18,2.0365,10.2811
10/1/18,2.0396,10.301
9/28/18,2.0349,10.4289
9/27/18,2.0352,10.5242
9/26/18,2.0277,10.5523
9/25/18,2.0391,10.4242
9/24/18,2.0307,10.7138
9/21/18,2.023,10.6776
9/20/18,2.0216,10.6876
9/19/18,2.0232,10.6785
9/18/18,2.0152,10.7974
9/17/18,1.9905,10.3066
9/14/18,1.9954,10.5658
9/13/18,1.9893,10.5597
9/12/18,2.0188,9.5773
9/11/18,2.0165,9.6249
9/10/18,1.9912,8.8363
9/7/18,1.9982,8.9545
9/6/18,1.966,7.4794
9/5/18,1.9853,6.9417
9/4/18,1.995,6.8082
9/3/18,1.9905,7.0275
8/31/18,1.9905,7.1294
8/30/18,1.9972,7.1067
8/29/18,2.008,6.9295
8/28/18,2.0032,6.9603
8/27/18,2.0028,7.2722
8/24/18,1.9967,7.3082
8/23/18,1.9852,7.7966
8/22/18,1.9734,7.5882
8/21/18,1.9644,7.477
8/20/18,1.9511,7.2943
8/17/18,1.9579,7.3114
8/16/18,1.9624,7.5317
8/15/18,1.9682,7.5799
8/14/18,1.9834,7.9837
8/13/18,1.9802,7.9347
8/10/18,1.9818,7.9358
8/9/18,1.9809,8.0452
8/8/18,1.9922,8.6806
8/7/18,2.0046,8.6035
8/6/18,1.9887,8.1609
8/3/18,1.9943,8.4386
8/2/18,1.9995,8.7955
8/1/18,2.0055,9.4969
7/31/18,2.0029,9.705
7/30/18,2.015,9.6018
7/27/18,2.007,9.5672
7/26/18,2.0105,9.8322
7/25/18,2.0128,9.9017
7/24/18,2.0007,9.6865
7/23/18,2.0092,9.7914
7/20/18,2.0147,9.7869
7/19/18,2.0145,9.8463
7/18/18,2.0218,9.8655
7/17/18,2.0368,9.6862
7/16/18,2.0474,9.8907
7/13/18,2.0731,9.2484
7/12/18,2.0667,9.4154
7/11/18,2.0803,9.6847
7/10/18,2.1002,9.5747
7/9/18,2.1095,11.513
7/6/18,2.1022,16.591
7/5/18,2.101,16.5939
7/4/18,2.0842,17.8529
7/3/18,2.0842,18.0551
7/2/18,2.0857,18.1861
6/29/18,2.0792,18.1424
6/28/18,2.0583,17.8866
6/27/18,2.0677,17.9683
6/26/18,2.0748,17.9826
6/25/18,2.0627,17.8691
6/22/18,2.0824,18.251
6/21/18,2.0602,17.8972
6/20/18,2.0769,17.7768
6/19/18,2.0761,17.772
6/18/18,2.0879,18.1078
6/15/18,2.0749,17.9881
6/14/18,2.0853,18.0282
6/13/18,2.0947,18.0241
6/12/18,2.0863,17.9902
6/11/18,2.0866,18.1483
6/8/18,2.0811,18.391
6/7/18,2.0901,18.4632
6/6/18,2.0955,18.4877
6/5/18,2.0806,18.3503
6/4/18,2.0891,18.3636
6/1/18,2.0757,18.5398
5/31/18,2.0547,18.2851
5/30/18,2.0345,18.1136
5/29/18,1.9875,16.4394
5/28/18,2.0643,12.8199
5/25/18,2.0651,12.9705
5/24/18,2.1131,11.1263
5/23/18,2.1333,10.7223
5/22/18,2.1506,10.6704
5/21/18,2.1554,11.5316
5/18/18,2.1461,11.5949
5/17/18,2.1631,11.2298
5/16/18,2.173,11.4638
5/15/18,2.1687,11.5985
5/14/18,2.14,11.0362
5/11/18,2.1388,11.7663
5/10/18,2.1384,12.0931
5/9/18,2.1414,12.0689
5/8/18,2.1166,11.7616
5/7/18,2.1187,12.002
5/4/18,2.1072,12.343
5/3/18,2.0991,12.3543
5/2/18,2.1039,12.3434
5/1/18,2.0877,12.4955
4/30/18,2.1096,12.3389
4/27/18,2.0961,12.289
4/26/18,2.1047,12.3781
4/25/18,2.1039,12.4323
4/24/18,2.095,12.3782
4/23/18,2.1187,11.9157
4/20/18,2.1111,11.8827
4/19/18,2.1298,12.0471
4/18/18,2.1246,12.0412
4/17/18,2.0984,12.3368
4/16/18,2.0859,12.532
4/13/18,2.1002,12.3952
4/12/18,2.1025,12.4769
4/11/18,2.0837,13.1145
4/10/18,2.0502,12.1258
4/9/18,2.037,12.1762
4/6/18,2.0383,12.1753
4/5/18,2.0547,12.2905
4/4/18,2.0629,12.734
4/3/18,2.0566,12.7003
4/2/18,2.0259,12.0144
3/30/18,2.0413,11.8464
3/29/18,2.0413,11.8464
3/28/18,2.0488,11.8131
3/27/18,2.0634,11.6763
3/26/18,2.084,16.8736
3/23/18,2.0751,16.9388
3/22/18,2.0785,16.9086
3/21/18,2.0989,16.9258
3/20/18,2.0812,18.4494
3/19/18,2.0704,18.4395
3/16/18,2.0833,18.6442
3/15/18,2.0907,20.831
3/14/18,2.0938,20.8979
3/13/18,2.0861,21.0416
3/12/18,2.0875,21.0322
3/9/18,2.1103,20.7799
3/8/18,2.1136,20.907
3/7/18,2.1472,20.6569
3/6/18,2.1276,20.6555
3/5/18,2.125,20.7683
3/2/18,2.1156,20.9033
3/1/18,2.0821,20.4866
2/28/18,2.0867,20.4713
2/27/18,2.1057,20.3827
2/26/18,2.108,20.5623
2/23/18,2.0909,20.4996
2/22/18,2.0676,20.3408
2/21/18,2.07,20.5684
2/20/18,2.0554,21.1596
2/19/18,2.0499,21.2561
2/16/18,2.0499,21.3862
2/15/18,2.0455,21.4724
2/14/18,2.036,21.7431
2/13/18,1.9505,17.825
2/12/18,1.9567,17.8112
2/9/18,1.949,18.1279
2/8/18,1.9687,17.7908
2/7/18,2.0153,16.279
2/6/18,2.0059,16.3263
2/5/18,1.9794,16.0433
2/2/18,2.0388,12.6317
2/1/18,2.0245,12.6146
1/31/18,2.0051,12.5002
1/30/18,2.0015,13.1168
1/29/18,2.0111,12.8708
1/26/18,2.0245,12.7054
1/25/18,1.9917,12.1946
1/24/18,2.0004,12.1876
1/23/18,1.9816,12.0985
1/22/18,1.9933,14.7114
1/19/18,1.9979,15.02
1/18/18,1.9896,15.0285
1/17/18,1.9675,14.845
1/16/18,1.9437,14.8885
1/15/18,1.9359,15.1727
1/12/18,1.9359,15.1934
1/11/18,1.9106,14.8768
1/10/18,1.9386,13.9116
1/9/18,1.9479,13.7086
1/8/18,1.9287,13.6089
1/5/18,1.9371,13.7017
1/4/18,1.911,13.6014
1/3/18,1.8961,13.5361
1/2/18,1.9008,13.4816
1/1/18,1.8771,13.09
12/29/17,1.8771,13.2679
12/28/17,1.8539,13.0011
12/27/17,1.8403,12.9127
12/26/17,1.8418,12.9136
12/25/17,1.841,12.9287
12/22/17,1.8401,13.006
12/21/17,1.8407,13.0677
12/20/17,1.8109,12.094
12/19/17,1.8067,12.0767
12/18/17,1.7848,11.5108
12/15/17,1.7715,11.2349
12/14/17,1.7791,11.542
12/13/17,1.777,11.6226
12/12/17,1.8231,8.7247
12/11/17,1.7962,7.4333
12/8/17,1.7928,7.7123
12/7/17,1.7874,7.6734
12/6/17,1.7644,7.0933
12/5/17,1.7759,6.9544
12/4/17,1.7776,7.0153
12/1/17,1.7774,7.1996
11/30/17,1.7745,7.4707
11/29/17,1.7652,7.5385
11/28/17,1.7665,8.389
11/27/17,1.7771,8.4741
11/24/17,1.7893,8.4347
11/23/17,1.7922,9.0566
11/22/17,1.7922,12.2222
11/21/17,1.7923,12.2227
11/20/17,1.8026,12.1387
11/17/17,1.8138,12.0825
11/16/17,1.8213,12.0091
11/15/17,1.8181,12.0718
11/14/17,1.8136,12.2593
11/13/17,1.8212,12.3985
11/10/17,1.8283,12.3078
11/9/17,1.8252,12.709
11/8/17,1.8287,13.3545
11/7/17,1.8216,13.3498
11/6/17,1.8214,13.8687
11/3/17,1.8057,13.6629
11/2/17,1.8156,13.5911
11/1/17,1.8188,13.8179
10/31/17,1.8179,14.0707
10/30/17,1.8056,14.4134
10/27/17,1.8103,14.3993
10/26/17,1.7942,14.5562
10/25/17,1.7878,14.6036
10/24/17,1.7825,14.8288
10/23/17,1.7731,14.8431
10/20/17,1.7852,14.7991
10/19/17,1.7743,15.1643
10/18/17,1.7528,15.1634
10/17/17,1.7387,15.0334
10/16/17,1.7498,15.3034
10/13/17,1.7682,15.0453
10/12/17,1.8164,12.0862
10/11/17,1.8162,12.2397
10/10/17,1.8118,12.5073
10/9/17,1.8029,12.5294
10/6/17,1.8029,12.6243
10/5/17,1.7945,12.6958
10/4/17,1.7806,12.9083
10/3/17,1.765,12.9799
10/2/17,1.7605,12.9914
9/29/17,1.7769,12.5648
9/28/17,1.8001,11.8834
9/27/17,1.8052,11.7501
9/26/17,1.7821,12.0291
9/25/17,1.7779,12.1254
9/22/17,1.7694,12.1413
9/21/17,1.7522,13.3625
9/20/17,1.7655,14.4759
9/19/17,1.7854,14.7502
9/18/17,1.7885,14.7806
9/15/17,1.7682,14.8731
9/14/17,1.7586,14.8406
9/13/17,1.7421,15.326
9/12/17,1.732,15.4943
9/11/17,1.7182,15.349
9/8/17,1.6955,15.6118
9/7/17,1.6751,15.2281
9/6/17,1.6753,15.2432
9/5/17,1.6521,14.848
9/4/17,1.6627,14.7474
9/1/17,1.6627,16.2498
8/31/17,1.6456,16.4577
8/30/17,1.6259,16.2132
8/29/17,1.6154,17.0928
8/28/17,1.6195,17.5473
8/25/17,1.621,17.5473
8/24/17,1.6302,17.6097
8/23/17,1.6378,17.8287
8/22/17,1.6365,18.1816
8/21/17,1.6231,18.0573
8/18/17,1.6327,18.0797
8/17/17,1.6309,18.4866
8/16/17,1.647,19.1339
8/15/17,1.6509,19.1532
8/14/17,1.6416,19.0549
8/11/17,1.671,18.3357
8/10/17,1.703,18.2947
8/9/17,1.7275,17.6939
8/8/17,1.7179,18.0219
8/7/17,1.6961,18.4566
8/4/17,1.6896,18.6103
8/3/17,1.6622,18.1008
8/2/17,1.6743,17.9574
8/1/17,1.6735,18.8563
7/31/17,1.6997,18.0474
7/28/17,1.7096,18.5678
7/27/17,1.7068,18.5929
7/26/17,1.6921,18.5023
7/25/17,1.6926,19.6176
7/24/17,1.6555,24.0756
7/21/17,1.6334,23.7003
7/20/17,1.6465,24.001
7/19/17,1.68,23.3052
7/18/17,1.6599,22.9725
7/17/17,1.6612,23.0822
7/14/17,1.6507,22.9698
7/13/17,1.6683,22.8151
7/12/17,1.6495,22.6395
7/11/17,1.6418,22.5938
7/10/17,1.6315,22.4818
7/7/17,1.6528,22.2768
7/6/17,1.6849,21.6329
7/5/17,1.6917,21.7673
7/4/17,1.6906,21.8463
7/3/17,1.6906,22.1265
6/30/17,1.6588,21.5268
6/29/17,1.6519,21.4428
6/28/17,1.6698,22.0584
6/27/17,1.639,21.5052
6/26/17,1.6235,21.7158
6/23/17,1.6129,21.5756
6/22/17,1.6043,21.4275
6/21/17,1.5713,22.0128
6/20/17,1.5647,23.0453
6/19/17,1.5867,24.0878
6/16/17,1.5879,24.1226
6/15/17,1.5814,24.1007
6/14/17,1.6125,23.9682
6/13/17,1.6957,19.411
6/12/17,1.6907,19.3636
6/9/17,1.717,19.8819
6/8/17,1.7228,19.8766
6/7/17,1.7209,19.8586
6/6/17,1.7361,19.7486
6/5/17,1.7443,19.8483
6/2/17,1.745,20.7946
6/1/17,1.765,21.3167
5/31/17,1.7599,21.4857
5/30/17,1.7561,22.3331
5/29/17,1.7533,22.3304
5/26/17,1.7533,23.918
5/25/17,1.7407,25.2368
5/24/17,1.7537,25.1954
5/23/17,1.7768,25.0202
5/22/17,1.7582,24.9744
5/19/17,1.7631,25.2258
5/18/17,1.7325,24.6019
5/17/17,1.7144,24.2267
5/16/17,1.7442,23.8717
5/15/17,1.7566,23.8743
5/12/17,1.7656,23.8763
5/11/17,1.8271,21.9789
5/10/17,1.7922,20.9691
5/9/17,1.7551,19.6229
5/8/17,1.7705,19.6681
5/5/17,1.7645,19.5772
5/4/17,1.7457,19.0813
5/3/17,1.7736,18.8146
5/2/17,1.7748,18.8104
5/1/17,1.8141,17.9289
4/28/17,1.8169,18.2979
4/27/17,1.8226,18.3037
4/26/17,1.8276,18.3398
4/25/17,1.8441,18.2565
4/24/17,1.8097,19.0084
4/21/17,1.7775,18.1416
4/20/17,1.7952,18.0506
4/19/17,1.76,16.5346
4/18/17,1.7581,16.4623
4/17/17,1.8093,14.9637
4/14/17,1.8637,12.9223
4/13/17,1.8637,12.889
4/12/17,1.8774,14.5102
4/11/17,1.8596,14.0591
4/10/17,1.8855,14.4238
4/7/17,1.9074,14.2944
4/6/17,1.9127,14.4683
4/5/17,1.9224,14.6126
4/4/17,1.9208,14.611
4/3/17,1.9311,14.5958
3/31/17,1.9512,14.7931
3/30/17,1.95,14.7887
3/29/17,1.9596,15.0609
3/28/17,1.9535,15.092
3/27/17,1.9547,17.745
3/24/17,1.9584,17.7947
3/23/17,1.9532,17.8122
3/22/17,1.9645,17.9355
3/21/17,1.973,18.43
3/20/17,2.0033,19.1015
3/17/17,2.0132,20.4853
3/16/17,2.0123,20.8691
3/15/17,2.018,20.8992
3/14/17,1.9684,19.5946
3/13/17,1.9962,19.2376
3/10/17,2.0053,19.2012
3/9/17,2.0218,19.0852
3/8/17,2.0254,19.1798
3/7/17,2.0523,18.772
3/6/17,2.0448,19.208
3/3/17,2.054,19.6879
3/2/17,2.0145,19.6532
3/1/17,2.0264,19.6633
2/28/17,2.0003,19.907
2/27/17,2.0187,19.6468
2/24/17,2.0075,19.6467
2/23/17,2.0261,19.3688
2/22/17,2.0246,19.3756
2/21/17,2.0221,19.3759
2/20/17,2.0003,19.6044
2/17/17,2.0003,19.7171
2/16/17,2.0227,19.7974
2/15/17,2.0363,19.7953
2/14/17,1.9767,18.6683
2/13/17,1.968,18.6472
2/10/17,1.9764,18.9413
2/9/17,1.9592,18.8354
2/8/17,1.9298,18.4786
2/7/17,1.9732,17.3777
2/6/17,2.0224,15.7881
2/3/17,2.0499,15.0115
2/2/17,2.06,14.8399
2/1/17,2.0415,14.7315
1/31/17,2.034,16.7558
1/30/17,2.0333,16.9308
1/27/17,2.026,19.5214
1/26/17,2.0127,19.5768
1/25/17,2.0022,20.1494
1/24/17,1.9731,21.6447
1/23/17,1.9398,21.7574
1/20/17,1.9717,21.3393
1/19/17,1.9556,21.4333
1/18/17,1.923,20.931
1/17/17,1.9158,22.7512
1/16/17,1.9201,23.2633
1/13/17,1.9201,23.4224
1/12/17,1.9125,23.5933
1/11/17,1.9103,25.673
1/10/17,1.8815,25.9258
1/9/17,1.8636,28.7119
1/6/17,1.8867,28.3359
1/5/17,1.864,29.5297
1/4/17,1.8915,29.2459
1/3/17,1.8886,29.2532
1/2/17,1.862,29.0178
12/30/16,1.862,29.0295
12/29/16,1.8474,28.9923
12/28/16,1.8668,28.7933
12/27/16,1.8858,28.9078
12/26/16,1.8761,28.9053
12/23/16,1.8761,28.8872
12/22/16,1.8706,30.0525
12/21/16,1.8159,28.8762
12/20/16,1.8248,29.2575
12/19/16,1.7599,31.4127
12/16/16,1.7607,31.434
12/15/16,1.7808,32.0621
12/14/16,1.8258,30.9248
12/13/16,1.8523,31.4026
12/12/16,1.8704,31.9547
12/9/16,1.85,31.9006
12/8/16,1.8483,32.2062
12/7/16,1.7916,31.1652
12/6/16,1.8176,30.6701
12/5/16,1.7972,30.6887
12/2/16,1.7761,30.6125
12/1/16,1.8324,28.7537
11/30/16,1.7968,28.4241
11/29/16,1.7206,25.7835
11/28/16,1.711,25.9052
11/25/16,1.7563,24.6131
11/24/16,1.7703,24.5304
11/23/16,1.7703,24.9214
11/22/16,1.767,24.9458
11/21/16,1.7579,25.043
11/18/16,1.7484,25.0545
11/17/16,1.7339,25.0594
11/16/16,1.7019,24.6859
11/15/16,1.6941,25.3199
11/14/16,1.6858,25.4414
11/11/16,1.7267,24.2603
11/10/16,1.7267,24.2138
11/9/16,1.694,24.6839
11/8/16,1.6065,19.8826
11/7/16,1.5927,21.4783
11/4/16,1.5455,20.3923
11/3/16,1.5556,20.806
11/2/16,1.5891,19.7505
11/1/16,1.6201,19.7446
10/31/16,1.6135,20.0144
10/28/16,1.6305,19.6517
10/27/16,1.6152,19.7224
10/26/16,1.6046,20.8378
10/25/16,1.5853,20.764
10/24/16,1.5835,21.3443
10/21/16,1.5909,21.2625
10/20/16,1.5916,21.1719
10/19/16,1.5981,22.2056
10/18/16,1.58,22.7909
10/17/16,1.5945,22.6271
10/14/16,1.5735,22.5552
10/13/16,1.5431,22.2522
10/12/16,1.543,22.4482
10/11/16,1.5472,23.0949
10/10/16,1.5362,23.6401
10/7/16,1.5362,23.9437
10/6/16,1.5371,24.8722
10/5/16,1.5032,24.7162
10/4/16,1.4846,24.5805
10/3/16,1.4981,24.3929
9/30/16,1.4891,24.3821
9/29/16,1.4506,23.5636
9/28/16,1.456,23.5724
9/27/16,1.4117,22.3356
9/26/16,1.4278,22.391
9/23/16,1.4475,22.2881
9/22/16,1.4263,22.0319
9/21/16,1.3865,20.9305
9/20/16,1.3639,21.497
9/19/16,1.3703,23.072
9/16/16,1.3713,23.9183
9/15/16,1.3333,22.3472
9/14/16,1.324,23.363
9/13/16,1.3385,23.5349
9/12/16,1.3421,24.6963
9/9/16,1.3335,25.1128
9/8/16,1.3581,26.5867
9/7/16,1.3265,25.8701
9/6/16,1.3011,25.5138
9/5/16,1.2954,25.8413
9/2/16,1.2937,25.845
9/1/16,1.2706,25.6541
8/31/16,1.288,25.5878
8/30/16,1.3017,25.845
8/29/16,1.3123,25.8021
8/26/16,1.3357,26.3949
8/25/16,1.3508,26.278
8/24/16,1.3426,26.1437
8/23/16,1.3482,26.5499
8/22/16,1.3432,26.963
8/19/16,1.3538,28.6956
8/18/16,1.3413,28.5634
8/17/16,1.3196,27.9999
8/16/16,1.2962,27.5202
8/15/16,1.3121,28.9763
8/12/16,1.3036,30.1065
8/11/16,1.3171,30.0517
8/10/16,1.2864,30.9112
8/9/16,1.3211,30.1936
8/8/16,1.3475,32.0861
8/5/16,1.3481,33.9894
8/4/16,1.317,40.1936
8/3/16,1.2967,45.723
8/2/16,1.2627,47.4009
8/1/16,1.2804,47.3488
7/29/16,1.324,46.8283
7/28/16,1.3392,46.8386
7/27/16,1.3213,46.5854
7/26/16,1.3416,46.7393
7/25/16,1.3475,46.8988
7/22/16,1.3736,46.6246
7/21/16,1.3898,47.3511
7/20/16,1.4137,47.4819
7/19/16,1.4143,47.5377
7/18/16,1.452,47.2152
7/15/16,1.4518,47.7134
7/14/16,1.4567,48.2784
7/13/16,1.4383,48.3013
7/12/16,1.4664,48.0165
7/11/16,1.4225,47.0682
7/8/16,1.4161,47.43
7/7/16,1.4201,47.4319
7/6/16,1.4424,47.2613
7/5/16,1.4023,46.368
7/4/16,1.447,45.8438
7/1/16,1.447,45.9833
6/30/16,1.4005,44.7947
6/29/16,1.3888,44.6667
6/28/16,1.3347,42.7859
6/27/16,1.2851,40.7627
6/24/16,1.3841,35.2806
6/23/16,1.4953,27.3438
6/22/16,1.4268,23.2484
6/21/16,1.4227,23.3233
6/20/16,1.4554,22.5035
6/17/16,1.4465,23.6506
6/16/16,1.4453,23.993
6/15/16,1.4753,23.3031
6/14/16,1.461,23.1207
6/13/16,1.4668,23.4875
6/10/16,1.5133,22.4508
6/9/16,1.5456,21.7435
6/8/16,1.5632,21.866
6/7/16,1.5442,22.7354
6/6/16,1.5123,21.9477
6/3/16,1.4774,21.0764
6/2/16,1.5006,20.6499
6/1/16,1.4928,22.3561
5/31/16,1.4885,22.7109
5/30/16,1.522,22.2637
5/27/16,1.5236,24.55
5/26/16,1.5231,24.5658
5/25/16,1.5367,24.5501
5/24/16,1.5129,24.6105
5/23/16,1.4972,24.4599
5/20/16,1.5078,24.3236
5/19/16,1.5142,24.5875
5/18/16,1.5381,24.1969
5/17/16,1.5611,24.4711
5/16/16,1.5437,24.442
5/13/16,1.5211,26.2107
5/12/16,1.5406,25.9294
5/11/16,1.5319,25.9025
5/10/16,1.5414,26.607
5/9/16,1.5057,27.4826
5/6/16,1.5287,29.8141
5/5/16,1.5349,29.8461
5/4/16,1.5282,29.8742
5/3/16,1.5521,29.7163
5/2/16,1.5843,31.2955
4/29/16,1.5984,31.307
4/28/16,1.6206,31.3268
4/27/16,1.5833,30.6937
4/26/16,1.569,30.6793
4/25/16,1.5486,36.7905
4/22/16,1.5551,37.3556
4/21/16,1.5123,37.0774
4/20/16,1.4924,37.7548
4/19/16,1.4655,37.5301
4/18/16,1.4137,36.7058
4/15/16,1.4152,36.8577
4/14/16,1.4273,36.7547
4/13/16,1.4454,36.6049
4/12/16,1.4413,36.8786
4/11/16,1.4408,37.0263
4/8/16,1.4577,39.3433
4/7/16,1.4408,39.5264
4/6/16,1.4679,39.3727
4/5/16,1.4528,39.8328
4/4/16,1.501,39.0688
4/1/16,1.5068,38.8334
3/31/16,1.5107,39.9538
3/30/16,1.5423,39.6119
3/29/16,1.4929,41.3137
3/28/16,1.4306,40.3301
3/25/16,1.4384,40.4897
3/24/16,1.4423,40.412
3/23/16,1.4602,44.236
3/22/16,1.5159,41.2729
3/21/16,1.5299,40.6947
3/18/16,1.502,42.7653
3/17/16,1.4923,54.2856
3/16/16,1.4798,57.079
3/15/16,1.3792,54.4808
3/14/16,1.4056,53.964
3/11/16,1.4306,55.8547
3/10/16,1.391,55.6636
3/9/16,1.4007,55.5433
3/8/16,1.3666,55.4795
3/7/16,1.3806,55.5552
3/4/16,1.3833,55.6072
3/3/16,1.3689,55.8764
3/2/16,1.3461,57.9668
3/1/16,1.3278,58.6024
2/29/16,1.2628,58.1649
2/26/16,1.2388,58.0806
2/25/16,1.2047,57.6065
2/24/16,1.1724,60.6024
2/23/16,1.1252,59.7031
2/22/16,1.1125,59.6569
2/19/16,1.0635,58.0133
2/18/16,1.0193,56.4363
2/17/16,1.0502,55.9531
2/16/16,1.0282,55.3991
2/15/16,1.0377,56.0076
2/12/16,1.0377,56.0334
2/11/16,0.9608,49.6756
2/10/16,0.9524,49.4411
2/9/16,0.9481,50.2491
2/8/16,0.9746,50.0203
2/5/16,1.0736,42.3681
2/4/16,1.1259,40.307
2/3/16,1.1489,39.9804
2/2/16,1.132,39.6762
2/1/16,1.1857,39.1866
1/29/16,1.1981,39.1843
1/28/16,1.1947,39.855
1/27/16,1.1681,39.223
1/26/16,1.1395,38.927
1/25/16,1.1182,38.7909
1/22/16,1.1309,40.5802
1/21/16,1.0663,36.1069
1/20/16,1.0895,38.1684
1/19/16,1.1258,37.1027
1/18/16,1.1088,37.253
1/15/16,1.1088,37.2345
1/14/16,1.1841,33.9708
1/13/16,1.1567,33.5484
1/12/16,1.17,36.439
1/11/16,1.1904,36.2236
1/8/16,1.2177,35.7515
1/7/16,1.225,35.8874
1/6/16,1.2426,35.6969
1/5/16,1.2856,34.2737
1/4/16,1.2832,34.2993
1/1/16,1.2809,34.7168
12/31/15,1.2809,34.7231
12/30/15,1.2519,35.0447
12/29/15,1.2513,35.3639
12/28/15,1.2316,35.6434
12/25/15,1.2455,35.6132
12/24/15,1.2455,35.7264
12/23/15,1.24,36.5598
12/22/15,1.1937,34.7069
12/21/15,1.1812,34.4981
12/18/15,1.2099,34.2865
12/17/15,1.2077,34.9005
12/16/15,1.1844,34.6277
12/15/15,1.2083,34.3196
12/14/15,1.1628,32.2038
12/11/15,1.1631,34.9101
12/10/15,1.2202,32.6376
12/9/15,1.2223,32.7279
12/8/15,1.2536,33.4637
12/7/15,1.2566,33.4786
12/4/15,1.3082,30.7758
12/3/15,1.3423,31.0952
12/2/15,1.2858,30.4645
12/1/15,1.2972,30.3398
11/30/15,1.2922,32.0196
11/27/15,1.3093,32.1862
11/26/15,1.3124,33.7571
11/25/15,1.3124,33.7866
11/24/15,1.3203,34.2363
11/23/15,1.2979,35.9633
11/20/15,1.2956,37.4601
11/19/15,1.2603,36.6387
11/18/15,1.2408,38.104
11/17/15,1.2142,38.6256
11/16/15,1.1997,38.5121
11/13/15,1.2097,39.1106
11/12/15,1.2406,38.6663
11/11/15,1.2535,39.0047
11/10/15,1.2571,40.7733
11/9/15,1.2827,41.4501
11/6/15,1.2573,42.0413
11/5/15,1.2401,50.6867
11/4/15,1.2552,51.2734
11/3/15,1.2728,52.8117
11/2/15,1.2206,51.4958
10/30/15,1.1916,51.4701
10/29/15,1.1804,51.3902
10/28/15,1.1362,50.7809
10/27/15,1.1399,50.9338
10/26/15,1.1458,51.0919
10/23/15,1.1796,50.5784
10/22/15,1.1365,49.6388
10/21/15,1.1199,49.3571
10/20/15,1.1529,49.8213
10/19/15,1.1241,49.1906
10/16/15,1.1576,48.6287
10/15/15,1.16,48.6252
10/14/15,1.1303,48.7433
10/13/15,1.1691,47.9909
10/12/15,1.2064,47.0997
10/9/15,1.2056,49.8595
10/8/15,1.2508,49.1965
10/7/15,1.2139,49.174
10/6/15,1.2053,53.0357
10/5/15,1.1763,52.6942
10/2/15,1.1522,53.9661
10/1/15,1.1241,54.8987
9/30/15,1.0754,53.3519
9/29/15,1.0306,51.4149
9/28/15,0.9963,50.7024
9/25/15,1.0868,44.3028
9/24/15,1.1153,44.7012
9/23/15,1.1625,43.2314
9/22/15,1.171,43.23
9/21/15,1.1973,43.1709
9/18/15,1.1946,43.4746
9/17/15,1.2332,44.1862
9/16/15,1.2205,44.2889
9/15/15,1.2066,44.0869
9/14/15,1.1899,43.7641
9/11/15,1.2177,43.4
9/10/15,1.2237,45.9007
9/9/15,1.1838,44.6577
9/8/15,1.1785,44.6267
9/7/15,1.1622,45.2861
9/4/15,1.1622,45.3991
9/3/15,1.1978,45.3755
9/2/15,1.2188,46.2665
9/1/15,1.2244,46.5166
8/31/15,1.2938,44.2103
8/28/15,1.2657,43.3747
8/27/15,1.2288,41.8795
8/26/15,1.1502,34.9877
8/25/15,1.1636,35.0856
8/24/15,1.1137,30.7878
8/21/15,1.1605,29.4594
8/20/15,1.1853,29.3005
8/19/15,1.1927,29.8067
8/18/15,1.2351,30.0215
8/17/15,1.2391,30.0768
8/14/15,1.2813,29.106
8/13/15,1.2874,30.22
8/12/15,1.287,30.2115
8/11/15,1.3139,30.2669
8/10/15,1.3423,30.188
8/7/15,1.2949,27.5396
8/6/15,1.3186,27.9244
8/5/15,1.3279,28.2272
8/4/15,1.3319,28.1925
8/3/15,1.3278,27.9681
7/31/15,1.3999,25.0791
7/30/15,1.4317,26.0981
7/29/15,1.4274,27.0683
7/28/15,1.3907,25.2379
7/27/15,1.3823,25.6792
7/24/15,1.424,26.1423
7/23/15,1.479,24.1408
7/22/15,1.5134,23.5445
7/21/15,1.5391,23.4505
7/20/15,1.5427,23.487
7/17/15,1.5552,23.9989
7/16/15,1.5696,23.9136
7/15/15,1.5726,26.5631
7/14/15,1.5934,26.794
7/13/15,1.6106,26.9006
7/10/15,1.6283,27.5881
7/9/15,1.6156,27.5506
7/8/15,1.5861,27.6538
7/7/15,1.6135,27.2383
7/6/15,1.6277,27.8313
7/3/15,1.6869,28.2773
7/2/15,1.6869,28.2773
7/1/15,1.6797,28.6134
6/30/15,1.6742,28.8885
6/29/15,1.659,29.2246
6/26/15,1.7036,28.2895
6/25/15,1.6951,28.334
6/24/15,1.7044,28.5579
6/23/15,1.717,28.606
6/22/15,1.6967,28.5139
6/19/15,1.6579,27.6692
6/18/15,1.7097,26.0276
6/17/15,1.7344,25.7056
6/16/15,1.7118,26.0585
6/15/15,1.6749,25.5096
6/12/15,1.684,25.8692
6/11/15,1.6785,26.1396
6/10/15,1.7037,25.8851
6/9/15,1.702,25.9306
6/8/15,1.6785,25.9782
6/5/15,1.6846,25.9762
6/4/15,1.6248,23.398
6/3/15,1.6539,22.8548
6/2/15,1.6348,22.6925
6/1/15,1.5976,21.9726
5/29/15,1.606,22.422
5/28/15,1.5742,21.3705
5/27/15,1.5859,23.1691
5/26/15,1.6187,22.418
