Security,USGGBE07 Index,
2/8/2019,1.7731,26.489
2/7/2019,1.7803,26.9171
2/6/2019,1.7991,27.4019
2/5/2019,1.8158,27.9556
2/4/2019,1.812,28.6568
2/1/2019,1.8127,28.6601
1/31/2019,1.7964,28.8123
1/30/2019,1.7657,28.5013
1/29/2019,1.7099,26.888
1/28/2019,1.7134,27.1716
1/25/2019,1.7275,27.1032
1/24/2019,1.7075,26.8738
1/23/2019,1.7333,26.657
1/22/2019,1.7398,26.6504
1/21/2019,1.7637,26.4552
1/18/2019,1.7625,26.8307
1/17/2019,1.8011,26.8477
1/16/2019,1.7934,26.8724
1/15/2019,1.7894,27.3567
1/14/2019,1.7815,27.2843
1/11/2019,1.8139,27.0762
1/10/2019,1.7958,26.8032
1/9/2019,1.815,26.7751
1/8/2019,1.8081,27.8409
1/7/2019,1.7603,26.6853
1/4/2019,1.7302,26.5845
1/3/2019,1.6328,18.4286
1/2/2019,1.6351,18.5983
1/1/2019,1.6465,18.7009
12/31/2018,1.6465,18.7895
12/28/2018,1.6707,18.6333
12/27/2018,1.7027,18.2269
12/26/2018,1.7362,18.417
12/25/2018,1.6974,16.4298
12/24/2018,1.6987,16.4749
12/21/2018,1.716,16.6796
12/20/2018,1.728,16.7727
12/19/2018,1.7419,16.8448
12/18/2018,1.766,16.724
12/17/2018,1.7739,17.0628
12/14/2018,1.7863,17.3012
12/13/2018,1.8026,17.502
12/12/2018,1.8077,18.494
12/11/2018,1.7969,18.7427
12/10/2018,1.8254,18.4597
12/7/2018,1.8658,17.587
12/6/2018,1.8814,17.5183
12/5/2018,1.9182,17.1214
12/4/2018,1.9188,17.2587
12/3/2018,1.9446,17.1862
11/30/2018,1.9477,17.4952
11/29/2018,1.9664,17.3763
11/28/2018,1.9209,15.4918
11/27/2018,1.9004,15.2061
11/26/2018,1.9435,14.1741
11/23/2018,1.9465,14.2365
11/22/2018,1.9777,13.7855
11/21/2018,1.9777,13.7632
11/20/2018,1.973,13.8815
11/19/2018,1.9909,13.9725
11/16/2018,2.009,13.8554
11/15/2018,1.9858,13.1469
11/14/2018,1.9877,13.3547
11/13/2018,2.0116,13.0716
11/12/2018,2.0429,13.3501
11/9/2018,2.0429,13.3407
11/8/2018,2.0663,13.011
11/7/2018,2.0684,13.0101
11/6/2018,2.0564,12.8387
11/5/2018,2.0467,12.8819
11/2/2018,2.0356,12.7176
11/1/2018,2.0038,11.4621
10/31/2018,2.0403,10.5352
10/30/2018,2.0393,10.6266
10/29/2018,2.0475,10.6895
10/26/2018,2.0519,11.678
10/25/2018,2.0331,11.2285
10/24/2018,2.0526,11.0874
10/23/2018,2.0775,10.9685
10/22/2018,2.1053,10.3191
10/19/2018,2.1145,11.0423
10/18/2018,2.1107,11.0366
10/17/2018,2.1413,10.7394
10/16/2018,2.1388,10.9898
10/15/2018,2.1357,11.0422
10/12/2018,2.1295,11.1761
10/11/2018,2.1344,11.1511
10/10/2018,2.1575,11.0572
10/9/2018,2.1814,10.8081
10/8/2018,2.1859,10.7813
10/5/2018,2.1859,10.7901
10/4/2018,2.1754,10.7857
10/3/2018,2.18,10.87
10/2/2018,2.1505,10.2517
10/1/2018,2.156,10.2052
9/28/2018,2.1606,10.2233
9/27/2018,2.164,10.595
9/26/2018,2.1612,10.6395
9/25/2018,2.1818,10.1645
9/24/2018,2.1788,10.3807
9/21/2018,2.1774,10.3894
9/20/2018,2.1728,10.3937
9/19/2018,2.166,10.4897
9/18/2018,2.1609,10.6403
9/17/2018,2.1312,9.7746
9/14/2018,2.1388,10.3309
9/13/2018,2.1302,10.3171
9/12/2018,2.1532,9.8706
9/11/2018,2.1528,9.9027
9/10/2018,2.125,9.1338
9/7/2018,2.129,9.1451
9/6/2018,2.1035,8.3658
9/5/2018,2.1188,8.1244
9/4/2018,2.1262,8.0941
9/3/2018,2.1124,8.0663
8/31/2018,2.1137,8.0801
8/30/2018,2.1343,7.6021
8/29/2018,2.1516,10.4037
8/28/2018,2.1489,10.5668
8/27/2018,2.1442,10.806
8/24/2018,2.1341,10.8279
8/23/2018,2.1211,10.8358
8/22/2018,2.109,10.6906
8/21/2018,2.1057,10.709
8/20/2018,2.0961,10.673
8/17/2018,2.1141,10.4543
8/16/2018,2.1194,10.4401
8/15/2018,2.1155,10.4246
8/14/2018,2.1282,10.4737
8/13/2018,2.1295,10.4734
8/10/2018,2.1316,10.5261
8/9/2018,2.1419,10.6093
8/8/2018,2.1547,10.6423
8/7/2018,2.1608,10.6433
8/6/2018,2.1367,10.2424
8/3/2018,2.1448,10.253
8/2/2018,2.1534,10.2967
8/1/2018,2.1591,10.4316
7/31/2018,2.1504,10.5578
7/30/2018,2.1559,10.5264
7/27/2018,2.1496,10.6209
7/26/2018,2.1492,10.6673
7/25/2018,2.1544,10.6622
7/24/2018,2.1412,10.5132
7/23/2018,2.1456,10.5114
7/20/2018,2.1402,10.479
7/19/2018,2.0867,6.9931
7/18/2018,2.0974,7.0234
7/17/2018,2.1119,6.9306
7/16/2018,2.1215,7.5796
7/13/2018,2.1349,7.3878
7/12/2018,2.1321,8.0603
7/11/2018,2.1393,8.9535
7/10/2018,2.1503,9.1004
7/9/2018,2.1589,10.1859
7/6/2018,2.16,14.5674
7/5/2018,2.1579,14.5684
7/4/2018,2.145,15.4262
7/3/2018,2.145,15.5728
7/2/2018,2.1532,15.8231
6/29/2018,2.1399,15.6808
6/28/2018,2.1248,15.5011
6/27/2018,2.1309,15.6515
6/26/2018,2.1426,15.6984
6/25/2018,2.1337,15.6544
6/22/2018,2.1444,16.1198
6/21/2018,2.1305,15.9602
6/20/2018,2.1438,15.9145
6/19/2018,2.1437,15.9141
6/18/2018,2.1553,16.2216
6/15/2018,2.1484,16.1799
6/14/2018,2.153,16.3081
6/13/2018,2.1582,16.3286
6/12/2018,2.155,16.3794
6/11/2018,2.1559,16.4166
6/8/2018,2.1485,16.4879
6/7/2018,2.1607,16.4203
6/6/2018,2.1728,16.3432
6/5/2018,2.1511,16.0321
6/4/2018,2.156,16.0277
6/1/2018,2.1334,16.1032
5/31/2018,2.1047,15.5247
5/30/2018,2.0862,15.1858
5/29/2018,2.0503,14.2753
5/28/2018,2.1191,11.2556
5/25/2018,2.1191,11.3367
5/24/2018,2.1563,10.1386
5/23/2018,2.1721,9.9141
5/22/2018,2.1946,9.661
5/21/2018,2.1982,10.1849
5/18/2018,2.1955,10.2196
5/17/2018,2.2142,9.7548
5/16/2018,2.23,9.6623
5/15/2018,2.2241,9.8741
5/14/2018,2.1974,9.3207
5/11/2018,2.1972,10.1964
5/10/2018,2.2069,10.201
5/9/2018,2.2114,10.1496
5/8/2018,2.1884,9.8184
5/7/2018,2.1894,9.8668
5/4/2018,2.1754,9.9469
5/3/2018,2.1685,9.9266
5/2/2018,2.1791,9.8524
5/1/2018,2.1719,10.4197
4/30/2018,2.1866,10.2659
4/27/2018,2.1841,10.2842
4/26/2018,2.1863,10.3522
4/25/2018,2.1863,10.4289
4/24/2018,2.1847,10.4467
4/23/2018,2.214,9.5245
4/20/2018,2.2055,9.5893
4/19/2018,2.2083,9.8012
4/18/2018,2.1919,9.5787
4/17/2018,2.1678,9.3684
4/16/2018,2.1596,9.3521
4/13/2018,2.1676,9.2912
4/12/2018,2.163,9.411
4/11/2018,2.1449,10.245
4/10/2018,2.1195,9.8711
4/9/2018,2.1109,10.0587
4/6/2018,2.1052,10.0637
4/5/2018,2.1177,10.1655
4/4/2018,2.1285,10.1915
4/3/2018,2.124,10.2605
4/2/2018,2.0922,9.2839
3/30/2018,2.1017,9.3677
3/29/2018,2.1017,9.3677
3/28/2018,2.1046,9.5141
3/27/2018,2.1096,9.6028
3/26/2018,2.1216,13.4814
3/23/2018,2.1175,13.5361
3/22/2018,2.1244,13.5285
3/21/2018,2.1475,13.852
3/20/2018,2.1367,14.5277
3/19/2018,2.1306,14.5319
3/16/2018,2.138,14.802
3/15/2018,2.1455,16.9976
3/14/2018,2.1397,17.0844
3/13/2018,2.1425,17.1516
3/12/2018,2.1503,17.4347
3/9/2018,2.1636,17.2967
3/8/2018,2.164,17.299
3/7/2018,2.183,17.6616
3/6/2018,2.1757,17.7317
3/5/2018,2.1766,17.8125
3/2/2018,2.1651,17.9436
3/1/2018,2.1312,17.4378
2/28/2018,2.1487,19.5094
2/27/2018,2.1673,19.383
2/26/2018,2.1612,19.6303
2/23/2018,2.1475,19.6703
2/22/2018,2.1367,19.6362
2/21/2018,2.1471,19.6336
2/20/2018,2.1351,19.7258
2/19/2018,2.124,19.6951
2/16/2018,2.124,19.7413
2/15/2018,2.1368,19.8306
2/14/2018,2.1277,20.0491
2/13/2018,2.0607,17.8704
2/12/2018,2.0673,17.8547
2/9/2018,2.0571,17.972
2/8/2018,2.0868,17.3638
2/7/2018,2.117,16.7221
2/6/2018,2.1105,16.9173
2/5/2018,2.0881,16.7455
2/2/2018,2.1459,14.1468
2/1/2018,2.1324,14.1293
1/31/2018,2.1209,14.1022
1/30/2018,2.0961,14.357
1/29/2018,2.0935,14.4332
1/26/2018,2.0945,14.5312
1/25/2018,2.0589,13.8555
1/24/2018,2.066,13.7457
1/23/2018,2.0496,13.6417
1/22/2018,2.062,15.2588
1/19/2018,2.067,15.6437
1/18/2018,2.1286,12.2063
1/17/2018,2.1154,12.1746
1/16/2018,2.0915,11.9148
1/15/2018,2.0753,12.2606
1/12/2018,2.0753,12.3511
1/11/2018,2.0606,12.4055
1/10/2018,2.0738,12.1294
1/9/2018,2.0674,12.2666
1/8/2018,2.0559,12.2448
1/5/2018,2.073,11.7768
1/4/2018,2.0496,11.6053
1/3/2018,2.03,11.5134
1/2/2018,2.0346,11.4454
1/1/2018,2.0172,11.493
12/29/2017,2.0172,11.4856
12/28/2017,2.0058,11.4379
12/27/2017,1.9849,11.1429
12/26/2017,1.974,11.0644
12/25/2017,1.9772,11.0751
12/22/2017,1.9772,11.1917
12/21/2017,1.9717,11.2115
12/20/2017,1.9418,10.3016
12/19/2017,1.9466,10.2923
12/18/2017,1.9291,10.2368
12/15/2017,1.929,10.3228
12/14/2017,1.9221,10.3771
12/13/2017,1.919,10.8205
12/12/2017,1.9613,8.4112
12/11/2017,1.9338,7.3453
12/8/2017,1.9322,7.5204
12/7/2017,1.9269,7.6823
12/6/2017,1.9194,7.6172
12/5/2017,1.935,7.1785
12/4/2017,1.9409,7.1371
12/1/2017,1.9245,6.7596
11/30/2017,1.9142,6.7169
11/29/2017,1.8973,6.2118
11/28/2017,1.8941,6.5208
11/27/2017,1.8932,6.5789
11/24/2017,1.8978,6.6992
11/23/2017,1.9034,6.7371
11/22/2017,1.9028,9.0447
11/21/2017,1.9129,9.1115
11/20/2017,1.9118,9.1868
11/17/2017,1.912,9.2476
11/16/2017,1.9152,9.2281
11/15/2017,1.912,9.2235
11/14/2017,1.916,9.4243
11/13/2017,1.9244,9.4297
11/10/2017,1.9171,9.4204
11/9/2017,1.9189,9.715
11/8/2017,1.9229,10.0746
11/7/2017,1.907,9.8453
11/6/2017,1.8978,10.2668
11/3/2017,1.888,10.1713
11/2/2017,1.9064,9.7009
11/1/2017,1.9086,9.863
10/31/2017,1.9066,10.1258
10/30/2017,1.8954,10.6277
10/27/2017,1.9051,10.5138
10/26/2017,1.9017,11.1246
10/25/2017,1.8972,11.2015
10/24/2017,1.8901,11.3063
10/23/2017,1.8857,11.3023
10/20/2017,1.8925,11.2679
10/19/2017,1.8884,11.7462
10/18/2017,1.8754,11.7924
10/17/2017,1.8693,11.7875
10/16/2017,1.8779,11.9768
10/13/2017,1.8849,12.0406
10/12/2017,1.9226,10.0237
10/11/2017,1.9109,10.5849
10/10/2017,1.9033,10.6047
10/9/2017,1.8963,10.6082
10/6/2017,1.8963,10.7414
10/5/2017,1.8939,10.7534
10/4/2017,1.8801,10.7665
10/3/2017,1.8686,10.7623
10/2/2017,1.8622,10.9353
9/29/2017,1.8755,10.7423
9/28/2017,1.8915,10.4228
9/27/2017,1.8978,10.2673
9/26/2017,1.8773,10.8636
9/25/2017,1.8738,11.127
9/22/2017,1.8697,11.2228
9/21/2017,1.8567,11.9692
9/20/2017,1.8692,12.4953
9/19/2017,1.8909,12.6371
9/18/2017,1.8928,12.6498
9/15/2017,1.8695,12.7877
9/14/2017,1.8596,12.7828
9/13/2017,1.8474,13.2316
9/12/2017,1.8437,13.369
9/11/2017,1.8357,13.3333
9/8/2017,1.8136,13.643
9/7/2017,1.7993,13.4318
9/6/2017,1.7996,13.4333
9/5/2017,1.7801,13.2793
9/4/2017,1.7891,13.2002
9/1/2017,1.7884,14.8049
8/31/2017,1.763,14.7271
8/30/2017,1.7538,17.6171
8/29/2017,1.7467,18.9822
8/28/2017,1.7526,19.0922
8/25/2017,1.7518,19.1381
8/24/2017,1.7564,19.1363
8/23/2017,1.7592,19.2276
8/22/2017,1.7672,19.2806
8/21/2017,1.7526,19.1888
8/18/2017,1.7603,19.247
8/17/2017,1.7546,19.9137
8/16/2017,1.7761,20.0282
8/15/2017,1.787,19.9069
8/14/2017,1.7754,19.8531
8/11/2017,1.7991,19.3507
8/10/2017,1.8228,19.4706
8/9/2017,1.8467,18.8639
8/8/2017,1.8401,19.1201
8/7/2017,1.8146,19.0505
8/4/2017,1.8053,19.0386
8/3/2017,1.7809,18.7668
8/2/2017,1.7902,18.6498
8/1/2017,1.7906,19.275
7/31/2017,1.8171,18.4595
7/28/2017,1.814,19.2147
7/27/2017,1.8133,19.195
7/26/2017,1.7976,19.1404
7/25/2017,1.7989,20.2593
7/24/2017,1.7594,22.7056
7/21/2017,1.736,22.3715
7/20/2017,1.6796,20.4328
7/19/2017,1.7176,19.3556
7/18/2017,1.7027,19.1509
7/17/2017,1.7086,19.1361
7/14/2017,1.701,19.161
7/13/2017,1.7106,19.1169
7/12/2017,1.6959,19.0362
7/11/2017,1.6881,19.0435
7/10/2017,1.6726,18.7517
7/7/2017,1.6986,18.3002
7/6/2017,1.7224,17.8817
7/5/2017,1.7181,17.9271
7/4/2017,1.7199,18.0133
7/3/2017,1.7199,18.446
6/30/2017,1.6878,17.5362
6/29/2017,1.6857,17.5181
6/28/2017,1.698,18.112
6/27/2017,1.6767,18.0637
6/26/2017,1.6705,18.6316
6/23/2017,1.6606,18.5099
6/22/2017,1.6501,18.3652
6/21/2017,1.6183,18.7349
6/20/2017,1.606,19.2945
6/19/2017,1.6281,19.7538
6/16/2017,1.6249,19.7376
6/15/2017,1.6216,19.7024
6/14/2017,1.6526,19.3117
6/13/2017,1.7156,16.4155
6/12/2017,1.7137,16.4036
6/9/2017,1.7401,16.7908
6/8/2017,1.7389,16.7815
6/7/2017,1.738,16.8082
6/6/2017,1.7413,16.8287
6/5/2017,1.7537,16.7936
6/2/2017,1.7587,17.7784
6/1/2017,1.7751,18.2836
5/31/2017,1.7665,18.6415
5/30/2017,1.7677,18.9299
5/29/2017,1.7649,18.9206
5/26/2017,1.7649,19.5654
5/25/2017,1.7569,20.1648
5/24/2017,1.7686,20.126
5/23/2017,1.7941,19.7805
5/22/2017,1.7823,19.8655
5/19/2017,1.7825,20.3426
5/18/2017,1.7567,19.7132
5/17/2017,1.7359,19.2265
5/16/2017,1.7664,18.8134
5/15/2017,1.7776,18.8504
5/12/2017,1.7905,18.7983
5/11/2017,1.8447,17.0569
5/10/2017,1.8174,16.3458
5/9/2017,1.7935,15.641
5/8/2017,1.8085,15.575
5/5/2017,1.8076,15.5612
5/4/2017,1.7976,15.3876
5/3/2017,1.8206,15.2557
5/2/2017,1.82,15.2714
5/1/2017,1.8564,14.2862
4/28/2017,1.8563,14.553
4/27/2017,1.8527,14.4998
4/26/2017,1.8517,14.4768
4/25/2017,1.862,14.5021
4/24/2017,1.8297,13.947
4/21/2017,1.8018,13.3768
4/20/2017,1.8274,12.9627
4/19/2017,1.8095,12.3705
4/18/2017,1.8083,12.491
4/17/2017,1.8403,12.0111
4/14/2017,1.8757,11.1394
4/13/2017,1.8763,11.2781
4/12/2017,1.8742,11.6764
4/11/2017,1.8581,11.1794
4/10/2017,1.8884,11.2209
4/7/2017,1.9004,11.173
4/6/2017,1.8986,11.3045
4/5/2017,1.9164,11.4582
4/4/2017,1.9112,11.3876
4/3/2017,1.9129,11.4296
3/31/2017,1.9361,11.0926
3/30/2017,1.9299,11.0192
3/29/2017,1.9344,11.4389
3/28/2017,1.9322,12.2934
3/27/2017,1.9332,14.1206
3/24/2017,1.9432,14.3551
3/23/2017,1.9323,14.2184
3/22/2017,1.943,14.48
3/21/2017,1.9505,15.3012
3/20/2017,1.9725,15.2759
3/17/2017,1.9763,15.9159
3/16/2017,1.9829,16.5194
3/15/2017,1.9787,16.5767
3/14/2017,1.9541,16.0766
3/13/2017,1.9847,15.4676
3/10/2017,1.9878,15.5049
3/9/2017,1.9994,15.4315
3/8/2017,1.9923,15.3783
3/7/2017,2.0164,15.0644
3/6/2017,2.0078,15.4503
3/3/2017,2.0253,16.1902
3/2/2017,2.0091,16.7212
3/1/2017,2.0184,21.3331
2/28/2017,1.9948,21.8995
2/27/2017,1.9921,22.274
2/24/2017,1.9829,22.2403
2/23/2017,2.0058,22.0012
2/22/2017,2.0069,22.1541
2/21/2017,2.0036,22.1472
2/20/2017,1.9945,22.542
2/17/2017,1.9945,22.6757
2/16/2017,2.0174,22.6343
2/15/2017,2.0516,22.0798
2/14/2017,2.0087,21.8125
2/13/2017,1.9921,21.6789
2/10/2017,1.9963,22.1105
2/9/2017,1.9779,21.9335
2/8/2017,1.9458,21.3581
2/7/2017,1.967,21.2559
2/6/2017,1.9965,20.9372
2/3/2017,2.0274,20.5198
2/2/2017,2.0403,20.4105
2/1/2017,2.0355,20.4545
1/31/2017,2.0361,21.7284
1/30/2017,2.0453,21.7042
1/27/2017,2.0477,23.1677
1/26/2017,2.0465,23.2408
1/25/2017,2.0372,23.8493
1/24/2017,2.0131,25.0786
1/23/2017,1.9758,24.4987
1/20/2017,2.0062,24.2039
1/19/2017,2.097,19.9634
1/18/2017,2.0563,19.1994
1/17/2017,2.0304,19.5831
1/16/2017,2.0395,20.035
1/13/2017,2.0409,20.3468
1/12/2017,2.0245,20.456
1/11/2017,2.0235,22.4198
1/10/2017,1.9945,22.2916
1/9/2017,1.9782,25.5783
1/6/2017,1.9992,25.3111
1/5/2017,1.985,26.8625
1/4/2017,2.0187,26.547
1/3/2017,2.0126,26.5449
1/2/2017,1.9839,26.2437
12/30/2016,1.9827,26.2818
12/29/2016,1.9771,26.2792
12/28/2016,1.9935,26.5227
12/27/2016,2.0105,26.8203
12/26/2016,1.9956,26.9347
12/23/2016,1.9962,27.1107
12/22/2016,1.9853,27.8754
12/21/2016,1.9354,26.8999
12/20/2016,1.9423,27.9657
12/19/2016,1.8865,31.3246
12/16/2016,1.8935,31.3021
12/15/2016,1.9228,31.6901
12/14/2016,1.9739,30.2852
12/13/2016,1.984,30.7803
12/12/2016,2.0014,31.1215
12/9/2016,1.9885,31.1192
12/8/2016,1.9817,31.1764
12/7/2016,1.9457,30.9164
12/6/2016,1.9726,30.4259
12/5/2016,1.9467,30.4645
12/2/2016,1.9252,30.4403
12/1/2016,1.9817,28.6978
11/30/2016,1.9582,28.7148
11/29/2016,1.8758,26.2731
11/28/2016,1.865,26.2973
11/25/2016,1.9184,24.6654
11/24/2016,1.9393,24.5371
11/23/2016,1.9393,24.8565
11/22/2016,1.9331,24.9733
11/21/2016,1.9222,25.0292
11/18/2016,1.9229,24.9867
11/17/2016,1.8913,24.8225
11/16/2016,1.8552,24.7468
11/15/2016,1.8327,24.8288
11/14/2016,1.847,24.6303
11/11/2016,1.8829,23.6326
11/10/2016,1.8829,23.6192
11/9/2016,1.8326,23.3745
11/8/2016,1.733,18.1699
11/7/2016,1.7179,19.2045
11/4/2016,1.668,17.7681
11/3/2016,1.6717,18.4711
11/2/2016,1.6977,17.7487
11/1/2016,1.7239,18.193
10/31/2016,1.7161,18.5727
10/28/2016,1.7185,18.9307
10/27/2016,1.7171,18.9249
10/26/2016,1.715,19.3533
10/25/2016,1.6901,19.2115
10/24/2016,1.6738,19.6863
10/21/2016,1.6778,19.8905
10/20/2016,1.6806,19.9971
10/19/2016,1.6829,21.2161
10/18/2016,1.6696,21.7095
10/17/2016,1.6833,21.6361
10/14/2016,1.6523,21.2184
10/13/2016,1.6194,20.6777
10/12/2016,1.6231,20.9622
10/11/2016,1.6224,21.1092
10/10/2016,1.6194,21.102
10/7/2016,1.6194,21.1478
10/6/2016,1.6324,21.6457
10/5/2016,1.6087,21.583
10/4/2016,1.5892,21.6832
10/3/2016,1.5958,21.6074
9/30/2016,1.5781,21.4779
9/29/2016,1.5409,20.6929
9/28/2016,1.5594,20.4044
9/27/2016,1.5211,19.306
9/26/2016,1.5309,19.651
9/23/2016,1.5533,18.8869
9/22/2016,1.5372,18.8011
9/21/2016,1.4952,17.8142
9/20/2016,1.4694,18.5734
9/19/2016,1.482,19.576
9/16/2016,1.4804,20.1263
9/15/2016,1.452,19.4501
9/14/2016,1.4511,20.8446
9/13/2016,1.4657,20.6314
9/12/2016,1.4761,20.8628
9/9/2016,1.4831,21.7071
9/8/2016,1.5128,22.1887
9/7/2016,1.4836,22.4403
9/6/2016,1.4604,22.3435
9/5/2016,1.4552,22.4113
9/2/2016,1.4552,22.4231
9/1/2016,1.4308,22.2639
8/31/2016,1.4376,26.033
8/30/2016,1.4336,26.8392
8/29/2016,1.4365,26.8675
8/26/2016,1.4587,27.5433
8/25/2016,1.4678,27.4554
8/24/2016,1.4467,27.1499
8/23/2016,1.4485,27.2223
8/22/2016,1.4468,27.4536
8/19/2016,1.458,28.855
8/18/2016,1.442,28.7673
8/17/2016,1.43,28.7546
8/16/2016,1.4051,28.6333
8/15/2016,1.4009,30.12
8/12/2016,1.3909,31.4184
8/11/2016,1.4084,31.1766
8/10/2016,1.3733,31.484
8/9/2016,1.4022,30.7842
8/8/2016,1.4215,31.855
8/5/2016,1.4107,32.81
8/4/2016,1.3744,37.9513
8/3/2016,1.3614,44.1487
8/2/2016,1.3381,46.4504
8/1/2016,1.3625,46.2504
7/29/2016,1.3962,46.0406
7/28/2016,1.4222,45.7098
7/27/2016,1.4025,45.5356
7/26/2016,1.4094,46.2958
7/25/2016,1.4116,46.5127
7/22/2016,1.4306,46.5574
7/21/2016,1.367,45.4469
7/20/2016,1.3948,45.5115
7/19/2016,1.3861,45.4988
7/18/2016,1.4208,45.2038
7/15/2016,1.4201,45.4641
7/14/2016,1.4162,46.1336
7/13/2016,1.4053,46.4341
7/12/2016,1.4206,46.3559
7/11/2016,1.3762,45.1936
7/8/2016,1.3662,45.3875
7/7/2016,1.3722,45.3992
7/6/2016,1.3906,45.3742
7/5/2016,1.3474,44.1689
7/4/2016,1.3875,43.9495
7/1/2016,1.3875,44.094
6/30/2016,1.3477,43.0314
6/29/2016,1.3423,43.0308
6/28/2016,1.2979,41.511
6/27/2016,1.26,40.043
6/24/2016,1.3441,36.1608
6/23/2016,1.4494,29.24
6/22/2016,1.3795,24.7377
6/21/2016,1.3662,24.6359
6/20/2016,1.3934,24.1536
6/17/2016,1.3847,25.3713
6/16/2016,1.3873,25.721
6/15/2016,1.4266,24.7688
6/14/2016,1.4058,24.2404
6/13/2016,1.427,24.1659
6/10/2016,1.4768,23.4455
6/9/2016,1.5094,22.8552
6/8/2016,1.5269,22.6835
6/7/2016,1.5098,23.5177
6/6/2016,1.4884,23.0117
6/3/2016,1.452,22.2637
6/2/2016,1.4827,21.5062
6/1/2016,1.4814,21.537
5/31/2016,1.4852,22.0991
5/30/2016,1.5158,21.5191
5/27/2016,1.5158,23.6319
5/26/2016,1.5069,23.8397
5/25/2016,1.525,23.4649
5/24/2016,1.4978,22.9419
5/23/2016,1.4836,22.827
5/20/2016,1.4963,22.6252
5/19/2016,1.5139,23.1458
5/18/2016,1.5373,22.6728
5/17/2016,1.5424,23.9341
5/16/2016,1.5251,23.7409
5/13/2016,1.4988,24.6448
5/12/2016,1.5117,24.5315
5/11/2016,1.5006,24.4297
5/10/2016,1.5126,25.1427
5/9/2016,1.4761,25.0639
5/6/2016,1.5004,26.9667
5/5/2016,1.5212,26.8639
5/4/2016,1.5194,26.8639
5/3/2016,1.5396,26.7686
5/2/2016,1.5831,27.4098
4/29/2016,1.6018,27.3185
4/28/2016,1.6095,28.0562
4/27/2016,1.5737,27.5947
4/26/2016,1.5749,27.6104
4/25/2016,1.5487,32.032
4/22/2016,1.5478,32.4557
4/21/2016,1.5432,32.8579
4/20/2016,1.5199,33.5814
4/19/2016,1.5029,33.4625
4/18/2016,1.4542,33.0677
4/15/2016,1.4359,33.1192
4/14/2016,1.4339,33.4658
4/13/2016,1.4309,33.5183
4/12/2016,1.4249,34.1492
4/11/2016,1.4203,34.9241
4/8/2016,1.4478,38.5867
4/7/2016,1.4562,38.5818
4/6/2016,1.4918,38.4247
4/5/2016,1.4864,38.6281
4/4/2016,1.5281,38.0021
4/1/2016,1.5318,37.8374
3/31/2016,1.528,38.9168
3/30/2016,1.5614,37.8045
3/29/2016,1.525,39.8703
3/28/2016,1.4708,40.7343
3/25/2016,1.4879,40.8638
3/24/2016,1.4861,40.8941
3/23/2016,1.5028,43.9351
3/22/2016,1.5543,41.7425
3/21/2016,1.569,41.5378
3/18/2016,1.5333,42.5383
3/17/2016,1.5115,53.318
3/16/2016,1.5151,54.7918
3/15/2016,1.4307,53.1886
3/14/2016,1.452,52.804
3/11/2016,1.4739,54.8132
3/10/2016,1.4329,54.4374
3/9/2016,1.4287,54.5405
3/8/2016,1.3892,54.1707
3/7/2016,1.4059,54.2368
3/4/2016,1.4276,53.8346
3/3/2016,1.4369,53.7807
3/2/2016,1.4057,55.1818
3/1/2016,1.371,55.1902
2/29/2016,1.2903,53.7914
2/26/2016,1.2721,53.7609
2/25/2016,1.2306,52.779
2/24/2016,1.2058,54.7974
2/23/2016,1.163,53.8997
2/22/2016,1.1477,53.6283
2/19/2016,1.1009,51.7984
2/18/2016,1.0715,51.1541
2/17/2016,1.1054,50.6886
2/16/2016,1.0532,47.6714
2/15/2016,1.068,47.8287
2/12/2016,1.068,47.8542
2/11/2016,0.9951,41.0142
2/10/2016,0.9985,41.1006
2/9/2016,1.0038,41.2702
2/8/2016,1.0205,42.0095
2/5/2016,1.1203,34.2574
2/4/2016,1.1584,33.3349
2/3/2016,1.1769,33.29
2/2/2016,1.1605,32.9073
2/1/2016,1.215,32.4026
1/29/2016,1.2156,32.8405
1/28/2016,1.2227,33.1395
1/27/2016,1.2049,32.6331
1/26/2016,1.1751,31.3359
1/25/2016,1.1628,30.9386
1/22/2016,1.1674,32.0153
1/21/2016,1.2119,30.4458
1/20/2016,1.2319,31.4748
1/19/2016,1.283,29.4516
1/18/2016,1.2665,29.832
1/15/2016,1.2671,29.8034
1/14/2016,1.3398,26.552
1/13/2016,1.3137,25.5173
1/12/2016,1.3178,27.3615
1/11/2016,1.3429,26.9711
1/8/2016,1.3841,25.9254
1/7/2016,1.3979,25.8361
1/6/2016,1.4265,25.3023
1/5/2016,1.4608,24.404
1/4/2016,1.4592,24.3994
1/1/2016,1.4523,24.3422
12/31/2015,1.4523,24.3943
12/30/2015,1.45,25.5324
12/29/2015,1.4299,25.623
12/28/2015,1.4086,25.77
12/25/2015,1.4195,25.7849
12/24/2015,1.4189,25.8523
12/23/2015,1.4108,26.2673
12/22/2015,1.3686,24.4098
12/21/2015,1.3495,23.9065
12/18/2015,1.3748,24.7948
12/17/2015,1.3789,25.269
12/16/2015,1.3801,26.3195
12/15/2015,1.3898,26.4452
12/14/2015,1.3605,25.5154
12/11/2015,1.3612,27.1447
12/10/2015,1.4071,26.1599
12/9/2015,1.4176,26.1715
12/8/2015,1.4567,26.7702
12/7/2015,1.4655,26.6702
12/4/2015,1.51,24.8351
12/3/2015,1.5206,25.7575
