Security,LT03TRUU Index,
8/24/17,413.28,413.28
8/23/17,413.85,413.85
8/22/17,412.86,412.86
8/21/17,413.64,413.64
8/18/17,413.26,413.26
8/17/17,413.2,413.2
8/16/17,412.63,412.63
8/15/17,411.64,411.64
8/14/17,412.76,412.76
8/11/17,413.4,413.4
8/10/17,412.59,412.59
8/9/17,412.09,412.09
8/8/17,411.16,411.16
8/7/17,411.62,411.62
8/4/17,411.28,411.28
8/3/17,412.07,412.07
8/2/17,411.33,411.33
8/1/17,411.65,411.65
7/31/17,410.73,410.73
7/28/17,410.76,410.76
7/27/17,410.36,410.36
7/26/17,410.86,410.86
7/25/17,409.51,409.51
7/24/17,411.06,411.06
7/21/17,411.48,411.48
7/20/17,410.79,410.79
7/19/17,410.75,410.75
7/18/17,410.85,410.85
7/17/17,409.92,409.92
7/14/17,409.6,409.6
7/13/17,408.89,408.89
7/12/17,409.19,409.19
7/11/17,408.24,408.24
7/10/17,407.94,407.94
7/7/17,407.22,407.22
7/6/17,407.56,407.56
7/5/17,408.11,408.11
7/3/17,407.83,407.83
6/30/17,408.9,408.9
6/29/17,409.7,409.7
6/28/17,410.65,410.65
6/27/17,410.66,410.66
6/26/17,412.02,412.02
6/23/17,411.89,411.89
6/22/17,411.72,411.72
6/21/17,411.6,411.6
6/20/17,411.79,411.79
6/19/17,411.05,411.05
6/16/17,411.89,411.89
6/15/17,411.6,411.6
6/14/17,412.39,412.39
6/13/17,410.93,410.93
6/12/17,410.84,410.84
6/9/17,411.12,411.12
6/8/17,411.24,411.24
6/7/17,411.51,411.51
6/6/17,412.18,412.18
6/5/17,411.39,411.39
6/2/17,411.83,411.83
6/1/17,410.59,410.59
5/31/17,410.9,410.9
5/30/17,410.51,410.51
5/26/17,409.68,409.68
5/25/17,409.64,409.64
5/24/17,409.32,409.32
5/23/17,408.71,408.71
5/22/17,409.45,409.45
5/19/17,409.58,409.58
5/18/17,409.84,409.84
5/17/17,410.3,410.3
5/16/17,407.85,407.85
5/15/17,407.62,407.62
5/12/17,407.63,407.63
5/11/17,405.95,405.95
5/10/17,405.62,405.62
5/9/17,405.67,405.67
5/8/17,406.38,406.38
5/5/17,406.75,406.75
5/4/17,406.64,406.64
5/3/17,407.59,407.59
5/2/17,408.14,408.14
5/1/17,407.33,407.33
4/28/17,408.11,408.11
4/27/17,407.88,407.88
4/26/17,407.47,407.47
4/25/17,407.04,407.04
4/24/17,408.13,408.13
4/21/17,408.9,408.9
4/20/17,408.64,408.64
4/19/17,409.59,409.59
4/18/17,410.12,410.12
4/17/17,408.44,408.44
4/13/17,408.84,408.84
4/12/17,407.16,407.16
4/11/17,407.14,407.14
4/10/17,405.51,405.51
4/7/17,405.2,405.2
4/6/17,406.19,406.19
4/5/17,405.97,405.97
4/4/17,405.83,405.83
4/3/17,405.77,405.77
3/31/17,404.45,404.45
3/30/17,403.71,403.71
3/29/17,404.28,404.28
3/28/17,403.62,403.62
3/27/17,404.53,404.53
3/24/17,404.03,404.03
3/23/17,403.65,403.65
3/22/17,404.01,404.01
3/21/17,403.27,403.27
3/20/17,402.49,402.49
3/17/17,401.8,401.8
3/16/17,401.38,401.38
3/15/17,401.73,401.73
3/14/17,399.25,399.25
3/13/17,399.02,399.02
3/10/17,399.49,399.49
3/9/17,398.97,398.97
3/8/17,399.91,399.91
3/7/17,400.83,400.83
3/6/17,401.35,401.35
3/3/17,401.23,401.23
3/2/17,400.97,400.97
3/1/17,401.72,401.72
2/28/17,404.3,404.3
2/27/17,404.36,404.36
2/24/17,405.73,405.73
2/23/17,404.02,404.02
2/22/17,403.23,403.23
2/21/17,403.02,403.02
2/17/17,403,403
2/16/17,402.27,402.27
2/15/17,400.85,400.85
2/14/17,401.7,401.7
2/13/17,402.75,402.75
2/10/17,403.25,403.25
2/9/17,403.59,403.59
2/8/17,404.85,404.85
2/7/17,404.13,404.13
2/6/17,403.72,403.72
2/3/17,401.78,401.78
2/2/17,402.04,402.04
2/1/17,401.89,401.89
1/31/17,402.24,402.24
1/30/17,401.5,401.5
1/27/17,401.32,401.32
1/26/17,400.78,400.78
1/25/17,400.22,400.22
1/24/17,401.36,401.36
1/23/17,402.95,402.95
1/20/17,401.21,401.21
1/19/17,400.99,400.99
1/18/17,402.61,402.61
1/17/17,404,404
1/13/17,402.65,402.65
1/12/17,403,403
1/11/17,402.79,402.79
1/10/17,402.64,402.64
1/9/17,402.63,402.63
1/6/17,401.54,401.54
1/5/17,402.8,402.8
1/4/17,400.73,400.73
1/3/17,400.76,400.76
12/30/16,401.1,401.1
12/29/16,400.02,400.02
12/28/16,399,399
12/27/16,397.76,397.76
12/23/16,398.24,398.24
12/22/16,398,398
12/21/16,398.1,398.1
12/20/16,397.56,397.56
12/19/16,398,398
12/16/16,396.82,396.82
12/15/16,396.94,396.94
12/14/16,398.48,398.48
12/13/16,400.02,400.02
12/12/16,400.32,400.32
12/9/16,400.34,400.34
12/8/16,401.81,401.81
12/7/16,402.4,402.4
12/6/16,401.4,401.4
12/5/16,401.38,401.38
12/2/16,401.42,401.42
12/1/16,399.96,399.96
11/30/16,401.41,401.41
11/29/16,402.71,402.71
11/28/16,402.27,402.27
11/25/16,401.13,401.13
11/23/16,401.4,401.4
11/22/16,402.52,402.52
11/21/16,402.08,402.08
11/18/16,402.18,402.18
11/17/16,403.64,403.64
11/16/16,404.63,404.63
11/15/16,404.58,404.58
11/14/16,405.24,405.24
11/10/16,407.78,407.78
11/9/16,409.12,409.12
11/8/16,412.97,412.97
11/7/16,413.95,413.95
11/4/16,415.06,415.06
11/3/16,414.48,414.48
11/2/16,414.49,414.49
11/1/16,413.82,413.82
10/31/16,413.32,413.32
10/28/16,413,413
10/27/16,412.76,412.76
10/26/16,413.82,413.82
10/25/16,414.43,414.43
10/24/16,414.41,414.41
10/21/16,414.86,414.86
10/20/16,414.77,414.77
10/19/16,414.85,414.85
10/18/16,414.87,414.87
10/17/16,414.37,414.37
10/14/16,413.64,413.64
10/13/16,414.42,414.42
10/12/16,413.33,413.33
10/11/16,413.64,413.64
10/7/16,414.06,414.06
10/6/16,413.79,413.79
10/5/16,414.44,414.44
10/4/16,415.2,415.2
10/3/16,416.39,416.39
9/30/16,416.95,416.95
9/29/16,417.98,417.98
9/28/16,417.59,417.59
9/27/16,417.83,417.83
9/26/16,417.32,417.32
9/23/16,416.49,416.49
9/22/16,416.02,416.02
9/21/16,415.35,415.35
9/20/16,415.1,415.1
9/19/16,414.91,414.91
9/16/16,414.8,414.8
9/15/16,415.1,415.1
9/14/16,414.97,414.97
9/13/16,413.58,413.58
9/12/16,414.88,414.88
9/9/16,414.42,414.42
9/8/16,415.4,415.4
9/7/16,417.12,417.12
9/6/16,417.09,417.09
9/2/16,415.43,415.43
9/1/16,415.85,415.85
8/31/16,415.85,415.85
8/30/16,415.83,415.83
8/29/16,416.01,416.01
8/26/16,414.45,414.45
8/25/16,416.29,416.29
8/24/16,416.77,416.77
8/23/16,416.76,416.76
8/22/16,416.93,416.93
8/19/16,416.07,416.07
8/18/16,417.29,417.29
8/17/16,416.5,416.5
8/16/16,416.19,416.19
8/15/16,416.81,416.81
8/12/16,417.48,417.48
8/11/16,416.25,416.25
8/10/16,418.11,418.11
8/9/16,417.16,417.16
8/8/16,416.34,416.34
8/5/16,416.56,416.56
8/4/16,418.82,418.82
8/3/16,417.85,417.85
8/2/16,417.72,417.72
8/1/16,418.25,418.25
7/29/16,418.9,418.9
7/28/16,417.47,417.47
7/27/16,417.37,417.37
7/26/16,416.23,416.23
7/25/16,416.07,416.07
7/22/16,416.25,416.25
7/21/16,416.65,416.65
7/20/16,415.91,415.91
7/19/16,416.53,416.53
7/18/16,415.98,415.98
7/15/16,415.58,415.58
7/14/16,416.94,416.94
7/13/16,417.97,417.97
7/12/16,417.14,417.14
7/11/16,418.76,418.76
7/8/16,420.49,420.49
7/7/16,420.21,420.21
7/6/16,420.12,420.12
7/5/16,420.69,420.69
7/1/16,418.64,418.64
6/30/16,418.34,418.34
6/29/16,418.39,418.39
6/28/16,418.86,418.86
6/27/16,418.89,418.89
6/24/16,416.5,416.5
6/23/16,412.58,412.58
6/22/16,413.87,413.87
6/21/16,413.54,413.54
6/20/16,414.14,414.14
6/17/16,415.14,415.14
6/16/16,416.21,416.21
6/15/16,415.71,415.71
6/14/16,414.96,414.96
6/13/16,414.87,414.87
6/10/16,414.09,414.09
6/9/16,413.02,413.02
6/8/16,412.49,412.49
6/7/16,412.57,412.57
6/6/16,412.32,412.32
6/3/16,412.53,412.53
6/2/16,409.54,409.54
6/1/16,408.78,408.78
5/31/16,409.25,409.25
5/27/16,409.25,409.25
5/26/16,409.57,409.57
5/25/16,408.27,408.27
5/24/16,408.52,408.52
5/23/16,408.93,408.93
5/20/16,408.86,408.86
5/19/16,408.8,408.8
5/18/16,407.95,407.95
5/17/16,410.88,410.88
5/16/16,411.19,411.19
5/13/16,412.36,412.36
5/12/16,411.42,411.42
5/11/16,412.29,412.29
5/10/16,412.02,412.02
5/9/16,412.04,412.04
5/6/16,411.29,411.29
5/5/16,411.85,411.85
5/4/16,410.99,410.99
5/3/16,410.6,410.6
5/2/16,409.01,409.01
4/29/16,410.01,410.01
4/28/16,409.56,409.56
4/27/16,408.84,408.84
4/26/16,407.29,407.29
4/25/16,407.83,407.83
4/22/16,408.06,408.06
4/21/16,408.47,408.47
4/20/16,408.79,408.79
4/19/16,410.44,410.44
4/18/16,410.88,410.88
4/15/16,411.18,411.18
4/14/16,410.47,410.47
4/13/16,411.1,411.1
4/12/16,410.94,410.94
4/11/16,412.28,412.28
4/8/16,412.14,412.14
4/7/16,412.71,412.71
4/6/16,411.2,411.2
4/5/16,411.57,411.57
4/4/16,410.48,410.48
4/1/16,409.93,409.93
3/31/16,410.37,410.37
3/30/16,409.2,409.2
3/29/16,408.95,408.95
3/28/16,407.28,407.28
3/24/16,406.73,406.73
3/23/16,407.17,407.17
3/22/16,405.68,405.68
3/21/16,406.28,406.28
3/18/16,407.27,407.27
3/17/16,406.41,406.41
3/16/16,405.6,405.6
3/15/16,404.19,404.19
3/14/16,404.27,404.27
3/11/16,404.04,404.04
3/10/16,404.84,404.84
3/9/16,405.97,405.97
3/8/16,407.01,407.01
3/7/16,405.5,405.5
3/4/16,405.96,405.96
3/3/16,407.13,407.13
3/2/16,406.62,406.62
3/1/16,407.24,407.24
2/29/16,409.62,409.62
2/26/16,409.28,409.28
2/25/16,411.29,411.29
2/24/16,409.97,409.97
2/23/16,409.86,409.86
2/22/16,409.34,409.34
2/19/16,409.59,409.59
2/18/16,409.73,409.73
2/17/16,408.38,408.38
2/16/16,409.43,409.43
2/12/16,409.77,409.77
2/11/16,412.11,412.11
2/10/16,410.93,410.93
2/9/16,410.59,410.59
2/8/16,410.76,410.76
2/5/16,408.36,408.36
2/4/16,408.15,408.15
2/3/16,407.57,407.57
2/2/16,407.61,407.61
2/1/16,405.22,405.22
1/29/16,406.36,406.36
1/28/16,404.79,404.79
1/27/16,404.23,404.23
1/26/16,404.09,404.09
1/25/16,403.31,403.31
1/22/16,402.83,402.83
1/21/16,403.68,403.68
1/20/16,404.21,404.21
1/19/16,402.82,402.82
1/15/16,403,403
1/14/16,401.5,401.5
1/13/16,401.94,401.94
1/12/16,401.34,401.34
1/11/16,400.17,400.17
1/8/16,400.2,400.2
1/7/16,399.4,399.4
1/6/16,398.6,398.6
1/5/16,396.9,396.9
1/4/16,396.67,396.67
12/31/15,395.96,395.96
12/30/15,395.1,395.1
12/29/15,395.1,395.1
12/28/15,396.64,396.64
12/24/15,396.35,396.35
12/23/15,396.15,396.15
12/22/15,396.48,396.48
12/21/15,397.45,397.45
12/18/15,397.18,397.18
12/17/15,396.18,396.18
12/16/15,395.34,395.34
12/15/15,396.25,396.25
12/14/15,397.17,397.17
12/11/15,398.96,398.96
12/10/15,396.65,396.65
12/9/15,397.57,397.57
12/8/15,396.64,396.64
12/7/15,396.71,396.71
12/4/15,395.63,395.63
12/3/15,394.82,394.82
12/2/15,397.69,397.69
12/1/15,398.37,398.37
11/30/15,397.02,397.02
11/27/15,397.04,397.04
11/25/15,396.8,396.8
11/24/15,396.59,396.59
11/23/15,396.29,396.29
11/20/15,395.93,395.93
11/19/15,396.19,396.19
11/18/15,395.93,395.93
11/17/15,396.16,396.16
11/16/15,396.05,396.05
11/13/15,395.6,395.6
11/12/15,394.6,394.6
11/10/15,394.83,394.83
11/9/15,394.19,394.19
11/6/15,394.17,394.17
11/5/15,396.23,396.23
11/4/15,396.42,396.42
11/3/15,397.19,397.19
11/2/15,397.88,397.88
10/30/15,398.72,398.72
10/29/15,398.48,398.48
10/28/15,399.99,399.99
10/27/15,402.05,402.05
10/26/15,401.13,401.13
10/23/15,400.64,400.64
10/22/15,402.14,402.14
10/21/15,401.91,401.91
10/20/15,401.12,401.12
10/19/15,402.09,402.09
10/16/15,402.15,402.15
10/15/15,402.38,402.38
10/14/15,403.57,403.57
10/13/15,401.69,401.69
10/9/15,400.46,400.46
10/8/15,400.57,400.57
10/7/15,401.39,401.39
10/6/15,402.03,402.03
10/5/15,401.52,401.52
10/2/15,402.89,402.89
10/1/15,401.15,401.15
9/30/15,401.08,401.08
9/29/15,401.08,401.08
9/28/15,400.04,400.04
9/25/15,398.49,398.49
9/24/15,399.3,399.3
9/23/15,398.88,398.88
9/22/15,399.21,399.21
9/21/15,397.42,397.42
9/18/15,398.87,398.87
9/17/15,397.22,397.22
9/16/15,394.96,394.96
9/15/15,395.33,395.33
9/14/15,397.5,397.5
9/11/15,397.4,397.4
9/10/15,396.43,396.43
9/9/15,397.12,397.12
9/8/15,396.76,396.76
9/4/15,397.91,397.91
9/3/15,397.22,397.22
9/2/15,396.51,396.51
9/1/15,396.89,396.89
8/31/15,396.1,396.1
8/28/15,396.45,396.45
8/27/15,397.1,397.1
8/26/15,397.18,397.18
8/25/15,397.32,397.32
8/24/15,400.13,400.13
8/21/15,398.63,398.63
8/20/15,397.64,397.64
8/19/15,397.16,397.16
8/18/15,395.4,395.4
8/17/15,396.07,396.07
8/14/15,395,395
8/13/15,395.42,395.42
8/12/15,396.83,396.83
8/11/15,396.48,396.48
8/10/15,394.29,394.29
8/7/15,395.23,395.23
8/6/15,394.29,394.29
8/5/15,393.58,393.58
8/4/15,394.82,394.82
8/3/15,396.37,396.37
7/31/15,395.4,395.4
7/30/15,393.76,393.76
7/29/15,393.81,393.81
7/28/15,394.25,394.25
7/27/15,394.62,394.62
7/24/15,393.4,393.4
7/23/15,393.12,393.12
7/22/15,392.4,392.4
7/21/15,392.18,392.18
7/20/15,391.34,391.34
7/17/15,392,392
7/16/15,392.27,392.27
7/15/15,392.74,392.74
7/14/15,391.7,391.7
7/13/15,390.81,390.81
7/10/15,391.2,391.2
7/9/15,393.6,393.6
7/8/15,395.42,395.42
7/7/15,394.67,394.67
7/6/15,393.86,393.86
7/2/15,391.59,391.59
7/1/15,390.5,390.5
6/30/15,392.19,392.19
6/29/15,392.24,392.24
6/26/15,389.21,389.21
6/25/15,390.58,390.58
6/24/15,390.93,390.93
6/23/15,390.24,390.24
6/22/15,391.16,391.16
6/19/15,392.98,392.98
6/18/15,391.36,391.36
6/17/15,391.89,391.89
6/16/15,391.14,391.14
6/15/15,390.37,390.37
6/12/15,389.53,389.53
6/11/15,389.69,389.69
6/10/15,388.06,388.06
6/9/15,389.23,389.23
6/8/15,389.87,389.87
6/5/15,389.16,389.16
6/4/15,391.37,391.37
6/3/15,390.23,390.23
6/2/15,392.2,392.2
6/1/15,393.62,393.62
5/29/15,395.61,395.61
5/28/15,394.76,394.76
5/27/15,394.22,394.22
5/26/15,394.31,394.31
5/22/15,392.65,392.65
5/21/15,394.01,394.01
5/20/15,392.86,392.86
5/19/15,392.18,392.18
5/18/15,393.2,393.2
5/15/15,394.75,394.75
5/14/15,393.27,393.27
5/13/15,392.2,392.2
5/12/15,392.17,392.17
5/11/15,391.82,391.82
5/8/15,394.11,394.11
5/7/15,392.86,392.86
5/6/15,392.18,392.18
5/5/15,393.04,393.04
5/4/15,393.98,393.98
5/1/15,393.89,393.89
4/30/15,395.47,395.47
4/29/15,395.83,395.83
4/28/15,396.83,396.83
4/27/15,397.7,397.7
4/24/15,397.98,397.98
4/23/15,397.25,397.25
4/22/15,396.51,396.51
4/21/15,397.74,397.74
4/20/15,398.08,398.08
4/17/15,398.83,398.83
4/16/15,398.61,398.61
4/15/15,397.9,397.9
4/14/15,397.58,397.58
4/13/15,396.73,396.73
4/10/15,396.08,396.08
4/9/15,396.24,396.24
4/8/15,397.56,397.56
4/7/15,397.64,397.64
4/6/15,397.98,397.98
4/3/15,399.19,399.19
4/2/15,397.16,397.16
4/1/15,397.77,397.77
3/31/15,396.56,396.56
3/30/15,395.67,395.67
3/27/15,395.69,395.69
3/26/15,394.45,394.45
3/25/15,395.92,395.92
3/24/15,396.78,396.78
3/23/15,396.1,396.1
3/20/15,395.6,395.6
3/19/15,394.34,394.34
3/18/15,395.37,395.37
3/17/15,392.42,392.42
3/16/15,391.85,391.85
3/13/15,391.49,391.49
3/12/15,391.66,391.66
3/11/15,391.02,391.02
3/10/15,390.96,390.96
3/9/15,389.73,389.73
3/6/15,388.66,388.66
3/5/15,391.4,391.4
3/4/15,390.93,390.93
3/3/15,390.6,390.6
3/2/15,391.37,391.37
2/27/15,393.06,393.06
2/26/15,392.58,392.58
2/25/15,393.82,393.82
2/24/15,393.71,393.71
2/23/15,391.85,391.85
2/20/15,390.29,390.29
2/19/15,390.87,390.87
2/18/15,391.94,391.94
2/17/15,389.88,389.88
2/13/15,392.31,392.31
2/12/15,392.78,392.78
2/11/15,392.53,392.53
2/10/15,392.57,392.57
2/9/15,393.23,393.23
2/6/15,393.53,393.53
2/5/15,396.89,396.89
2/4/15,397.18,397.18
2/3/15,397.39,397.39
2/2/15,399.56,399.56
1/30/15,399.45,399.45
1/29/15,397.47,397.47
1/28/15,398.11,398.11
1/27/15,396.03,396.03
1/26/15,395.68,395.68
1/23/15,396.06,396.06
1/22/15,394.71,394.71
1/21/15,395.63,395.63
1/20/15,396.69,396.69
1/16/15,396.71,396.71
1/15/15,398.04,398.04
1/14/15,396.43,396.43
1/13/15,395.17,395.17
1/12/15,394.47,394.47
1/9/15,393.14,393.14
1/8/15,391.91,391.91
1/7/15,392.72,392.72
1/6/15,392.29,392.29
1/5/15,390.7,390.7
1/2/15,389.24,389.24
12/31/14,388.27,388.27
12/30/14,387.66,387.66
12/29/14,387.11,387.11
12/26/14,386.08,386.08
12/24/14,385.9,385.9
12/23/14,386.07,386.07
12/22/14,387.75,387.75
12/19/14,387.67,387.67
12/18/14,387.34,387.34
12/17/14,388.39,388.39
12/16/14,390.29,390.29
12/15/14,389.25,389.25
12/12/14,390.06,390.06
12/11/14,388.41,388.41
12/10/14,389.07,389.07
12/9/14,387.79,387.79
12/8/14,386.86,386.86
12/5/14,386.13,386.13
12/4/14,387.89,387.89
12/3/14,387.38,387.38
12/2/14,387.61,387.61
12/1/14,389.06,389.06
11/28/14,389.42,389.42
11/26/14,388.45,388.45
11/25/14,387.9,387.9
11/24/14,387.02,387.02
11/21/14,386.69,386.69
11/20/14,386.44,386.44
11/19/14,386.05,386.05
11/18/14,386.69,386.69
11/17/14,386.24,386.24
11/14/14,386.72,386.72
11/13/14,386.22,386.22
11/12/14,385.81,385.81
11/10/14,385.64,385.64
11/7/14,386.62,386.62
11/6/14,385.08,385.08
11/5/14,385.64,385.64
11/4/14,385.58,385.58
11/3/14,385.49,385.49
10/31/14,385.74,385.74
10/30/14,386.4,386.4
10/29/14,385.95,385.95
10/28/14,387.55,387.55
10/27/14,387.99,387.99
10/24/14,387.67,387.67
10/23/14,387.63,387.63
10/22/14,388.7,388.7
10/21/14,389.3,389.3
10/20/14,389.64,389.64
10/17/14,389.17,389.17
10/16/14,390.32,390.32
10/15/14,391.66,391.66
10/14/14,388.68,388.68
10/10/14,386.29,386.29
10/9/14,386.04,386.04
10/8/14,385.88,385.88
10/7/14,384.74,384.74
10/6/14,383.34,383.34
10/3/14,382.49,382.49
10/2/14,383.1,383.1
10/1/14,383.55,383.55
9/30/14,381.3,381.3
9/29/14,381.49,381.49
9/26/14,380.67,380.67
9/25/14,381.5,381.5
9/24/14,380.34,380.34
9/23/14,381.07,381.07
9/22/14,380.4,380.4
9/19/14,379.65,379.65
9/18/14,379.11,379.11
9/17/14,379.94,379.94
9/16/14,380.49,380.49
9/15/14,380.17,380.17
9/12/14,379.59,379.59
9/11/14,380.79,380.79
9/10/14,380.73,380.73
9/9/14,381.23,381.23
9/8/14,382.1,382.1
9/5/14,382.43,382.43
9/4/14,382.12,382.12
9/3/14,382.75,382.75
9/2/14,382.74,382.74
8/29/14,384.08,384.08
8/28/14,384.05,384.05
8/27/14,383.57,383.57
8/26/14,383.04,383.04
8/25/14,382.76,382.76
8/22/14,382.64,382.64
8/21/14,383.15,383.15
8/20/14,382.94,382.94
8/19/14,383.8,383.8
8/18/14,384.11,384.11
8/15/14,384.74,384.74
8/14/14,384.02,384.02
8/13/14,383.67,383.67
8/12/14,382.86,382.86
8/11/14,383.03,383.03
8/8/14,383.12,383.12
8/7/14,383.22,383.22
8/6/14,382.18,382.18
8/5/14,381.9,381.9
8/4/14,381.89,381.89
8/1/14,381.47,381.47
7/31/14,379.7,379.7
7/30/14,379.74,379.74
7/29/14,381.48,381.48
7/28/14,380.96,380.96
7/25/14,381.43,381.43
7/24/14,380.81,380.81
7/23/14,381.86,381.86
7/22/14,381.74,381.74
7/21/14,381.29,381.29
7/18/14,381.4,381.4
7/17/14,381.75,381.75
7/16/14,380.54,380.54
7/15/14,380.61,380.61
7/14/14,380.84,380.84
7/11/14,381.47,381.47
7/10/14,381.3,381.3
7/9/14,380.79,380.79
7/8/14,380.29,380.29
7/7/14,379.38,379.38
7/3/14,378.98,378.98
7/2/14,379.52,379.52
7/1/14,380.74,380.74
6/30/14,381.49,381.49
6/27/14,381.2,381.2
6/26/14,381.08,381.08
6/25/14,380.35,380.35
6/24/14,379.79,379.79
6/23/14,379.1,379.1
6/20/14,379.04,379.04
6/19/14,379.27,379.27
6/18/14,378.82,378.82
6/17/14,377.97,377.97
6/16/14,379.13,379.13
6/13/14,379.09,379.09
6/12/14,379.78,379.78
6/11/14,378.71,378.71
6/10/14,378.49,378.49
6/9/14,378.98,378.98
6/6/14,379.44,379.44
6/5/14,379.96,379.96
6/4/14,379.43,379.43
6/3/14,379.68,379.68
6/2/14,380.77,380.77
5/30/14,382.37,382.37
5/29/14,382.66,382.66
5/28/14,382.93,382.93
5/27/14,381.47,381.47
5/23/14,381.27,381.27
5/22/14,380.83,380.83
5/21/14,381.38,381.38
5/20/14,381.81,381.81
5/19/14,381.05,381.05
5/16/14,381,381
5/15/14,381.33,381.33
5/14/14,380.58,380.58
5/13/14,379.16,379.16
5/12/14,378.3,378.3
5/9/14,378.98,378.98
5/8/14,379.19,379.19
5/7/14,378.55,378.55
5/6/14,377.9,377.9
5/5/14,377.75,377.75
5/2/14,377.86,377.86
5/1/14,378.11,378.11
4/30/14,377.45,377.45
4/29/14,376.2,376.2
4/28/14,376.47,376.47
4/25/14,376.36,376.36
4/24/14,376.02,376.02
4/23/14,376.09,376.09
4/22/14,375.27,375.27
4/21/14,375.61,375.61
4/17/14,375.5,375.5
4/16/14,377.21,377.21
4/15/14,377.88,377.88
4/14/14,377.99,377.99
4/11/14,378.55,378.55
4/10/14,378.36,378.36
4/9/14,376.97,376.97
4/8/14,376.45,376.45
4/7/14,376.12,376.12
4/4/14,375.45,375.45
4/3/14,373.58,373.58
4/2/14,373.45,373.45
4/1/14,374.65,374.65
3/31/14,374.92,374.92
3/28/14,374.91,374.91
3/27/14,375.72,375.72
3/26/14,375.58,375.58
3/25/14,374.67,374.67
3/24/14,374.44,374.44
3/21/14,374.61,374.61
3/20/14,374.55,374.55
3/19/14,374.87,374.87
3/18/14,377.73,377.73
3/17/14,377.22,377.22
3/14/14,378.17,378.17
3/13/14,378.18,378.18
3/12/14,376.71,376.71
3/11/14,375.99,375.99
3/10/14,375.63,375.63
3/7/14,375.29,375.29
3/6/14,376.7,376.7
3/5/14,377.51,377.51
3/4/14,377.5,377.5
3/3/14,379.17,379.17
2/28/14,378.02,378.02
2/27/14,378.55,378.55
2/26/14,377.97,377.97
2/25/14,377.34,377.34
2/24/14,376.38,376.38
2/21/14,376.7,376.7
2/20/14,376.45,376.45
2/19/14,377.05,377.05
2/18/14,377.68,377.68
2/14/14,376.74,376.74
2/13/14,377.08,377.08
2/12/14,375.69,375.69
2/11/14,376.59,376.59
2/10/14,377.56,377.56
2/7/14,377.68,377.68
2/6/14,376.63,376.63
2/5/14,377.34,377.34
2/4/14,378.03,378.03
2/3/14,378.65,378.65
1/31/14,376.92,376.92
1/30/14,376.25,376.25
1/29/14,376.68,376.68
1/28/14,375.33,375.33
1/27/14,374.67,374.67
1/24/14,375.23,375.23
1/23/14,374.58,374.58
1/22/14,372.43,372.43
1/21/14,373.5,373.5
1/17/14,373.62,373.62
1/16/14,373.27,373.27
1/15/14,372.5,372.5
1/14/14,373.06,373.06
1/13/14,374.2,374.2
1/10/14,373.4,373.4
1/9/14,370.82,370.82
1/8/14,370.35,370.35
1/7/14,371.98,371.98
1/6/14,371.5,371.5
1/3/14,370.75,370.75
1/2/14,370.92,370.92
12/31/13,370.37,370.37
12/30/13,370.89,370.89
12/27/13,370.17,370.17
12/26/13,370.27,370.27
12/24/13,370.31,370.31
12/23/13,371.34,371.34
12/20/13,371.94,371.94
12/19/13,371.96,371.96
12/18/13,373.71,373.71
12/17/13,374.36,374.36
12/16/13,373.53,373.53
12/13/13,373.58,373.58
12/12/13,373.59,373.59
12/11/13,374.4,374.4
12/10/13,375.26,375.26
12/9/13,374,374
12/6/13,373.67,373.67
12/5/13,374.12,374.12
12/4/13,374.73,374.73
12/3/13,375.96,375.96
12/2/13,375.31,375.31
11/29/13,376.54,376.54
11/27/13,376.68,376.68
11/26/13,377.39,377.39
11/25/13,376.46,376.46
11/22/13,376.14,376.14
11/21/13,375.72,375.72
11/20/13,375.7,375.7
11/19/13,376.39,376.39
11/18/13,377.21,377.21
11/15/13,376.49,376.49
11/14/13,376.73,376.73
11/13/13,375.48,375.48
11/12/13,374.3,374.3
11/8/13,374.84,374.84
11/7/13,377.37,377.37
11/6/13,376.84,376.84
11/5/13,375.91,375.91
11/4/13,376.82,376.82
11/1/13,376.27,376.27
10/31/13,377.72,377.72
10/30/13,378.02,378.02
10/29/13,378.51,378.51
10/28/13,378.19,378.19
10/25/13,378.26,378.26
10/24/13,377.73,377.73
10/23/13,378.4,378.4
10/22/13,377.98,377.98
10/21/13,376.13,376.13
10/18/13,376.45,376.45
10/17/13,376.67,376.67
10/16/13,374.92,374.92
10/15/13,373.95,373.95
10/11/13,374.4,374.4
10/10/13,374.12,374.12
10/9/13,374.66,374.66
10/8/13,374.66,374.66
10/7/13,374.87,374.87
10/4/13,374.66,374.66
10/3/13,375.66,375.66
10/2/13,375.12,375.12
10/1/13,374.45,374.45
9/30/13,375.09,375.09
9/27/13,374.92,374.92
9/26/13,374.28,374.28
9/25/13,374.77,374.77
9/24/13,374.01,374.01
9/23/13,372.82,372.82
9/20/13,372.36,372.36
9/19/13,372.24,372.24
9/18/13,373.23,373.23
9/17/13,369.46,369.46
9/16/13,369.02,369.02
9/13/13,367.81,367.81
9/12/13,367.6,367.6
9/11/13,367.51,367.51
9/10/13,366.37,366.37
9/9/13,367.47,367.47
9/6/13,366.19,366.19
9/5/13,364.85,364.85
9/4/13,366.72,366.72
9/3/13,367.99,367.99
8/30/13,369.68,369.68
8/29/13,369.85,369.85
8/28/13,369.35,369.35
8/27/13,370.6,370.6
8/26/13,368.89,368.89
8/23/13,368.28,368.28
