Security,LBUSTRUU Index,
9/10/2007,1348.12,3.43
9/7/2007,1345.29,3.46
9/6/2007,1336.21,2.96
9/5/2007,1337.46,3.08
9/4/2007,1331.27,2.83
8/31/2007,1331.34,2.83
8/30/2007,1333.86,2.74
8/29/2007,1331.25,2.77
8/28/2007,1333.23,2.72
8/27/2007,1329.95,2.76
8/24/2007,1326.8,2.81
8/23/2007,1326.55,2.89
8/22/2007,1325.76,2.89
8/21/2007,1327.22,2.91
8/20/2007,1324.43,2.97
8/17/2007,1322.04,3.24
8/16/2007,1323.53,3.22
8/15/2007,1318.46,3.18
8/14/2007,1318.82,3.46
8/13/2007,1316.94,3.52
8/10/2007,1316.52,3.54
8/9/2007,1316.6,3.69
8/8/2007,1313.94,3.72
8/7/2007,1318.61,3.54
8/6/2007,1318.52,3.57
8/3/2007,1320.4,3.6
8/2/2007,1316.95,3.56
8/1/2007,1315.84,3.64
7/31/2007,1315.22,3.73
7/30/2007,1313.1,3.79
7/27/2007,1314.59,3.78
7/26/2007,1315.92,3.81
7/25/2007,1310.97,3.69
7/24/2007,1309.33,3.73
7/23/2007,1308.95,4.14
7/20/2007,1309.25,4.14
7/19/2007,1305.93,4.09
7/18/2007,1306.95,4.46
7/17/2007,1303.13,4.37
7/16/2007,1305.56,4.38
7/13/2007,1301.78,4.32
7/12/2007,1300.91,4.38
7/11/2007,1302.82,4.37
7/10/2007,1305.17,4.34
7/9/2007,1298.61,4.03
7/6/2007,1295.97,3.97
7/5/2007,1298.66,3.94
7/3/2007,1303.99,3.77
7/2/2007,1306.57,3.75
6/29/2007,1304.34,3.74
6/28/2007,1299.39,3.56
6/27/2007,1301.9,3.56
6/26/2007,1300.11,3.53
6/25/2007,1301.56,3.52
6/22/2007,1297.57,3.36
6/21/2007,1295.63,3.3
6/20/2007,1298.21,3.31
6/19/2007,1301.24,3.28
6/18/2007,1297.58,3.12
6/15/2007,1295.32,3.07
6/14/2007,1291.57,2.96
6/13/2007,1291.79,2.97
6/12/2007,1288.66,2.81
6/11/2007,1295.71,2.41
6/8/2007,1295.94,2.7
6/7/2007,1296.71,2.7
6/6/2007,1304.19,2.19
6/5/2007,1303.93,2.19
6/4/2007,1306.59,2.18
6/1/2007,1304.59,2.16
5/31/2007,1308.21,2.02
5/30/2007,1308.72,2.02
5/29/2007,1308.55,2.09
5/25/2007,1309.11,2.22
5/24/2007,1309.28,2.27
5/23/2007,1309.09,2.28
5/22/2007,1310.6,2.25
5/21/2007,1312.8,2.19
5/18/2007,1311.15,2.18
5/17/2007,1313.79,2.23
5/16/2007,1316.31,2.16
5/15/2007,1315.73,2.16
5/14/2007,1316.77,2.15
5/11/2007,1317.15,2.15
5/10/2007,1318.45,2.13
5/9/2007,1317.08,2.12
5/8/2007,1319.32,2.05
5/7/2007,1319.17,2.07
5/4/2007,1318.27,2.1
5/3/2007,1315.94,2.07
5/2/2007,1317.56,2.2
5/1/2007,1317.56,2.28
4/30/2007,1318.2,2.29
4/27/2007,1313.61,2.04
4/26/2007,1314.28,2.04
4/25/2007,1316.56,1.97
4/24/2007,1317.86,1.98
4/23/2007,1316.21,2.1
4/20/2007,1314.47,2.13
4/19/2007,1314.42,2.38
4/18/2007,1314.91,2.37
4/17/2007,1312.75,2.37
4/16/2007,1309.59,2.25
4/13/2007,1307.61,2.2
4/12/2007,1308.76,2.22
4/11/2007,1308.64,2.22
4/10/2007,1308.98,2.27
4/9/2007,1307.6,2.68
4/5/2007,1310.88,2.64
4/4/2007,1311.78,2.69
4/3/2007,1310.93,2.73
4/2/2007,1311.69,2.73
3/30/2007,1311.13,2.74
3/29/2007,1311.72,2.73
3/28/2007,1312.35,2.74
3/27/2007,1312.78,2.96
3/26/2007,1313.73,2.95
3/23/2007,1311.95,2.95
3/22/2007,1313.38,3.04
3/21/2007,1317,2.88
3/20/2007,1314.39,2.85
3/19/2007,1313.18,2.88
3/16/2007,1313.67,2.89
3/15/2007,1314.16,2.87
3/14/2007,1314.61,2.87
3/13/2007,1316.2,2.88
3/12/2007,1312.75,2.82
3/9/2007,1310.39,2.81
3/8/2007,1314.91,2.54
3/7/2007,1314.95,2.72
3/6/2007,1312.86,2.72
3/5/2007,1312.81,2.8
3/2/2007,1312.78,2.8
3/1/2007,1311.06,2.81
2/28/2007,1311.09,2.83
2/27/2007,1313.21,2.83
2/26/2007,1307.01,2.52
2/23/2007,1304.15,2.51
2/22/2007,1301.37,2.55
2/21/2007,1303.29,2.53
2/20/2007,1303.71,2.53
2/16/2007,1302.21,2.51
2/15/2007,1301.56,2.53
2/14/2007,1299.97,2.6
2/13/2007,1294.54,2.33
2/12/2007,1294.91,2.35
2/9/2007,1295.74,2.34
2/8/2007,1298.78,2.27
2/7/2007,1298.26,2.36
2/6/2007,1296.95,2.37
2/5/2007,1294.4,2.46
2/2/2007,1292.26,2.51
2/1/2007,1290.85,2.48
1/31/2007,1291.18,2.48
1/30/2007,1287.77,2.34
1/29/2007,1286.73,2.32
1/26/2007,1287.12,2.33
1/25/2007,1287.74,2.53
1/24/2007,1291.15,2.51
1/23/2007,1291.26,2.57
1/22/2007,1293.5,2.67
1/19/2007,1292.22,2.65
1/18/2007,1293.1,2.68
1/17/2007,1290.93,2.62
1/16/2007,1292.94,2.6
1/12/2007,1291.25,2.65
1/11/2007,1292.86,2.79
1/10/2007,1295.71,2.71
1/9/2007,1297.16,2.72
1/8/2007,1297.13,2.73
1/5/2007,1297.32,2.74
1/4/2007,1298.58,2.72
1/3/2007,1295.49,2.64
1/2/2007,1293.39,2.61
12/29/2006,1291.71,2.72
12/28/2006,1291.76,2.76
12/27/2006,1293.51,2.79
12/26/2006,1296.21,2.75
12/22/2006,1294.54,2.75
12/21/2006,1298.37,2.61
12/20/2006,1295.43,2.54
12/19/2006,1295.05,2.56
12/18/2006,1295.32,2.63
12/15/2006,1294.74,2.63
12/14/2006,1294.67,3.12
12/13/2006,1295.76,3.13
12/12/2006,1300.37,2.96
12/11/2006,1298.05,3.04
12/8/2006,1295.79,3.02
12/7/2006,1299.72,2.86
12/6/2006,1300.27,2.92
12/5/2006,1302.49,2.86
12/4/2006,1302.46,2.85
12/1/2006,1301.88,2.94
11/30/2006,1299.25,2.92
11/29/2006,1295.43,2.87
11/28/2006,1295.76,2.86
11/27/2006,1293.98,2.85
11/24/2006,1292.87,2.86
11/22/2006,1291.52,2.89
11/21/2006,1290.95,2.89
11/20/2006,1289.97,2.96
11/17/2006,1288.97,3.07
11/16/2006,1285.2,3.24
11/15/2006,1286.89,3.26
11/14/2006,1289.42,3.27
11/13/2006,1287,3.23
11/10/2006,1287.73,3.23
11/9/2006,1285.42,3.2
11/8/2006,1285.11,3.22
11/7/2006,1283.33,3.21
11/6/2006,1280.21,3.15
11/3/2006,1279.04,3.2
11/2/2006,1285.63,2.81
11/1/2006,1287.19,2.97
10/31/2006,1284.35,2.92
10/30/2006,1280.28,2.95
10/27/2006,1279.63,2.95
10/26/2006,1276.9,2.91
10/25/2006,1273.28,2.84
10/24/2006,1270.26,2.76
10/23/2006,1270.07,2.78
10/20/2006,1271.99,2.76
10/19/2006,1271.65,2.77
10/18/2006,1272.62,2.76
10/17/2006,1271.69,2.77
10/16/2006,1270.65,2.8
10/13/2006,1268.65,2.77
10/12/2006,1269.7,2.8
10/11/2006,1268.87,2.81
10/10/2006,1270.9,2.75
10/6/2006,1273.64,2.65
10/5/2006,1278.76,2.28
10/4/2006,1281.03,2.16
10/3/2006,1277.76,2.09
10/2/2006,1277.13,2.09
9/29/2006,1275.91,2.09
9/28/2006,1276.23,2.1
9/27/2006,1277.59,2.04
9/26/2006,1277.99,2.17
9/25/2006,1279.4,2.27
9/22/2006,1276.71,2.33
9/21/2006,1274.04,2.4
9/20/2006,1269.13,2.2
9/19/2006,1268.56,2.2
9/18/2006,1264.13,1.99
9/15/2006,1264.42,2.02
9/14/2006,1264.86,2.14
9/13/2006,1266.33,2.08
9/12/2006,1265.82,2.09
9/11/2006,1264.1,2.07
9/8/2006,1265.35,2.02
9/7/2006,1263.81,2.16
9/6/2006,1263.07,2.16
9/5/2006,1263.96,2.15
9/1/2006,1265.66,2.12
8/31/2006,1264.8,2.12
8/30/2006,1262.6,2.13
8/29/2006,1261.3,2.17
8/28/2006,1260.64,2.38
8/25/2006,1260.64,2.6
8/24/2006,1259.7,2.61
8/23/2006,1259.22,2.61
8/22/2006,1259.46,2.6
8/21/2006,1259.05,2.6
8/18/2006,1257.84,2.61
8/17/2006,1255.83,2.59
8/16/2006,1255.74,2.66
8/15/2006,1251.74,2.59
8/14/2006,1247.08,2.7
8/11/2006,1248.71,2.65
8/10/2006,1250.83,2.68
8/9/2006,1251.16,2.73
8/8/2006,1251.29,2.8
8/7/2006,1250.65,2.81
8/4/2006,1251.6,2.79
8/3/2006,1248.03,2.81
8/2/2006,1247.75,2.92
8/1/2006,1246.42,2.92
7/31/2006,1245.73,2.95
7/28/2006,1244.87,2.96
7/27/2006,1240.87,2.87
7/26/2006,1240.54,2.97
7/25/2006,1238.25,3.21
7/24/2006,1239.37,3.21
7/21/2006,1238.76,3.21
7/20/2006,1239.47,3.21
7/19/2006,1236.98,3.18
7/18/2006,1232.04,2.96
7/17/2006,1235.44,2.85
7/14/2006,1235.44,2.86
7/13/2006,1234.72,3.39
7/12/2006,1233.15,3.38
7/11/2006,1232.98,3.43
7/10/2006,1231.38,3.43
7/7/2006,1230.69,3.44
7/6/2006,1227.23,3.36
7/5/2006,1224.76,3.32
7/3/2006,1228.93,3.18
6/30/2006,1229.11,3.19
6/29/2006,1225.07,3.02
6/28/2006,1221.76,3.1
6/27/2006,1223.59,3.13
6/26/2006,1221.5,3.18
6/23/2006,1221.68,3.23
6/22/2006,1223.63,3.27
6/21/2006,1226.17,3.22
6/20/2006,1226.16,3.22
6/19/2006,1226.91,3.21
6/16/2006,1227.38,3.21
6/15/2006,1228.82,3.25
6/14/2006,1231.57,3.16
6/13/2006,1236.75,2.91
6/12/2006,1235.4,2.91
6/9/2006,1235.35,3.05
6/8/2006,1234.71,3.09
6/7/2006,1232.86,3.1
6/6/2006,1234.13,3.12
6/5/2006,1233.49,3.32
6/2/2006,1234.79,3.33
6/1/2006,1227.28,2.82
5/31/2006,1226.51,2.81
5/30/2006,1228.57,2.82
5/26/2006,1230.01,2.88
5/25/2006,1228.48,2.92
5/24/2006,1230.26,3
5/23/2006,1228.87,3.03
5/22/2006,1230.14,3.05
5/19/2006,1229.14,3.04
5/18/2006,1228.54,3.18
5/17/2006,1224.25,3.04
5/16/2006,1226.89,3.03
5/15/2006,1223.91,2.94
5/12/2006,1221.72,2.88
5/11/2006,1224.51,2.82
5/10/2006,1225.75,2.86
5/9/2006,1225.79,2.88
5/8/2006,1225.9,3.04
5/5/2006,1225.96,3.04
5/4/2006,1223.33,3.12
5/3/2006,1223.45,3.13
5/2/2006,1225.38,3.12
5/1/2006,1224.37,3.2
4/28/2006,1227.82,3.15
4/27/2006,1225.67,3.09
4/26/2006,1223.38,3.3
4/25/2006,1225.24,3.29
4/24/2006,1229.55,3.39
4/21/2006,1227.39,3.35
4/20/2006,1225.75,3.32
4/19/2006,1226.21,3.33
4/18/2006,1228.32,3.3
4/17/2006,1225.42,3.21
4/13/2006,1222.79,3.18
4/12/2006,1225.93,3.14
4/11/2006,1228.08,3.17
4/10/2006,1226.18,3.15
4/7/2006,1225.88,3.25
4/6/2006,1229.66,3.14
4/5/2006,1232.19,3.1
4/4/2006,1230.01,3.05
4/3/2006,1229.28,3.09
3/31/2006,1230.05,3.09
3/30/2006,1229.62,3.23
3/29/2006,1232.1,3.19
3/28/2006,1233.85,3.17
3/27/2006,1238.09,3.01
3/24/2006,1239.02,3
3/23/2006,1235.26,2.89
3/22/2006,1236.91,2.88
3/21/2006,1236.02,2.89
3/20/2006,1239.66,2.75
3/17/2006,1238.16,2.73
3/16/2006,1239.54,2.73
3/15/2006,1234.59,2.45
3/14/2006,1236.24,2.47
3/13/2006,1231.18,2.12
3/10/2006,1231.91,2.12
3/9/2006,1233.05,2.13
3/8/2006,1232.28,2.19
3/7/2006,1232.01,2.43
3/6/2006,1231.96,2.44
3/3/2006,1234.68,2.39
3/2/2006,1236.83,2.38
3/1/2006,1239.77,2.31
2/28/2006,1242.24,2.24
2/27/2006,1239.48,2.15
2/24/2006,1240.05,2.32
2/23/2006,1239.51,2.45
2/22/2006,1241.01,2.45
2/21/2006,1239.03,2.5
2/17/2006,1239.7,2.5
2/16/2006,1236.14,2.34
2/15/2006,1235.18,2.33
2/14/2006,1234.31,2.35
2/13/2006,1235.73,2.39
2/10/2006,1235.31,2.39
2/9/2006,1237.14,2.36
2/8/2006,1236,2.37
2/7/2006,1237.29,2.45
2/6/2006,1238.07,2.55
2/3/2006,1237.87,2.64
2/2/2006,1236.27,2.63
2/1/2006,1235.92,2.65
1/31/2006,1238.13,2.59
1/30/2006,1237.61,2.6
1/27/2006,1238.49,2.6
1/26/2006,1237.3,2.82
1/25/2006,1239.66,2.75
1/24/2006,1244.33,2.44
1/23/2006,1245.85,2.62
1/20/2006,1245.08,2.72
1/19/2006,1243.69,2.74
1/18/2006,1245.39,2.82
1/17/2006,1245.63,2.87
1/13/2006,1244.44,2.87
1/12/2006,1240.91,2.83
1/11/2006,1237.72,2.78
1/10/2006,1239.19,2.95
1/9/2006,1242.09,2.86
1/6/2006,1241.31,2.91
1/5/2006,1242.07,2.97
1/4/2006,1241.65,3.02
1/3/2006,1240.17,3.06
12/30/2005,1238.06,3.11
12/29/2005,1238.91,3.12
12/28/2005,1238.85,3.23
12/27/2005,1240.49,3.2
12/23/2005,1237.79,3.26
12/22/2005,1234.71,3.33
12/21/2005,1231.73,3.43
12/20/2005,1232.66,3.53
12/19/2005,1233.73,3.52
12/16/2005,1233.18,3.53
12/15/2005,1231.79,3.61
12/14/2005,1232.45,3.65
12/13/2005,1227.65,3.49
12/12/2005,1226.27,3.48
12/9/2005,1226.44,3.48
12/8/2005,1230.26,3.35
12/7/2005,1226.7,3.46
12/6/2005,1227.67,3.55
12/5/2005,1223.51,3.44
12/2/2005,1225.2,3.54
12/1/2005,1224.9,3.54
11/30/2005,1226.4,3.53
11/29/2005,1227.69,3.52
11/28/2005,1231.79,3.36
11/25/2005,1230.2,3.35
11/23/2005,1227.67,3.34
11/22/2005,1230.03,3.37
11/21/2005,1227.54,3.32
11/18/2005,1224.66,3.23
11/17/2005,1226.88,3.19
11/16/2005,1224.85,3.16
11/15/2005,1220.94,3
11/14/2005,1218.57,2.98
11/10/2005,1221.03,2.97
11/9/2005,1216.82,2.73
11/8/2005,1220.44,2.69
11/7/2005,1216.27,2.42
11/4/2005,1214.89,2.38
11/3/2005,1215.5,2.48
11/2/2005,1218.12,2.45
11/1/2005,1219.98,2.56
10/31/2005,1221,2.56
10/28/2005,1220.44,2.59
10/27/2005,1221.04,2.64
10/26/2005,1219.42,2.61
10/25/2005,1224.05,2.42
10/24/2005,1227.35,2.38
10/21/2005,1229.71,2.34
10/20/2005,1226.01,2.14
10/19/2005,1225.92,2.14
10/18/2005,1224.98,2.19
10/17/2005,1224.05,2.2
10/14/2005,1223.57,2.18
10/13/2005,1224.35,2.23
10/12/2005,1226.3,2.46
10/11/2005,1229.29,2.63
10/7/2005,1230.13,2.64
10/6/2005,1229.58,2.66
10/5/2005,1229.56,2.69
10/4/2005,1228.57,2.68
10/3/2005,1228.05,2.69
9/30/2005,1230.74,2.62
9/29/2005,1233.04,2.56
9/28/2005,1234.44,2.65
9/27/2005,1232.55,2.68
9/26/2005,1233.05,2.74
9/23/2005,1234.79,2.74
9/22/2005,1238.25,2.75
9/21/2005,1237.61,2.83
9/20/2005,1234.91,2.78
9/19/2005,1235.23,2.78
9/16/2005,1233.87,2.8
9/15/2005,1236.53,2.91
9/14/2005,1238.69,2.86
9/13/2005,1239.97,2.85
9/12/2005,1238.15,2.85
9/9/2005,1239.7,2.85
9/8/2005,1238.81,3.02
9/7/2005,1238.69,3.12
9/6/2005,1241.62,3.02
9/2/2005,1244.03,2.94
9/1/2005,1244.81,2.94
8/31/2005,1243.56,2.99
8/30/2005,1239.62,3.21
8/29/2005,1235.34,3.06
8/26/2005,1234.44,3.07
8/25/2005,1236.11,3.07
8/24/2005,1234.81,3.06
8/23/2005,1234.24,3.06
8/22/2005,1232.99,3.05
8/19/2005,1232.64,3.08
8/18/2005,1232.49,3.09
8/17/2005,1229.26,3.05
8/16/2005,1231.63,3.03
8/15/2005,1229.16,3.01
8/12/2005,1230.75,3.06
8/11/2005,1226.64,3.05
8/10/2005,1223.41,2.99
8/9/2005,1222.84,2.98
8/8/2005,1221.46,2.99
8/5/2005,1222.44,3.01
8/4/2005,1226.46,2.95
8/3/2005,1227.41,2.95
8/2/2005,1225.41,3.19
8/1/2005,1226.13,3.27
7/29/2005,1227.82,3.25
7/28/2005,1231.54,3.12
7/27/2005,1228.16,3.05
7/26/2005,1229.07,3.04
7/25/2005,1228.62,3.07
7/22/2005,1229.47,3.07
7/21/2005,1226.68,3.13
7/20/2005,1232.08,2.86
7/19/2005,1230.73,2.86
7/18/2005,1229.28,2.92
7/15/2005,1231,2.91
7/14/2005,1230.56,3.04
7/13/2005,1230.97,3.05
7/12/2005,1231.51,3.32
7/11/2005,1233.29,3.44
7/8/2005,1232.29,3.43
7/7/2005,1235.1,3.35
7/6/2005,1233.49,3.35
7/5/2005,1231.6,3.34
7/1/2005,1234.47,3.34
6/30/2005,1239.09,3.11
6/29/2005,1236.87,3.12
6/28/2005,1237.81,3.14
6/27/2005,1240.57,3.03
6/24/2005,1239.51,3.03
6/23/2005,1237.41,3.02
6/22/2005,1238.18,3
6/21/2005,1233.02,2.78
6/20/2005,1230.31,2.78
6/17/2005,1230.74,2.77
6/16/2005,1230.8,3.14
6/15/2005,1228.63,3.12
6/14/2005,1228.17,3.13
6/13/2005,1229.69,3.11
6/10/2005,1230.96,3.08
6/9/2005,1234.94,2.93
6/8/2005,1236.18,2.96
6/7/2005,1237.89,2.91
6/6/2005,1235.28,2.89
6/3/2005,1234.27,2.89
6/2/2005,1238.15,2.68
6/1/2005,1237.58,2.93
5/31/2005,1232.37,2.71
5/27/2005,1228.25,2.64
5/26/2005,1227.55,2.65
5/25/2005,1227.53,2.74
5/24/2005,1228.51,2.71
5/23/2005,1226.93,2.7
5/20/2005,1223.51,2.79
5/19/2005,1224.14,2.79
5/18/2005,1225.59,2.77
5/17/2005,1223.07,2.78
5/16/2005,1222.78,2.8
5/13/2005,1222.59,2.81
5/12/2005,1221.1,2.81
5/11/2005,1219.68,2.84
5/10/2005,1219.25,2.91
5/9/2005,1216.65,2.88
5/6/2005,1216.87,2.89
5/5/2005,1222.35,2.48
5/4/2005,1220.65,2.47
5/3/2005,1219.31,2.5
5/2/2005,1219.84,2.84
4/29/2005,1219.18,2.87
4/28/2005,1220.93,2.86
4/27/2005,1217.84,2.83
4/26/2005,1216.53,2.82
4/25/2005,1217.09,2.84
4/22/2005,1216.75,2.84
4/21/2005,1214.47,2.99
4/20/2005,1218.47,2.82
4/19/2005,1218.61,3.33
4/18/2005,1215.4,3.37
4/15/2005,1213.97,3.36
4/14/2005,1210.72,3.42
4/13/2005,1210.12,3.42
4/12/2005,1210.13,3.42
4/11/2005,1205.59,3.23
4/8/2005,1203.93,3.32
4/7/2005,1204.97,3.32
4/6/2005,1206.46,3.31
4/5/2005,1204.72,3.29
4/4/2005,1205.45,3.29
4/1/2005,1205.44,3.38
3/31/2005,1202.9,3.29
3/30/2005,1199.87,3.19
3/29/2005,1198.06,3.12
3/28/2005,1196.43,3.1
3/24/2005,1197.78,3.1
3/23/2005,1196.71,3.14
3/22/2005,1197.4,3.28
3/21/2005,1202.2,3.13
3/18/2005,1203.14,3.17
3/17/2005,1204.76,3.4
3/16/2005,1202.52,3.33
3/15/2005,1201.86,3.32
3/14/2005,1203.12,3.32
3/11/2005,1202.12,3.31
3/10/2005,1205.78,3.3
3/9/2005,1203.42,3.23
3/8/2005,1210.02,2.8
3/7/2005,1213.55,2.74
3/4/2005,1212.64,2.74
3/3/2005,1208.45,2.54
3/2/2005,1208.59,2.58
3/1/2005,1208.41,2.59
2/28/2005,1209.11,2.6
2/25/2005,1213.04,2.44
2/24/2005,1212.7,2.52
2/23/2005,1213.53,2.52
2/22/2005,1212.6,2.54
2/18/2005,1213.48,2.53
2/17/2005,1216.91,2.36
2/16/2005,1217.57,2.34
2/15/2005,1219.88,2.24
2/14/2005,1220.82,2.41
2/11/2005,1219.8,2.41
2/10/2005,1221.12,2.42
2/9/2005,1224.93,2.22
2/8/2005,1222.09,2.21
2/7/2005,1221.58,2.21
2/4/2005,1220,2.35
2/3/2005,1215.5,2.12
2/2/2005,1216.22,2.13
2/1/2005,1216.12,2.15
1/31/2005,1216.29,2.15
1/28/2005,1215.7,2.18
1/27/2005,1212.89,2.44
1/26/2005,1213.28,2.52
1/25/2005,1213.62,2.52
1/24/2005,1216.3,2.42
1/21/2005,1215.55,2.41
1/20/2005,1214.03,2.43
1/19/2005,1212.55,2.63
1/18/2005,1211.81,2.63
1/14/2005,1210.55,2.67
1/13/2005,1212.19,3.1
1/12/2005,1209.62,3.1
1/11/2005,1208.6,3.1
1/10/2005,1206.84,3.09
1/7/2005,1206.26,3.23
1/6/2005,1206.55,3.26
1/5/2005,1205.78,3.26
1/4/2005,1205.58,3.27
1/3/2005,1208.95,3.17
12/31/2004,1208.7,3.31
12/30/2004,1206.35,3.28
12/29/2004,1203.49,3.31
12/28/2004,1204.71,3.3
12/27/2004,1204.67,3.3
12/23/2004,1207.51,3.28
12/22/2004,1207.99,3.31
12/21/2004,1208.89,3.3
12/20/2004,1207.25,3.29
12/17/2004,1206.75,3.61
12/16/2004,1207.8,3.6
12/15/2004,1212.76,3.37
12/14/2004,1210.16,3.32
12/13/2004,1209.23,3.39
12/10/2004,1208.91,3.46
12/9/2004,1208.47,3.47
12/8/2004,1210.04,3.61
12/7/2004,1205.64,3.43
12/6/2004,1204.97,3.43
12/3/2004,1202.71,3.39
12/2/2004,1195.75,2.85
12/1/2004,1197.2,2.92
11/30/2004,1197.68,2.92
11/29/2004,1198.09,2.92
11/26/2004,1201.64,2.83
11/24/2004,1203.34,2.9
11/23/2004,1203.92,2.92
11/22/2004,1204.35,2.96
11/19/2004,1202.46,3.29
11/18/2004,1206.01,3.16
11/17/2004,1204.58,3.22
11/16/2004,1201.14,3.11
11/15/2004,1201.81,3.12
11/12/2004,1201.42,3.22
11/10/2004,1198.53,3.15
11/9/2004,1200.17,3.25
11/8/2004,1200.29,3.25
11/5/2004,1200.99,3.28
11/4/2004,1206.72,2.93
11/3/2004,1206.54,2.99
11/2/2004,1205.64,3.03
11/1/2004,1204.63,3.02
10/29/2004,1207.31,3.06
10/28/2004,1204.34,3.11
10/27/2004,1203.56,3.32
10/26/2004,1207.72,3.15
10/25/2004,1208.18,3.16
10/22/2004,1207.36,3.16
10/21/2004,1206.43,3.17
10/20/2004,1206.69,3.2
10/19/2004,1204.38,3.33
10/18/2004,1203.94,3.39
10/15/2004,1203.52,3.67
10/14/2004,1205.41,3.74
10/13/2004,1202.4,3.67
10/12/2004,1200.78,3.73
10/8/2004,1198.82,3.74
10/7/2004,1192.64,3.42
10/6/2004,1193.56,3.43
10/5/2004,1195.85,3.37
10/4/2004,1195.41,3.37
10/1/2004,1194.2,3.4
9/30/2004,1197.27,3.31
9/29/2004,1198.06,3.3
9/28/2004,1201.59,3.16
9/27/2004,1202.21,3.2
9/24/2004,1200.41,3.23
9/23/2004,1200.77,3.26
9/22/2004,1202.99,3.18
9/21/2004,1200.9,3.16
9/20/2004,1200.31,3.27
9/17/2004,1196.51,3.18
9/16/2004,1199.64,3.86
9/15/2004,1194.81,3.73
9/14/2004,1196.27,3.69
9/13/2004,1194.66,3.69
9/10/2004,1193.38,3.69
9/9/2004,1192.32,3.88
9/8/2004,1193.88,3.82
9/7/2004,1189.37,3.71
9/3/2004,1186.35,4.09
9/2/2004,1191.36,3.86
9/1/2004,1194.45,3.74
8/31/2004,1194.03,3.74
8/30/2004,1190.95,3.74
8/27/2004,1188.57,3.94
8/26/2004,1188.5,3.94
8/25/2004,1186.77,4.22
8/24/2004,1185.89,4.22
8/23/2004,1185.69,4.23
8/20/2004,1187.36,4.25
8/19/2004,1188.22,4.24
8/18/2004,1187.16,4.24
8/17/2004,1187.9,4.22
8/16/2004,1185.03,4.19
8/13/2004,1186.62,4.16
8/12/2004,1184.29,4.32
8/11/2004,1182.88,4.36
8/10/2004,1181.92,4.51
8/9/2004,1184.5,4.43
8/6/2004,1185.54,4.66
8/5/2004,1175.66,4.03
8/4/2004,1174.15,4.07
8/3/2004,1174.27,4.06
8/2/2004,1172.71,4.07
7/30/2004,1171.68,4.07
7/29/2004,1166.3,3.88
7/28/2004,1165.09,3.91
7/27/2004,1163.92,3.96
7/26/2004,1170.13,4.38
7/23/2004,1171.61,4.61
7/22/2004,1170.22,4.6
7/21/2004,1168.91,4.68
7/20/2004,1170.34,4.65
7/19/2004,1174.89,4.44
7/16/2004,1174.81,4.53
7/15/2004,1168.36,4.28
7/14/2004,1168.28,4.31
7/13/2004,1168.5,4.39
7/12/2004,1170.74,4.33
7/9/2004,1169.45,4.41
7/8/2004,1168.93,4.55
7/7/2004,1168.42,4.6
7/6/2004,1168.42,4.6
7/2/2004,1168.8,4.59
7/1/2004,1163.3,4.47
6/30/2004,1160.18,4.51
6/29/2004,1155.05,4.44
6/28/2004,1152.61,4.42
6/25/2004,1157.51,4.38
6/24/2004,1157.14,4.47
6/23/2004,1154.39,4.52
6/22/2004,1153.68,4.52
6/21/2004,1154.14,4.53
6/18/2004,1152.97,4.52
6/17/2004,1153.49,5.2
6/16/2004,1151.06,5.21
6/15/2004,1153.22,5.22
6/14/2004,1142.79,4.38
6/10/2004,1147.72,4.22
6/9/2004,1147.22,4.25
6/8/2004,1149.72,4.31
6/7/2004,1149.62,4.38
6/4/2004,1148.12,4.39
6/3/2004,1150.74,4.36
6/2/2004,1149.54,4.47
6/1/2004,1151.02,4.56
5/31/2004,1153.66,4.53
5/28/2004,1153.66,4.55
5/27/2004,1156.43,4.51
5/26/2004,1151.73,4.39
5/25/2004,1148.58,4.28
5/24/2004,1147.94,4.29
5/21/2004,1146.42,4.41
5/20/2004,1148.48,4.39
5/19/2004,1144.49,4.19
5/18/2004,1147.56,4.18
5/17/2004,1149.22,4.28
5/14/2004,1144.35,4.06
5/13/2004,1140.43,4.62
5/12/2004,1143.31,4.62
5/11/2004,1143.61,4.75
5/10/2004,1142.05,4.69
5/7/2004,1141.82,4.67
5/6/2004,1151.23,4.25
5/5/2004,1154.09,4.23
5/4/2004,1156.56,4.24
5/3/2004,1158.24,4.27
4/30/2004,1158.3,4.38
4/29/2004,1156.58,4.32
4/28/2004,1160.52,4.27
4/27/2004,1163.92,4.24
4/26/2004,1162.2,4.38
4/23/2004,1161.35,4.35
4/22/2004,1165.88,4.25
4/21/2004,1162.82,4.12
4/20/2004,1164.27,4.12
4/19/2004,1166.38,4.18
4/16/2004,1167.22,4.27
4/15/2004,1164.31,4.88
4/14/2004,1165.29,4.91
4/13/2004,1167.71,4.88
4/12/2004,1173.01,4.74
4/8/2004,1174,4.73
4/7/2004,1175.21,4.8
4/6/2004,1174.35,4.8
4/5/2004,1171.61,4.75
4/2/2004,1175.16,4.68
4/1/2004,1186.68,3.62
3/31/2004,1189.24,3.6
3/30/2004,1186.26,3.54
3/29/2004,1186.63,3.54
3/26/2004,1188.47,3.49
3/25/2004,1193.22,3.24
3/24/2004,1194.36,3.26
3/23/2004,1194.04,3.42
3/22/2004,1193.46,3.49
3/19/2004,1190.58,3.46
3/18/2004,1192.03,3.54
3/17/2004,1194.87,3.53
3/16/2004,1194.74,3.55
