Security,USGGBE20 Index,
2/6/2019,1.8504,22.4042
2/5/2019,1.8692,22.3298
2/4/2019,1.8694,22.581
2/1/2019,1.8645,22.6031
1/31/2019,1.8575,22.891
1/30/2019,1.8216,22.5511
1/29/2019,1.7632,20.4479
1/28/2019,1.7634,21.5835
1/25/2019,1.7719,21.5328
1/24/2019,1.7595,21.5012
1/23/2019,1.7804,21.2911
1/22/2019,1.7844,21.3221
1/21/2019,1.8037,21.0868
1/18/2019,1.8039,21.8564
1/17/2019,1.7816,22.4355
1/16/2019,1.7759,22.4089
1/15/2019,1.7739,22.8169
1/14/2019,1.7658,22.7326
1/11/2019,1.7872,22.8199
1/10/2019,1.774,22.6284
1/9/2019,1.7816,22.7092
1/8/2019,1.7746,23.6202
1/7/2019,1.7336,23.2077
1/4/2019,1.7126,23.4691
1/3/2019,1.6351,17.6166
1/2/2019,1.6442,17.7193
1/1/2019,1.6646,17.6699
12/31/2018,1.6646,17.8317
12/28/2018,1.68,17.8758
12/27/2018,1.7044,17.7947
12/26/2018,1.7192,18.0722
12/25/2018,1.6942,17.2122
12/24/2018,1.6942,17.1858
12/21/2018,1.7092,17.2072
12/20/2018,1.7245,17.2406
12/19/2018,1.7259,17.2958
12/18/2018,1.7649,16.486
12/17/2018,1.7654,16.6063
12/14/2018,1.7762,16.7514
12/13/2018,1.7875,16.873
12/12/2018,1.7797,17.7351
12/11/2018,1.7722,17.9658
12/10/2018,1.8055,17.4665
12/7/2018,1.8452,16.5305
12/6/2018,1.8529,16.5272
12/5/2018,1.883,16.4404
12/4/2018,1.8833,16.6656
12/3/2018,1.9099,16.346
11/30/2018,1.919,16.4408
11/29/2018,1.9368,16.2957
11/28/2018,1.899,14.8948
11/27/2018,1.8634,13.5062
11/26/2018,1.9051,12.3402
11/23/2018,1.9124,12.3522
11/22/2018,1.9351,12.1307
11/21/2018,1.9351,12.1458
11/20/2018,1.9268,12.5001
11/19/2018,1.948,12.3314
11/16/2018,1.9725,11.9701
11/15/2018,1.9602,11.7011
11/14/2018,1.9558,11.8829
11/13/2018,1.9738,11.692
11/12/2018,1.9932,12.5471
11/9/2018,1.9932,12.553
11/8/2018,2.0162,12.161
11/7/2018,2.022,12.1489
11/6/2018,2.0154,12.092
11/5/2018,2.0094,12.1632
11/2/2018,2.0036,12.1243
11/1/2018,1.9719,10.9585
10/31/2018,2.0043,10.0353
10/30/2018,2.0022,10.0527
10/29/2018,2.0071,10.1104
10/26/2018,2.0114,11.0864
10/25/2018,1.9909,10.574
10/24/2018,2.0135,10.1126
10/23/2018,2.0284,10.2579
10/22/2018,2.0457,9.9565
10/19/2018,2.0506,10.3546
10/18/2018,2.048,10.4125
10/17/2018,2.0708,10.1151
10/16/2018,2.0653,10.2805
10/15/2018,2.0666,10.2829
10/12/2018,2.0605,10.4218
10/11/2018,2.0589,10.4225
10/10/2018,2.0885,9.7039
10/9/2018,2.104,9.6023
10/8/2018,2.1036,9.6134
10/5/2018,2.1036,9.6406
10/4/2018,2.0914,9.6023
10/3/2018,2.0959,9.5858
10/2/2018,2.0639,8.5117
10/1/2018,2.0702,8.4526
9/28/2018,2.0753,8.3965
9/27/2018,2.0787,8.5364
9/26/2018,2.0772,8.5401
9/25/2018,2.0923,8.1722
9/24/2018,2.0892,8.4495
9/21/2018,2.0833,8.4251
9/20/2018,2.0805,8.4418
9/19/2018,2.0768,8.6442
9/18/2018,2.0715,8.8142
9/17/2018,2.0423,7.6518
9/14/2018,2.0449,7.9935
9/13/2018,2.0399,7.9746
9/12/2018,2.0592,7.54
9/11/2018,2.0597,7.633
9/10/2018,2.04,7.2227
9/7/2018,2.0475,7.2189
9/6/2018,2.0306,6.7705
9/5/2018,2.0425,6.5938
9/4/2018,2.0443,6.6211
9/3/2018,2.0309,6.3875
8/31/2018,2.0309,6.3854
8/30/2018,2.0461,6.1764
8/29/2018,2.0584,6.2669
8/28/2018,2.0602,6.4839
8/27/2018,2.0535,6.611
8/24/2018,2.0433,6.5303
8/23/2018,2.0365,6.4333
8/22/2018,2.0308,6.3812
8/21/2018,2.0261,6.3259
8/20/2018,2.0229,6.3443
8/17/2018,2.0327,6.3154
8/16/2018,2.0328,6.3412
8/15/2018,2.0312,6.3183
8/14/2018,2.0438,6.156
8/13/2018,2.0422,6.1404
8/10/2018,2.0447,6.2185
8/9/2018,2.0565,6.5097
8/8/2018,2.0688,6.8093
8/7/2018,2.0716,6.9682
8/6/2018,2.0566,6.6924
8/3/2018,2.0613,6.8817
8/2/2018,2.0686,7.1097
8/1/2018,2.0772,7.3975
7/31/2018,2.0659,7.3294
7/30/2018,2.0734,7.2796
7/27/2018,2.0677,7.3912
7/26/2018,2.065,7.4517
7/25/2018,2.07,7.4234
7/24/2018,2.0626,7.3603
7/23/2018,2.0638,7.3678
7/20/2018,2.0548,7.2253
7/19/2018,2.0403,7.1668
7/18/2018,2.0512,7.1419
7/17/2018,2.0622,7.4318
7/16/2018,2.0712,8.2155
7/13/2018,2.075,8.208
7/12/2018,2.0718,8.9836
7/11/2018,2.0762,9.4814
7/10/2018,2.0843,9.4178
7/9/2018,2.0932,9.8152
7/6/2018,2.0909,12.4661
7/5/2018,2.0935,12.4544
7/4/2018,2.0902,13.0608
7/3/2018,2.0905,13.3218
7/2/2018,2.0991,13.603
6/29/2018,2.0835,13.3868
6/28/2018,2.0658,13.1195
6/27/2018,2.0763,13.2332
6/26/2018,2.0854,13.1956
6/25/2018,2.0745,13.1241
6/22/2018,2.089,13.6489
6/21/2018,2.0731,13.4222
6/20/2018,2.0826,13.4403
6/19/2018,2.0789,13.4641
6/18/2018,2.0901,13.7194
6/15/2018,2.0835,13.6971
6/14/2018,2.0848,13.7451
6/13/2018,2.0904,13.7283
6/12/2018,2.0937,13.7595
6/11/2018,2.0982,13.9492
6/8/2018,2.0846,13.9422
6/7/2018,2.0949,13.8773
6/6/2018,2.1137,13.631
6/5/2018,2.0894,13.1435
6/4/2018,2.0878,13.2674
6/1/2018,2.0628,12.9905
5/31/2018,2.041,12.5431
5/30/2018,2.0336,12.4461
5/29/2018,2.01,12.4772
5/28/2018,2.0594,10.8697
5/25/2018,2.0588,10.9172
5/24/2018,2.0849,10.2808
5/23/2018,2.1031,9.9342
5/22/2018,2.1244,9.7744
5/21/2018,2.1281,10.3765
5/18/2018,2.1228,10.3947
5/17/2018,2.1398,9.9622
5/16/2018,2.1438,10.1881
5/15/2018,2.1366,10.2016
5/14/2018,2.1087,9.5616
5/11/2018,2.1096,10.469
5/10/2018,2.1206,10.254
5/9/2018,2.1298,10.0839
5/8/2018,2.1101,9.9598
5/7/2018,2.1164,10.0707
5/4/2018,2.1094,10.3713
5/3/2018,2.1117,10.361
5/2/2018,2.1194,10.376
5/1/2018,2.1035,10.9687
4/30/2018,2.1182,10.8355
4/27/2018,2.1182,10.9363
4/26/2018,2.1219,10.9447
4/25/2018,2.1239,11.0071
4/24/2018,2.1121,10.9453
4/23/2018,2.1334,10.5402
4/20/2018,2.1269,10.7457
4/19/2018,2.1293,11.2306
4/18/2018,2.104,10.7041
4/17/2018,2.0814,10.3837
4/16/2018,2.075,10.3409
4/13/2018,2.0823,10.58
4/12/2018,2.0777,10.5535
4/11/2018,2.0572,10.7783
4/10/2018,2.0302,9.9995
4/9/2018,2.0224,10.1041
4/6/2018,2.0209,10.0869
4/5/2018,2.0331,10.2159
4/4/2018,2.0343,10.2484
4/3/2018,2.0316,10.2531
4/2/2018,1.9999,9.6503
3/30/2018,1.9992,9.8413
3/29/2018,1.9992,9.8449
3/28/2018,2.0057,9.8906
3/27/2018,2.0159,9.8214
3/26/2018,2.0297,12.8225
3/23/2018,2.0229,12.9926
3/22/2018,2.0309,12.9444
3/21/2018,2.0558,12.5629
3/20/2018,2.042,12.5696
3/19/2018,2.0289,12.6423
3/16/2018,2.0331,12.8505
3/15/2018,2.0393,13.8431
3/14/2018,2.0329,14.0859
3/13/2018,2.0426,14.1619
3/12/2018,2.0543,14.1461
3/9/2018,2.0748,13.8354
3/8/2018,2.0702,13.8481
3/7/2018,2.0825,14.3467
3/6/2018,2.084,14.5483
3/5/2018,2.1013,14.3789
3/2/2018,2.1008,14.5475
3/1/2018,2.0753,14.335
2/28/2018,2.0851,14.3485
2/27/2018,2.1018,14.3928
2/26/2018,2.1066,14.433
2/23/2018,2.0941,14.4498
2/22/2018,2.0905,14.474
2/21/2018,2.0981,14.3279
2/20/2018,2.0745,14.8056
2/19/2018,2.0635,14.7831
2/16/2018,2.0628,14.9313
2/15/2018,2.073,14.9683
2/14/2018,2.0726,15.15
2/13/2018,2.0165,13.1642
2/12/2018,2.0319,12.8628
2/9/2018,2.0345,13.344
2/8/2018,2.048,13.0446
2/7/2018,2.0626,12.6796
2/6/2018,2.0466,12.7974
2/5/2018,2.031,12.8148
2/2/2018,2.0666,11.2014
2/1/2018,2.0483,11.1635
1/31/2018,2.0347,11.1909
1/30/2018,2.0225,11.1771
1/29/2018,2.0117,11.2474
1/26/2018,2.0051,11.723
1/25/2018,1.9736,11.1718
1/24/2018,1.9866,10.8998
1/23/2018,1.9685,10.8615
1/22/2018,1.979,11.8187
1/19/2018,1.9885,12.0789
1/18/2018,1.9718,11.9918
1/17/2018,1.9459,11.5919
1/16/2018,1.9283,11.6056
1/15/2018,1.9154,11.8804
1/12/2018,1.9154,11.9624
1/11/2018,1.9082,12.0169
1/10/2018,1.9312,11.1512
1/9/2018,1.9289,11.3817
1/8/2018,1.9103,11.2278
1/5/2018,1.9211,11.1402
1/4/2018,1.9002,10.9059
1/3/2018,1.889,11.0127
1/2/2018,1.8918,10.9716
1/1/2018,1.8635,10.263
12/29/2017,1.8635,10.3371
12/28/2017,1.8509,10.2742
12/27/2017,1.8312,10.1159
12/26/2017,1.8328,10.3262
12/25/2017,1.8359,10.6681
12/22/2017,1.8359,10.8517
12/21/2017,1.8364,10.8428
12/20/2017,1.8269,10.7721
12/19/2017,1.829,10.7522
12/18/2017,1.803,10.1172
12/15/2017,1.7897,9.9093
12/14/2017,1.7941,9.8648
12/13/2017,1.7971,10.1337
12/12/2017,1.8232,9.2222
12/11/2017,1.7969,8.1863
12/8/2017,1.7938,8.3201
12/7/2017,1.7865,8.7631
12/6/2017,1.7699,8.3309
12/5/2017,1.7815,8.1911
12/4/2017,1.7864,8.3833
12/1/2017,1.7749,8.3098
11/30/2017,1.7718,8.4107
11/29/2017,1.7526,8.0582
11/28/2017,1.7433,8.007
11/27/2017,1.7509,8.2686
11/24/2017,1.7502,8.5676
11/23/2017,1.756,8.8115
11/22/2017,1.756,10.7407
11/21/2017,1.7522,10.7416
11/20/2017,1.7566,10.7833
11/17/2017,1.7587,10.8373
11/16/2017,1.7687,10.7072
11/15/2017,1.7537,10.3797
11/14/2017,1.7676,10.2394
11/13/2017,1.7772,10.3941
11/10/2017,1.7752,10.4249
11/9/2017,1.7723,10.9894
11/8/2017,1.7715,11.3593
11/7/2017,1.7593,11.219
11/6/2017,1.7588,12.1299
11/3/2017,1.7564,12.161
11/2/2017,1.7693,12.4607
11/1/2017,1.779,12.6073
10/31/2017,1.7799,13.1488
10/30/2017,1.7702,13.8717
10/27/2017,1.7873,13.578
10/26/2017,1.7818,13.8171
10/25/2017,1.7745,13.784
10/24/2017,1.7623,13.6302
10/23/2017,1.7531,13.5634
10/20/2017,1.7605,13.535
10/19/2017,1.7475,14.0256
10/18/2017,1.7398,14.1646
10/17/2017,1.7251,13.9453
10/16/2017,1.7372,13.8991
10/13/2017,1.7501,13.9513
10/12/2017,1.7861,12.3494
10/11/2017,1.7822,12.8286
10/10/2017,1.7765,12.8214
10/9/2017,1.7706,12.8171
10/6/2017,1.7706,12.913
10/5/2017,1.7691,12.9158
10/4/2017,1.7595,13.0305
10/3/2017,1.7443,12.8159
10/2/2017,1.7385,12.9839
9/29/2017,1.7577,12.5429
9/28/2017,1.7741,12.1662
9/27/2017,1.7674,12.1404
9/26/2017,1.7406,11.9593
9/25/2017,1.7347,11.9403
9/22/2017,1.7546,11.5491
9/21/2017,1.7384,11.7049
9/20/2017,1.7589,11.5723
9/19/2017,1.7862,10.8525
9/18/2017,1.789,10.8388
9/15/2017,1.773,11.1401
9/14/2017,1.7685,11.2099
9/13/2017,1.766,11.9309
9/12/2017,1.761,12.2651
9/11/2017,1.7558,12.2594
9/8/2017,1.7309,12.1965
9/7/2017,1.7171,11.9064
9/6/2017,1.7182,11.9141
9/5/2017,1.7067,12.3077
9/4/2017,1.721,12.0894
9/1/2017,1.721,12.9177
8/31/2017,1.6989,12.8355
8/30/2017,1.695,12.8888
8/29/2017,1.69,14.2033
8/28/2017,1.6965,14.1978
8/25/2017,1.6958,14.2495
8/24/2017,1.7057,14.3386
8/23/2017,1.7043,14.3857
8/22/2017,1.7158,14.4331
8/21/2017,1.7079,14.4107
8/18/2017,1.711,14.7461
8/17/2017,1.7087,15.1806
8/16/2017,1.7296,14.7808
8/15/2017,1.7336,14.7642
8/14/2017,1.7222,14.6799
8/11/2017,1.7406,14.3025
8/10/2017,1.7584,14.4184
8/9/2017,1.7728,14.2699
8/8/2017,1.7714,14.3661
8/7/2017,1.7495,14.4064
8/4/2017,1.7406,14.4125
8/3/2017,1.7161,14.0601
8/2/2017,1.7312,13.7814
8/1/2017,1.734,14.3015
7/31/2017,1.758,13.4568
7/28/2017,1.7577,14.3941
7/27/2017,1.7617,14.3414
7/26/2017,1.741,14.1436
7/25/2017,1.7385,16.0681
7/24/2017,1.7129,17.8331
7/21/2017,1.6926,17.4947
7/20/2017,1.7001,18.2291
7/19/2017,1.7352,17.2554
7/18/2017,1.7318,17.2351
7/17/2017,1.7404,17.1965
7/14/2017,1.729,17.1247
7/13/2017,1.737,17.1031
7/12/2017,1.7249,17.2119
7/11/2017,1.7183,17.1515
7/10/2017,1.7005,16.7617
7/7/2017,1.7209,16.4838
7/6/2017,1.7279,16.4827
7/5/2017,1.7265,16.5391
7/4/2017,1.7197,16.4869
7/3/2017,1.7201,17.0186
6/30/2017,1.6974,16.6284
6/29/2017,1.7063,16.6176
6/28/2017,1.7135,16.8764
6/27/2017,1.6914,16.7151
6/26/2017,1.6825,17.0101
6/23/2017,1.6673,16.6548
6/22/2017,1.6585,16.5284
6/21/2017,1.6342,16.2124
6/20/2017,1.6341,17.3179
6/19/2017,1.6581,17.1485
6/16/2017,1.6519,16.994
6/15/2017,1.6588,17.0542
6/14/2017,1.6987,15.9558
6/13/2017,1.7493,13.7192
6/12/2017,1.7404,13.5942
6/9/2017,1.7726,13.4676
6/8/2017,1.7746,13.4823
6/7/2017,1.7765,13.5225
6/6/2017,1.7747,13.6155
6/5/2017,1.786,13.5482
6/2/2017,1.7918,14.8266
6/1/2017,1.8132,15.1747
5/31/2017,1.8109,15.259
5/30/2017,1.8084,15.2786
5/29/2017,1.8109,15.3227
5/26/2017,1.8098,16.0327
5/25/2017,1.8035,16.3905
5/24/2017,1.8001,16.3644
5/23/2017,1.8287,15.7983
5/22/2017,1.8145,15.676
5/19/2017,1.8227,16.1237
5/18/2017,1.8085,16.0456
5/17/2017,1.7889,15.552
5/16/2017,1.8162,15.0464
5/15/2017,1.8284,15.0922
5/12/2017,1.8449,14.9184
5/11/2017,1.8824,14.1413
5/10/2017,1.8527,13.2652
5/9/2017,1.8471,13.2068
5/8/2017,1.8524,13.2054
5/5/2017,1.8509,13.1964
5/4/2017,1.8472,13.2345
5/3/2017,1.8569,13.5901
5/2/2017,1.8536,13.5592
5/1/2017,1.8856,12.7367
4/28/2017,1.8853,13.3429
4/27/2017,1.8825,13.3574
4/26/2017,1.8749,13.2821
4/25/2017,1.8762,13.4649
4/24/2017,1.8417,12.4334
4/21/2017,1.8141,11.5454
4/20/2017,1.8243,11.7784
4/19/2017,1.8192,11.7098
4/18/2017,1.8269,12.078
4/17/2017,1.8566,11.5036
4/14/2017,1.8814,11.0271
4/13/2017,1.8814,11.0922
4/12/2017,1.8761,11.4454
4/11/2017,1.8668,11.2542
4/10/2017,1.8931,11.4988
4/7/2017,1.9111,11.2672
4/6/2017,1.9178,11.4349
4/5/2017,1.9236,11.9015
4/4/2017,1.915,11.8175
4/3/2017,1.919,12.1951
3/31/2017,1.942,11.9903
3/30/2017,1.9327,11.8945
3/29/2017,1.9398,11.8742
3/28/2017,1.941,13.7016
3/27/2017,1.9405,14.9173
3/24/2017,1.9536,14.837
3/23/2017,1.936,14.5852
3/22/2017,1.9416,14.9654
3/21/2017,1.9518,15.6434
3/20/2017,1.9805,14.9081
3/17/2017,1.9919,14.8268
3/16/2017,2.0043,15.2917
3/15/2017,1.9938,15.2591
3/14/2017,1.9745,15.0473
3/13/2017,1.9994,14.5359
3/10/2017,1.9898,14.7752
3/9/2017,1.9877,14.7846
3/8/2017,1.974,14.6436
3/7/2017,1.9913,14.4133
3/6/2017,1.9901,14.6086
3/3/2017,2.0031,14.8395
3/2/2017,1.9863,14.8593
3/1/2017,1.9941,14.7914
2/28/2017,1.9691,15.9079
2/27/2017,1.978,16.7694
2/24/2017,1.9665,17.1141
2/23/2017,1.9903,16.5803
2/22/2017,1.9862,16.5845
2/21/2017,1.9687,16.4602
2/20/2017,1.9527,16.5552
2/17/2017,1.9514,16.569
2/16/2017,1.9568,16.7753
2/15/2017,2.0026,14.8562
2/14/2017,1.9657,15.5516
2/13/2017,1.9582,15.5421
2/10/2017,1.954,15.8959
2/9/2017,1.9321,15.6393
2/8/2017,1.9003,14.9457
2/7/2017,1.9027,15.6037
2/6/2017,1.9096,16.2278
2/3/2017,1.9347,15.9181
2/2/2017,1.9374,15.9035
2/1/2017,1.9424,16.0029
1/31/2017,1.9481,17.3068
1/30/2017,1.9657,16.9374
1/27/2017,1.9686,17.7956
1/26/2017,1.97,17.8471
1/25/2017,1.9634,18.4918
1/24/2017,1.9469,20.5218
1/23/2017,1.9227,20.5759
1/20/2017,1.9353,20.6561
1/19/2017,1.9301,20.6495
1/18/2017,1.8851,19.4407
1/17/2017,1.8469,18.9
1/16/2017,1.8649,18.8565
1/13/2017,1.8649,18.9202
1/12/2017,1.8583,19.0351
1/11/2017,1.8559,20.8011
1/10/2017,1.8366,21.1991
1/9/2017,1.8276,25.1984
1/6/2017,1.8419,25.0528
1/5/2017,1.8324,26.2523
1/4/2017,1.8689,25.6106
1/3/2017,1.8679,25.611
1/2/2017,1.8442,25.3452
12/30/2016,1.8438,25.3461
12/29/2016,1.8381,25.3844
12/28/2016,1.8639,25.1237
12/27/2016,1.8915,26.0803
12/26/2016,1.873,26.0312
12/23/2016,1.873,26.2977
12/22/2016,1.8573,26.6069
12/21/2016,1.8129,25.6741
12/20/2016,1.8078,26.4406
12/19/2016,1.7688,33.6322
12/16/2016,1.7733,33.6159
12/15/2016,1.7957,33.6614
12/14/2016,1.8454,32.2853
12/13/2016,1.8652,32.2832
12/12/2016,1.8813,32.7127
12/9/2016,1.8799,32.6842
12/8/2016,1.8733,32.7173
12/7/2016,1.8473,32.6074
12/6/2016,1.8636,32.477
12/5/2016,1.8539,32.6512
12/2/2016,1.8394,32.6659
12/1/2016,1.8911,30.9869
11/30/2016,1.8595,31.0405
11/29/2016,1.7773,28.5974
11/28/2016,1.7745,28.5913
11/25/2016,1.82,27.3697
11/24/2016,1.8321,27.1869
11/23/2016,1.8317,27.6153
11/22/2016,1.8269,28.0519
11/21/2016,1.825,28.0808
11/18/2016,1.8146,28.0911
11/17/2016,1.7972,28.1331
11/16/2016,1.7433,27.1993
11/15/2016,1.7303,27.8226
11/14/2016,1.7477,27.4499
11/11/2016,1.77,27.2743
11/10/2016,1.77,27.2697
11/9/2016,1.7316,28.0359
11/8/2016,1.6092,19.3239
11/7/2016,1.5957,19.5757
11/4/2016,1.5611,19.4656
11/3/2016,1.5673,20.8309
11/2/2016,1.584,20.8973
11/1/2016,1.6109,20.7324
10/31/2016,1.604,21.1534
10/28/2016,1.6037,21.3718
10/27/2016,1.5956,21.4715
10/26/2016,1.6035,21.3215
10/25/2016,1.5774,21.2053
10/24/2016,1.5625,21.314
10/21/2016,1.5524,21.4355
10/20/2016,1.5611,21.2594
10/19/2016,1.561,21.7462
10/18/2016,1.5505,21.9503
10/17/2016,1.5638,21.6242
10/14/2016,1.5453,21.5045
10/13/2016,1.5097,20.6799
10/12/2016,1.5252,20.3424
10/11/2016,1.5258,20.3932
10/10/2016,1.5203,20.415
10/7/2016,1.5208,20.4542
10/6/2016,1.5268,20.7586
10/5/2016,1.4902,19.7916
10/4/2016,1.476,19.7292
10/3/2016,1.4903,19.3838
9/30/2016,1.4725,19.1818
9/29/2016,1.4248,16.9814
9/28/2016,1.4363,16.9538
9/27/2016,1.4147,16.4636
9/26/2016,1.434,16.0916
9/23/2016,1.4668,14.2739
9/22/2016,1.4417,13.9336
9/21/2016,1.4092,13.1197
9/20/2016,1.3831,13.6949
9/19/2016,1.3916,14.8659
9/16/2016,1.3944,15.2728
9/15/2016,1.3802,15.0082
9/14/2016,1.386,17.1559
9/13/2016,1.3924,17.2618
9/12/2016,1.3982,17.6124
9/9/2016,1.3963,18.2957
9/8/2016,1.4129,18.3221
9/7/2016,1.3934,18.7443
9/6/2016,1.3858,19.1223
9/5/2016,1.3767,19.1863
9/2/2016,1.3767,19.2002
9/1/2016,1.3634,19.2103
8/31/2016,1.3669,19.3505
8/30/2016,1.3574,19.6171
8/29/2016,1.3601,19.6809
8/26/2016,1.3741,20.3457
8/25/2016,1.376,20.4922
8/24/2016,1.3661,20.6378
8/23/2016,1.3668,20.9991
8/22/2016,1.3648,21.0151
8/19/2016,1.3761,21.5805
8/18/2016,1.3617,21.4762
8/17/2016,1.3559,21.6387
8/16/2016,1.3392,21.5635
8/15/2016,1.3446,21.8323
8/12/2016,1.3273,23.8527
8/11/2016,1.3425,23.5948
8/10/2016,1.312,23.3809
8/9/2016,1.337,22.626
8/8/2016,1.3514,22.7224
8/5/2016,1.351,23.3674
8/4/2016,1.3122,27.7142
8/3/2016,1.2973,33.8262
8/2/2016,1.2764,36.6275
8/1/2016,1.2937,36.8917
7/29/2016,1.3095,36.7516
7/28/2016,1.3299,36.6394
7/27/2016,1.3104,36.3563
7/26/2016,1.3174,37.1213
7/25/2016,1.3115,37.2612
7/22/2016,1.321,37.7464
7/21/2016,1.3308,38.885
7/20/2016,1.3465,39.3903
7/19/2016,1.3383,39.5886
7/18/2016,1.3647,39.4445
7/15/2016,1.353,39.4101
7/14/2016,1.3381,39.7182
7/13/2016,1.3198,39.5479
7/12/2016,1.3218,39.5489
7/11/2016,1.2951,38.848
7/8/2016,1.2862,39.185
7/7/2016,1.2955,39.22
7/6/2016,1.3062,39.3083
7/5/2016,1.2887,38.8818
7/4/2016,1.3322,38.1398
7/1/2016,1.3322,38.3992
6/30/2016,1.3052,37.6478
6/29/2016,1.306,37.6445
6/28/2016,1.2864,37.4366
6/27/2016,1.261,36.5638
6/24/2016,1.333,33.5448
6/23/2016,1.4252,27.9736
6/22/2016,1.3596,23.4513
6/21/2016,1.3367,22.7515
6/20/2016,1.3429,22.7518
6/17/2016,1.3279,23.2366
6/16/2016,1.3299,23.2528
6/15/2016,1.3647,22.4514
6/14/2016,1.35,21.9984
6/13/2016,1.3799,21.4183
6/10/2016,1.4263,21.0649
6/9/2016,1.4627,20.0479
6/8/2016,1.4913,19.8087
6/7/2016,1.4783,20.2765
6/6/2016,1.4676,20.0725
6/3/2016,1.4406,19.5702
6/2/2016,1.462,19.3424
6/1/2016,1.4705,19.5299
5/31/2016,1.4824,19.5799
5/30/2016,1.5214,18.173
5/27/2016,1.5214,19.8872
5/26/2016,1.5156,20.2938
5/25/2016,1.5251,20.2018
5/24/2016,1.5129,20.1006
5/23/2016,1.4963,19.8885
5/20/2016,1.5075,19.7245
5/19/2016,1.5216,20.3417
5/18/2016,1.556,19.0467
5/17/2016,1.5582,19.8254
5/16/2016,1.5488,19.789
5/13/2016,1.5283,20.4209
5/12/2016,1.5441,20.1694
5/11/2016,1.5344,20.1304
5/10/2016,1.5423,20.7963
5/9/2016,1.5155,21.214
5/6/2016,1.5291,23.2844
5/5/2016,1.548,22.9476
5/4/2016,1.548,22.9475
5/3/2016,1.5638,22.9532
5/2/2016,1.6116,21.6926
4/29/2016,1.621,21.5772
4/28/2016,1.6053,22.6451
4/27/2016,1.5803,23.2484
4/26/2016,1.5804,23.2396
4/25/2016,1.5605,26.5495
4/22/2016,1.5525,27.4145
4/21/2016,1.5403,27.9785
4/20/2016,1.53,28.7989
4/19/2016,1.5174,28.8403
4/18/2016,1.4768,28.2317
4/15/2016,1.4553,29.2978
4/14/2016,1.4595,29.9551
4/13/2016,1.4584,29.9557
4/12/2016,1.461,29.9655
4/11/2016,1.4582,30.3978
4/8/2016,1.4851,32.8265
4/7/2016,1.478,33.0333
4/6/2016,1.503,32.9377
4/5/2016,1.4969,33.0986
4/4/2016,1.5276,32.4673
4/1/2016,1.5272,32.4013
3/31/2016,1.5202,32.7353
3/30/2016,1.5475,31.7299
3/29/2016,1.5134,34.3875
3/28/2016,1.4631,33.6237
3/25/2016,1.4682,33.6816
3/24/2016,1.4682,33.6743
3/23/2016,1.4834,33.5491
3/22/2016,1.5113,33.1288
3/21/2016,1.513,33.1944
3/18/2016,1.4737,33.1174
3/17/2016,1.4381,40.5069
3/16/2016,1.4371,41.2817
3/15/2016,1.3712,39.1624
3/14/2016,1.3966,39.629
3/11/2016,1.4187,40.2823
3/10/2016,1.3825,39.5888
3/9/2016,1.3878,39.5643
3/8/2016,1.3639,39.3859
3/7/2016,1.4007,38.6158
3/4/2016,1.4287,38.0447
3/3/2016,1.4268,38.1849
3/2/2016,1.4204,39.3351
3/1/2016,1.395,39.2479
2/29/2016,1.3291,39.0574
2/26/2016,1.3078,38.7832
2/25/2016,1.2754,37.9667
2/24/2016,1.2543,39.5311
2/23/2016,1.2246,38.9958
2/22/2016,1.2111,38.9037
2/19/2016,1.1822,38.1075
2/18/2016,1.1773,38.0339
2/17/2016,1.222,36.8854
2/16/2016,1.1985,36.7901
2/15/2016,1.2049,36.8067
2/12/2016,1.2044,37.0704
2/11/2016,1.1779,35.8928
2/10/2016,1.1924,35.9715
2/9/2016,1.1964,36.0214
2/8/2016,1.2082,36.3217
2/5/2016,1.3007,30.6109
2/4/2016,1.3312,30.0679
2/3/2016,1.3488,29.9516
2/2/2016,1.3097,28.167
2/1/2016,1.3463,29.0462
1/29/2016,1.347,29.4244
1/28/2016,1.3476,29.5826
1/27/2016,1.3317,29.2453
1/26/2016,1.3137,28.8866
1/25/2016,1.3023,28.6351
1/22/2016,1.3126,29.5995
1/21/2016,1.2682,27.1755
1/20/2016,1.2788,28.9396
1/19/2016,1.3361,26.4638
1/18/2016,1.3279,26.7487
1/15/2016,1.3279,26.7307
1/14/2016,1.3867,24.6604
1/13/2016,1.3676,23.9521
1/12/2016,1.391,25.5426
1/11/2016,1.4195,25.0598
1/8/2016,1.4397,25.1834
1/7/2016,1.4557,25.1366
1/6/2016,1.5026,23.6015
1/5/2016,1.5213,23.4217
1/4/2016,1.508,23.1772
1/1/2016,1.5167,23.1641
12/31/2015,1.5165,23.1787
12/30/2015,1.517,23.8921
12/29/2015,1.5056,23.8426
12/28/2015,1.4822,23.6482
12/25/2015,1.4917,23.7169
12/24/2015,1.4917,23.7162
12/23/2015,1.4951,23.9226
12/22/2015,1.4511,21.7524
12/21/2015,1.4321,21.1669
12/18/2015,1.4501,21.3413
12/17/2015,1.4558,21.8523
12/16/2015,1.4729,22.204
12/15/2015,1.4842,22.1724
12/14/2015,1.4536,20.9554
12/11/2015,1.4647,21.4927
12/10/2015,1.5218,19.0611
12/9/2015,1.5336,19.0689
12/8/2015,1.5683,19.9121
12/7/2015,1.5698,20.03
12/4/2015,1.6055,18.6889
12/3/2015,1.6145,19.6925
12/2/2015,1.5723,20.2135
