Security,USGGBE10 Index,
10/12/18,2.1251,10.3878
10/11/18,2.1241,10.3892
10/10/18,2.1535,9.6734
10/9/18,2.1705,9.5323
10/8/18,2.1722,9.5214
10/5/18,2.1722,9.5261
10/4/18,2.1602,9.4983
10/3/18,2.1662,9.4904
10/2/18,2.1341,8.5042
10/1/18,2.1419,8.391
9/28/18,2.1449,8.3957
9/27/18,2.1482,8.6027
9/26/18,2.1474,8.6078
9/25/18,2.1634,8.2065
9/24/18,2.1581,8.4412
9/21/18,2.1535,8.4338
9/20/18,2.1497,8.4661
9/19/18,2.1459,8.6286
9/18/18,2.136,8.8997
9/17/18,2.108,7.9463
9/14/18,2.1087,8.3348
9/13/18,2.1018,8.2945
9/12/18,2.1207,7.963
9/11/18,2.1211,8.0097
9/10/18,2.1,7.5045
9/7/18,2.1065,7.4843
9/6/18,2.0864,6.8898
9/5/18,2.1002,6.6597
9/4/18,2.1024,6.6906
9/3/18,2.0903,6.5619
8/31/18,2.0903,6.5601
8/30/18,2.1042,6.3577
8/29/18,2.1168,7.7518
8/28/18,2.1165,7.9433
8/27/18,2.1116,8.082
8/24/18,2.1013,8.0893
8/23/18,2.0914,7.9766
8/22/18,2.0854,7.937
8/21/18,2.084,7.9521
8/20/18,2.0764,7.9209
8/17/18,2.0882,7.8343
8/16/18,2.0885,7.8404
8/15/18,2.0866,7.8224
8/14/18,2.0981,7.7406
8/13/18,2.0967,7.733
8/10/18,2.1003,7.7804
8/9/18,2.1106,7.9492
8/8/18,2.1276,7.9475
8/7/18,2.1323,8.0722
8/6/18,2.1154,7.8085
8/3/18,2.1205,7.8938
8/2/18,2.1301,8.0007
8/1/18,2.1366,8.2981
7/31/18,2.1272,8.3134
7/30/18,2.1324,8.2866
7/27/18,2.1265,8.3511
7/26/18,2.1236,8.4024
7/25/18,2.1292,8.3682
7/24/18,2.1204,8.3181
7/23/18,2.1216,8.3177
7/20/18,2.115,8.2579
7/19/18,2.0815,6.7814
7/18/18,2.0923,6.8007
7/17/18,2.1029,7.055
7/16/18,2.1136,7.6382
7/13/18,2.1196,7.6038
7/12/18,2.1161,8.2652
7/11/18,2.1217,8.849
7/10/18,2.1312,8.8325
7/9/18,2.1391,9.4097
7/6/18,2.1383,12.5138
7/5/18,2.1394,12.5108
7/4/18,2.1344,13.0887
7/3/18,2.1344,13.3054
7/2/18,2.1423,13.5762
6/29/18,2.1285,13.4078
6/28/18,2.1117,13.1542
6/27/18,2.1223,13.3185
6/26/18,2.1319,13.3149
6/25/18,2.1228,13.2968
6/22/18,2.1361,13.6901
6/21/18,2.1191,13.4376
6/20/18,2.1287,13.4256
6/19/18,2.1261,13.4552
6/18/18,2.1355,13.7468
6/15/18,2.1285,13.6992
6/14/18,2.1299,13.7621
6/13/18,2.1366,13.7419
6/12/18,2.137,13.7628
6/11/18,2.1398,13.8817
6/8/18,2.1282,13.9023
6/7/18,2.14,13.8363
6/6/18,2.1578,13.6333
6/5/18,2.1364,13.2577
6/4/18,2.1353,13.3702
6/1/18,2.1127,13.2061
5/31/18,2.0894,12.7198
5/30/18,2.0778,12.5426
5/29/18,2.0513,12.1498
5/28/18,2.1055,10.1888
5/25/18,2.1055,10.2433
5/24/18,2.1319,9.6334
5/23/18,2.1489,9.3339
5/22/18,2.1701,9.2662
5/21/18,2.1726,9.9613
5/18/18,2.1699,10.0053
5/17/18,2.1894,9.4726
5/16/18,2.199,9.4898
5/15/18,2.1907,9.5118
5/14/18,2.1662,9.0346
5/11/18,2.1689,9.8422
5/10/18,2.1775,9.6912
5/9/18,2.1873,9.5054
5/8/18,2.1673,9.2885
5/7/18,2.1705,9.4045
5/4/18,2.1624,9.8281
5/3/18,2.1656,9.8255
5/2/18,2.1721,9.8682
5/1/18,2.1601,10.5422
4/30/18,2.1753,10.4774
4/27/18,2.1722,10.5472
4/26/18,2.1762,10.58
4/25/18,2.1778,10.6466
4/24/18,2.1665,10.5974
4/23/18,2.1885,10.1655
4/20/18,2.1821,10.3771
4/19/18,2.1818,10.8504
4/18/18,2.1629,10.6058
4/17/18,2.1393,10.3023
4/16/18,2.1329,10.2743
4/13/18,2.1425,10.2807
4/12/18,2.1397,10.2821
4/11/18,2.1182,10.6038
4/10/18,2.0902,9.9207
4/9/18,2.0809,9.9899
4/6/18,2.078,9.9651
4/5/18,2.0876,10.0253
4/4/18,2.0903,10.0818
4/3/18,2.0868,10.0905
4/2/18,2.0564,9.3338
3/30/18,2.0559,9.4905
3/29/18,2.0559,9.4905
3/28/18,2.0578,9.6673
3/27/18,2.0662,9.6509
3/26/18,2.0831,12.2519
3/23/18,2.0745,12.4193
3/22/18,2.0827,12.3699
3/21/18,2.1074,12.1561
3/20/18,2.0901,12.8769
3/19/18,2.0787,12.8885
3/16/18,2.0846,13.0393
3/15/18,2.0909,14.4247
3/14/18,2.0842,14.6014
3/13/18,2.0939,14.6285
3/12/18,2.1057,14.6378
3/9/18,2.1256,14.3551
3/8/18,2.1188,14.3394
3/7/18,2.1319,14.8429
3/6/18,2.1285,15.0008
3/5/18,2.1385,15.0996
3/2/18,2.1354,15.2768
3/1/18,2.1073,14.8796
2/28/18,2.1191,14.9514
2/27/18,2.1342,15.0739
2/26/18,2.1359,15.4504
2/23/18,2.1264,15.5363
2/22/18,2.12,15.539
2/21/18,2.1268,15.4754
2/20/18,2.1094,15.9043
2/19/18,2.0991,15.8618
2/16/18,2.0991,16.0277
2/15/18,2.1135,15.9927
2/14/18,2.1096,16.2382
2/13/18,2.0556,14.4362
2/12/18,2.071,14.253
2/9/18,2.0668,14.7224
2/8/18,2.0858,14.3607
2/7/18,2.1201,13.2565
2/6/18,2.1081,13.415
2/5/18,2.0942,13.3796
2/2/18,2.1383,11.2883
2/1/18,2.1219,11.2356
1/31/18,2.1121,11.2244
1/30/18,2.1001,11.4216
1/29/18,2.0945,11.5258
1/26/18,2.0901,11.8683
1/25/18,2.0585,11.3273
1/24/18,2.0711,10.9908
1/23/18,2.0518,10.8601
1/22/18,2.0648,11.7945
1/19/18,2.0732,12.0064
1/18/18,2.0882,11.6389
1/17/18,2.0655,11.4017
1/16/18,2.0395,11.0701
1/15/18,2.0238,11.2393
1/12/18,2.0238,11.53
1/11/18,2.0169,11.6253
1/10/18,2.0419,10.713
1/9/18,2.0413,10.8298
1/8/18,2.0235,10.6883
1/5/18,2.0359,10.4182
1/4/18,2.0142,10.291
1/3/18,2.0044,10.3525
1/2/18,2.0101,10.2564
1/1/18,1.9834,9.7155
12/29/17,1.9834,9.844
12/28/17,1.9726,9.8911
12/27/17,1.953,9.7634
12/26/17,1.9531,9.9312
12/25/17,1.9514,10.2336
12/22/17,1.9514,10.3958
12/21/17,1.9474,10.3903
12/20/17,1.9273,10.0213
12/19/17,1.9315,9.9862
12/18/17,1.9079,9.6196
12/15/17,1.8949,9.4423
12/14/17,1.8913,9.4555
12/13/17,1.8916,9.6648
12/12/17,1.9201,8.504
12/11/17,1.8955,7.6122
12/8/17,1.8969,7.7005
12/7/17,1.889,8.0677
12/6/17,1.8763,7.7901
12/5/17,1.8866,7.6719
12/4/17,1.8988,7.6965
12/1/17,1.8851,7.4791
11/30/17,1.8827,7.5488
11/29/17,1.8662,7.2048
11/28/17,1.8599,7.3802
11/27/17,1.8628,7.6856
11/24/17,1.8683,7.7583
11/23/17,1.8719,7.951
11/22/17,1.8719,10.0271
11/21/17,1.873,10.0855
11/20/17,1.8798,10.0636
11/17/17,1.8858,10.1322
11/16/17,1.8966,9.9646
11/15/17,1.8829,9.7668
11/14/17,1.8961,9.6139
11/13/17,1.9059,9.5069
11/10/17,1.9058,9.5252
11/9/17,1.8976,9.6581
11/8/17,1.8955,10.526
11/7/17,1.8798,10.2783
11/6/17,1.875,11.07
11/3/17,1.8701,11.0519
11/2/17,1.8819,10.949
11/1/17,1.8862,11.1149
10/31/17,1.8847,11.4459
10/30/17,1.8768,12.0947
10/27/17,1.8932,11.7908
10/26/17,1.8923,12.1023
10/25/17,1.887,12.1006
10/24/17,1.8734,11.9538
10/23/17,1.8663,11.9245
10/20/17,1.8723,11.9577
10/19/17,1.8636,12.6433
10/18/17,1.8519,12.7427
10/17/17,1.8379,12.5992
10/16/17,1.846,12.7394
10/13/17,1.8567,12.908
10/12/17,1.8945,11.1012
10/11/17,1.8884,11.4635
10/10/17,1.8837,11.5603
10/9/17,1.874,11.5504
10/6/17,1.874,11.6734
10/5/17,1.8691,11.6724
10/4/17,1.8591,11.7709
10/3/17,1.8506,11.7516
10/2/17,1.8446,12.0241
9/29/17,1.8543,11.9421
9/28/17,1.879,11.0935
9/27/17,1.8726,11.0989
9/26/17,1.8465,10.9942
9/25/17,1.8449,11.0399
9/22/17,1.8526,11.0245
9/21/17,1.8384,11.4507
9/20/17,1.8536,11.6463
9/19/17,1.8782,11.0974
9/18/17,1.8781,11.0942
9/15/17,1.8605,11.2081
9/14/17,1.8555,11.2652
9/13/17,1.8497,11.7707
9/12/17,1.8452,12.2345
9/11/17,1.8354,12.1733
9/8/17,1.8084,12.1171
9/7/17,1.7931,11.8294
9/6/17,1.7953,11.8322
9/5/17,1.7787,11.8675
9/4/17,1.794,11.6383
9/1/17,1.7936,12.542
8/31/17,1.7731,12.6931
8/30/17,1.7604,13.1786
8/29/17,1.7523,14.8234
8/28/17,1.7588,14.8336
8/25/17,1.755,14.871
8/24/17,1.762,14.8707
8/23/17,1.762,14.8833
8/22/17,1.7744,14.9531
8/21/17,1.7628,14.8646
8/18/17,1.767,15.404
8/17/17,1.7664,15.9177
8/16/17,1.7837,15.9306
8/15/17,1.7876,15.9138
8/14/17,1.7762,15.8241
8/11/17,1.7958,15.4404
8/10/17,1.815,15.6654
8/9/17,1.8277,15.5108
8/8/17,1.8262,15.6035
8/7/17,1.8065,15.914
8/4/17,1.7972,15.8792
8/3/17,1.7747,15.5445
8/2/17,1.7922,15.1686
8/1/17,1.7939,15.956
7/31/17,1.8187,15.1552
7/28/17,1.8231,15.548
7/27/17,1.8221,15.5344
7/26/17,1.8044,15.4804
7/25/17,1.8105,16.9926
7/24/17,1.783,19.0864
7/21/17,1.7597,18.6575
7/20/17,1.7355,18.5835
7/19/17,1.7754,17.3569
7/18/17,1.7691,17.3375
7/17/17,1.7772,17.2927
7/14/17,1.7713,17.4762
7/13/17,1.7753,17.4723
7/12/17,1.7603,17.4992
7/11/17,1.7539,17.4524
7/10/17,1.7295,16.8187
7/7/17,1.7515,16.5057
7/6/17,1.7691,16.3046
7/5/17,1.7696,16.3365
7/4/17,1.7647,16.3015
7/3/17,1.7643,16.6754
6/30/17,1.7369,15.9303
6/29/17,1.7422,15.9312
6/28/17,1.7493,16.2347
6/27/17,1.7225,15.9517
6/26/17,1.7184,16.4593
6/23/17,1.71,16.3331
6/22/17,1.7042,16.2969
6/21/17,1.6728,15.9511
6/20/17,1.6705,17.3383
6/19/17,1.6868,17.6345
6/16/17,1.6816,17.5264
6/15/17,1.6871,17.5403
6/14/17,1.7239,16.6851
6/13/17,1.7783,14.373
6/12/17,1.7757,14.358
6/9/17,1.8015,14.5795
6/8/17,1.8003,14.6137
6/7/17,1.7958,14.541
6/6/17,1.7977,14.7468
6/5/17,1.8154,14.5577
6/2/17,1.8182,15.7516
6/1/17,1.8389,16.1895
5/31/17,1.8362,16.3123
5/30/17,1.8322,16.3861
5/29/17,1.8308,16.3837
5/26/17,1.83,17.0222
5/25/17,1.8258,17.6744
5/24/17,1.8313,17.6786
5/23/17,1.8556,17.3772
5/22/17,1.8465,17.4836
5/19/17,1.8483,17.9799
5/18/17,1.8323,17.7886
5/17/17,1.81,17.2203
5/16/17,1.8393,16.8109
5/15/17,1.85,16.8671
5/12/17,1.865,16.7626
5/11/17,1.9092,15.5678
5/10/17,1.8737,14.447
5/9/17,1.8578,14.0938
5/8/17,1.8669,14.0882
5/5/17,1.8693,14.0985
5/4/17,1.8656,14.0736
5/3/17,1.8834,14.1823
5/2/17,1.8926,14.1875
5/1/17,1.925,13.3737
4/28/17,1.9209,13.7882
4/27/17,1.9243,13.8202
4/26/17,1.913,13.635
4/25/17,1.9187,13.7219
4/24/17,1.8842,13.0964
4/21/17,1.8554,12.2149
4/20/17,1.869,12.19
4/19/17,1.8592,12.0088
4/18/17,1.8619,12.0596
4/17/17,1.8921,11.5821
4/14/17,1.9256,10.6688
4/13/17,1.9256,10.8099
4/12/17,1.919,11.4165
4/11/17,1.9045,11.1065
4/10/17,1.9335,11.016
4/7/17,1.9488,10.9405
4/6/17,1.9545,11.164
4/5/17,1.9707,11.5465
4/4/17,1.9637,11.4665
4/3/17,1.9663,11.634
3/31/17,1.9848,11.6967
3/30/17,1.9738,11.544
3/29/17,1.9751,11.5726
3/28/17,1.974,12.5831
3/27/17,1.974,13.8658
3/24/17,1.9837,13.8951
3/23/17,1.9683,13.6551
3/22/17,1.9784,13.746
3/21/17,1.9849,14.1518
3/20/17,2.0105,13.7484
3/17/17,2.02,14.2825
3/16/17,2.0283,14.6305
3/15/17,2.0217,14.6627
3/14/17,1.9955,14.1197
3/13/17,2.0182,13.8152
3/10/17,2.0162,13.8382
3/9/17,2.0137,13.8341
3/8/17,2.0115,13.8187
3/7/17,2.0324,13.599
3/6/17,2.0278,13.8099
3/3/17,2.044,14.4577
3/2/17,2.0211,14.3144
3/1/17,2.0336,14.8746
2/28/17,2.0122,15.9639
2/27/17,2.0251,16.2449
2/24/17,2.0123,16.2218
2/23/17,2.0389,15.7015
2/22/17,2.0453,15.7305
2/21/17,2.0347,15.674
2/20/17,2.0176,15.7577
2/17/17,2.0176,15.8241
2/16/17,2.0246,16.0292
2/15/17,2.0603,15.0966
2/14/17,2.0236,15.1081
2/13/17,2.0146,15.08
2/10/17,2.0171,15.5852
2/9/17,2.0047,15.4959
2/8/17,1.9822,15.1893
2/7/17,1.9957,15.3099
2/6/17,2.0228,15.5685
2/3/17,2.0457,15.421
2/2/17,2.0567,15.3123
2/1/17,2.0488,15.4051
1/31/17,2.0594,16.6403
1/30/17,2.0675,16.5464
1/27/17,2.0734,17.7509
1/26/17,2.0765,17.7084
1/25/17,2.0677,18.726
1/24/17,2.0515,20.5103
1/23/17,2.0186,20.2745
1/20/17,2.0366,20.3012
1/19/17,2.0671,19.7434
1/18/17,2.023,18.6936
1/17/17,1.9989,19.0011
1/16/17,2.0092,19.3177
1/13/17,2.0102,19.7829
1/12/17,1.9991,19.9757
1/11/17,1.9996,21.8649
1/10/17,1.9795,21.9294
1/9/17,1.9685,25.4127
1/6/17,1.9856,25.2306
1/5/17,1.9722,26.4148
1/4/17,2.0046,26.0579
1/3/17,1.9983,26.0515
1/2/17,1.9714,25.7514
12/30/16,1.9714,25.7511
12/29/16,1.9629,25.7254
12/28/16,1.9809,25.7707
12/27/16,2.0135,26.1482
12/26/16,1.9934,26.1629
12/23/16,1.9954,26.3383
12/22/16,1.9809,27.1401
12/21/16,1.9351,26.2583
12/20/16,1.9349,28.0292
12/19/16,1.8879,32.8441
12/16/16,1.8866,32.8417
12/15/16,1.9191,32.7936
12/14/16,1.9698,31.48
12/13/16,1.9903,31.6392
12/12/16,2.0093,32.0356
12/9/16,2.0034,32.0325
12/8/16,2.0006,32.139
12/7/16,1.9679,31.9355
12/6/16,1.9923,31.5746
12/5/16,1.9634,31.6115
12/2/16,1.9417,31.5795
12/1/16,1.9982,29.8286
11/30/16,1.9753,29.9228
11/29/16,1.8919,27.6404
11/28/16,1.8847,27.6714
11/25/16,1.9324,26.5216
11/24/16,1.9492,26.3083
11/23/16,1.9496,26.7478
11/22/16,1.9496,26.8968
11/21/16,1.9488,26.8984
11/18/16,1.9456,26.8834
11/17/16,1.923,26.8758
11/16/16,1.8757,26.4727
11/15/16,1.8559,26.5094
11/14/16,1.8711,26.2819
11/11/16,1.9098,25.5379
11/10/16,1.9098,25.6419
11/9/16,1.8474,25.4939
11/8/16,1.7351,18.9115
11/7/16,1.7267,19.7573
11/4/16,1.6861,19.2134
11/3/16,1.6898,19.9666
11/2/16,1.7128,19.5112
11/1/16,1.7421,19.7679
10/31/16,1.7309,19.913
10/28/16,1.7384,20.0107
10/27/16,1.7307,20.2303
10/26/16,1.7335,20.2498
10/25/16,1.7064,19.9667
10/24/16,1.691,20.0775
10/21/16,1.6819,20.2615
10/20/16,1.6887,20.1946
10/19/16,1.6951,20.7757
10/18/16,1.6814,20.8995
10/17/16,1.697,20.6968
10/14/16,1.6756,20.5586
10/13/16,1.6383,19.7812
10/12/16,1.6467,19.7502
10/11/16,1.6462,19.7854
10/10/16,1.6414,19.783
10/7/16,1.6414,19.8738
10/6/16,1.6548,20.1368
10/5/16,1.635,20.3502
10/4/16,1.6176,20.2437
10/3/16,1.6345,19.8604
9/30/16,1.6101,19.5751
9/29/16,1.5599,17.7423
9/28/16,1.5766,17.3829
9/27/16,1.5417,16.2706
9/26/16,1.5579,16.2088
9/23/16,1.5829,15.3331
9/22/16,1.5656,15.1357
9/21/16,1.5238,13.6367
9/20/16,1.5044,13.3699
9/19/16,1.5141,14.8363
9/16/16,1.5219,15.2439
9/15/16,1.5044,14.8361
9/14/16,1.4964,16.1699
9/13/16,1.5025,16.3638
9/12/16,1.5103,16.7483
9/9/16,1.5132,17.5809
9/8/16,1.5346,17.9276
9/7/16,1.5158,18.6163
9/6/16,1.496,18.9203
9/5/16,1.485,18.8399
9/2/16,1.4846,18.8766
9/1/16,1.4674,18.8082
8/31/16,1.4694,21.4695
8/30/16,1.464,21.8716
8/29/16,1.4691,21.9077
8/26/16,1.4871,22.4545
8/25/16,1.5017,22.3404
8/24/16,1.4917,22.4009
8/23/16,1.4925,22.5384
8/22/16,1.4808,22.6438
8/19/16,1.4948,23.5068
8/18/16,1.4857,23.4539
8/17/16,1.476,23.4123
8/16/16,1.4564,23.1503
8/15/16,1.4623,24.075
8/12/16,1.4554,24.9085
8/11/16,1.4719,24.673
8/10/16,1.4591,25.2865
8/9/16,1.4908,24.3599
8/8/16,1.5093,25.1736
8/5/16,1.509,25.7142
8/4/16,1.4763,31.4666
8/3/16,1.4613,36.0645
8/2/16,1.4399,38.1237
8/1/16,1.4638,38.1079
7/29/16,1.4903,37.7778
7/28/16,1.5202,37.3388
7/27/16,1.4943,37.0224
7/26/16,1.502,37.8776
7/25/16,1.4966,38.176
7/22/16,1.5145,38.5052
7/21/16,1.4646,38.1863
7/20/16,1.4859,38.4239
7/19/16,1.4788,38.581
7/18/16,1.5092,38.344
7/15/16,1.5007,38.4846
7/14/16,1.4879,38.9878
7/13/16,1.4754,39.1493
7/12/16,1.491,39.0714
7/11/16,1.4568,38.2873
7/8/16,1.4542,38.7683
7/7/16,1.459,38.786
7/6/16,1.4689,38.8329
7/5/16,1.4366,38.0302
7/4/16,1.4675,38.0235
7/1/16,1.4675,38.1541
6/30/16,1.4379,37.5176
6/29/16,1.4397,37.5329
6/28/16,1.4012,36.4806
6/27/16,1.373,35.5991
6/24/16,1.4594,31.5639
6/23/16,1.5491,26.8044
6/22/16,1.4852,23.2559
6/21/16,1.4631,22.8184
6/20/16,1.474,22.8525
6/17/16,1.4602,23.5682
6/16/16,1.4622,23.6614
6/15/16,1.5014,22.6827
6/14/16,1.4773,21.929
6/13/16,1.5074,21.3732
6/10/16,1.5554,20.5341
6/9/16,1.5881,19.9887
6/8/16,1.6141,19.5826
6/7/16,1.6003,20.4488
6/6/16,1.5824,20.0846
6/3/16,1.5491,19.396
6/2/16,1.5763,18.9115
6/1/16,1.576,19.0045
5/31/16,1.5797,19.3388
5/30/16,1.6178,18.0542
5/27/16,1.6174,19.7835
5/26/16,1.6114,20.0288
5/25/16,1.6221,19.9349
5/24/16,1.5996,19.5937
5/23/16,1.587,19.4761
5/20/16,1.6017,19.2525
5/19/16,1.6149,19.5926
5/18/16,1.6442,18.8346
5/17/16,1.6502,19.5332
5/16/16,1.6354,19.5353
5/13/16,1.6135,20.8162
5/12/16,1.6302,20.6104
5/11/16,1.6179,20.5099
5/10/16,1.6328,21.1667
5/9/16,1.6013,21.7644
5/6/16,1.6182,24.2887
5/5/16,1.6351,24.2892
5/4/16,1.634,24.2915
5/3/16,1.6478,24.2895
5/2/16,1.6873,24.5888
4/29/16,1.7079,24.5987
4/28/16,1.7198,25.2616
4/27/16,1.6857,25.1457
4/26/16,1.6824,25.1736
4/25/16,1.6591,29.3648
4/22/16,1.6524,29.7943
4/21/16,1.6444,30.1338
4/20/16,1.6272,31.4555
4/19/16,1.6199,31.523
4/18/16,1.5768,31.3615
4/15/16,1.5585,31.6778
4/14/16,1.5639,32.3519
4/13/16,1.5702,32.4709
4/12/16,1.5732,32.6049
4/11/16,1.5733,32.923
4/8/16,1.5959,34.9255
4/7/16,1.5844,34.9088
4/6/16,1.6108,34.6256
4/5/16,1.5963,34.9012
4/4/16,1.6398,34.2823
4/1/16,1.6362,34.2857
3/31/16,1.6301,35.1122
3/30/16,1.6625,34.0243
3/29/16,1.6207,35.8904
3/28/16,1.5611,35.0686
3/25/16,1.5775,34.8292
3/24/16,1.5775,34.8311
3/23/16,1.5907,36.1135
3/22/16,1.6337,34.3388
3/21/16,1.654,34.2202
3/18/16,1.6175,35.428
3/17/16,1.5884,42.8278
3/16/16,1.5914,43.9177
3/15/16,1.5085,41.496
3/14/16,1.5292,41.4487
3/11/16,1.5486,42.9708
3/10/16,1.4981,41.9843
3/9/16,1.5046,41.9653
3/8/16,1.468,41.5328
3/7/16,1.491,41.7576
3/4/16,1.5223,41.2261
3/3/16,1.5369,41.0633
3/2/16,1.52,41.0216
3/1/16,1.495,41.3023
2/29/16,1.4297,40.6763
2/26/16,1.4248,40.6914
2/25/16,1.3977,40.293
2/24/16,1.37,42.2557
2/23/16,1.3274,41.1538
2/22/16,1.3103,40.9343
2/19/16,1.2672,39.405
2/18/16,1.2486,38.9864
2/17/16,1.2894,38.1963
2/16/16,1.2591,37.4936
2/15/16,1.2646,37.589
2/12/16,1.2647,37.6353
2/11/16,1.2102,34.2455
2/10/16,1.1964,33.777
2/9/16,1.2089,34.0614
2/8/16,1.2364,34.1317
2/5/16,1.3287,28.404
2/4/16,1.3651,27.5642
2/3/16,1.3789,27.531
2/2/16,1.352,26.5866
2/1/16,1.4028,26.9186
1/29/16,1.4048,27.1529
1/28/16,1.4088,27.4762
1/27/16,1.3906,27.1084
1/26/16,1.3555,25.7106
1/25/16,1.3345,25.044
1/22/16,1.3382,25.784
1/21/16,1.3294,25.6007
1/20/16,1.3509,26.9756
1/19/16,1.3966,25.498
1/18/16,1.3892,25.9354
1/15/16,1.3892,25.9579
1/14/16,1.457,23.4217
1/13/16,1.4415,22.9879
1/12/16,1.4584,24.8846
1/11/16,1.4809,24.6118
1/8/16,1.5026,24.5802
1/7/16,1.5192,24.5278
1/6/16,1.5576,23.5185
1/5/16,1.5841,23.0471
1/4/16,1.5809,23.0474
1/1/16,1.576,23.0212
12/31/15,1.576,23.1014
12/30/15,1.5678,23.5648
12/29/15,1.5564,23.7325
12/28/15,1.5342,23.9358
12/25/15,1.5421,24.2201
12/24/15,1.5421,24.2936
12/23/15,1.5418,24.4143
12/22/15,1.4918,22.1564
12/21/15,1.4773,21.8708
12/18/15,1.5008,22.1426
12/17/15,1.4977,22.5072
12/16/15,1.4953,23.4166
12/15/15,1.5061,23.4849
12/14/15,1.4817,22.8994
12/11/15,1.484,24.1116
12/10/15,1.5361,22.3666
12/9/15,1.5492,22.2373
12/8/15,1.584,23.0757
12/7/15,1.5821,23.3108
12/4/15,1.6263,21.4518
12/3/15,1.6343,22.7944
12/2/15,1.5882,22.378
12/1/15,1.5982,23.0519
11/30/15,1.6203,23.8694
11/27/15,1.6352,23.9795
11/26/15,1.6379,24.7048
11/25/15,1.6379,25.0552
11/24/15,1.6455,24.9458
11/23/15,1.6434,25.787
11/20/15,1.635,25.9423
11/19/15,1.61,25.6226
11/18/15,1.5916,27.2053
11/17/15,1.564,27.1978
11/16/15,1.5443,27.4094
11/13/15,1.5541,27.4538
11/12/15,1.5672,27.5242
11/11/15,1.5788,28.0697
11/10/15,1.5784,28.5513
11/9/15,1.6102,28.1218
11/6/15,1.5915,28.0857
11/5/15,1.5604,33.4584
11/4/15,1.5756,33.8301
11/3/15,1.589,34.2333
11/2/15,1.5532,33.6128
10/30/15,1.5292,33.713
10/29/15,1.5223,33.6853
10/28/15,1.4732,32.1378
10/27/15,1.4859,32.1747
10/26/15,1.4874,32.1742
10/23/15,1.5231,31.5771
10/22/15,1.4863,30.9109
10/21/15,1.4524,29.8988
10/20/15,1.4866,30.3859
10/19/15,1.46,30.3093
10/16/15,1.4844,30.2424
10/15/15,1.5006,30.0776
10/14/15,1.4938,30.3462
10/13/15,1.5217,30.1622
10/12/15,1.5328,30.1781
10/9/15,1.5328,32.4292
10/8/15,1.5807,31.4374
10/7/15,1.5535,31.475
10/6/15,1.5274,32.1983
10/5/15,1.5132,32.1837
10/2/15,1.4937,33.0402
10/1/15,1.4604,33.5463
9/30/15,1.4309,33.0663
9/29/15,1.3999,32.1944
9/28/15,1.3862,31.9798
9/25/15,1.4696,27.3185
9/24/15,1.4966,27.3277
9/23/15,1.5243,26.9231
9/22/15,1.53,26.9195
9/21/15,1.5576,26.8217
9/18/15,1.5632,27.7077
9/17/15,1.5807,28.5667
9/16/15,1.5713,28.5417
9/15/15,1.5755,28.7785
9/14/15,1.5633,28.5979
9/11/15,1.5898,28.2984
9/10/15,1.5988,29.1033
9/9/15,1.5594,27.8659
9/8/15,1.5335,27.1023
9/7/15,1.5142,27.1875
9/4/15,1.5137,27.3684
9/3/15,1.5364,27.4545
9/2/15,1.5591,27.2811
9/1/15,1.5716,27.9957
8/31/15,1.6367,25.7535
8/28/15,1.6175,25.3076
8/27/15,1.5886,24.3862
8/26/15,1.545,22.2013
8/25/15,1.5315,21.7868
8/24/15,1.4898,19.0372
8/21/15,1.5367,17.614
8/20/15,1.5609,17.4719
8/19/15,1.5753,18.2157
8/18/15,1.5943,18.7435
8/17/15,1.5975,19.5776
8/14/15,1.6271,19.1889
8/13/15,1.6256,19.1472
8/12/15,1.6299,19.2039
8/11/15,1.6562,19.0822
8/10/15,1.6987,18.6383
8/7/15,1.6614,17.0602
8/6/15,1.6762,18.3979
8/5/15,1.7007,18.2853
8/4/15,1.7044,18.3721
8/3/15,1.7019,18.3052
7/31/15,1.7453,17.412
7/30/15,1.7649,19.0361
7/29/15,1.7691,19.2928
7/28/15,1.7445,18.6375
7/27/15,1.7328,18.789
7/24/15,1.7627,19.2982
7/23/15,1.7691,19.3482
7/22/15,1.8149,17.9809
7/21/15,1.8286,18.4463
7/20/15,1.832,18.4705
7/17/15,1.8321,18.7578
7/16/15,1.8495,18.6097
7/15/15,1.8505,20.3395
7/14/15,1.8646,20.466
7/13/15,1.8789,20.3278
7/10/15,1.882,20.6743
7/9/15,1.8613,20.441
7/8/15,1.8417,20.4295
7/7/15,1.8868,18.954
7/6/15,1.9001,19.7468
7/3/15,1.9202,21.2298
7/2/15,1.9202,21.2298
7/1/15,1.9152,21.5587
6/30/15,1.8929,21.7274
6/29/15,1.8836,21.8868
6/26/15,1.9364,20.1413
6/25/15,1.9315,20.3929
6/24/15,1.9277,20.5829
6/23/15,1.9415,20.7217
6/22/15,1.9294,20.701
6/19/15,1.8842,19.4446
6/18/15,1.9083,19.0436
6/17/15,1.9232,18.9335
6/16/15,1.9052,18.9748
6/15/15,1.8717,18.4039
6/12/15,1.8662,18.3746
6/11/15,1.8573,18.3653
6/10/15,1.8872,18.0519
6/9/15,1.8953,18.0259
6/8/15,1.8769,18.3322
6/5/15,1.8859,18.3782
6/4/15,1.8361,16.5767
6/3/15,1.8556,16.3902
6/2/15,1.852,16.4234
6/1/15,1.8274,15.9377
5/29/15,1.8288,16.2779
5/28/15,1.8101,15.8973
5/27/15,1.8136,17.3332
5/26/15,1.8479,16.5355
