DATE,y2_diff_ewm,y10_diff_ewm,slope_diff_ewm,vix_logdiff_ewm
2007-10-03,-0.008173381633029206,-0.0037084160791482365,0.0036599549426834625,0.0012345992326311067
2007-10-04,-0.008557370897481412,-0.003912692619325967,0.0037293279177193495,0.0010095298334275701
2007-10-05,-0.005682070565840102,-0.0002141500864218167,0.00401678244873044,5.071694766820567e-05
2007-10-09,-0.003224808336937928,0.0004421674155354098,0.003425729093989622,-0.0004733532307543192
2007-10-10,-0.0031201045456362266,-0.00022155340356386756,0.0031694040198074745,-0.00010106905672231388
2007-10-11,-0.003668164729742081,0.00011032225617290731,0.0034629852559508903,0.0012622373515273559
2007-10-12,-0.0003022437972751031,0.0014054691477700806,0.0027685712491003532,0.0005607734731303269
2007-10-15,-0.0006171126934865015,0.0010351538494413667,0.002738277454275155,0.001454651769387448
2007-10-16,-0.0038438982894894976,2.7497600712596576e-05,0.0034742573655930737,0.0018678892164250283
2007-10-17,-0.007615280325627736,-0.0028955351303271578,0.003764502886713079,0.0010070893850668103
2007-10-18,-0.00964080122074019,-0.004424933328229289,0.003942152213453346,0.000972436873544352
2007-10-19,-0.01354865034339217,-0.007852767975283238,0.0041178576955998355,0.003325087548704421
2007-10-22,-0.011485338689535128,-0.007273120350700172,0.0036351186909263887,0.0026408253427388077
2007-10-23,-0.012411159028279523,-0.007361657283092325,0.003923604062298923,0.001971618306016298
2007-10-24,-0.014280966271501726,-0.008746048437799095,0.004099512498906352,0.0021571556829764354
2007-10-25,-0.013817288695705773,-0.008137397585318784,0.004164075821156018,0.0023264829997107737
2007-10-26,-0.01239461926185102,-0.006574461899235164,0.004227932689476392,0.0014355291106609713
2007-10-29,-0.011342823589023032,-0.007010365243726745,0.003743989240712526,0.0015918783032254837
2007-10-30,-0.010000495636286959,-0.006458068937603905,0.0034841817538639234,0.002216091600425814
2007-10-31,-0.0057796107519641204,-0.003650929206941127,0.003008376451536359,0.0007862385324753963
2007-11-01,-0.011111554720962086,-0.007428576605989587,0.0035225602937413,0.003241695494348027
2007-11-02,-0.014322286663709915,-0.008810795009299524,0.004140538238600179,0.0031115289549073105
2007-11-05,-0.01288322084398502,-0.007225995306512658,0.004204652655898879,0.0036788443689430945
2007-11-06,-0.012140243361535805,-0.006017333446232223,0.004377485849839826,0.0022384012690043723
2007-11-07,-0.014668211184149377,-0.0071206901902486994,0.004876688853383333,0.004553794067732537
2007-11-08,-0.018737511461419255,-0.008837587332655446,0.005698690517673301,0.004366799439906099
2007-11-09,-0.019752548863184203,-0.010174057663629756,0.005636335264446266,0.005256449670177383
2007-11-13,-0.015215032154843667,-0.008869677461813092,0.0045898794366335,0.00336403952281687
2007-11-14,-0.013746980476790845,-0.007932330380039113,0.004430236510947013,0.00413228285021589
2007-11-15,-0.020443649194786515,-0.011246286082810279,0.005585384226911441,0.004946661220483568
2007-11-16,-0.02042924469447249,-0.011530503605012074,0.005524268774728306,0.003841455629492029
2007-11-19,-0.02463617667455901,-0.013753586378322153,0.006229764280245208,0.00402039511293353
2007-11-20,-0.025135012693009228,-0.013631714104461108,0.006489858956903808,0.0034903936537950034
2007-11-21,-0.029189156755504073,-0.015137209880384968,0.0074036295811583915,0.004281925473420685
2007-11-23,-0.025643979031176857,-0.014321049382697215,0.00655667659989777,0.0037217772867788454
2007-11-26,-0.02968159786188019,-0.01970035024526903,0.006156672279702424,0.005007278687120408
2007-11-27,-0.02449702037684178,-0.015164528333215709,0.005979885456802899,0.003908844861502946
2007-11-28,-0.019805459116608724,-0.012074705350623462,0.005476772085034856,0.0029230734218221015
2007-11-29,-0.022733915445946586,-0.014604801075890439,0.0056356857076474715,0.002827366563858426
2007-11-30,-0.02264515007375064,-0.01315656251566066,0.006121121448255659,0.002282405155768949
2007-12-03,-0.026455453332451577,-0.015326850048126601,0.006710665854161489,0.0026058728223063593
2007-12-04,-0.025596491814402687,-0.014829214486232922,0.0066372375345570885,0.0026604637178022955
2007-12-05,-0.024765419249161265,-0.01337368962169395,0.0068928736258833155,0.0020359140555464743
2007-12-06,-0.01974046134013672,-0.009692647557493224,0.006489190627117073,0.0012232733224917212
2007-12-07,-0.016177383736454835,-0.00613112238229581,0.006527606015143334,0.001152312226715299
2007-12-10,-0.014028721784590208,-0.004958009098607043,0.006237340104851943,0.0010818230264193203
2007-12-11,-0.021040925078166368,-0.010316629012051357,0.006825612842514108,0.0024788673798949758
2007-12-12,-0.01613689487077216,-0.007708890913073642,0.0060944048574648815,0.0019195033294918237
2007-12-13,-0.011067407587516065,-0.003237728143678712,0.0059182993666835595,0.0019422390892823054
2007-12-14,-0.007461246399187382,-0.0011845115806637992,0.005415859871875982,0.002260042872221268
2007-12-17,-0.009491768501938336,-0.002444781455366131,0.005684860316505155,0.0028078457498861426
2007-12-18,-0.010806998733822883,-0.004313497038179144,0.005513236075140712,0.0019042669450943272
2007-12-19,-0.012728890208768684,-0.0067709031790956845,0.005343489751693901,0.0014093331989543977
2007-12-20,-0.013289652426608577,-0.0072004284246056744,0.0053944414352055745,0.0008241557490723039
2007-12-21,-0.0096113389006701,-0.002421092313137538,0.005773096559690536,-0.0003684829620205509
2007-12-24,-0.007675864746755775,-0.0007190726778950393,0.005709927153180881,-0.0002877059342514118
2007-12-26,-0.005153867566809869,0.001577049836395847,0.005647448948330071,-0.0002493177780820992
2007-12-27,-0.007259306156519741,-0.0013962940998208698,0.005366813744709007,0.0006535707781348436
2007-12-28,-0.010919795973599997,-0.004597781061352936,0.005526930534985182,0.0009026347649298313
2007-12-31,-0.012838025122782837,-0.006721274790881873,0.005466454684961665,0.0017839987082497765
2008-01-02,-0.017940794930718915,-0.01072391574426383,0.005844321838173175,0.0020855504984004904
2008-01-03,-0.018981700301256305,-0.010375729272787945,0.006327474675593179,0.0017367937712439042
2008-01-04,-0.02128753818473176,-0.011012894441066186,0.006914761157910253,0.0024014471488773676
2008-01-07,-0.019947005250746618,-0.011304689774782816,0.006401418346431888,0.002306395655210757
2008-01-08,-0.01929936146648028,-0.010937646603456468,0.006331373822910905,0.0030106014041594354
2008-01-09,-0.020945521027366708,-0.011881249530152377,0.006590356684715984,0.0023989548551534372
2008-01-10,-0.019616092782195508,-0.00857334655614471,0.007284187022352059,0.0020644587812838726
2008-01-11,-0.022875379714380306,-0.011217125174218141,0.007532744171768482,0.0021486670866007864
2008-01-14,-0.022457339034224807,-0.011177607284497472,0.007450320645018183,0.001758664987783775
2008-01-15,-0.023351600250502973,-0.0137368301884612,0.006931117724566854,0.0019476672656097657
2008-01-16,-0.02324277975127026,-0.01264145531400038,0.007292958488129088,0.002403368205725579
2008-01-17,-0.024760903533913192,-0.014828467461173767,0.007103738385330414,0.004070201844264384
2008-01-18,-0.02655441875211422,-0.014347013495493109,0.007901371602679274,0.0035221331310144326
2008-01-22,-0.03478334601621161,-0.018426742490455908,0.00934679900378378,0.00492606356410234
2008-01-23,-0.03332931041931606,-0.018153141148953656,0.009025685393980123,0.004146437784210239
2008-01-24,-0.027052251550798382,-0.012044143290703921,0.009036346375444685,0.003623240723749909
2008-01-25,-0.026823277485541832,-0.013925866882178962,0.008390368792274746,0.004084021444015498
2008-01-28,-0.026926420015709395,-0.013473718752001573,0.00862682206551738,0.003538907615526582
2008-01-29,-0.023130027114230865,-0.010438793349366112,0.008423006784952797,0.0033174823582848433
2008-01-30,-0.022054354056376547,-0.0071777243621058105,0.009206204525435918,0.0034006815300959992
2008-01-31,-0.025559157196255698,-0.010516180780194426,0.009324310579451307,0.002785942656036448
2008-02-01,-0.027326754537753677,-0.011798150167345697,0.009550544631899608,0.0018048960898123776
2008-02-04,-0.026764185633959714,-0.009466991926137423,0.010211984498694383,0.002647652871122705
2008-02-05,-0.030765433348584902,-0.011432391038894664,0.010975607188029885,0.0035271724196041985
2008-02-06,-0.02879248780053134,-0.011061201634642354,0.010527250788534713,0.0037678339493786546
2008-02-07,-0.026883600285492283,-0.006481195298282783,0.011506264461359703,0.0032202802369620848
2008-02-08,-0.027958830885914256,-0.009517584561519073,0.010942681274431664,0.003322631814797269
2008-02-11,-0.027051057372497328,-0.009857929947580252,0.010604105469971502,0.0031249262770698407
2008-02-12,-0.025848075435803083,-0.008239131635701915,0.010816335965948437,0.002575289136156829
2008-02-13,-0.025982881042105523,-0.0066728928259387945,0.011463925503632968,0.0019273020663647506
2008-02-14,-0.02448989867632089,-0.0015860026423636139,0.012760951007797018,0.0021926931782602346
2008-02-15,-0.02434411965169282,-0.00445664789015943,0.011855378044780814,0.001943619283004806
2008-02-19,-0.0186834761617845,-9.107966752659261e-05,0.01150681548317739,0.0021688339366948105
2008-02-20,-0.015479399201731409,0.0012106063863349702,0.010943226266951064,0.0016240591467776156
2008-02-21,-0.020171726076309855,-0.004023615286114302,0.010823485136443925,0.0019244961586560073
2008-02-22,-0.019516786006508836,-0.0032436112243479174,0.010923894854480753,0.0014316875356093905
2008-02-25,-0.01401287745453143,0.0007578896403996196,0.010476104292987037,0.000937275280789361
2008-02-26,-0.01648004417866989,-0.000240764332582585,0.011017996337838957,0.0003765141770482774
2008-02-27,-0.016919013098624047,-0.0012069937871919934,0.0108974370708337,0.0007601543733768914
2008-02-28,-0.020915233840835913,-0.0057133558522443435,0.010778196967169496,0.0011496004313100757
2008-02-29,-0.02737916212101092,-0.01137213321476138,0.01109794286707612,0.002454188534333414
2008-03-03,-0.02778893828047999,-0.010678218060127606,0.011523610415796874,0.002319612223778058
2008-03-04,-0.025587952018759127,-0.007409375378331445,0.011944620296636085,0.001973128983943249
2008-03-05,-0.024432474510732934,-0.0048960306342205545,0.012470443792583394,0.0015497911317930984
2008-03-06,-0.027860064309003178,-0.007334522945323548,0.012881093392443978,0.0027720850425227905
2008-03-07,-0.02695549757067984,-0.009044477318479693,0.012083626146266036,0.0027178966160861955
2008-03-10,-0.02802839379412281,-0.011997641373378502,0.011513725449384738,0.003415713449279521
2008-03-11,-0.018351941898246366,-0.00706254828942154,0.009965277756334583,0.002191495130230876
2008-03-12,-0.021327591346549362,-0.010404744269746816,0.009856237369591892,0.0025188018584539036
2008-03-13,-0.020635122387157662,-0.00779414522506682,0.010514332336710265,0.002519343878988476
2008-03-14,-0.02516005209948217,-0.011437269768815416,0.010836965451811136,0.003942853449320359
2008-03-17,-0.028239336532698767,-0.014312744108490367,0.010937227667807678,0.00427253515352281
2008-03-18,-0.0198547645603118,-0.009302483756189849,0.009832769306410093,0.001783292573504804
2008-03-19,-0.020508844526255947,-0.012247270800926822,0.009068656919513104,0.0033598168355590667
2008-03-20,-0.01821954774615297,-0.013148352559128792,0.007984644518783359,0.0020736162320052474
2008-03-24,-0.009510936065709227,-0.005578440211449176,0.007569015328118901,0.0016788408210029215
2008-03-25,-0.010825543960888096,-0.007020729252978046,0.0074861949212200705,0.0016562174288537097
2008-03-26,-0.013071515520055312,-0.006792778660668562,0.008279643286966658,0.0017901875118704175
2008-03-27,-0.011997742229599598,-0.00494881814487036,0.008517308122216528,0.0016863645356035171
2008-03-28,-0.013556290166242208,-0.007710278754147481,0.008095850509430551,0.0015957993852238484
2008-03-31,-0.014739552608535681,-0.008109304145437457,0.008335526411108575,0.0015356956746165557
2008-04-01,-0.008416705684283474,-0.003949822885293266,0.00758779690368001,0.00018944150373063708
2008-04-02,-0.005545972501938266,-0.002847532516778901,0.006957669394986602,0.000543354216803645
2008-04-03,-0.004391857994161673,-0.0024303959856026257,0.006662697717489452,0.0004341813363472559
2008-04-04,-0.0068467198942042855,-0.0059229897128393605,0.006261533310847165,6.51417535718419e-05
2008-04-07,-0.002728232499161373,-0.003457905267714594,0.005645917820646496,4.979732323307872e-05
2008-04-08,-0.005237109360228956,-0.0030209510188779426,0.006568922875705283,1.9930317641992245e-05
2008-04-09,-0.00831389188123729,-0.0058450060449782935,0.006606465830926909,0.00023773646997123486
2008-04-10,-0.005771179094981265,-0.0037071358056142514,0.006424757352657689,-0.0001704431585939301
2008-04-11,-0.008181256892035804,-0.00553486498780205,0.006573298090265452,0.0005444472431378548
2008-04-14,-0.007266261601790077,-0.00405642890649341,0.00672021349038921,0.0007051230312214182
2008-04-15,-0.005082245722233306,-0.0016519483710276926,0.006756101018884251,0.00020892673621045099
2008-04-16,-0.00037168323587265055,0.002297874031682949,0.006463334908981178,-0.0009312839052114357
2008-04-17,0.004510617879164884,0.003197312792981316,0.005079569068788658,-0.0010067042330171028
2008-04-18,0.006312259427436572,0.0037428661626125732,0.004586306987625883,-0.0011253737018759502
2008-04-21,0.0064319938050930005,0.0029719775255672666,0.004207862514511724,-0.0009137655266901884
2008-04-22,0.007521887264740622,0.002550800486284054,0.003614718355602575,-0.0007080378152389053
2008-04-23,0.006628300533588535,0.0034420271754372653,0.004122267585372789,-0.001024877308185017
2008-04-24,0.012582053484314378,0.006577092822389232,0.003092378734348597,-0.0011222158617448135
2008-04-25,0.013147583229444664,0.007662275175007315,0.0031679621463412953,-0.0013693562558921746
2008-04-28,0.010123246867186807,0.005790083653808858,0.003461559159510117,-0.0013264807003314004
2008-04-29,0.009469880831084588,0.005277407720610719,0.0034236826688878895,-0.0009826927583591473
2008-04-30,0.007214317354342072,0.002508601959829527,0.0031673799867544083,-0.0006785704695477007
2008-05-01,0.009577539018771038,0.0027518343305634597,0.002366780183539298,-0.001725617554632265
2008-05-02,0.012513395508324357,0.006233991526425106,0.002450303117995371,-0.0021201374856919314
2008-05-05,0.01048369673773651,0.00570690269410386,0.0028611730977590585,-0.0016719521800314197
2008-05-06,0.008844580891122986,0.007145020787294527,0.0038146489183085845,-0.0020606030429987272
2008-05-07,0.006284637576559062,0.004964941381354741,0.003882329226934024,-0.0011608394418106277
2008-05-08,0.00413249328325976,0.002206280846880341,0.0036210080195481216,-0.001332699529994053
2008-05-09,0.0039983185760903515,0.0014852824021831645,0.003362546197140155,-0.0013124783198278198
2008-05-12,0.005491911356835228,0.0017617401389555926,0.002888071834950049,-0.0022517359578289125
2008-05-13,0.010833196413512797,0.00560072614707365,0.002309368867710373,-0.0021108544162860726
2008-05-14,0.012429555081631174,0.0060682449596256,0.001846418405417258,-0.002284252570390007
2008-05-15,0.00942853181630262,0.0029490799054554414,0.0017167945177517707,-0.0031361207693888352
2008-05-16,0.009771768586618542,0.003502692955456543,0.0016980092974347159,-0.0029882768805636214
2008-05-19,0.0078310855661295,0.0027396023152938057,0.002007690581514748,-0.0026025796773687243
2008-05-20,0.004979366427481374,0.0010272412267589557,0.00231398332311671,-0.0022134474811974308
2008-05-21,0.0070904707588308104,0.0019679351753824183,0.0018509823693054993,-0.0015779850748593304
2008-05-22,0.011730489005279485,0.0054755441826294035,0.0013930475866839192,-0.0018832692068937102
2008-05-23,0.008102798742622168,0.0030249874980779884,0.0017060657715202644,-0.0009891643702574537
2008-05-27,0.010761855211320134,0.005524229252116612,0.001577977626847069,-0.0009280839693602079
2008-05-28,0.012685212416152782,0.00859168950088494,0.0018889723012913465,-0.001240192290669424
2008-05-29,0.01389675720375907,0.009936143697121669,0.0018683031061805416,-0.0017736905598405104
2008-05-30,0.013120871998306638,0.0089641703534229,0.001738439755421965,-0.0019428907246451723
2008-06-02,0.00782462739888967,0.006075661966949737,0.002485359922699505,-0.0007583457312569282
2008-06-03,0.005622482374968,0.0039303027400263355,0.0024581650352319953,-0.0005261202795558222
2008-06-04,0.0060892948014941925,0.005750786088761513,0.0028689489896467687,-0.00022173196414245996
2008-06-05,0.00751499730305138,0.008161526010458544,0.0031658178143038752,-0.001424896671196802
2008-06-06,0.003374812129090532,0.0040003491992349535,0.00313117733490438,0.0011596339142718548
2008-06-09,0.013979751068558754,0.006467922693541083,0.000361407926752545,0.0009406625318201099
2008-06-10,0.019370133280383454,0.009180060679886628,-0.0006273294780512631,0.0009587292661319573
2008-06-11,0.016143761784925548,0.008557318221806848,0.00014547701156162406,0.0013832013710452522
2008-06-12,0.022113246847056733,0.012500346110433809,-0.000622057033009217,0.0010036826069550944
2008-06-13,0.022044633480392806,0.013393210963436543,-0.0003964098278543238,-4.456005674014445e-05
2008-06-16,0.02035483679390853,0.012308992794077286,-0.00028265198024749746,-0.00018419052397169772
2008-06-17,0.01709649372668519,0.011259977260369206,0.0003769627185623864,-8.85639956746306e-05
2008-06-18,0.01491798990809686,0.008621610321535994,0.00015399734320582315,0.00047262220008650624
2008-06-19,0.017680451455393268,0.010289775256702155,-0.00028536897518757244,0.00013781646747424358
2008-06-20,0.013534894279370036,0.008007591266161674,0.0002648551344282541,0.0007715924307408695
2008-06-23,0.016342262481862584,0.008721645663725047,-0.000503985149366859,0.0006525502677807805
2008-06-24,0.012240153921808848,0.005516329407829297,-0.0002796298905250144,0.0005385628986813268
2008-06-25,0.01021932681956847,0.005986588432402909,0.000489372059122101,-0.00011057314274693818
2008-06-26,0.005341972446398813,0.0041688034794879255,0.0014688002022112824,0.0012470758149596998
2008-06-27,0.004194481457606606,0.0014359921267368618,0.0009056269504006062,0.0010070512614569923
2008-06-30,0.003408929675141435,0.0013893680163280214,0.001114558188731028,0.0012315522981147682
2008-07-01,0.0032982477914524646,0.001993622137384217,0.001321203294794264,0.0010801500159837454
2008-07-02,0.0022171129073932532,0.0012795283427657982,0.0014161669648831707,0.00207118742060367
2008-07-03,0.00019703390591196165,0.0012379843331479202,0.0020571931326643874,0.001560788544200467
2008-07-07,-0.0020821389379110772,-0.00010093967540901806,0.0023629442157743243,0.001972185558283835
2008-07-08,-0.002014535589730951,-0.0013963912027164507,0.0018994075303155674,0.0007731970701886123
2008-07-09,-0.003897220490598573,-0.0032991461524458725,0.001878624152596272,0.001706178007114296
2008-07-10,-0.0027966380282853434,-0.0038413931740083787,0.0013109665940618828,0.0018425344296694054
2008-07-11,0.0021643970560217968,0.0005041988222362315,0.0010777813185385778,0.002606048815588504
2008-07-14,-0.001802063644088359,-0.0014602649053586363,0.0017225101128443875,0.0029646600742878055
2008-07-15,-0.004341011560666734,-0.0023868993452809107,0.0022507639455000513,0.0029552484544224707
2008-07-16,-0.0025766555620792427,0.0009374211789136961,0.0027732376078865553,0.0015175309625072866
2008-07-17,0.00205255486803318,0.004153806928071179,0.002305211479057748,0.0014616212040446657
2008-07-18,0.004583369780074693,0.00531766906380591,0.0018423065070437357,0.0010173487827673329
2008-07-21,0.004434555914948325,0.004495649377383426,0.0016033072932620026,0.0005415172837053126
2008-07-22,0.006888031489442275,0.005973094711525028,0.0012575028978536566,-0.000390196144690399
2008-07-23,0.008937164860836242,0.006428523379055646,0.0006966416678800282,-0.00031897115389771606
2008-07-24,0.002153346717544421,0.0019989318663260307,0.0014549612230272254,0.0007269392627315944
2008-07-25,0.0050055713122541074,0.005180852251385339,0.0015484613096033446,0.00046873567789335193
2008-07-28,0.0012715449519014464,0.002739863689724764,0.0019691992711706793,0.0010765579178930317
2008-07-29,0.003178353437352791,0.0036249518329156947,0.0016193912740813062,2.324584937724651e-05
2008-07-30,0.002750475739258393,0.0028578916644422074,0.0014922515245208777,-0.00039206595198679596
2008-07-31,-0.0012350138933415293,0.00016764328683769529,0.0019136045353476494,0.0004701815770519123
2008-08-01,-0.0015195974034875376,-0.00048716422205050336,0.001783245494907655,0.00028711369775091187
2008-08-04,-0.0008208943489144153,-0.00014666465143265396,0.0016543128472419008,0.0007211413637879904
2008-08-05,-0.0004695591546242843,0.0018061905775192866,0.0021833128965508147,-0.00044012509375873833
2008-08-06,0.00019505102552636082,0.002396911211342485,0.002159423017267829,-0.0009167622357715817
2008-08-07,-0.004032150726263666,-0.0022264632393811227,0.0020263742231659216,-0.00042010322839477695
2008-08-08,-0.0013037762453696222,-0.0015048095082943129,0.0013476796600121962,-0.0006719925065723533
2008-08-11,0.000361966124325759,0.0001674600539057719,0.0013329333062299766,-0.0009544405532618107
2008-08-12,-0.003221290634337624,-0.00243543479430152,0.0016466092634385208,-0.00038736777722176097
2008-08-13,-0.0014932899827776193,-0.0013823139137262707,0.0014097513751320033,-0.0001884624367663359
2008-08-14,-0.003068216586694158,-0.002960843713231317,0.0013943258306650943,-0.0008187011885994027
2008-08-15,-0.004592008124826134,-0.00448812145759941,0.0013790690729972607,-0.001226423752503555
2008-08-18,-0.006066324861814606,-0.004991764565624567,0.0016922402111757707,-0.00045733689566798387
2008-08-19,-0.006843408726938448,-0.004505008633390186,0.0021114049394207446,-0.00029697705938613395
2008-08-20,-0.008893990920068264,-0.005657467874373832,0.0024165628352137525,-0.0007451175451227433
2008-08-21,-0.006007761134980311,-0.0038503688806292772,0.0020618597717518557,-0.0010632917672076182
2008-08-22,-0.002890559883024458,-0.002751307606765028,0.001382776924594794,-0.001623957035499273
2008-08-25,-0.005718848477402221,-0.005259435260128358,0.0014770668540644407,-0.0004167428082115389
2008-08-26,-0.004883803208927451,-0.0050886707512632565,0.001242064104203581,-0.0006655552010611414
2008-08-27,-0.006023963663738604,-0.0055728150918144155,0.001447314036476882,-0.0010552197183661502
2008-08-28,-0.0038802829887738008,-0.004742511267645816,0.0009937962056155707,-0.0012279529225745476
2008-08-29,-0.004078979316065409,-0.0032898015024106124,0.0015300236490638187,-0.0005481790952033986
2008-09-02,-0.007193364259845779,-0.006105127431467666,0.0016227024001824713,0.00014577183390437093
2008-09-03,-0.006959808515898783,-0.0068809514461661715,0.0012766857828961974,-0.0001380838062870896
2008-09-04,-0.008681929200139769,-0.008930314693973285,0.0011532959277402543,0.001116412750855534
2008-09-05,-0.007425995755746491,-0.007990998829115845,0.0010312562083111178,0.0006533465350984825
2008-09-08,-0.004912111377540686,-0.007731545309316788,0.0002540299395450307,0.00044506924739618175
2008-09-09,-0.007025399360746969,-0.008779244642905663,0.0005795112917699396,0.0017289850146916925
2008-09-10,-0.007121979353105203,-0.007520151539163616,0.0010108515353069553,0.00129413594351408
2008-09-11,-0.00818947020916465,-0.007600667808217231,0.0013280517215157341,0.0012218087322892154
2008-09-12,-0.0063001616028360834,-0.0041070654948428586,0.001860621730458309,0.0017638588076591083
2008-09-15,-0.02070630622482873,-0.0127401361812887,0.0038098284837037436,0.004057521649879759
2008-09-16,-0.01646250492599694,-0.012001804403357758,0.00267393803264628,0.0035188838275558125
2008-09-17,-0.024045052039035262,-0.013884902663204192,0.004614245452997725,0.005433136017567652
2008-09-18,-0.018718800957372127,-0.009213215776466974,0.004454335913583773,0.004388048262967604
2008-09-19,-0.005773110621199763,-0.0011217058918634476,0.0028737119671349495,0.003994131647888575
2008-09-22,-0.006559714631227837,0.0005381249772700617,0.0037176302683369607,0.004541494252371343
2008-09-23,-0.006996096793283232,0.001170017445848401,0.0041146331140395915,0.005080173352195826
2008-09-24,-0.0093664036912193,-0.0004913820135197468,0.0043978716233152035,0.004861015636422498
2008-09-25,-0.004841424429844042,0.002122030004613267,0.003802648378683086,0.004044905488583476
2008-09-26,-0.006307643063001455,0.0010790848201612886,0.0039798803162347665,0.004622740728924562
2008-09-29,-0.019414815916244145,-0.00674832429903725,0.0057964777558674645,0.007814070074502773
2008-09-30,-0.009043984930325117,0.001263154943162531,0.005076530599728613,0.005861197156911768
2008-10-01,-0.014594622690280253,-0.0013753151693793896,0.006115186226540862,0.005913116691855806
2008-10-02,-0.020614405543633682,-0.004902165494232454,0.0070330565317496185,0.007252338084855181
2008-10-03,-0.020594456888366836,-0.005717047543536439,0.006846680284439146,0.007143933111263491
2008-10-06,-0.025445389151873617,-0.010401658399119721,0.006990604327883229,0.008624303477111836
2008-10-07,-0.02332049376230048,-0.00941457062097611,0.006695272275300895,0.008867341259373504
2008-10-08,-0.016719038940194386,-0.0019658875322079283,0.0070596936672839596,0.009528225944806984
2008-10-09,-0.016176201481016474,0.001994127916717922,0.008295490097898189,0.010576445511881402
2008-10-10,-0.016625035632971925,0.003552793203671665,0.009080083130034243,0.0114471243695736
2008-10-14,-0.00959160599877071,0.009606402407536645,0.008871308252459034,0.00871671765675991
2008-10-15,-0.015124463476590579,0.007995770747535784,0.010306122575835668,0.011116440868915129
2008-10-16,-0.015607445691008569,0.006112751218227187,0.009974512016938797,0.01073255407155998
2008-10-17,-0.014126653043353322,0.005589598843084343,0.00942768931406526,0.011046699753258291
2008-10-20,-0.011395210240297991,0.003135339006556895,0.007792646776237806,0.007824058716230315
2008-10-21,-0.015246096822343272,-0.0018366930961269555,0.007488538749629344,0.007767329316119206
2008-10-22,-0.01637449424787466,-0.005348563300270191,0.006750077008181046,0.010648914900802366
2008-10-23,-0.015518161327314319,-0.005824269391980203,0.006347956494555763,0.010237829108080625
2008-10-24,-0.014040267584153842,-0.0014142969315307748,0.007372700138714189,0.011816677268382324
2008-10-27,-0.01293504063712554,-0.0003943305812415915,0.007401448137512476,0.011815228616400983
2008-10-28,-0.010566969584350383,0.0028652947790158106,0.007758142530709685,0.009730813607497696
2008-10-29,-0.01249665437888198,0.0040709926125807264,0.00887687619296572,0.010103908558152628
2008-10-30,-0.011766228022036975,0.006211590226135441,0.009436267042645765,0.008829365422484362
2008-10-31,-0.012358246168962339,0.006334593153715522,0.009770696382545681,0.008196193994274778
2008-11-03,-0.015528500257664134,0.00450550910643423,0.010320307023230722,0.006908697105679743
2008-11-04,-0.016972410760672994,-0.0005110099825123647,0.009222599027183613,0.005547628061299142
2008-11-05,-0.017395393413395223,-0.0030918761153123295,0.00857458346156361,0.006950322736298294
2008-11-06,-0.019428053645473748,-0.0023421239673015095,0.009574963282499958,0.008565576784031345
2008-11-07,-0.017173848223057366,0.000331378350482016,0.009798454685084721,0.007085116526861626
2008-11-10,-0.01856433720392058,-4.063129954913603e-06,0.01023834127489962,0.007739343284765054
2008-11-12,-0.0205590439101152,-0.0022767067106792375,0.010235733337075182,0.008777192231292842
2008-11-13,-0.018268117245299118,0.0007193538398889942,0.010561414891307314,0.007531220351995632
2008-11-14,-0.0183243483981494,-0.0032001888770372133,0.009351648366645803,0.00857402101991364
2008-11-17,-0.01772938939595291,-0.0043950132948565295,0.008811641057680652,0.008939083549151745
2008-11-18,-0.019426523157736537,-0.009122548251224966,0.00783986125133988,0.008599687788706229
2008-11-19,-0.0207438717899069,-0.013696588555593971,0.006769294371965543,0.009527279248400846
2008-11-20,-0.02299249509920997,-0.022342986698214173,0.004616238483105104,0.010354710623203912
2008-11-21,-0.019323829743190718,-0.018370727510047962,0.004675147773170752,0.009072902687365582
2008-11-24,-0.011553410634578333,-0.012904029439158223,0.003858049926793272,0.0077025188328736895
2008-11-25,-0.016373207375467772,-0.020277431707659443,0.0029404724724475346,0.006955938028564111
2008-11-26,-0.017789691740693333,-0.023515246141141494,0.0022517758171234077,0.005748905732161426
2008-11-28,-0.02013423202211457,-0.024699841209932214,0.002555397770299828,0.005867779658008582
2008-12-01,-0.022727331465180044,-0.030716207805086198,0.0013238130214402524,0.008041102241848095
2008-12-02,-0.02198941543360765,-0.031017636026208828,0.0008716465426206995,0.0070322074406394324
2008-12-03,-0.022249504867462376,-0.03033523076480565,0.0010809495956557935,0.006555394286661657
2008-12-04,-0.02315051408949728,-0.0332464863509381,0.0003031795802619544,0.006997602018237575
2008-12-05,-0.018827353708381782,-0.028270845491660406,0.0004092824982735019,0.0062638010104440894
2008-12-08,-0.016917334159324674,-0.024106119271309488,0.001061326027971657,0.005929136602126849
2008-12-09,-0.020588927198948483,-0.026570258599489974,0.0013779739206733806,0.005942550652101702
2008-12-10,-0.01927107692117538,-0.02505820512908209,0.0013628960861257124,0.005270329062567852
2008-12-11,-0.020918154830943125,-0.02586802084896271,0.00156682387100264,0.005222473556127841
2008-12-12,-0.020563661761781617,-0.02632686107793434,0.0012214186783631635,0.004867054249652036
2008-12-15,-0.02087004288162356,-0.02774485022501283,0.0007703726017082434,0.0053026451920942744
2008-12-16,-0.02343925185473797,-0.032038939719263,0.00010542124831765164,0.004363812411205814
2008-12-17,-0.020080763316195377,-0.03651828997953671,-0.002631240240322276,0.003774257417005848
