date,corr
2005-01-21,0.00859510437903433
2005-01-24,0.04817848690501404
2005-01-25,-0.030503545600467953
2005-01-26,-0.10301149830435538
2005-01-27,-0.1099849598442752
2005-01-28,-0.10534693672094658
2005-01-31,-0.1303272449441638
2005-02-01,-0.14484033230915105
2005-02-02,-0.16876722992356066
2005-02-03,-0.44289312890432353
2005-02-04,-0.13099875332874278
2005-02-07,-0.12999168593361116
2005-02-08,-0.14164102491045355
2005-02-09,-0.2100912239367045
2005-02-10,-0.22876237212340014
2005-02-11,-0.26521705668975376
2005-02-14,-0.20731998424426817
2005-02-15,-0.19390881165550436
2005-02-16,-0.2123605503628973
2005-02-17,-0.1439342529831272
2005-02-18,-0.10041434593872822
2005-02-22,0.01761356530467856
2005-02-23,0.05818648842928425
2005-02-24,0.07641470382206855
2005-02-25,0.09784339024414342
2005-02-28,0.18559588484416903
2005-03-01,0.2504469631365392
2005-03-02,0.23619326133549692
2005-03-03,0.23134469950864509
2005-03-04,0.31652537235141653
2005-03-07,0.31364706153049055
2005-03-08,0.23749923261841827
2005-03-09,0.38971975265583747
2005-03-10,0.38746670551629664
2005-03-11,0.5597770773049163
2005-03-14,0.6403361168067776
2005-03-15,0.6498530100048262
2005-03-16,0.5755239879315395
2005-03-17,0.5807835143548622
2005-03-18,0.5954204468686118
2005-03-21,0.5924830041894408
2005-03-22,0.6532009631432588
2005-03-23,0.702201577763763
2005-03-24,0.6871885118044369
2005-03-28,0.7038591629176448
2005-03-29,0.6333991823163412
2005-03-30,0.6117867023239817
2005-03-31,0.6121113243744363
2005-04-01,0.5550795025624881
2005-04-04,0.5502286507287882
2005-04-05,0.4693707169631745
2005-04-06,0.478661471323178
2005-04-07,0.4148054710191532
2005-04-08,0.29860128810139897
2005-04-11,0.2824573602722415
2005-04-12,0.27607669774920934
2005-04-13,0.28709648905572654
2005-04-14,0.2365187201872038
2005-04-15,0.021876932383348525
2005-04-18,0.012286191989449526
2005-04-19,0.05995200906634816
2005-04-20,0.08681401618556858
2005-04-21,-0.324693181996865
2005-04-22,-0.3396724580713472
2005-04-25,-0.34780324409345525
2005-04-26,-0.29810832318440644
2005-04-27,-0.27868170104701573
2005-04-28,-0.37085066499153446
2005-04-29,-0.42803779747435067
2005-05-02,-0.4152043577807319
2005-05-03,-0.4067334872433873
2005-05-04,-0.371328075861643
2005-05-05,-0.3833855131546856
2005-05-06,-0.30004747565771145
2005-05-09,-0.34176292738730923
2005-05-10,-0.38066788495210946
2005-05-11,-0.4542053504352567
2005-05-12,-0.4972088254713799
2005-05-13,-0.5121020402863095
2005-05-16,-0.4238125151203951
2005-05-17,-0.4254797285964091
2005-05-18,-0.39745115516582774
2005-05-19,-0.46206562206524215
2005-05-20,-0.29527478419086994
2005-05-23,-0.22543659836442068
2005-05-24,-0.22575935083782664
2005-05-25,-0.23125877026009378
2005-05-26,-0.2508957299045622
2005-05-27,-0.12982288327527539
2005-05-31,-0.16451280566062665
2005-06-01,-0.02373570763666982
2005-06-02,-0.03527090641233563
2005-06-03,0.08734717619977828
2005-06-06,0.09769992023611869
2005-06-07,0.05733480409604059
2005-06-08,0.11221907263643725
2005-06-09,0.19792721688653675
2005-06-10,0.23538402468822545
2005-06-13,0.28032039911940726
2005-06-14,0.3419385179469893
2005-06-15,0.37848022541532994
2005-06-16,0.39406715970311773
2005-06-17,0.34196759222802875
2005-06-20,0.40138781560262066
2005-06-21,0.34176738293327785
2005-06-22,0.2679471885956705
2005-06-23,0.2732599682765602
2005-06-24,0.16742877961403255
2005-06-27,0.1962937300893103
2005-06-28,0.046779473085649906
2005-06-29,0.14155983941362105
2005-06-30,-0.10702718799396461
2005-07-01,-0.16283613887082535
2005-07-05,-0.38014206770656994
2005-07-06,-0.4187881419650414
2005-07-07,-0.40661975739826534
2005-07-08,-0.47068070317914545
2005-07-11,-0.44104513584441113
2005-07-12,-0.5113246704039209
2005-07-13,-0.5073812578932221
2005-07-14,-0.5069316845946417
2005-07-15,-0.5107081633966114
2005-07-18,-0.47146309302711964
2005-07-19,-0.42732492182565635
2005-07-20,-0.4056599075659462
2005-07-21,-0.23476051005357151
2005-07-22,-0.19791583489121659
2005-07-25,-0.20713654543572615
2005-07-26,-0.12129293167446473
2005-07-27,-0.10987713879702118
2005-07-28,0.030304018297079377
2005-07-29,0.13810516112856916
2005-08-01,0.25337704619480195
2005-08-02,0.2778546100856713
2005-08-03,0.3741883887675383
2005-08-04,0.501477978734353
2005-08-05,0.5536637677488463
2005-08-08,0.7436841268209174
2005-08-09,0.7561128305210963
2005-08-10,0.7665372244692896
2005-08-11,0.7900471593538169
2005-08-12,0.6253074635580663
2005-08-15,0.6006566175844735
2005-08-16,0.4138151216727351
2005-08-17,0.3763711742210084
2005-08-18,0.34127204237408953
2005-08-19,0.2666689029151283
2005-08-22,0.22069949536692077
2005-08-23,0.1926173997814248
2005-08-24,0.17876832776751056
2005-08-25,0.21858797333376853
2005-08-26,0.16673098549277224
2005-08-29,0.06759942940223236
2005-08-30,0.044791117654760244
2005-08-31,0.23424376351568998
2005-09-01,0.22170562995641407
2005-09-02,0.19632543819250198
2005-09-06,-0.13080286287866996
2005-09-07,-0.17951708162997795
2005-09-08,-0.19025815533089882
2005-09-09,-0.179690310336921
2005-09-12,-0.23770386047158065
2005-09-13,-0.20625007025736866
2005-09-14,-0.15617311100153883
2005-09-15,-0.06106799105883902
2005-09-16,-0.13394045200760377
2005-09-19,-0.1368824026792747
2005-09-20,-0.1365069305634977
2005-09-21,-0.22481431767055998
2005-09-22,-0.2053625105571711
2005-09-23,-0.1918748329297656
2005-09-26,-0.19840602839375293
2005-09-27,-0.23183596694744354
2005-09-28,-0.24531500636990314
2005-09-29,-0.2339731108288998
2005-09-30,-0.4892616845003601
2005-10-03,-0.4565022192357078
2005-10-04,-0.47660950383243056
2005-10-05,-0.44635981524869056
2005-10-06,-0.428236338771469
2005-10-07,-0.39538183737414545
2005-10-10,-0.49170933773745207
2005-10-11,-0.491234248860443
2005-10-12,-0.39168838027737596
2005-10-13,-0.4030925279844522
2005-10-14,-0.3654280998914027
2005-10-17,-0.29066147318566304
2005-10-18,-0.3006085055388082
2005-10-19,-0.15153000871554745
2005-10-20,-0.07948522321709725
2005-10-21,-0.04245152697925411
2005-10-24,-0.17168845895430795
2005-10-25,-0.14538814574791412
2005-10-26,-0.0925429634826801
2005-10-27,-0.1778563493176806
2005-10-28,-0.12995646498363553
2005-10-31,-0.09588008216140542
2005-11-01,-0.10206391582685505
2005-11-02,-0.10687187294303202
2005-11-03,-0.06261816208261228
2005-11-04,-0.057642424253533026
2005-11-07,-0.05925313271820775
2005-11-08,-0.09047176611553033
2005-11-09,-0.09568973493096579
2005-11-10,-0.07277640134665644
2005-11-11,-0.08385688385218809
2005-11-14,-0.05927309364800736
2005-11-15,-0.0943473573221601
2005-11-16,-0.07596766032797567
2005-11-17,-0.0810738295225584
2005-11-18,-0.0940957674661078
2005-11-21,-0.06511585321978433
2005-11-22,0.07326094745224922
2005-11-23,0.012036251631613325
2005-11-25,-0.11907844597010471
2005-11-28,-0.0982948816372721
2005-11-29,-0.016877208337071816
2005-11-30,0.010711724154129028
2005-12-01,-0.06966400150997748
2005-12-02,-0.01701667479708154
2005-12-05,0.05012652393821948
2005-12-06,0.03665846732528074
2005-12-07,0.07331785595549813
2005-12-08,0.10987016008061594
2005-12-09,0.09260248306710156
2005-12-12,-0.003573928729864433
2005-12-13,0.008694382422410461
2005-12-14,0.029074840616254944
2005-12-15,0.09508610111260185
2005-12-16,0.07160873648564939
2005-12-19,0.02238484864884747
2005-12-20,0.06894649661777319
2005-12-21,0.010597587936633847
2005-12-22,0.022448879004606938
2005-12-23,0.06746745254083858
2005-12-27,-0.031256456826913796
2005-12-28,-0.0048864168514557785
2005-12-29,-0.0005662643187113204
2005-12-30,-0.005005807620207465
2006-01-03,0.14677866842481782
2006-01-04,0.15111293414136598
2006-01-05,0.12351716073164634
2006-01-06,0.05962125611050376
2006-01-09,0.009549822797708418
2006-01-10,0.06161130103569609
2006-01-11,0.07675684427016936
2006-01-12,-0.009659680999829001
2006-01-13,-0.012808393934038768
2006-01-17,-0.09868536730109582
2006-01-18,-0.09192730516337716
2006-01-19,-0.12772245965809004
2006-01-20,-0.16782495462986152
2006-01-23,-0.1742455001219984
2006-01-24,-0.17619845062844394
2006-01-25,-0.169410837723978
2006-01-26,-0.23439879502697544
2006-01-27,-0.10564210775679346
2006-01-30,-0.10440250678185996
2006-01-31,-0.11010114613453838
2006-02-01,-0.12812543494999276
2006-02-02,-0.2769072298332037
2006-02-03,-0.3346734393697134
2006-02-06,-0.3355219790833388
2006-02-07,-0.2991889064085913
2006-02-08,-0.3306609009055034
2006-02-09,-0.3358740946244908
2006-02-10,-0.33629656058351554
2006-02-13,-0.2953047230591718
2006-02-14,-0.4101905808485036
2006-02-15,-0.3568062516412763
2006-02-16,-0.302037725021364
2006-02-17,-0.2742879010195893
2006-02-21,-0.17290235387442818
2006-02-22,-0.08997410284134133
2006-02-23,-0.04934530543564341
2006-02-24,-0.12360485235919681
2006-02-27,-0.06430999364993267
2006-02-28,-0.27914250186640316
2006-03-01,-0.34181011198824823
2006-03-02,-0.2922320581630357
2006-03-03,-0.2565080172400042
2006-03-06,-0.13814275910322393
2006-03-07,-0.0890157386623438
2006-03-08,-0.08243412079844673
2006-03-09,-0.14160214601391508
2006-03-10,-0.12690177203882172
2006-03-13,-0.11671514461607403
2006-03-14,0.11108054999231105
2006-03-15,0.09290402048862924
2006-03-16,0.15514468137988954
2006-03-17,0.14445871123098797
2006-03-20,0.12118488763945896
2006-03-21,0.23039532070151583
2006-03-22,0.23671165646578454
2006-03-23,0.20381757846513554
2006-03-24,0.17549422015853897
2006-03-27,0.1805239604349229
2006-03-28,0.2724054105400287
2006-03-29,0.39997606309696815
2006-03-30,0.4976448276169465
2006-03-31,0.4599837625953311
2006-04-03,0.4443055553924998
2006-04-04,0.3933296937145689
2006-04-05,0.42074520246549957
2006-04-06,0.4366013240768142
2006-04-07,0.5329662204849243
2006-04-10,0.5746159767350274
2006-04-11,0.47808949328590666
2006-04-12,0.342457806574724
2006-04-13,0.35383123412750145
2006-04-17,0.3056880554541905
2006-04-18,0.3959579251388251
2006-04-19,0.3948548242883032
2006-04-20,0.3601304810355803
2006-04-21,0.3240834606721815
2006-04-24,0.2845641901279558
2006-04-25,0.34649740313596405
2006-04-26,0.3333558064828344
2006-04-27,0.2856769701201596
2006-04-28,0.3213057968305797
2006-05-01,0.3421818072631657
2006-05-02,0.3947734214218526
2006-05-03,0.41295280541562834
2006-05-04,0.40885115228185026
2006-05-05,0.4537176476318551
2006-05-08,0.4464145563762694
2006-05-09,0.35823979928418787
2006-05-10,0.3512809297249384
2006-05-11,0.4717615259011443
2006-05-12,0.5328892115264965
2006-05-15,0.5669289543655193
2006-05-16,0.5520135007645536
2006-05-17,0.5671891353011834
2006-05-18,0.46036976474969377
2006-05-19,0.4800936200047826
2006-05-22,0.4656907303428781
2006-05-23,0.48104226173229053
2006-05-24,0.4961783268154282
2006-05-25,0.382126610386286
2006-05-26,0.390185290945283
2006-05-30,0.4272725738022023
2006-05-31,0.35945053194173854
2006-06-01,0.33628110408846373
2006-06-02,0.30673797305517253
2006-06-05,0.3590117567116193
2006-06-06,0.32298936795888805
2006-06-07,0.33440552496183984
2006-06-08,0.3500088698459946
2006-06-09,0.3489816594109483
2006-06-12,0.3206972940368559
2006-06-13,0.24690323918684592
2006-06-14,0.1105453698139409
2006-06-15,-0.027534641222796242
2006-06-16,-0.11067055093000192
2006-06-19,-0.04362480072793131
2006-06-20,-0.060594810980306585
2006-06-21,-0.041803517946312076
2006-06-22,-0.032208530258715014
2006-06-23,-0.04120643363813196
2006-06-26,0.005246293746182542
2006-06-27,-0.05929330984221569
2006-06-28,-0.14129432104906325
2006-06-29,0.019439689935935704
2006-06-30,-0.007186671265079407
2006-07-03,-0.05968115100120452
2006-07-05,-0.05029810924323105
2006-07-06,-0.02711721887102675
2006-07-07,-0.09627066483564281
2006-07-10,-0.1028912577484693
2006-07-11,-0.07402019459090575
2006-07-12,-0.08108948238190873
2006-07-13,-0.09016161970344361
2006-07-14,-0.05689950042937358
2006-07-17,0.12134250530108742
2006-07-18,0.0722000604044704
2006-07-19,0.2182040441332182
2006-07-20,0.17964471437038376
2006-07-21,0.20561365953668248
2006-07-24,0.14893810056666937
2006-07-25,0.12003240547718917
2006-07-26,0.12799223452847097
2006-07-27,0.1664757788760206
2006-07-28,0.2540119630600921
2006-07-31,0.19692987738520476
2006-08-01,0.23147316922263594
2006-08-02,0.27540164485174373
2006-08-03,0.20699567232502117
2006-08-04,0.18199426749024578
2006-08-07,0.2742727826782951
2006-08-08,0.2825084244019165
2006-08-09,0.2839809807581156
2006-08-10,0.2641771183667263
2006-08-11,0.37666124820375707
2006-08-14,0.38610031582653864
2006-08-15,0.4730705428376235
2006-08-16,0.5423394070360101
2006-08-17,0.4359537642921708
2006-08-18,0.5236767700525846
2006-08-21,0.48523527350798795
2006-08-22,0.6174831002649288
2006-08-23,0.6989102416049489
2006-08-24,0.7115010833174467
2006-08-25,0.7017709717664669
2006-08-28,0.6163854210402292
2006-08-29,0.6145586558792838
2006-08-30,0.6212930988726433
2006-08-31,0.6001827238374157
2006-09-01,0.5817172062486079
2006-09-05,0.5720366844441662
2006-09-06,0.5673885123738914
2006-09-07,0.5517792724431787
2006-09-08,0.5445733191426605
2006-09-11,0.5539092084584285
2006-09-12,0.5281504709101777
2006-09-13,0.5474541571448668
2006-09-14,0.4076614141413655
2006-09-15,0.2898680792517954
2006-09-18,0.28600958841180135
2006-09-19,0.11333295226192752
2006-09-20,0.13916847790032133
2006-09-21,-0.04843310193926277
2006-09-22,-0.12150390741257314
2006-09-25,-0.03918734997408972
2006-09-26,-0.10680374074706968
2006-09-27,-0.08243279647218948
2006-09-28,-0.08734455587496788
2006-09-29,-0.07005155241078094
2006-10-02,-0.07041535369658126
2006-10-03,-0.07557599839599748
2006-10-04,0.06152511923548804
2006-10-05,-0.0480857168735135
2006-10-06,0.06815527425644298
2006-10-09,0.059774511690193904
2006-10-10,0.04442811356467056
2006-10-11,0.029046680454459822
2006-10-12,0.03923412974921491
2006-10-13,0.017536001023550903
2006-10-16,0.021375910926234313
2006-10-17,0.0049270560102624116
2006-10-18,0.081885199147283
2006-10-19,0.0792449769689161
2006-10-20,0.28796913656411227
2006-10-23,0.3590421096391652
2006-10-24,0.25566507916553943
2006-10-25,0.33089806475164674
2006-10-26,0.36901502598845637
2006-10-27,0.16088163259487911
2006-10-30,0.15907215871562372
2006-10-31,0.14561678666739897
2006-11-01,0.027839868196989286
2006-11-02,-0.12119571188618394
2006-11-03,-0.004974789514436704
2006-11-06,-0.056151768897248655
2006-11-07,-0.04142166455025738
2006-11-08,-0.023961647159754663
2006-11-09,-0.05212176092339978
2006-11-10,-0.04572258978618738
2006-11-13,-0.05046822681618827
2006-11-14,-0.011103594144048518
2006-11-15,-0.03215952255944491
2006-11-16,-0.04421114207160403
2006-11-17,-0.049417263173850416
2006-11-20,-0.0486162976068761
2006-11-21,0.017032171243586816
2006-11-22,0.014498240733790432
2006-11-24,-0.023585258262391252
2006-11-27,-0.06677897462206028
2006-11-28,0.025844769883923223
2006-11-29,-0.017948108877352265
2006-11-30,-0.007648820000167761
2006-12-01,0.04164951849873552
2006-12-04,0.0025907237913496543
2006-12-05,-0.1531174492108669
2006-12-06,-0.09702902803882903
2006-12-07,-0.09413652193498184
2006-12-08,-0.11009406585251404
2006-12-11,-0.11253218132056621
2006-12-12,-0.13608452737196394
2006-12-13,-0.11497623759792973
2006-12-14,-0.19739867264399683
2006-12-15,-0.1864238004276436
2006-12-18,-0.17999477852061746
2006-12-19,-0.19734375695092168
2006-12-20,-0.19650224557247922
2006-12-21,-0.24153973073355137
2006-12-22,-0.1226594462920551
2006-12-26,-0.07631116434971265
2006-12-27,-0.11605537972960912
2006-12-28,-0.11334245625114604
2006-12-29,-0.09823519741472138
2007-01-03,-0.12603214932966955
2007-01-04,-0.06515594768654376
2007-01-05,-0.04056853156739922
2007-01-08,-0.04467165701893409
2007-01-09,-0.05891909814117042
2007-01-10,-0.06061000524383492
2007-01-11,-0.12007774275147219
2007-01-12,-0.17749675333627762
2007-01-16,-0.1539736418737162
2007-01-17,-0.1386779131905974
2007-01-18,-0.175232963034467
2007-01-19,-0.18749832501302333
2007-01-22,-0.20639469811677247
2007-01-23,-0.2423094528761411
2007-01-24,-0.20467303930255343
2007-01-25,0.03804262492915947
2007-01-26,-0.07033612097202217
2007-01-29,-0.12495462574561622
2007-01-30,0.03382960637512709
2007-01-31,0.13850036443361538
2007-02-01,0.11868245595588965
2007-02-02,0.14666238789757155
2007-02-05,0.1324505214875886
2007-02-06,0.07170041141429644
2007-02-07,0.07844741111507038
2007-02-08,0.07785262246545226
2007-02-09,0.2081866860995477
2007-02-12,0.34374189035417513
2007-02-13,0.3612500691527875
2007-02-14,0.4575772623891752
2007-02-15,0.45141865339523224
2007-02-16,0.49214147004034897
2007-02-20,0.5115327851535306
2007-02-21,0.5599421901936243
2007-02-22,0.6243435157953152
2007-02-23,0.5807142232669276
2007-02-26,0.4167030388402407
2007-02-27,-0.36936669886471524
2007-02-28,-0.4014532010434587
2007-03-01,-0.39943077712073544
2007-03-02,-0.47622906070541043
2007-03-05,-0.4329810630421489
2007-03-06,-0.44604990961891333
2007-03-07,-0.44646226844811726
2007-03-08,-0.47057770472918503
2007-03-09,-0.44808997961036456
2007-03-12,-0.42691528002278817
2007-03-13,-0.5345927361089974
2007-03-14,-0.5644777842519582
2007-03-15,-0.5615028288468911
2007-03-16,-0.6780530276827358
2007-03-19,-0.6987746140247013
2007-03-20,-0.6761164935555379
2007-03-21,-0.5975644352368487
2007-03-22,-0.5617012018639791
2007-03-23,-0.5737488543542099
2007-03-26,-0.5725747266055893
2007-03-27,-0.5600362657984379
2007-03-28,-0.2530074503306236
2007-03-29,-0.23552156736612323
2007-03-30,-0.23246641147098443
2007-04-02,-0.14334877230502233
2007-04-03,-0.1640685926655818
2007-04-04,-0.16738546735944598
2007-04-05,-0.15039399296694564
2007-04-09,-0.15544894236122891
2007-04-10,-0.18791726408217105
2007-04-11,-0.18792906218957683
2007-04-12,0.23659514120661035
2007-04-13,0.2655269332459671
2007-04-16,0.33673153230649244
2007-04-17,0.2964175790179988
2007-04-18,0.346732816689089
2007-04-19,0.33622646361540404
2007-04-20,0.23101778192458022
2007-04-23,0.1699033824626784
2007-04-24,0.1411263060774141
2007-04-25,0.04084564928683099
2007-04-26,-0.0032636614524254215
2007-04-27,-0.032208438535116034
2007-04-30,-0.26679452284075883
2007-05-01,-0.2970089647985011
2007-05-02,-0.3040361211160265
2007-05-03,-0.27320829440340005
2007-05-04,-0.2613540553548847
2007-05-07,-0.25639355800053804
2007-05-08,-0.2481125665003029
2007-05-09,-0.2586386365309208
2007-05-10,-0.34516445928714884
2007-05-11,-0.388195258474187
2007-05-14,-0.35021134500970263
2007-05-15,-0.422169742793529
2007-05-16,-0.4311200700208233
2007-05-17,-0.3797772011562426
2007-05-18,-0.42377091424463265
2007-05-21,-0.45326386379650185
2007-05-22,-0.40210181323463107
2007-05-23,-0.37718687535472895
2007-05-24,-0.37978413310847486
2007-05-25,-0.39061544843913026
2007-05-29,-0.39255509116047094
2007-05-30,-0.20221737376218044
2007-05-31,-0.2026063449459914
2007-06-01,-0.2426978187511562
2007-06-04,-0.20872127581884242
2007-06-05,-0.15993584629180357
2007-06-06,-0.22949480162065286
2007-06-07,0.2448831523317269
2007-06-08,0.25839065949617807
2007-06-11,0.42504613065085484
2007-06-12,0.5364223518381633
2007-06-13,0.6188424068808231
2007-06-14,0.6202437809992238
2007-06-15,0.6209113365262982
2007-06-18,0.5928480711159159
2007-06-19,0.6129857106136445
2007-06-20,0.6027445180164951
2007-06-21,0.5711944621045959
2007-06-22,0.4718727780547535
2007-06-25,0.4555078704735716
2007-06-26,0.45995232382937645
2007-06-27,0.48576683371779844
2007-06-28,0.48102379903419396
2007-06-29,0.4360501398373174
2007-07-02,0.4964339691761354
2007-07-03,0.4619440733376347
2007-07-05,0.41824722138030895
2007-07-06,0.4249668131499454
2007-07-09,0.2593925848001692
2007-07-10,0.053521671409061174
2007-07-11,0.02828087103384593
2007-07-12,-0.20166960585322935
2007-07-13,-0.2869792766718607
2007-07-16,-0.28988238197005756
2007-07-17,-0.3193611075759102
2007-07-18,-0.3236887744336425
2007-07-19,-0.3424773832657048
2007-07-20,-0.4986362606133976
2007-07-23,-0.4862612589018031
2007-07-24,-0.4487372312591523
2007-07-25,-0.42313325133184637
2007-07-26,-0.5633269803233663
2007-07-27,-0.5351505871373906
2007-07-30,-0.5560794400433505
2007-07-31,-0.5737796221059777
2007-08-01,-0.6111806454561028
2007-08-02,-0.603719890168428
2007-08-03,-0.6530722446003668
2007-08-06,-0.6757567614308074
2007-08-07,-0.6878208275713394
2007-08-08,-0.6880298321844379
2007-08-09,-0.6839989424111566
2007-08-10,-0.6610806762196085
2007-08-13,-0.664556337747417
2007-08-14,-0.6930971242308502
2007-08-15,-0.6961719608087195
2007-08-16,-0.6127426221724924
2007-08-17,-0.6580800702242529
2007-08-20,-0.6463121224484345
2007-08-21,-0.6287515342945659
2007-08-22,-0.6572966374330989
2007-08-23,-0.6713678834813435
2007-08-24,-0.6234957905040401
2007-08-27,-0.6646512693111754
2007-08-28,-0.6852483964304819
2007-08-29,-0.6841093297706023
2007-08-30,-0.6888105321591054
2007-08-31,-0.6986175229235623
2007-09-04,-0.6881944507208099
2007-09-05,-0.6912731240177344
2007-09-06,-0.6878736480712806
2007-09-07,-0.7047460209663483
2007-09-10,-0.7316518075308845
2007-09-11,-0.7478396919772841
2007-09-12,-0.723970655490666
2007-09-13,-0.7219173052182766
2007-09-14,-0.7415628572975772
2007-09-17,-0.7903931258795652
2007-09-18,-0.7041908247016349
2007-09-19,-0.6973375692226779
2007-09-20,-0.5034336982149619
2007-09-21,-0.48183914283007506
2007-09-24,-0.48022755652389837
2007-09-25,-0.48219127354393476
2007-09-26,-0.46976683084299536
2007-09-27,-0.39968613362954136
2007-09-28,-0.40790084326539416
2007-10-01,-0.35681316652546685
2007-10-02,-0.34515060118160157
2007-10-03,-0.3255218870698186
2007-10-04,-0.24619647743255924
2007-10-05,-0.28990210577137315
2007-10-08,-0.04113624334172974
2007-10-09,-0.006474716706341379
2007-10-10,0.015869430191542067
2007-10-11,0.0039034306674314333
2007-10-12,0.0554970474294409
2007-10-15,0.031457921688026386
2007-10-16,0.006251988769777473
2007-10-17,0.02680729757391267
2007-10-18,0.05967456676628356
2007-10-19,-0.42520297204296104
2007-10-22,-0.4525918961090619
2007-10-23,-0.4716273709942346
2007-10-24,-0.46968265393263714
2007-10-25,-0.4540862380008171
2007-10-26,-0.5107537136571477
2007-10-29,-0.5170926112143471
2007-10-30,-0.5601350160318064
2007-10-31,-0.6144783153690794
2007-11-01,-0.7044997338875154
2007-11-02,-0.6796205135495959
2007-11-05,-0.6390594060208646
2007-11-06,-0.6664449360363337
2007-11-07,-0.5841648664753532
2007-11-08,-0.5685571347795383
2007-11-09,-0.5907871672298816
2007-11-12,-0.5604149035646482
2007-11-13,-0.6069591919666932
2007-11-14,-0.597225583143214
2007-11-15,-0.677643101603936
2007-11-16,-0.6836088686192132
2007-11-19,-0.6582330042371154
2007-11-20,-0.64817347739889
2007-11-21,-0.6412670735024455
2007-11-23,-0.6445826186925716
2007-11-26,-0.6848174728945796
2007-11-27,-0.6963535501385638
2007-11-28,-0.7363564961920777
2007-11-29,-0.718725350806588
2007-11-30,-0.7167255019310625
2007-12-03,-0.684179033986652
2007-12-04,-0.6909172397947174
2007-12-05,-0.7155033892795455
2007-12-06,-0.7171456847297535
2007-12-07,-0.6947327413380697
2007-12-10,-0.7020308411595607
2007-12-11,-0.743082334742916
2007-12-12,-0.7496264168598522
2007-12-13,-0.7368992811699986
2007-12-14,-0.6804065781300335
2007-12-17,-0.6662513958517073
2007-12-18,-0.6347111183203001
2007-12-19,-0.6148570449416867
2007-12-20,-0.6092027174526033
2007-12-21,-0.6374289006520665
2007-12-24,-0.6686659082932452
2007-12-26,-0.5746133195648508
2007-12-27,-0.5914751681938311
2007-12-28,-0.5441093607577678
2007-12-31,-0.5713987634384182
2008-01-02,-0.6089093712600497
2008-01-03,-0.6042165461571639
2008-01-04,-0.6016813194020487
2008-01-07,-0.6107393884289198
2008-01-08,-0.5427485854386194
2008-01-09,-0.5026134476112246
2008-01-10,-0.5190478935181742
2008-01-11,-0.4507164147802738
2008-01-14,-0.40944983423932496
2008-01-15,-0.45358691428801945
2008-01-16,-0.5206660081530299
2008-01-17,-0.5333906679906656
2008-01-18,-0.5711080440115054
2008-01-22,-0.5703740057220728
2008-01-23,-0.49563211346844144
2008-01-24,-0.45205805189000414
2008-01-25,-0.4362146260286606
2008-01-28,-0.4272695166531898
2008-01-29,-0.43674027843944047
2008-01-30,-0.44992863819758017
2008-01-31,-0.3546119213808481
2008-02-01,-0.2997999609706632
2008-02-04,-0.2742995796832156
2008-02-05,-0.27738150777280096
2008-02-06,-0.27034646499387394
2008-02-07,-0.3127220716052455
2008-02-08,-0.345821334878123
2008-02-11,-0.3101878458351856
2008-02-12,-0.30691879507305386
2008-02-13,-0.3217330764101437
2008-02-14,-0.1809952261065099
2008-02-15,-0.1783589486413645
2008-02-19,-0.09546229835902133
2008-02-20,-0.10104235483082978
2008-02-21,-0.09993661668528224
2008-02-22,-0.17360536437845012
2008-02-25,-0.16697940619716004
2008-02-26,-0.09399847321806275
2008-02-27,-0.11577462140578351
2008-02-28,-0.16027726125271186
2008-02-29,-0.3586175129284268
2008-03-03,-0.46009168794268324
2008-03-04,-0.49521738052353226
2008-03-05,-0.5329259147936224
2008-03-06,-0.5724944267269684
2008-03-07,-0.5993535102058886
2008-03-10,-0.6041031326365071
2008-03-11,-0.6775050407781361
2008-03-12,-0.6936733060546332
2008-03-13,-0.6912214508044874
2008-03-14,-0.7201622532418722
2008-03-17,-0.8333603204447532
2008-03-18,-0.8466514371353081
2008-03-19,-0.8690538949068596
2008-03-20,-0.823059965830882
2008-03-24,-0.8084506492263658
2008-03-25,-0.8079727669083692
2008-03-26,-0.7944882329174876
2008-03-27,-0.7810025421441206
2008-03-28,-0.7821847172201519
2008-03-31,-0.7820093039605104
2008-04-01,-0.7728186653320821
2008-04-02,-0.7673710756004457
2008-04-03,-0.7747278567027096
2008-04-04,-0.7761870905247753
2008-04-07,-0.7615628090480893
2008-04-08,-0.7532255899642205
2008-04-09,-0.7443226896794753
2008-04-10,-0.6929770374212709
2008-04-11,-0.6947810178258746
2008-04-14,-0.686133140382694
2008-04-15,-0.652934345362719
2008-04-16,-0.6729296690371983
2008-04-17,-0.6100484944608485
2008-04-18,-0.5291588884989505
2008-04-21,-0.6326925062152325
2008-04-22,-0.6067770037943054
2008-04-23,-0.6154562222915009
2008-04-24,-0.6188595030815868
2008-04-25,-0.6608329494486608
2008-04-28,-0.6431539980842631
2008-04-29,-0.6692265580822864
2008-04-30,-0.6120096974248687
2008-05-01,-0.5473993813124787
2008-05-02,-0.5341121198806376
2008-05-05,-0.5900026372912143
2008-05-06,-0.6119801285044806
2008-05-07,-0.61995061015288
2008-05-08,-0.5541120360615457
2008-05-09,-0.569790164600517
2008-05-12,-0.4923089313687727
2008-05-13,-0.4188136447936454
2008-05-14,-0.4190791238103417
2008-05-15,-0.13386066251643403
2008-05-16,-0.13896506979331258
2008-05-19,-0.142129156556373
2008-05-20,-0.19723529208117682
2008-05-21,-0.1024582362866857
2008-05-22,-0.11403675450641457
2008-05-23,-0.1674398977591729
2008-05-27,-0.1921465592105563
2008-05-28,-0.21160518838854453
