Security,USGGBE02 Index,
10/31/18,1.5136,30.3491
10/30/18,1.553,29.6508
10/29/18,1.5727,30.0111
10/26/18,1.5667,30.2381
10/25/18,1.5337,29.3461
10/24/18,1.5617,29.0552
10/23/18,1.6071,30.291
10/22/18,1.687,26.9681
10/19/18,1.6986,27.6537
10/18/18,1.6683,27.1717
10/17/18,1.7016,27.7029
10/16/18,1.7274,27.3303
10/15/18,1.7094,27.2513
10/12/18,1.6942,27.1556
10/11/18,1.6873,27.1337
10/10/18,1.7814,21.2485
10/9/18,1.8263,19.5217
10/8/18,1.8124,19.4787
10/5/18,1.8124,19.6776
10/4/18,1.817,19.6534
10/3/18,1.8345,19.3952
10/2/18,1.8118,19.2224
10/1/18,1.8268,19.7051
9/28/18,1.8092,19.6369
9/27/18,1.8033,19.6439
9/26/18,1.7857,19.6203
9/25/18,1.783,19.6507
9/24/18,1.7808,20.0974
9/21/18,1.7441,19.5638
9/20/18,1.7386,19.6373
9/19/18,1.743,19.7562
9/18/18,1.7184,19.9201
9/17/18,1.6996,20.782
9/14/18,1.6966,21.3721
9/13/18,1.6908,21.376
9/12/18,1.7617,16.7097
9/11/18,1.7485,16.6723
9/10/18,1.7135,16.7215
9/7/18,1.7015,17.3993
9/6/18,1.6566,15.5687
9/5/18,1.6651,15.7199
9/4/18,1.6745,16.6247
9/3/18,1.6674,17.3338
8/31/18,1.6674,17.3267
8/30/18,1.6735,17.7665
8/29/18,1.6686,18.2583
8/28/18,1.6668,18.467
8/27/18,1.6782,18.6225
8/24/18,1.6663,18.5117
8/23/18,1.648,24.4296
8/22/18,1.6472,24.5222
8/21/18,1.6106,23.9989
8/20/18,1.6028,25.2809
8/17/18,1.5993,25.3196
8/16/18,1.6009,25.3901
8/15/18,1.6017,25.3573
8/14/18,1.6186,26.4758
8/13/18,1.5987,26.0326
8/10/18,1.603,26.0473
8/9/18,1.5838,25.6355
8/8/18,1.6017,25.8097
8/7/18,1.6333,25.3598
8/6/18,1.6041,24.6437
8/3/18,1.5978,25.0752
8/2/18,1.5926,25.0997
8/1/18,1.5843,25.5667
7/31/18,1.6085,25.4842
7/30/18,1.6325,25.2538
7/27/18,1.6381,25.2796
7/26/18,1.6524,25.6897
7/25/18,1.6204,25.7335
7/24/18,1.5919,24.8185
7/23/18,1.5893,25.1597
7/20/18,1.6091,25.0817
7/19/18,1.6299,25.0785
7/18/18,1.6437,25.1574
7/17/18,1.6607,26.4642
7/16/18,1.6633,26.4699
7/13/18,1.7569,21.6078
7/12/18,1.7476,21.5823
7/11/18,1.7863,20.6744
7/10/18,1.844,18.7382
7/9/18,1.8374,20.4709
7/6/18,1.8328,28.1819
7/5/18,1.8425,28.1524
7/4/18,1.8033,28.4108
7/3/18,1.8033,28.7004
7/2/18,1.8049,28.765
6/29/18,1.8016,28.7194
6/28/18,1.7872,28.7001
6/27/18,1.7986,28.6875
6/26/18,1.789,28.5767
6/25/18,1.7652,28.6474
6/22/18,1.7858,29.0889
6/21/18,1.76,28.5763
6/20/18,1.783,28.4988
6/19/18,1.7929,28.4911
6/18/18,1.8056,29.1103
6/15/18,1.7821,28.7925
6/14/18,1.8307,28.0014
6/13/18,1.8399,28.1183
6/12/18,1.8213,27.9588
6/11/18,1.8213,27.9541
6/8/18,1.8125,28.2367
6/7/18,1.834,28.0937
6/6/18,1.7893,26.818
6/5/18,1.7977,26.9376
6/4/18,1.8308,26.5564
6/1/18,1.845,26.7701
5/31/18,1.8441,26.8477
5/30/18,1.8208,34.0448
5/29/18,1.7705,32.9192
5/28/18,1.8865,27.0588
5/25/18,1.8865,27.1163
5/24/18,1.94,26.3115
5/23/18,1.9722,25.7864
5/22/18,1.992,25.9251
5/21/18,2.0005,26.3478
5/18/18,1.9856,27.0759
5/17/18,1.9932,27.0124
5/16/18,2.0085,28.7974
5/15/18,1.9794,28.8674
5/14/18,1.95,29.547
5/11/18,1.9552,29.5437
5/10/18,1.9486,30.6979
5/9/18,1.9519,30.6962
5/8/18,1.9179,30.2865
5/7/18,1.9352,30.3744
5/4/18,1.9181,30.2084
5/3/18,1.9032,30.1262
5/2/18,1.9181,30.0932
5/1/18,1.923,30.112
4/30/18,1.9562,30.7543
4/27/18,1.9602,30.874
4/26/18,1.9669,30.9736
4/25/18,1.9563,30.9629
4/24/18,1.9706,30.9364
4/23/18,2.0001,30.6585
4/20/18,1.9907,30.6791
4/19/18,1.8588,21.9804
4/18/18,1.8495,21.954
4/17/18,1.8224,21.5346
4/16/18,1.8092,21.185
4/13/18,1.8434,20.8318
4/12/18,1.852,21.6211
4/11/18,1.8759,22.0596
4/10/18,1.8401,21.0653
4/9/18,1.7963,19.1489
4/6/18,1.7973,19.1669
4/5/18,1.8545,18.0725
4/4/18,1.8762,19.218
4/3/18,1.9211,18.4255
4/2/18,1.9255,18.4415
3/30/18,1.9793,16.6941
3/29/18,1.9793,16.6941
3/28/18,1.9985,16.976
3/27/18,2.0229,16.9418
3/26/18,2.031,27.6979
3/23/18,2.0497,27.4137
3/22/18,2.0491,28.279
3/21/18,2.061,30.8005
3/20/18,2.0122,30.4178
3/19/18,1.9957,31.2396
3/16/18,2.0144,31.382
3/15/18,2.0283,31.4985
3/14/18,2.0212,31.5189
3/13/18,2.0306,31.4268
3/12/18,2.0454,31.2744
3/9/18,2.0689,32.6468
3/8/18,2.0946,32.9946
3/7/18,2.1339,32.4845
3/6/18,2.1411,32.5008
3/5/18,2.1604,32.5269
3/2/18,2.1307,32.5358
3/1/18,2.1047,32.4681
2/28/18,2.0935,32.6305
2/27/18,2.1129,32.3795
2/26/18,2.1126,32.3359
2/23/18,2.0887,32.8871
2/22/18,2.0487,32.6811
2/21/18,2.0307,34.8669
2/20/18,2.0293,34.8347
2/19/18,2.0205,34.8849
2/16/18,2.0205,34.9556
2/15/18,1.9936,35.0581
2/14/18,1.9684,35.0141
2/13/18,1.8272,28.0846
2/12/18,1.8176,28.1706
2/9/18,1.7678,27.387
2/8/18,1.8341,24.3094
2/7/18,1.8518,25.2508
2/6/18,1.8023,24.658
2/5/18,1.8252,23.9378
2/2/18,1.8439,23.3456
2/1/18,1.8448,23.3285
1/31/18,1.8372,23.3131
1/30/18,1.8378,23.8275
1/29/18,1.8952,20.3286
1/26/18,1.9314,18.1305
1/25/18,1.9037,18.1804
1/24/18,1.8801,19.0727
1/23/18,1.8436,18.9328
1/22/18,1.8176,27.1413
1/19/18,1.8089,27.203
1/18/18,1.8192,26.9199
1/17/18,1.7996,27.0273
1/16/18,1.7892,27.037
1/15/18,1.7426,27.7621
1/12/18,1.7426,27.7423
1/11/18,1.6639,25.5376
1/10/18,1.6588,27.0381
1/9/18,1.6584,26.9459
1/8/18,1.6299,28.0307
1/5/18,1.636,30.1866
1/4/18,1.6227,33.1372
1/3/18,1.6037,33.1076
1/2/18,1.5848,33.0333
1/1/18,1.5641,32.943
12/29/17,1.5641,33.3399
12/28/17,1.5123,33.017
12/27/17,1.4877,32.9541
12/26/17,1.473,32.9311
12/25/17,1.4548,32.8758
12/22/17,1.4548,33.1224
12/21/17,1.4383,33.1552
12/20/17,1.3992,31.8284
12/19/17,1.3874,31.5986
12/18/17,1.3739,31.5601
12/15/17,1.3652,31.3543
12/14/17,1.3759,32.6821
12/13/17,1.355,32.0987
12/12/17,1.431,28.4142
12/11/17,1.409,28.0501
12/8/17,1.3867,27.9757
12/7/17,1.3626,27.6674
12/6/17,1.3557,28.9321
12/5/17,1.3808,28.5922
12/4/17,1.3591,28.4393
12/1/17,1.3689,28.4162
11/30/17,1.3195,25.8385
11/29/17,1.3052,25.423
11/28/17,1.3309,25.2804
11/27/17,1.3737,23.7523
11/24/17,1.4294,21.0746
11/23/17,1.4322,22.8091
11/22/17,1.4322,25.0568
11/21/17,1.436,25.1983
11/20/17,1.4568,25.525
11/17/17,1.4967,24.5567
11/16/17,1.52,24.1834
11/15/17,1.5374,24.0061
11/14/17,1.5206,24.0465
11/13/17,1.5438,23.7253
11/10/17,1.5708,23.1678
11/9/17,1.5875,23.4858
11/8/17,1.6011,23.7602
11/7/17,1.6332,23.0357
11/6/17,1.6367,23.4759
11/3/17,1.5969,22.3425
11/2/17,1.6149,22.9649
11/1/17,1.612,23.8382
10/31/17,1.5981,24.2028
10/30/17,1.5745,24.089
10/27/17,1.5545,23.8068
10/26/17,1.516,23.0096
10/25/17,1.5169,23.5992
10/24/17,1.497,25.3581
10/23/17,1.5034,25.487
10/20/17,1.4917,25.5099
10/19/17,1.4948,25.6492
10/18/17,1.4824,26.3661
10/17/17,1.4847,26.4054
10/16/17,1.5041,25.9854
10/13/17,1.5513,23.6799
10/12/17,1.6107,19.7095
10/11/17,1.6028,19.709
10/10/17,1.5805,21.0348
10/9/17,1.5686,21.0483
10/6/17,1.5686,21.0984
10/5/17,1.5765,20.8559
10/4/17,1.558,20.8254
10/3/17,1.5477,21.3084
10/2/17,1.5389,21.492
9/29/17,1.5642,20.3486
9/28/17,1.5869,19.9227
9/27/17,1.5972,19.3966
9/26/17,1.5714,19.5767
9/25/17,1.571,19.4429
9/22/17,1.536,19.8354
9/21/17,1.5009,22.111
9/20/17,1.5208,25.9633
9/19/17,1.5359,25.7156
9/18/17,1.5332,25.7188
9/15/17,1.5106,25.7099
9/14/17,1.4841,25.3901
9/13/17,1.4347,23.8005
9/12/17,1.4175,23.6589
9/11/17,1.405,23.5975
9/8/17,1.3881,23.6576
9/7/17,1.3558,22.7296
9/6/17,1.3422,22.626
9/5/17,1.3459,22.744
9/4/17,1.3338,22.8708
9/1/17,1.3338,24.0182
8/31/17,1.3271,24.1652
8/30/17,1.2853,22.6879
8/29/17,1.2795,23.7859
8/28/17,1.2814,24.5015
8/25/17,1.2638,24.5756
8/24/17,1.2517,25.5451
8/23/17,1.2612,31.9382
8/22/17,1.2404,31.6854
8/21/17,1.2405,31.8244
8/18/17,1.2528,31.7473
8/17/17,1.242,31.9457
8/16/17,1.2463,34.2028
8/15/17,1.2389,34.3834
8/14/17,1.254,34.3395
8/11/17,1.2925,33.1685
8/10/17,1.3499,30.7464
8/9/17,1.3548,30.9886
8/8/17,1.3448,31.7757
8/7/17,1.3252,32.3312
8/4/17,1.3174,32.4867
8/3/17,1.3018,32.3449
8/2/17,1.2944,32.4118
8/1/17,1.2887,33.1065
7/31/17,1.2994,32.9418
7/28/17,1.2939,33.4819
7/27/17,1.286,33.4761
7/26/17,1.2726,33.8425
7/25/17,1.2567,38.2446
7/24/17,1.2236,47.6864
7/21/17,1.2089,47.4167
7/20/17,1.2193,47.4366
7/19/17,1.2469,47.233
7/18/17,1.2212,46.5852
7/17/17,1.2027,46.4319
7/14/17,1.1717,45.4756
7/13/17,1.2469,42.3957
7/12/17,1.2346,42.0775
7/11/17,1.2222,41.9713
7/10/17,1.2117,41.731
7/7/17,1.2279,41.8434
7/6/17,1.2786,40.6441
7/5/17,1.2977,41.1149
7/4/17,1.3114,41.1334
7/3/17,1.3114,41.1146
6/30/17,1.2894,40.9107
6/29/17,1.2693,40.4224
6/28/17,1.2975,40.9638
6/27/17,1.2654,40.164
6/26/17,1.2492,39.921
6/23/17,1.2442,39.791
6/22/17,1.2323,39.5003
6/21/17,1.2027,39.1067
6/20/17,1.2009,40.3129
6/19/17,1.222,41.0577
6/16/17,1.2152,40.8695
6/15/17,1.2362,41.0067
6/14/17,1.3128,38.0722
6/13/17,1.4538,25.2933
6/12/17,1.4748,25.4108
6/9/17,1.4922,25.6626
6/8/17,1.4926,25.6573
6/7/17,1.4883,26.0087
6/6/17,1.5286,25.6664
6/5/17,1.5173,25.5955
6/2/17,1.5201,26.4622
6/1/17,1.5303,27.6346
5/31/17,1.5194,57.4841
5/30/17,1.5433,57.646
5/29/17,1.5382,63.4962
5/26/17,1.5382,65.2019
5/25/17,1.5131,72.3782
5/24/17,1.5312,72.3343
5/23/17,1.5453,73.6158
5/22/17,1.5262,73.5237
5/19/17,1.5248,73.4991
5/18/17,1.4921,73.0162
5/17/17,1.4782,72.8519
5/16/17,1.5049,72.9079
5/15/17,1.5161,72.9665
5/12/17,1.5189,72.9607
5/11/17,1.5733,72.4066
5/10/17,1.5346,72.0974
5/9/17,1.505,71.8934
5/8/17,1.5136,72.1924
5/5/17,1.502,72.7164
5/4/17,1.4769,72.4535
5/3/17,1.5312,71.9151
5/2/17,1.557,71.9085
5/1/17,1.5841,72.3916
4/28/17,1.5865,72.477
4/27/17,1.6145,72.3743
4/26/17,1.651,72.1636
4/25/17,1.6698,72.6912
4/24/17,1.6382,74.6185
4/21/17,1.5985,74.1766
4/20/17,1.353,51.7435
4/19/17,1.3136,52.8975
4/18/17,1.4277,49.1637
4/17/17,1.4963,49.0497
4/14/17,1.6632,39.6989
4/13/17,1.6632,39.6006
4/12/17,1.7463,38.2694
4/11/17,1.7761,38.149
4/10/17,1.7852,38.8777
4/7/17,1.7992,39.3482
4/6/17,1.8135,39.4603
4/5/17,1.7989,39.2576
4/4/17,1.7921,39.541
4/3/17,1.8077,39.7104
3/31/17,1.8237,40.3909
3/30/17,1.7957,39.9885
3/29/17,1.7742,39.7213
3/28/17,1.7457,39.2364
3/27/17,1.6999,43.0147
3/24/17,1.721,42.9297
3/23/17,1.7069,42.8405
3/22/17,1.7349,43.002
3/21/17,1.7957,41.8765
3/20/17,1.8256,41.6866
3/17/17,1.8299,41.9153
3/16/17,1.8426,42.2012
3/15/17,1.9059,41.2297
3/14/17,1.8021,37.2867
3/13/17,1.8275,37.3013
3/10/17,1.8473,37.4879
3/9/17,1.9768,31.3559
3/8/17,2.0604,29.3802
3/7/17,2.1554,25.2396
3/6/17,2.1593,25.2969
3/3/17,2.1792,24.9021
3/2/17,2.1473,24.8432
3/1/17,2.163,26.2091
2/28/17,2.1239,26.0619
2/27/17,2.0935,26.6474
2/24/17,2.0826,26.7258
2/23/17,2.0929,26.5646
2/22/17,2.0663,26.6096
2/21/17,2.0498,27.634
2/20/17,2.0073,28.73
2/17/17,2.0073,28.7777
2/16/17,2.0047,30.514
2/15/17,2.0052,30.4225
2/14/17,1.8859,25.6141
2/13/17,1.8922,25.4693
2/10/17,1.9135,25.0486
2/9/17,1.8863,24.9811
2/8/17,1.8862,24.9778
2/7/17,1.9029,25.2486
2/6/17,1.9337,26.4047
2/3/17,1.9706,25.3029
2/2/17,1.9485,25.4241
2/1/17,1.9519,25.3451
1/31/17,1.9328,26.0517
1/30/17,1.9062,26.1214
1/27/17,1.8891,26.7594
1/26/17,1.8361,26.5213
1/25/17,1.8116,26.8934
1/24/17,1.8181,29.6607
1/23/17,1.7977,30.9187
1/20/17,1.7973,31.0831
1/19/17,1.7307,30.7427
1/18/17,1.7082,30.729
1/17/17,1.7299,30.3405
1/16/17,1.7066,30.3734
1/13/17,1.7066,30.3926
1/12/17,1.6816,30.3052
1/11/17,1.6287,29.4437
1/10/17,1.5696,32.3416
1/9/17,1.5721,36.4894
1/6/17,1.6135,35.3396
1/5/17,1.6034,35.791
1/4/17,1.6083,35.9186
1/3/17,1.5972,35.966
1/2/17,1.6006,36.029
12/30/16,1.6006,36.0016
12/29/16,1.6003,36.9412
12/28/16,1.6216,37.4797
12/27/16,1.5574,36.057
12/26/16,1.5282,35.8402
12/23/16,1.5282,37.2815
12/22/16,1.5027,38.8313
12/21/16,1.4596,38.142
12/20/16,1.4569,38.1404
12/19/16,1.4157,37.616
12/16/16,1.4239,37.5733
12/15/16,1.4339,37.6714
12/14/16,1.485,36.2995
12/13/16,1.5191,37.6941
12/12/16,1.5284,40.0063
12/9/16,1.4773,38.9514
12/8/16,1.4804,40.0456
12/7/16,1.4842,40.0242
12/6/16,1.4914,40.1767
12/5/16,1.4754,40.0877
12/2/16,1.4591,40.0054
12/1/16,1.4747,40.204
11/30/16,1.3905,36.2984
11/29/16,1.308,30.9906
11/28/16,1.3167,30.9727
11/25/16,1.3325,30.8416
11/24/16,1.3423,31.244
11/23/16,1.3423,31.2704
11/22/16,1.3487,31.3085
11/21/16,1.3458,31.516
11/18/16,1.3002,30.2028
11/17/16,1.3291,29.607
11/16/16,1.3132,29.2923
11/15/16,1.3022,30.5893
11/14/16,1.2506,28.2458
11/11/16,1.2901,26.8382
11/10/16,1.2901,26.9349
11/9/16,1.2874,31.0452
11/8/16,1.2652,30.588
11/7/16,1.2498,34.6698
11/4/16,1.2252,34.5504
11/3/16,1.2475,34.1916
11/2/16,1.2959,32.0547
11/1/16,1.3494,32.4595
10/31/16,1.351,32.963
10/28/16,1.3898,31.2099
10/27/16,1.3834,31.2233
10/26/16,1.399,34.3253
10/25/16,1.3961,35.105
10/24/16,1.3997,36.0096
10/21/16,1.4229,35.3254
10/20/16,1.4029,35.6343
10/19/16,1.4178,38.5697
10/18/16,1.4243,40.9387
10/17/16,1.427,40.9976
10/14/16,1.4054,41.0025
10/13/16,1.4012,41.163
10/12/16,1.4118,41.2467
10/11/16,1.4323,43.3436
10/10/16,1.4044,45.1263
10/7/16,1.4044,46.8798
10/6/16,1.4068,47.4985
10/5/16,1.367,49.2604
10/4/16,1.3453,49.2099
10/3/16,1.3522,49.0572
9/30/16,1.344,49.2123
9/29/16,1.2782,47.566
9/28/16,1.2802,47.5314
9/27/16,1.2115,45.4297
9/26/16,1.2318,45.238
9/23/16,1.2211,45.6589
9/22/16,1.2258,45.5976
9/21/16,1.1654,44.1515
9/20/16,1.136,45.1872
9/19/16,1.1265,47.2959
9/16/16,1.1229,47.617
9/15/16,1.0584,44.7565
9/14/16,1.0213,43.5284
9/13/16,1.0408,45.4369
9/12/16,1.0445,48.6287
9/9/16,1.0171,51.2099
9/8/16,1.0611,54.0013
9/7/16,1.0005,51.7458
9/6/16,0.9719,51.2561
9/5/16,0.9563,51.2612
9/2/16,0.9588,51.2643
9/1/16,0.924,49.9826
8/31/16,0.9598,49.259
8/30/16,0.9878,49.0721
8/29/16,1.0196,48.5275
8/26/16,1.0374,48.8116
8/25/16,1.0772,47.9079
8/24/16,1.0654,47.6253
8/23/16,1.061,47.5151
8/22/16,1.0661,47.645
8/19/16,1.0713,49.0639
8/18/16,1.0591,48.7457
8/17/16,1.0342,47.8084
8/16/16,1.0093,46.9472
8/15/16,1.0235,48.5224
8/12/16,1.0237,49.4373
8/11/16,1.0455,49.3895
8/10/16,1.0022,48.0433
8/9/16,1.0459,46.9409
8/8/16,1.0627,48.6694
8/5/16,1.0378,48.7347
8/4/16,1.0278,50.3336
8/3/16,0.9796,49.2882
8/2/16,0.9221,46.7462
8/1/16,0.9741,44.9388
7/29/16,1.0447,41.3955
7/28/16,1.0796,41.5461
7/27/16,1.1084,41.1686
7/26/16,1.1385,41.3955
7/25/16,1.1502,41.3858
7/22/16,1.1868,40.7416
7/21/16,1.2093,40.9092
7/20/16,1.2379,41.049
7/19/16,1.2521,41.0276
7/18/16,1.2866,40.9651
7/15/16,1.2916,41.1439
7/14/16,1.3062,41.4716
7/13/16,1.3104,41.4814
7/12/16,1.3361,41.5789
7/11/16,1.2948,40.4058
7/8/16,1.3047,40.8872
7/7/16,1.3098,40.9082
7/6/16,1.3419,40.4416
7/5/16,1.3003,38.9619
7/4/16,1.3551,37.4864
7/1/16,1.3551,37.4957
6/30/16,1.3204,36.4499
6/29/16,1.3271,36.5126
6/28/16,1.2805,34.4665
6/27/16,1.2491,33.3952
6/24/16,1.316,32.1543
6/23/16,1.3949,27.9125
6/22/16,1.341,24.9241
6/21/16,1.3478,25.0726
6/20/16,1.3837,24.2816
6/17/16,1.3592,25.5017
6/16/16,1.3641,25.9566
6/15/16,1.4077,24.3656
6/14/16,1.4182,24.2873
6/13/16,1.4356,25.6116
6/10/16,1.4702,24.7936
6/9/16,1.51,24.4229
6/8/16,1.5225,24.5524
6/7/16,1.5016,25.2185
6/6/16,1.4904,25.8119
6/3/16,1.4699,25.6207
6/2/16,1.4806,25.5287
6/1/16,1.459,31.3309
5/31/16,1.4449,31.5189
5/30/16,1.4814,30.3498
5/27/16,1.4814,30.3456
5/26/16,1.4835,32.7675
5/25/16,1.4917,33.8561
5/24/16,1.4773,41.1353
5/23/16,1.4881,41.179
5/20/16,1.4842,42.0069
5/19/16,1.5009,41.9326
5/18/16,1.5242,43.5427
5/17/16,1.5131,43.6556
5/16/16,1.4664,42.7441
5/13/16,1.442,43.5654
5/12/16,1.4488,49.5382
5/11/16,1.4389,49.7639
5/10/16,1.4216,49.4937
5/9/16,1.3784,48.9039
5/6/16,1.4018,49.8403
5/5/16,1.4161,49.9098
5/4/16,1.4213,49.9245
5/3/16,1.4639,49.2951
5/2/16,1.4794,49.3643
4/29/16,1.5135,49.0291
4/28/16,1.5312,49.0402
4/27/16,1.4959,48.6392
4/26/16,1.4666,49.9563
4/25/16,1.4534,68.2464
4/22/16,1.4479,68.481
4/21/16,1.36,66.5177
4/20/16,1.3385,66.4774
4/19/16,1.3373,66.6672
4/18/16,1.3281,67.1574
4/15/16,1.3791,66.4327
4/14/16,1.4166,66.9516
4/13/16,1.5299,62.02
4/12/16,1.5451,61.798
4/11/16,1.5046,61.7537
4/8/16,1.5158,61.6168
4/7/16,1.453,64.4738
4/6/16,1.4684,65.122
4/5/16,1.4534,69.1617
4/4/16,1.5024,68.6852
4/1/16,1.6278,63.1297
3/31/16,1.667,67.8443
3/30/16,1.6833,82.7063
3/29/16,1.6481,82.7009
3/28/16,1.6023,87.507
3/25/16,1.5926,88.3714
3/24/16,1.5926,88.3714
3/23/16,1.602,106.1952
3/22/16,1.6253,116.5576
3/21/16,1.6193,117.7705
3/18/16,1.6059,121.7775
3/17/16,1.5855,131.4913
3/16/16,1.5211,131.8279
3/15/16,1.304,126.3313
3/14/16,1.3239,125.6262
3/11/16,1.3617,128.4279
3/10/16,1.3428,130.0686
3/9/16,1.3658,130.0069
3/8/16,1.3292,130.0063
3/7/16,1.2998,130.0083
3/4/16,1.244,130.845
3/3/16,1.2404,130.6017
3/2/16,1.2342,133.9883
3/1/16,1.2038,134.5144
2/29/16,1.1849,138.5852
2/26/16,1.0941,137.863
2/25/16,1.0432,138.0424
2/24/16,0.9537,148.1572
2/23/16,0.9004,148.8807
2/22/16,0.8421,152.0479
2/19/16,0.7466,148.7605
2/18/16,0.6164,140.5245
2/17/16,0.6033,140.4373
2/16/16,0.5294,134.5021
2/15/16,0.5367,138.6371
2/12/16,0.5367,139.0243
2/11/16,0.4218,120.7524
2/10/16,0.4775,115.654
2/9/16,0.4898,118.6108
2/8/16,0.5235,118.0899
2/5/16,0.5951,113.9605
2/4/16,0.5945,114.443
2/3/16,0.5818,114.2917
2/2/16,0.5659,114.1785
2/1/16,0.6104,118.018
1/29/16,0.6366,118.8468
1/28/16,0.5939,122.5893
1/27/16,0.5766,122.5621
1/26/16,0.5561,126.4702
1/25/16,0.5132,125.4699
1/22/16,0.5025,127.7591
1/21/16,0.4387,124.5776
1/20/16,0.441,130.8588
1/19/16,0.4767,128.9843
1/18/16,0.4551,128.1381
1/15/16,0.4551,128.1314
1/14/16,0.5362,121.4791
1/13/16,0.4944,118.7602
1/12/16,0.5435,115.6826
1/11/16,0.5533,115.7109
1/8/16,0.6051,113.8142
1/7/16,0.5968,113.8377
1/6/16,0.6003,114.225
1/5/16,0.6745,108.2229
1/4/16,0.6563,108.033
1/1/16,0.5952,106.4054
12/31/15,0.5952,106.4918
12/30/15,0.5478,111.1732
12/29/15,0.5788,110.1723
12/28/15,0.5351,109.4533
12/25/15,0.5521,112.78
12/24/15,0.5521,113.4635
12/23/15,0.5403,116.6027
12/22/15,0.4733,115.0637
12/21/15,0.4365,112.2787
12/18/15,0.4849,109.0168
12/17/15,0.4925,109.1204
12/16/15,0.4398,104.6217
12/15/15,0.4611,104.1213
12/14/15,0.4233,101.176
12/11/15,0.4651,102.2177
12/10/15,0.5327,94.0169
12/9/15,0.5331,103.1003
12/8/15,0.5451,103.1063
12/7/15,0.5513,103.7937
12/4/15,0.6037,98.6721
12/3/15,0.6218,99.7151
12/2/15,0.6278,105.3174
12/1/15,0.6207,107.1141
11/30/15,0.5882,109.1447
11/27/15,0.597,117.6286
11/26/15,0.5781,140.4703
11/25/15,0.5781,140.6993
11/24/15,0.5802,148.1503
11/23/15,0.5383,155.1698
11/20/15,0.5443,189.2312
11/19/15,0.4755,185.3116
11/18/15,0.4551,185.7293
11/17/15,0.4264,186.9431
11/16/15,0.3824,184.3308
11/13/15,0.3943,199.3618
11/12/15,0.4267,203.1791
11/11/15,0.4756,200.9561
11/10/15,0.4756,207.586
11/9/15,0.5027,223.4567
11/6/15,0.4922,277.6045
11/5/15,0.4677,414.0525
11/4/15,0.4832,415.6336
11/3/15,0.5039,418.2854
11/2/15,0.4557,417.5644
10/30/15,0.4333,418.1345
10/29/15,0.3733,416.0159
10/28/15,0.3552,416.5901
10/27/15,0.3333,416.5309
10/26/15,0.3367,418.231
10/23/15,0.3535,418.2954
10/22/15,0.308,416.7026
10/21/15,0.281,415.9146
10/20/15,0.2951,417.4512
10/19/15,0.2472,414.2564
10/16/15,0.3099,408.1985
10/15/15,0.2927,407.9755
10/14/15,0.244,405.3015
10/13/15,0.2787,403.1718
10/12/15,0.3914,390.3369
10/9/15,0.3914,393.0896
10/8/15,0.412,392.9584
10/7/15,0.374,414.4861
10/6/15,0.3631,474.6314
10/5/15,0.2803,475.6129
10/2/15,0.235,490.8613
10/1/15,0.2503,593.4489
9/30/15,0.2053,599.499
9/29/15,0.1488,591.3111
9/28/15,0.0822,569.2915
9/25/15,0.2156,494.6806
9/24/15,0.2399,494.3987
9/23/15,0.2773,493.1999
9/22/15,0.2757,493.1336
9/21/15,0.294,493.7241
9/18/15,0.2923,493.828
9/17/15,0.3159,493.6565
9/16/15,0.2978,493.0131
9/15/15,0.2612,490.6348
9/14/15,0.2423,489.6361
9/11/15,0.2507,489.643
9/10/15,0.2545,489.8041
9/9/15,0.222,486.9876
9/8/15,0.2253,487.1095
9/7/15,0.2165,486.6521
9/4/15,0.2165,486.4743
9/3/15,0.2348,486.4156
9/2/15,0.2356,486.4488
9/1/15,0.2608,486.2221
8/31/15,0.3003,485.3266
8/28/15,0.2817,484.8411
8/27/15,0.1781,459.5674
8/26/15,0.0802,375.8507
8/25/15,0.0972,375.0075
8/24/15,0.0612,336.2143
8/21/15,0.1784,148.9588
8/20/15,0.2502,121.3444
8/19/15,0.2772,121.3762
8/18/15,0.4095,58.2175
8/17/15,0.4242,58.3631
8/14/15,0.4625,55.9623
8/13/15,0.4967,55.3348
8/12/15,0.5064,55.9654
8/11/15,0.5663,49.8053
8/10/15,0.6063,48.5341
8/7/15,0.6007,48.3477
8/6/15,0.6141,48.3968
8/5/15,0.6305,48.8872
8/4/15,0.6734,47.2171
8/3/15,0.6914,47.1851
7/31/15,0.751,43.905
7/30/15,0.8175,38.9998
7/29/15,0.816,39.739
7/28/15,0.8124,39.4165
7/27/15,0.837,40.2618
7/24/15,0.8541,44.4667
7/23/15,0.9368,37.1219
7/22/15,0.9558,37.0105
7/21/15,0.9797,36.8593
7/20/15,0.9449,35.6201
7/17/15,0.953,37.308
7/16/15,0.9685,37.2759
7/15/15,0.9789,38.9685
7/14/15,0.9941,39.5137
7/13/15,1.0031,39.6624
7/10/15,1.0451,38.5278
7/9/15,1.0364,38.2656
7/8/15,1.0386,38.9424
7/7/15,1.0573,39.1389
7/6/15,1.1035,39.4122
7/3/15,1.1729,36.9638
7/2/15,1.173,36.9643
7/1/15,1.1929,36.8946
6/30/15,1.1935,36.9402
6/29/15,1.1862,38.6561
6/26/15,1.2235,39.0276
6/25/15,1.224,39.0277
6/24/15,1.2338,39.0086
6/23/15,1.2601,38.7134
6/22/15,1.2483,38.5279
6/19/15,1.2446,39.4328
6/18/15,1.3028,38.6831
6/17/15,1.3423,38.0863
6/16/15,1.3243,38.5348
6/15/15,1.2629,35.4135
6/12/15,1.271,35.9928
