Security,USGGBE30 Index,
4/3/2019,1.9435,0.3571
4/2/2019,1.9366,-0.3029
4/1/2019,1.9425,1.4121
3/29/2019,1.9154,0.6859
3/28/2019,1.9024,1.1741
3/27/2019,1.8803,-2.177
3/26/2019,1.9221,-0.8712
3/25/2019,1.939,-1.4341
3/22/2019,1.9672,-2.0917
3/21/2019,2.0093,0.5538
3/20/2019,1.9982,0.0087
3/19/2019,1.998,-0.0775
3/18/2019,1.9996,0.7081
3/15/2019,1.9855,0.2172
3/14/2019,1.9812,1.1276
3/13/2019,1.9591,1.0657
3/12/2019,1.9385,-0.4107
3/11/2019,1.9465,0.2475
3/8/2019,1.9417,-0.3421
3/7/2019,1.9483,-0.3823
3/6/2019,1.9558,-0.5565
3/5/2019,1.9667,-0.7101
3/4/2019,1.9808,-0.8331
3/1/2019,1.9974,0.7054
2/28/2019,1.9835,0.5395
2/27/2019,1.9728,0.6004
2/26/2019,1.961,-0.6867
2/25/2019,1.9746,0.6906
2/22/2019,1.9611,0.53
2/21/2019,1.9507,0.9507
2/20/2019,1.9323,0.6827
2/19/2019,1.9192,0.6691
2/18/2019,1.9065,0
2/15/2019,1.9065,0.3602
2/14/2019,1.8996,-0.3109
2/13/2019,1.9056,0.8927
2/12/2019,1.8887,0.6415
2/11/2019,1.8767,-0.1444
2/8/2019,1.8794,-0.853
2/7/2019,1.8955,-0.8725
2/6/2019,1.9122,-1.1561
2/5/2019,1.9346,-0.0464
2/4/2019,1.9355,0.0783
2/1/2019,1.934,-0.1673
1/31/2019,1.9372,1.8938
1/30/2019,1.9012,2.6197
1/29/2019,1.8527,0.1976
1/28/2019,1.849,-0.2725
1/25/2019,1.8541,0.3921
1/24/2019,1.8468,-1.1088
1/23/2019,1.8675,-0.4767
1/22/2019,1.8765,-0.969
1/21/2019,1.8949,0
1/18/2019,1.8949,0.7157
1/17/2019,1.8814,-0.0255
1/16/2019,1.8819,0.1292
1/15/2019,1.8794,0.695
1/14/2019,1.8665,-0.4834
1/11/2019,1.8755,0.3408
1/10/2019,1.8692,-0.4165
1/9/2019,1.877,0.3001
1/8/2019,1.8714,2.2296
1/7/2019,1.8306,0.6808
1/4/2019,1.8182,2.4219
1/3/2019,1.7752,-1.0287
1/2/2019,1.7936,-1.191
1/1/2019,1.8152,0.0047
12/31/2018,1.8152,-1.0798
12/28/2018,1.835,-1.0933
12/27/2018,1.8553,-0.6254
12/26/2018,1.8669,1.0937
12/25/2018,1.8467,0
12/24/2018,1.8467,-0.5439
12/21/2018,1.8568,-0.7062
12/20/2018,1.87,-1.0982
12/19/2018,1.8908,-0.7857
12/18/2018,1.9058,-0.0457
12/17/2018,1.9067,-0.6579
12/14/2018,1.9193,-0.3887
12/13/2018,1.9268,0.0635
12/12/2018,1.9255,0.5488
12/11/2018,1.915,-1.7349
12/10/2018,1.9488,-1.9338
12/7/2018,1.9873,-0.5583
12/6/2018,1.9984,-0.7124
12/5/2018,2.0128,0
12/4/2018,2.0128,-1.2085
12/3/2018,2.0374,-0.4974
11/30/2018,2.0476,-0.505
11/29/2018,2.058,1.8624
11/28/2018,2.0203,1.6414
11/27/2018,1.9877,-1.5802
11/26/2018,2.0196,-0.5655
11/23/2018,2.0311,-0.8163
11/22/2018,2.0478,-0.0081
11/21/2018,2.048,0.0669
11/20/2018,2.0466,-0.7657
11/19/2018,2.0624,-1.1566
11/16/2018,2.0866,0.7014
11/15/2018,2.072,0.3437
11/14/2018,2.0649,-0.8793
11/13/2018,2.0833,-0.6566
11/12/2018,2.097,0
11/9/2018,2.097,-0.885
11/8/2018,2.1157,-0.2255
11/7/2018,2.1205,0.2964
11/6/2018,2.1143,0.3323
11/5/2018,2.1073,0.5044
11/2/2018,2.0967,1.395
11/1/2018,2.0678,-1.1962
10/31/2018,2.0929,0.4702
10/30/2018,2.0831,-0.172
10/29/2018,2.0867,-0.0901
10/26/2018,2.0885,0.7679
10/25/2018,2.0726,-1.2276
10/24/2018,2.0984,-0.7579
10/23/2018,2.1144,-0.7106
10/22/2018,2.1295,-0.1295
10/19/2018,2.1323,0.0368
10/18/2018,2.1315,-1.063
10/17/2018,2.1544,0.4357
10/16/2018,2.1451,-0.231
10/15/2018,2.15,0.2364
10/12/2018,2.145,0.0485
10/11/2018,2.1439,-1.0889
10/10/2018,2.1675,-0.468
10/9/2018,2.1777,-0.0389
10/8/2018,2.1786,0
10/5/2018,2.1786,0.3583
10/4/2018,2.1708,-0.1356
10/3/2018,2.1737,1.4692
10/2/2018,2.1423,-0.4017
10/1/2018,2.1509,-0.2219
9/28/2018,2.1557,-0.3396
9/27/2018,2.163,-0.0616
9/26/2018,2.1644,-0.6806
9/25/2018,2.1792,0.1684
9/24/2018,2.1755,0.0484
9/21/2018,2.1745,0.2601
9/20/2018,2.1688,0.1537
9/19/2018,2.1655,0.4073
9/18/2018,2.1567,1.4787
9/17/2018,2.1253,-0.2847
9/14/2018,2.1314,0.2458
9/13/2018,2.1262,-0.6292
9/12/2018,2.1396,-0.1322
9/11/2018,2.1424,0.695
9/10/2018,2.1277,-0.3698
9/7/2018,2.1356,0.7673
9/6/2018,2.1193,-0.3643
9/5/2018,2.127,0.1137
9/4/2018,2.1246,0.523
9/3/2018,2.1136,0
8/31/2018,2.1136,-0.4008
8/30/2018,2.1221,-0.4397
8/29/2018,2.1315,0.1318
8/28/2018,2.1286,0.3083
8/27/2018,2.1221,0.3406
8/24/2018,2.1149,0.2485
8/23/2018,2.1097,0.2233
8/22/2018,2.105,0.0921
8/21/2018,2.103,0.2734
8/20/2018,2.0973,-0.523
8/17/2018,2.1083,-0.033
8/16/2018,2.109,0.054
8/15/2018,2.1079,-0.5377
8/14/2018,2.1193,-0.129
8/13/2018,2.122,0.1319
8/10/2018,2.1192,-0.6288
8/9/2018,2.1326,-0.3598
8/8/2018,2.1403,0.0373
8/7/2018,2.1395,0.4549
8/6/2018,2.1298,-0.497
8/3/2018,2.1405,-0.5783
8/2/2018,2.1529,-0.3573
8/1/2018,2.1606,0.6232
7/31/2018,2.1473,-0.1128
7/30/2018,2.1497,0.3762
7/27/2018,2.1416,0.2345
7/26/2018,2.1366,0.0097
7/25/2018,2.1364,0.543
7/24/2018,2.1249,-0.0237
7/23/2018,2.1254,0.4741
7/20/2018,2.1153,0.7719
7/19/2018,2.0991,-0.3643
7/18/2018,2.1068,-0.1844
7/17/2018,2.1107,-0.3677
7/16/2018,2.1185,-0.0511
7/13/2018,2.1196,0.1826
7/12/2018,2.1157,-0.0934
7/11/2018,2.1177,-0.1878
7/10/2018,2.1217,-0.4375
7/9/2018,2.131,0.054
7/6/2018,2.1299,-0.1912
7/5/2018,2.1339,0.0154
7/4/2018,2.1336,-0.0136
7/3/2018,2.1339,-0.2504
7/2/2018,2.1393,0.8518
6/29/2018,2.1212,0.8093
6/28/2018,2.1042,-0.6691
6/27/2018,2.1183,-0.4779
6/26/2018,2.1285,0.3533
6/25/2018,2.121,-0.5367
6/22/2018,2.1325,0.6407
6/21/2018,2.1189,-0.1331
6/20/2018,2.1217,0.2222
6/19/2018,2.117,-0.6438
6/18/2018,2.1307,0.2248
6/15/2018,2.1259,0.1638
6/14/2018,2.1225,-0.1953
6/13/2018,2.1266,-0.2427
6/12/2018,2.1318,-0.1991
6/11/2018,2.136,0.5171
6/8/2018,2.1251,-0.4696
6/7/2018,2.1351,-1.0823
6/6/2018,2.1584,1.1258
6/5/2018,2.1344,0.2233
6/4/2018,2.1297,1.1338
6/1/2018,2.1058,0.9844
5/31/2018,2.0852,0.305
5/30/2018,2.0789,0.7577
5/29/2018,2.0633,-2.0559
5/28/2018,2.1066,-0.0194
5/25/2018,2.107,-0.8874
5/24/2018,2.1259,-1.0217
5/23/2018,2.1478,-0.8517
5/22/2018,2.1663,-0.0716
5/21/2018,2.1678,0.1021
5/18/2018,2.1656,-0.8687
5/17/2018,2.1846,-0.4934
5/16/2018,2.1954,0.2192
5/15/2018,2.1906,1.1023
5/14/2018,2.1667,-0.2161
5/11/2018,2.1714,-0.4869
5/10/2018,2.182,-0.4854
5/9/2018,2.1927,0.8206
5/8/2018,2.1748,-0.1529
5/7/2018,2.1782,0.0813
5/4/2018,2.1764,-0.3117
5/3/2018,2.1832,-0.437
5/2/2018,2.1928,0.3759
5/1/2018,2.1846,-0.4679
4/30/2018,2.1948,0.0326
4/27/2018,2.1941,0.3518
4/26/2018,2.1864,0.0246
4/25/2018,2.1859,0.8814
4/24/2018,2.1668,-0.8767
4/23/2018,2.186,0.0881
4/20/2018,2.184,-0.2804
4/19/2018,2.1902,1.0054
4/18/2018,2.1684,0.9324
4/17/2018,2.1483,0.1228
4/16/2018,2.1457,-0.067
4/13/2018,2.1471,0.1465
4/12/2018,2.144,1.0796
4/11/2018,2.1211,0.7284
4/10/2018,2.1058,0.1583
4/9/2018,2.1024,0.2702
4/6/2018,2.0968,-0.4121
4/5/2018,2.1055,0.0555
4/4/2018,2.1043,-0.0031
4/3/2018,2.1044,1.4
4/2/2018,2.0753,0.2505
3/30/2018,2.0701,0
3/29/2018,2.0701,-0.2347
3/28/2018,2.075,-0.1571
3/27/2018,2.0782,-0.6051
3/26/2018,2.0909,0.2766
3/23/2018,2.0851,-0.1753
3/22/2018,2.0888,-1.0284
3/21/2018,2.1105,0.7245
3/20/2018,2.0953,0.4038
3/19/2018,2.0869,0.2328
3/16/2018,2.082,-0.3299
3/15/2018,2.0889,0.2962
3/14/2018,2.0828,-0.8652
3/13/2018,2.1009,-0.7606
3/12/2018,2.117,-0.9507
3/9/2018,2.1374,0.4281
3/8/2018,2.1283,0.0112
3/7/2018,2.128,-0.2403
3/6/2018,2.1331,-0.8532
3/5/2018,2.1515,-0.2486
3/2/2018,2.1569,1.0525
3/1/2018,2.1344,-0.4358
2/28/2018,2.1437,-0.1968
2/27/2018,2.148,-0.0004
2/26/2018,2.148,0.2138
2/23/2018,2.1434,-0.4594
2/22/2018,2.1533,-0.2308
2/21/2018,2.1583,0.951
2/20/2018,2.1379,0.5434
2/19/2018,2.1264,-1.1184
2/16/2018,2.1504,0.0993
2/15/2018,2.1483,-0.6128
2/14/2018,2.1615,1.7625
2/13/2018,2.1241,-0.578
2/12/2018,2.1365,-0.2499
2/9/2018,2.1418,-0.4516
2/8/2018,2.1515,-0.7598
2/7/2018,2.168,0.78
2/6/2018,2.1512,0.3218
2/5/2018,2.1443,-1.4958
2/2/2018,2.1769,0.874
2/1/2018,2.158,0.2686
1/31/2018,2.1522,0.5577
1/30/2018,2.1403,0.4999
1/29/2018,2.1297,0.5627
1/26/2018,2.1177,1.1718
1/25/2018,2.0932,-0.784
1/24/2018,2.1097,0.9621
1/23/2018,2.0896,-0.4538
1/22/2018,2.0992,-0.5345
1/19/2018,2.1105,1.0594
1/18/2018,2.0883,1.2459
1/17/2018,2.0626,0.6707
1/16/2018,2.0489,0.3757
1/15/2018,2.0412,0
1/12/2018,2.0412,0.1119
1/11/2018,2.0389,-1.2586
1/10/2018,2.0649,-0.0548
1/9/2018,2.0661,0.8587
1/8/2018,2.0485,-0.3925
1/5/2018,2.0565,0.7424
1/4/2018,2.0414,0.3292
1/3/2018,2.0347,-0.3171
1/2/2018,2.0412,1.2495
1/1/2018,2.016,0.0102
12/29/2017,2.0158,0.6004
12/28/2017,2.0037,0.6729
12/27/2017,1.9903,-0.2376
12/26/2017,1.9951,-0.1243
12/25/2017,1.9976,0
12/22/2017,1.9976,0.0857
12/21/2017,1.9959,0.391
12/20/2017,1.9881,0.3733
12/19/2017,1.9807,1.3264
12/18/2017,1.9548,1.0026
12/15/2017,1.9354,-0.1684
12/14/2017,1.9386,-0.5947
12/13/2017,1.9502,-1.0559
12/12/2017,1.971,0.8783
12/11/2017,1.9539,-0.3544
12/8/2017,1.9608,0.2541
12/7/2017,1.9558,0.3126
12/6/2017,1.9498,-0.5363
12/5/2017,1.9603,-0.4367
12/4/2017,1.9689,0.6366
12/1/2017,1.9564,-0.1482
11/30/2017,1.9593,1.2314
11/29/2017,1.9355,0.6777
11/28/2017,1.9225,0.022
11/27/2017,1.922,0.1782
11/24/2017,1.9186,-0.3572
11/23/2017,1.9255,0
11/22/2017,1.9255,0.0653
11/21/2017,1.9242,-0.5894
11/20/2017,1.9356,-0.0759
11/17/2017,1.9371,-0.714
11/16/2017,1.951,1.256
11/15/2017,1.9268,-1.0522
11/14/2017,1.9473,-0.7248
11/13/2017,1.9615,-0.2625
11/10/2017,1.9667,0.9627
11/9/2017,1.948,-0.0098
11/8/2017,1.9481,0.7566
11/7/2017,1.9335,0.2258
11/6/2017,1.9292,-0.1455
11/3/2017,1.932,-0.5571
11/2/2017,1.9428,-0.3468
11/1/2017,1.9496,-0.2655
10/31/2017,1.9547,0.2825
10/30/2017,1.9492,-0.752
10/27/2017,1.964,0.0055
10/26/2017,1.9639,0.1529
10/25/2017,1.9609,0.6306
10/24/2017,1.9486,0.569
10/23/2017,1.9376,-0.0648
10/20/2017,1.9388,0.5208
10/19/2017,1.9288,0.2761
10/18/2017,1.9235,0.4864
10/17/2017,1.9142,-0.5673
10/16/2017,1.9251,-0.0969
10/13/2017,1.927,-1.5371
10/12/2017,1.9571,0.3906
10/11/2017,1.9494,0.4107
10/10/2017,1.9415,0.2318
10/9/2017,1.937,0
10/6/2017,1.937,-0.1045
10/5/2017,1.939,0.1661
10/4/2017,1.9358,0.5348
10/3/2017,1.9255,0.2356
10/2/2017,1.921,-0.2463
9/29/2017,1.9257,-1.0728
9/28/2017,1.9466,0.5319
9/27/2017,1.9363,1.5117
9/26/2017,1.9075,0.075
9/25/2017,1.906,-0.6903
9/22/2017,1.9193,0.5602
9/21/2017,1.9086,-0.7473
9/20/2017,1.923,-1.0288
9/19/2017,1.9429,-0.1552
9/18/2017,1.946,0.8458
9/15/2017,1.9296,0.3076
9/14/2017,1.9237,-0.1147
9/13/2017,1.9259,0.2504
9/12/2017,1.9211,0.5076
9/11/2017,1.9114,1.2978
9/8/2017,1.8869,0.7527
9/7/2017,1.8728,-0.2381
9/6/2017,1.8773,0.6889
9/5/2017,1.8645,-0.618
9/4/2017,1.876,0
9/1/2017,1.876,0.956
8/31/2017,1.8583,0.6279
8/30/2017,1.8467,0.3864
8/29/2017,1.8396,-0.3501
8/28/2017,1.846,0.2589
8/25/2017,1.8413,-0.317
8/24/2017,1.8471,-0.0325
8/23/2017,1.8477,-0.5759
8/22/2017,1.8584,0.4482
8/21/2017,1.8501,0.0253
8/18/2017,1.8497,-0.1603
8/17/2017,1.8526,-0.9275
8/16/2017,1.87,-0.1202
8/15/2017,1.8722,0.2825
8/14/2017,1.867,-0.6405
8/11/2017,1.879,-0.7603
8/10/2017,1.8934,-0.5392
8/9/2017,1.9037,-0.2477
8/8/2017,1.9084,1.0451
8/7/2017,1.8886,0.6773
8/4/2017,1.8759,1.1938
8/3/2017,1.8538,-1.2704
8/2/2017,1.8777,-0.1902
8/1/2017,1.8812,-1.1213
7/31/2017,1.9026,-0.3662
7/28/2017,1.9096,-0.0656
7/27/2017,1.9108,0.8107
7/26/2017,1.8955,0.1969
7/25/2017,1.8917,1.3555
7/24/2017,1.8664,0.7804
7/21/2017,1.852,-0.3437
7/20/2017,1.8584,-1.7898
7/19/2017,1.8922,0.3138
7/18/2017,1.8863,-0.3505
7/17/2017,1.8929,0.3652
7/14/2017,1.8861,-0.1606
7/13/2017,1.8891,0.5871
7/12/2017,1.8781,0.0318
7/11/2017,1.8775,1.0518
7/10/2017,1.8579,-0.958
7/7/2017,1.8759,-0.3709
7/6/2017,1.8829,0.049
7/5/2017,1.882,0.6809
7/4/2017,1.8692,0
7/3/2017,1.8692,1.1697
6/30/2017,1.8476,-0.6586
6/29/2017,1.8599,-0.0993
6/28/2017,1.8617,1.2308
6/27/2017,1.8391,-0.3068
6/26/2017,1.8447,-0.0431
6/23/2017,1.8455,-0.0103
6/22/2017,1.8457,1.4123
6/21/2017,1.82,0.7097
6/20/2017,1.8072,-0.8133
6/19/2017,1.822,0.6476
6/16/2017,1.8103,-0.5494
6/15/2017,1.8203,-2.1238
6/14/2017,1.8598,-2.7376
6/13/2017,1.9121,0.9143
6/12/2017,1.8948,-0.7417
6/9/2017,1.909,-0.2158
6/8/2017,1.9131,0.0415
6/7/2017,1.9123,0.1777
6/6/2017,1.9089,-0.7967
6/5/2017,1.9242,-0.5102
6/2/2017,1.9341,-1.116
6/1/2017,1.9559,-0.0632
5/31/2017,1.9572,-0.09
5/30/2017,1.9589,-0.1499
5/29/2017,1.9619,0
5/26/2017,1.9619,0.2002
5/25/2017,1.958,-0.298
5/24/2017,1.9638,-1.4757
5/23/2017,1.9932,1.0378
5/22/2017,1.9728,-0.3788
5/19/2017,1.9803,1.0887
5/18/2017,1.9589,0.4551
5/17/2017,1.9501,-0.6159
5/16/2017,1.9621,-0.1737
5/15/2017,1.9656,-0.9124
5/12/2017,1.9836,-1.3879
5/11/2017,2.0116,1.0043
5/10/2017,1.9916,0.2929
5/9/2017,1.9857,0.0369
5/8/2017,1.985,0.0481
5/5/2017,1.9841,-0.1536
5/4/2017,1.9871,-0.7668
5/3/2017,2.0025,-1.1864
5/2/2017,2.0265,-1.1059
5/1/2017,2.0492,0.1928
4/28/2017,2.0452,0.0788
4/27/2017,2.0436,0.3222
4/26/2017,2.0371,0.162
4/25/2017,2.0338,1.5521
4/24/2017,2.0027,1.5277
4/21/2017,1.9725,-0.148
4/20/2017,1.9755,-0.0673
4/19/2017,1.9768,-0.8178
4/18/2017,1.9931,-1.1394
4/17/2017,2.0161,-0.9094
4/14/2017,2.0346,0.0438
4/13/2017,2.0337,0.1257
4/12/2017,2.0311,-0.0212
4/11/2017,2.0316,-1.2074
4/10/2017,2.0564,-0.7575
4/7/2017,2.0721,-0.5775
4/6/2017,2.0841,-0.4492
4/5/2017,2.0935,0.9494
4/4/2017,2.0738,-0.0082
4/3/2017,2.074,-0.8963
3/31/2017,2.0928,1.0133
3/30/2017,2.0718,-0.2256
3/29/2017,2.0765,-0.2497
3/28/2017,2.0816,-0.059
3/27/2017,2.0829,-0.5129
3/24/2017,2.0936,1.4973
3/23/2017,2.0627,0.4054
3/22/2017,2.0544,-0.4669
3/21/2017,2.064,-1.2173
3/20/2017,2.0895,-0.7041
3/17/2017,2.1043,-0.7862
3/16/2017,2.121,0.2306
3/15/2017,2.1161,1.1644
3/14/2017,2.0917,-1.1412
3/13/2017,2.1159,0.4702
3/10/2017,2.106,0.3559
3/9/2017,2.0985,0.3909
3/8/2017,2.0903,-0.7794
3/7/2017,2.1068,-0.1049
3/6/2017,2.109,-0.7098
3/3/2017,2.124,0.6503
3/2/2017,2.1103,-0.5453
3/1/2017,2.1219,1.3625
2/28/2017,2.0934,-0.8443
2/27/2017,2.1112,0.5371
2/24/2017,2.0999,-1.5165
2/23/2017,2.1322,0.1321
2/22/2017,2.1294,0.1024
2/21/2017,2.1273,0.4278
2/20/2017,2.1182,0
2/17/2017,2.1182,-0.5167
2/16/2017,2.1292,-2.7697
2/15/2017,2.1899,1.56
2/14/2017,2.1562,0.2839
2/13/2017,2.1501,0.6493
2/10/2017,2.1362,1.4297
2/9/2017,2.1061,1.0043
2/8/2017,2.0852,0.1844
2/7/2017,2.0813,-0.5249
2/6/2017,2.0923,-1.2012
2/3/2017,2.1178,-0.7607
2/2/2017,2.134,-0.5212
2/1/2017,2.1452,-0.3403
1/31/2017,2.1525,-0.6316
1/30/2017,2.1662,-0.1396
1/27/2017,2.1692,-0.1941
1/26/2017,2.1734,0.1594
1/25/2017,2.17,1.1266
1/24/2017,2.1458,0.6835
1/23/2017,2.1312,-0.3608
1/20/2017,2.139,-0.1211
1/19/2017,2.1415,1.6156
1/18/2017,2.1075,0.7759
1/17/2017,2.0913,-1.3511
1/16/2017,2.1199,-0.0275
1/13/2017,2.1205,0.4767
1/12/2017,2.1104,0.2719
1/11/2017,2.1047,0.6582
1/10/2017,2.091,0.2385
1/9/2017,2.086,-0.752
1/6/2017,2.1018,0.6199
1/5/2017,2.0888,-1.7473
1/4/2017,2.126,-0.0182
1/3/2017,2.1264,0.9907
1/2/2017,2.1055,0.0377
12/30/2016,2.1047,0.4827
12/29/2016,2.0946,-0.4022
12/28/2016,2.1031,-1.4025
12/27/2016,2.133,0.8242
12/26/2016,2.1155,0.0211
12/23/2016,2.1151,0.8331
12/22/2016,2.0976,2.2038
12/21/2016,2.0524,0.1138
12/20/2016,2.0501,1.6954
12/19/2016,2.0159,-0.1829
12/16/2016,2.0196,-1.0849
12/15/2016,2.0417,-2.8472
12/14/2016,2.1016,-0.9188
12/13/2016,2.121,-1.4788
12/12/2016,2.1529,0.1994
12/9/2016,2.1486,-0.2986
12/8/2016,2.155,0.8299
12/7/2016,2.1373,-1.2654
12/6/2016,2.1647,1.1655
12/5/2016,2.1397,0.5419
12/2/2016,2.1282,-2.0888
12/1/2016,2.1736,1.5542
11/30/2016,2.1404,3.6065
11/29/2016,2.0658,0.0753
11/28/2016,2.0643,-2.1592
11/25/2016,2.1098,-0.5763
11/24/2016,2.1221,0
11/23/2016,2.1221,0.541
11/22/2016,2.1107,-0.0901
11/21/2016,2.1126,0.4729
11/18/2016,2.1026,1.154
11/17/2016,2.0786,2.2943
11/16/2016,2.032,-0.2951
11/15/2016,2.038,-1.0953
11/14/2016,2.0606,-1.1704
11/11/2016,2.085,-0.0015
11/10/2016,2.085,2.1694
11/9/2016,2.0408,7.2009
11/8/2016,1.9037,0.557
11/7/2016,1.8931,1.9741
11/4/2016,1.8565,-0.2783
11/3/2016,1.8617,-0.6425
11/2/2016,1.8737,-0.9407
11/1/2016,1.8915,0.3511
10/31/2016,1.8849,-0.2303
10/28/2016,1.8892,0.3507
10/27/2016,1.8826,-0.3988
10/26/2016,1.8902,1.6805
10/25/2016,1.8589,0.8728
10/24/2016,1.8428,0.6742
10/21/2016,1.8305,-0.4716
10/20/2016,1.8392,-0.2882
10/19/2016,1.8445,0.3455
10/18/2016,1.8381,-0.4228
10/17/2016,1.8459,1.2745
10/14/2016,1.8227,2.5064
10/13/2016,1.7781,-0.7432
10/12/2016,1.7915,-0.1671
10/11/2016,1.7945,0.2709
10/10/2016,1.7896,-0.0208
10/7/2016,1.79,-0.0753
10/6/2016,1.7913,1.6191
10/5/2016,1.7628,0.8989
10/4/2016,1.7471,-0.8752
10/3/2016,1.7625,0.9497
9/30/2016,1.7459,2.1612
9/29/2016,1.709,-1.0016
9/28/2016,1.7263,0.5635
9/27/2016,1.7166,-1.262
9/26/2016,1.7386,-2.0498
9/23/2016,1.7749,2.0173
9/22/2016,1.7398,1.6349
9/21/2016,1.7118,0.9465
9/20/2016,1.6958,-0.5623
9/19/2016,1.7054,-1.2106
9/16/2016,1.7263,-0.1457
9/15/2016,1.7288,-0.2894
9/14/2016,1.7338,-0.0824
9/13/2016,1.7353,-0.1143
9/12/2016,1.7372,0.4431
9/9/2016,1.7296,-0.286
9/8/2016,1.7345,0.8218
9/7/2016,1.7204,0.5948
9/6/2016,1.7102,1.316
9/5/2016,1.688,-0.068
9/2/2016,1.6892,1.0225
9/1/2016,1.6721,0.7212
8/31/2016,1.6601,0.7594
8/30/2016,1.6476,0.1672
8/29/2016,1.6448,-0.9455
8/26/2016,1.6605,-0.3793
8/25/2016,1.6669,0.5901
8/24/2016,1.6571,-0.1645
8/23/2016,1.6598,0.4851
8/22/2016,1.6518,-0.6314
8/19/2016,1.6623,0.4267
8/18/2016,1.6552,0.3453
8/17/2016,1.6495,-0.0485
8/16/2016,1.6503,-0.8427
8/15/2016,1.6644,0.3215
8/12/2016,1.659,-0.9766
8/11/2016,1.6754,1.7426
8/10/2016,1.6467,-1.5151
8/9/2016,1.672,-0.5151
8/8/2016,1.6807,-0.2279
8/5/2016,1.6845,2.4402
8/4/2016,1.6444,1.1504
8/3/2016,1.6257,1.1615
8/2/2016,1.607,-1.1246
8/1/2016,1.6253,-0.3724
7/29/2016,1.6314,-0.9187
7/28/2016,1.6465,1.1682
7/27/2016,1.6275,-0.0821
7/26/2016,1.6288,0.4367
7/25/2016,1.6217,-0.4112
7/22/2016,1.6284,0.0099
7/21/2016,1.6283,-0.4879
7/20/2016,1.6363,0.3911
7/19/2016,1.6299,-1.6767
7/18/2016,1.6577,0.3104
7/15/2016,1.6526,1.0137
7/14/2016,1.636,1.6255
7/13/2016,1.6098,-0.1051
7/12/2016,1.6115,1.6544
7/11/2016,1.5853,0.3173
7/8/2016,1.5803,-0.7909
7/7/2016,1.5929,-0.9229
7/6/2016,1.6077,0.8823
7/5/2016,1.5936,-2.0127
7/4/2016,1.6264,-0.0084
7/1/2016,1.6265,1.1423
6/30/2016,1.6081,0.2922
6/29/2016,1.6034,1.59
6/28/2016,1.5783,1.5867
6/27/2016,1.5537,-4.1638
6/24/2016,1.6212,-3.9187
6/23/2016,1.6873,3.5206
6/22/2016,1.6299,1.7692
6/21/2016,1.6016,-0.3018
6/20/2016,1.6064,1.2025
6/17/2016,1.5874,0.1599
6/16/2016,1.5848,-1.9574
6/15/2016,1.6165,1.2859
6/14/2016,1.5959,-1.9496
6/13/2016,1.6277,-2.8152
6/10/2016,1.6748,-1.7635
6/9/2016,1.7049,-1.6555
6/8/2016,1.7336,0.5269
6/7/2016,1.7245,0.6846
6/6/2016,1.7128,1.5065
6/3/2016,1.6874,-1.2837
6/2/2016,1.7093,-0.8266
6/1/2016,1.7235,-1.0646
5/31/2016,1.7421,-1.8084
5/30/2016,1.7742,-0.0083
5/27/2016,1.7743,0.179
5/26/2016,1.7712,-0.4806
5/25/2016,1.7797,1.1399
5/24/2016,1.7597,0.8157
5/23/2016,1.7454,-0.5007
5/20/2016,1.7542,-0.9006
5/19/2016,1.7701,-1.3841
5/18/2016,1.795,-0.1901
5/17/2016,1.7984,0.5406
5/16/2016,1.7887,1.0166
5/13/2016,1.7707,-0.5418
5/12/2016,1.7804,0.9005
5/11/2016,1.7645,-0.7905
5/10/2016,1.7785,1.4482
5/9/2016,1.7532,-0.8413
5/6/2016,1.768,-0.671
5/5/2016,1.78,0.0598
5/4/2016,1.7789,-0.6521
5/3/2016,1.7906,-2.4374
5/2/2016,1.8353,-0.4697
4/29/2016,1.844,1.0022
4/28/2016,1.8257,0.9298
4/27/2016,1.8089,0.1426
4/26/2016,1.8063,1.2706
4/25/2016,1.7836,-0.1869
4/22/2016,1.787,0.3324
4/21/2016,1.781,0.1494
4/20/2016,1.7784,0.1271
4/19/2016,1.7761,1.9481
4/18/2016,1.7422,1.3073
4/15/2016,1.7197,0.1766
4/14/2016,1.7167,-0.053
4/13/2016,1.7176,-0.0864
4/12/2016,1.7191,0.1264
4/11/2016,1.7169,-1.5563
4/8/2016,1.744,0.3487
4/7/2016,1.738,-1.6129
4/6/2016,1.7665,0.4056
4/5/2016,1.7593,-2.0872
4/4/2016,1.7968,0.1446
4/1/2016,1.7943,0.3547
3/31/2016,1.7879,-0.8327
3/30/2016,1.8029,2.178
3/29/2016,1.7645,2.84
3/28/2016,1.7158,-0.7213
3/25/2016,1.7282,0
3/24/2016,1.7282,-1.1754
3/23/2016,1.7488,-1.5921
3/22/2016,1.7771,-0.0483
3/21/2016,1.7779,2.119
3/18/2016,1.741,2.459
3/17/2016,1.6993,0.5721
3/16/2016,1.6896,4.1415
3/15/2016,1.6224,-1.6511
3/14/2016,1.6496,-0.9701
3/11/2016,1.6658,1.6735
3/10/2016,1.6384,-0.2856
3/9/2016,1.6431,1.2529
3/8/2016,1.6227,-1.8783
3/7/2016,1.6538,-1.9666
3/4/2016,1.687,0.3129
3/3/2016,1.6817,-0.5356
3/2/2016,1.6908,1.2018
3/1/2016,1.6707,3.4748
2/29/2016,1.6146,0.9933
2/26/2016,1.5987,0.5974
2/25/2016,1.5892,0.8792
2/24/2016,1.5754,1.2596
2/23/2016,1.5558,0.8606
