Security,LT11TRUU Index,
8/24/17,674.89,674.89
8/23/17,677.18,677.18
8/22/17,672.42,672.42
8/21/17,675.58,675.58
8/18/17,673.8,673.8
8/17/17,673.13,673.13
8/16/17,670.04,670.04
8/15/17,666.13,666.13
8/14/17,670.41,670.41
8/11/17,672.19,672.19
8/10/17,671.48,671.48
8/9/17,667.71,667.71
8/8/17,661.9,661.9
8/7/17,665.36,665.36
8/4/17,664.3,664.3
8/3/17,669.18,669.18
8/2/17,664.6,664.6
8/1/17,663.64,663.64
7/31/17,657.66,657.66
7/28/17,658.19,658.19
7/27/17,654.11,654.11
7/26/17,658.11,658.11
7/25/17,655.84,655.84
7/24/17,664.99,664.99
7/21/17,668.47,668.47
7/20/17,664.29,664.29
7/19/17,663.03,663.03
7/18/17,662.37,662.37
7/17/17,657.06,657.06
7/14/17,655.05,655.05
7/13/17,653.6,653.6
7/12/17,656.8,656.8
7/11/17,653.02,653.02
7/10/17,652.94,652.94
7/7/17,651.29,651.29
7/6/17,655.04,655.04
7/5/17,660.82,660.82
7/3/17,659.51,659.51
6/30/17,662.23,662.23
6/29/17,665.02,665.02
6/28/17,669.59,669.59
6/27/17,673.39,673.39
6/26/17,679.43,679.43
6/23/17,677.17,677.17
6/22/17,675.97,675.97
6/21/17,676.1,676.1
6/20/17,674.83,674.83
6/19/17,668.45,668.45
6/16/17,668.92,668.92
6/15/17,668.57,668.57
6/14/17,669.05,669.05
6/13/17,659.28,659.28
6/12/17,658.51,658.51
6/9/17,660.02,660.02
6/8/17,659.85,659.85
6/7/17,661.9,661.9
6/6/17,665.02,665.02
6/5/17,661.39,661.39
6/2/17,664.66,664.66
6/1/17,657.64,657.64
5/31/17,659.01,659.01
5/30/17,655.67,655.67
5/26/17,651.86,651.86
5/25/17,651.4,651.4
5/24/17,649.82,649.82
5/23/17,648.46,648.46
5/22/17,651.74,651.74
5/19/17,652.52,652.52
5/18/17,652.36,652.36
5/17/17,653.02,653.02
5/16/17,641.75,641.75
5/15/17,639.97,639.97
5/12/17,641.07,641.07
5/11/17,636.2,636.2
5/10/17,635.74,635.74
5/9/17,636.07,636.07
5/8/17,638.55,638.55
5/5/17,641.15,641.15
5/4/17,640.07,640.07
5/3/17,645.39,645.39
5/2/17,642.82,642.82
5/1/17,639.32,639.32
4/28/17,645.6,645.6
4/27/17,643.95,643.95
4/26/17,643.39,643.39
4/25/17,642.26,642.26
4/24/17,648.33,648.33
4/21/17,651.73,651.73
4/20/17,651.8,651.8
4/19/17,655.03,655.03
4/18/17,657.43,657.43
4/17/17,648.91,648.91
4/13/17,651.99,651.99
4/12/17,646.77,646.77
4/11/17,646.59,646.59
4/10/17,640.06,640.06
4/7/17,638.42,638.42
4/6/17,639.41,639.41
4/5/17,637.68,637.68
4/4/17,638.98,638.98
4/3/17,639.95,639.95
3/31/17,635.63,635.63
3/30/17,634.43,634.43
3/29/17,638.27,638.27
3/28/17,635.9,635.9
3/27/17,639.41,639.41
3/24/17,637.03,637.03
3/23/17,634.15,634.15
3/22/17,635.69,635.69
3/21/17,631.34,631.34
3/20/17,626.64,626.64
3/17/17,624.05,624.05
3/16/17,621.43,621.43
3/15/17,624.32,624.32
3/14/17,616.55,616.55
3/13/17,614.13,614.13
3/10/17,616.21,616.21
3/9/17,615.39,615.39
3/8/17,619.84,619.84
3/7/17,623.81,623.81
3/6/17,625.11,625.11
3/3/17,626.44,626.44
3/2/17,626.27,626.27
3/1/17,627.41,627.41
2/28/17,639.43,639.43
2/27/17,637.45,637.45
2/24/17,640.82,640.82
2/23/17,633.07,633.07
2/22/17,631.48,631.48
2/21/17,631.26,631.26
2/17/17,631.42,631.42
2/16/17,629.15,629.15
2/15/17,624.59,624.59
2/14/17,628.12,628.12
2/13/17,631.48,631.48
2/10/17,633.96,633.96
2/9/17,634.88,634.88
2/8/17,640.61,640.61
2/7/17,634.03,634.03
2/6/17,630.64,630.64
2/3/17,623.04,623.04
2/2/17,626.57,626.57
2/1/17,626.37,626.37
1/31/17,629.31,629.31
1/30/17,626.08,626.08
1/27/17,627.82,627.82
1/26/17,624.36,624.36
1/25/17,622.61,622.61
1/24/17,628.45,628.45
1/23/17,636.19,636.19
1/20/17,629.52,629.52
1/19/17,630.88,630.88
1/18/17,636.21,636.21
1/17/17,642.89,642.89
1/13/17,636.95,636.95
1/12/17,638.77,638.77
1/11/17,639.31,639.31
1/10/17,637.64,637.64
1/9/17,638.05,638.05
1/6/17,633.68,633.68
1/5/17,638.11,638.11
1/4/17,628.41,628.41
1/3/17,627.61,627.61
12/30/16,626.78,626.78
12/29/16,622.92,622.92
12/28/16,622.61,622.61
12/27/16,616.67,616.67
12/23/16,619.51,619.51
12/22/16,617.5,617.5
12/21/16,618.23,618.23
12/20/16,615.23,615.23
12/19/16,618.71,618.71
12/16/16,612.15,612.15
12/15/16,616.25,616.25
12/14/16,616.08,616.08
12/13/16,616.55,616.55
12/12/16,615.09,615.09
12/9/16,615.24,615.24
12/8/16,622.86,622.86
12/7/16,629.25,629.25
12/6/16,623.69,623.69
12/5/16,626.66,626.66
12/2/16,625.68,625.68
12/1/16,621.48,621.48
11/30/16,630.28,630.28
11/29/16,637.44,637.44
11/28/16,634.28,634.28
11/25/16,630.21,630.21
11/23/16,629.52,629.52
11/22/16,631.08,631.08
11/21/16,631.04,631.04
11/18/16,630.66,630.66
11/17/16,633.87,633.87
11/16/16,640.83,640.83
11/15/16,635.67,635.67
11/14/16,635.27,635.27
11/10/16,643.41,643.41
11/9/16,648.87,648.87
11/8/16,678.49,678.49
11/7/16,681.51,681.51
11/4/16,685.47,685.47
11/3/16,681.71,681.71
11/2/16,686.08,686.08
11/1/16,685.25,685.25
10/31/16,682.9,682.9
10/28/16,679.15,679.15
10/27/16,680.98,680.98
10/26/16,688.85,688.85
10/25/16,693.14,693.14
10/24/16,691.19,691.19
10/21/16,693.97,693.97
10/20/16,693.21,693.21
10/19/16,691.11,691.11
10/18/16,691.42,691.42
10/17/16,689.98,689.98
10/14/16,685.6,685.6
10/13/16,695.69,695.69
10/12/16,691.3,691.3
10/11/16,693.28,693.28
10/7/16,696.02,696.02
10/6/16,697.33,697.33
10/5/16,700.35,700.35
10/4/16,704.34,704.34
10/3/16,713.38,713.38
9/30/16,713.54,713.54
9/29/16,721.44,721.44
9/28/16,719.25,719.25
9/27/16,720.45,720.45
9/26/16,713.87,713.87
9/23/16,712.25,712.25
9/22/16,710.5,710.5
9/21/16,704.55,704.55
9/20/16,700.77,700.77
9/19/16,698.99,698.99
9/16/16,697.97,697.97
9/15/16,695.31,695.31
9/14/16,698.84,698.84
9/13/16,695.62,695.62
9/12/16,704.85,704.85
9/9/16,704.86,704.86
9/8/16,714.3,714.3
9/7/16,726.13,726.13
9/6/16,725.82,725.82
9/2/16,720.56,720.56
9/1/16,726,726
8/31/16,726.16,726.16
8/30/16,725.22,725.22
8/29/16,727.72,727.72
8/26/16,717.06,717.06
8/25/16,722.18,722.18
8/24/16,725.08,725.08
8/23/16,726.24,726.24
8/22/16,726.3,726.3
8/19/16,719.2,719.2
8/18/16,723.17,723.17
8/17/16,721.21,721.21
8/16/16,717.91,717.91
8/15/16,720.76,720.76
8/12/16,726.37,726.37
8/11/16,719.65,719.65
8/10/16,727.64,727.64
8/9/16,723.59,723.59
8/8/16,717.65,717.65
8/5/16,716.27,716.27
8/4/16,724.08,724.08
8/3/16,718.92,718.92
8/2/16,719.79,719.79
8/1/16,726.36,726.36
7/29/16,733.08,733.08
7/28/16,727.09,727.09
7/27/16,726.97,726.97
7/26/16,720.05,720.05
7/25/16,718.33,718.33
7/22/16,718.29,718.29
7/21/16,716.56,716.56
7/20/16,716.88,716.88
7/19/16,719.88,719.88
7/18/16,716.15,716.15
7/15/16,716.33,716.33
7/14/16,723.23,723.23
7/13/16,733.33,733.33
7/12/16,725.93,725.93
7/11/16,736.79,736.79
7/8/16,743.05,743.05
7/7/16,738.61,738.61
7/6/16,736.92,736.92
7/5/16,739.2,739.2
7/1/16,724.05,724.05
6/30/16,715.71,715.71
6/29/16,720.03,720.03
6/28/16,720.43,720.43
6/27/16,720.07,720.07
6/24/16,700.72,700.72
6/23/16,683.66,683.66
6/22/16,691.34,691.34
6/21/16,691.53,691.53
6/20/16,694.48,694.48
6/17/16,699.95,699.95
6/16/16,706.03,706.03
6/15/16,700.86,700.86
6/14/16,700.33,700.33
6/13/16,699.05,699.05
6/10/16,696.89,696.89
6/9/16,692.87,692.87
6/8/16,688.3,688.3
6/7/16,685.85,685.85
6/6/16,684.17,684.17
6/3/16,687.43,687.43
6/2/16,678.53,678.53
6/1/16,673.32,673.32
5/31/16,672.51,672.51
5/27/16,671,671
5/26/16,672.29,672.29
5/25/16,667.15,667.15
5/24/16,670.45,670.45
5/23/16,671.45,671.45
5/20/16,670.84,670.84
5/19/16,671.4,671.4
5/18/16,665.01,665.01
5/17/16,677.44,677.44
5/16/16,676.03,676.03
5/13/16,681.45,681.45
5/12/16,674.59,674.59
5/11/16,678.47,678.47
5/10/16,674.61,674.61
5/9/16,673.91,673.91
5/6/16,672.78,672.78
5/5/16,675.14,675.14
5/4/16,670.21,670.21
5/3/16,667.94,667.94
5/2/16,660.4,660.4
4/29/16,666.81,666.81
4/28/16,662.78,662.78
4/27/16,662.24,662.24
4/26/16,655.55,655.55
4/25/16,659.04,659.04
4/22/16,661.29,661.29
4/21/16,662.61,662.61
4/20/16,666.13,666.13
4/19/16,674.31,674.31
4/18/16,675.19,675.19
4/15/16,678.21,678.21
4/14/16,674,674
4/13/16,676.53,676.53
4/12/16,672.96,672.96
4/11/16,678.35,678.35
4/8/16,678.77,678.77
4/7/16,684.17,684.17
4/6/16,675.57,675.57
4/5/16,680.03,680.03
4/4/16,671.84,671.84
4/1/16,670.42,670.42
3/31/16,670.38,670.38
3/30/16,665.88,665.88
3/29/16,671.57,671.57
3/28/16,667.39,667.39
3/24/16,664.62,664.62
3/23/16,666.5,666.5
3/22/16,658.02,658.02
3/21/16,656.48,656.48
3/18/16,663.49,663.49
3/17/16,661.23,661.23
3/16/16,655.99,655.99
3/15/16,657.5,657.5
3/14/16,656.32,656.32
3/11/16,654.33,654.33
3/10/16,660.18,660.18
3/9/16,662.06,662.06
3/8/16,667.66,667.66
3/7/16,660.13,660.13
3/4/16,659.47,659.47
3/3/16,665.22,665.22
3/2/16,661.41,661.41
3/1/16,659.46,659.46
2/29/16,670.54,670.54
2/26/16,668.62,668.62
2/25/16,676.72,676.72
2/24/16,673.36,673.36
2/23/16,673.72,673.72
2/22/16,670.74,670.74
2/19/16,672.48,672.48
2/18/16,669.64,669.64
2/17/16,662.63,662.63
2/16/16,668.64,668.64
2/12/16,673,673
2/11/16,682.85,682.85
2/10/16,678.68,678.68
2/9/16,674.99,674.99
2/8/16,674.31,674.31
2/5/16,659.88,659.88
2/4/16,657.62,657.62
2/3/16,656.51,656.51
2/2/16,659.76,659.76
2/1/16,647.42,647.42
1/29/16,650.22,650.22
1/28/16,645.64,645.64
1/27/16,645.56,645.56
1/26/16,646.57,646.57
1/25/16,644.25,644.25
1/22/16,641.66,641.66
1/21/16,644.32,644.32
1/20/16,649.11,649.11
1/19/16,643.29,643.29
1/15/16,642.2,642.2
1/14/16,633.33,633.33
1/13/16,638.71,638.71
1/12/16,634.28,634.28
1/11/16,625.5,625.5
1/8/16,629.23,629.23
1/7/16,628.55,628.55
1/6/16,626.94,626.94
1/5/16,618.41,618.41
1/4/16,621.05,621.05
12/31/15,617.92,617.92
12/30/15,614.56,614.56
12/29/15,614.68,614.68
12/28/15,626.09,626.09
12/24/15,623.01,623.01
12/23/15,619.25,619.25
12/22/15,623.08,623.08
12/21/15,627.72,627.72
12/18/15,629.49,629.49
12/17/15,626.51,626.51
12/16/15,618.85,618.85
12/15/15,620.12,620.12
12/14/15,623.48,623.48
12/11/15,632.19,632.19
12/10/15,621.13,621.13
12/9/15,622.26,622.26
12/8/15,620.87,620.87
12/7/15,623.7,623.7
12/4/15,616.26,616.26
12/3/15,609.1,609.1
12/2/15,628.01,628.01
12/1/15,626.38,626.38
11/30/15,617.87,617.87
11/27/15,616.51,616.51
11/25/15,617.12,617.12
11/24/15,615.78,615.78
11/23/15,615.58,615.58
11/20/15,613.9,613.9
11/19/15,615.75,615.75
11/18/15,611.51,611.51
11/17/15,610.8,610.8
11/16/15,607.99,607.99
11/13/15,609.26,609.26
11/12/15,606.66,606.66
11/10/15,606.26,606.26
11/9/15,604.65,604.65
11/6/15,606.26,606.26
11/5/15,614.66,614.66
11/4/15,616.86,616.86
11/3/15,616.14,616.14
11/2/15,621.03,621.03
10/30/15,623.31,623.31
10/29/15,619.51,619.51
10/28/15,630.67,630.67
10/27/15,632.44,632.44
10/26/15,630.51,630.51
10/23/15,626.83,626.83
10/22/15,631.41,631.41
10/21/15,630.42,630.42
10/20/15,624.15,624.15
10/19/15,628.94,628.94
10/16/15,631.01,631.01
10/15/15,629.89,629.89
10/14/15,633.24,633.24
10/13/15,626.17,626.17
10/9/15,622.22,622.22
10/8/15,620.21,620.21
10/7/15,626.83,626.83
10/6/15,628.05,628.05
10/5/15,625.01,625.01
10/2/15,632.89,632.89
10/1/15,629.52,629.52
9/30/15,626.58,626.58
9/29/15,629.32,629.32
9/28/15,627.43,627.43
9/25/15,617.31,617.31
9/24/15,623.26,623.26
9/23/15,618.71,618.71
9/22/15,619.67,619.67
9/21/15,608.4,608.4
9/18/15,619.62,619.62
9/17/15,607.54,607.54
9/16/15,601.64,601.64
9/15/15,604.62,604.62
9/14/15,617.5,617.5
9/11/15,617.07,617.07
9/10/15,612.01,612.01
9/9/15,616.68,616.68
9/8/15,613.56,613.56
9/4/15,622.41,622.41
9/3/15,615.75,615.75
9/2/15,613.65,613.65
9/1/15,617.2,617.2
8/31/15,617.23,617.23
8/28/15,620.32,620.32
8/27/15,620.96,620.96
8/26/15,617.35,617.35
8/25/15,626.03,626.03
8/24/15,641.88,641.88
8/21/15,638.71,638.71
8/20/15,637.99,637.99
8/19/15,630.6,630.6
8/18/15,625.44,625.44
8/17/15,632.28,632.28
8/14/15,627.54,627.54
8/13/15,626.17,626.17
8/12/15,630.11,630.11
8/11/15,631.44,631.44
8/10/15,620.97,620.97
8/7/15,629.19,629.19
8/6/15,620.18,620.18
8/5/15,616.01,616.01
8/4/15,621.65,621.65
8/3/15,624.78,624.78
7/31/15,617.14,617.14
7/30/15,614.33,614.33
7/29/15,610.44,610.44
7/28/15,613,613
7/27/15,615,615
7/24/15,612.03,612.03
7/23/15,610.91,610.91
7/22/15,604.68,604.68
7/21/15,599.95,599.95
7/20/15,597.1,597.1
7/17/15,599.4,599.4
7/16/15,595.66,595.66
7/15/15,593.4,593.4
7/14/15,587.1,587.1
7/13/15,585.51,585.51
7/10/15,584.98,584.98
7/9/15,596.38,596.38
7/8/15,608.35,608.35
7/7/15,605.19,605.19
7/6/15,599,599
7/2/15,585.99,585.99
7/1/15,585.59,585.59
6/30/15,594.93,594.93
6/29/15,595.37,595.37
6/26/15,579.65,579.65
6/25/15,589.22,589.22
6/24/15,590.4,590.4
6/23/15,584.65,584.65
6/22/15,589.29,589.29
6/19/15,599.58,599.58
6/18/15,590.57,590.57
6/17/15,597.42,597.42
6/16/15,599.56,599.56
6/15/15,595.59,595.59
6/12/15,594.44,594.44
6/11/15,593.85,593.85
6/10/15,582.82,582.82
6/9/15,588.55,588.55
6/8/15,593.31,593.31
6/5/15,592.36,592.36
6/4/15,600.49,600.49
6/3/15,592.67,592.67
6/2/15,601.84,601.84
6/1/15,609.29,609.29
5/29/15,620.64,620.64
5/28/15,616.3,616.3
5/27/15,617.26,617.26
5/26/15,615.82,615.82
5/22/15,603.51,603.51
5/21/15,606.04,606.04
5/20/15,598.3,598.3
5/19/15,599.51,599.51
5/18/15,601.7,601.7
5/15/15,611.98,611.98
5/14/15,598.94,598.94
5/13/15,597.74,597.74
5/12/15,603.47,603.47
5/11/15,601.49,601.49
5/8/15,615.78,615.78
5/7/15,614.79,614.79
5/6/15,606.15,606.15
5/5/15,614.97,614.97
5/4/15,618.94,618.94
5/1/15,623.54,623.54
4/30/15,631.9,631.9
4/29/15,633.08,633.08
4/28/15,641.16,641.16
4/27/15,647.78,647.78
4/24/15,647.09,647.09
4/23/15,644.91,644.91
4/22/15,642.67,642.67
4/21/15,650.83,650.83
4/20/15,652.41,652.41
4/17/15,660.01,660.01
4/16/15,654.23,654.23
4/15/15,654.3,654.3
4/14/15,655.12,655.12
4/13/15,651.19,651.19
4/10/15,650.44,650.44
4/9/15,648.93,648.93
4/8/15,657.81,657.81
4/7/15,656.55,656.55
4/6/15,652.18,652.18
4/3/15,661.61,661.61
4/2/15,656.59,656.59
4/1/15,662.61,662.61
3/31/15,654.26,654.26
3/30/15,652.72,652.72
3/27/15,656.13,656.13
3/26/15,647.16,647.16
3/25/15,658.81,658.81
3/24/15,663.18,663.18
3/23/15,657.78,657.78
3/20/15,658.21,658.21
3/19/15,654.21,654.21
3/18/15,654.57,654.57
3/17/15,645.07,645.07
3/16/15,638.21,638.21
3/13/15,636.23,636.23
3/12/15,637.69,637.69
3/11/15,637.06,637.06
3/10/15,632.64,632.64
3/9/15,623.92,623.92
3/6/15,619.12,619.12
3/5/15,633.41,633.41
3/4/15,632.72,632.72
3/3/15,633.54,633.54
3/2/15,636.59,636.59
2/27/15,646.48,646.48
2/26/15,645.32,645.32
2/25/15,649.65,649.65
2/24/15,646.58,646.58
2/23/15,640.21,640.21
2/20/15,630.52,630.52
2/19/15,631.35,631.35
2/18/15,635.39,635.39
2/17/15,630.04,630.04
2/13/15,642.67,642.67
2/12/15,648.59,648.59
2/11/15,649.41,649.41
2/10/15,648.55,648.55
2/9/15,654.55,654.55
2/6/15,654.75,654.75
2/5/15,666.27,666.27
2/4/15,670.37,670.37
2/3/15,671.74,671.74
2/2/15,686.23,686.23
1/30/15,686.27,686.27
1/29/15,678.58,678.58
1/28/15,681.8,681.8
1/27/15,669.33,669.33
1/26/15,669.7,669.7
1/23/15,670.26,670.26
1/22/15,661.35,661.35
1/21/15,665.16,665.16
1/20/15,669.99,669.99
1/16/15,665.35,665.35
1/15/15,668.5,668.5
1/14/15,663.69,663.69
1/13/15,659.7,659.7
1/12/15,658.56,658.56
1/9/15,651.13,651.13
1/8/15,646.65,646.65
1/7/15,656.15,656.15
1/6/15,654.82,654.82
1/5/15,644.88,644.88
1/2/15,634.31,634.31
12/31/14,627.92,627.92
12/30/14,626.66,626.66
12/29/14,624.61,624.61
12/26/14,620.44,620.44
12/24/14,618.49,618.49
12/23/14,616.09,616.09
12/22/14,627.45,627.45
12/19/14,624.63,624.63
12/18/14,620.28,620.28
12/17/14,627.42,627.42
12/16/14,632.81,632.81
12/15/14,627.96,627.96
12/12/14,626.36,626.36
12/11/14,618.51,618.51
12/10/14,617.39,617.39
12/9/14,613.11,613.11
12/8/14,610.17,610.17
12/5/14,603.17,603.17
12/4/14,603.95,603.95
12/3/14,600.34,600.34
12/2/14,598.88,598.88
12/1/14,605.07,605.07
11/28/14,608.47,608.47
11/26/14,604.66,604.66
11/25/14,601.92,601.92
11/24/14,596.29,596.29
11/21/14,595.8,595.8
11/20/14,592.48,592.48
11/19/14,591.08,591.08
11/18/14,593.33,593.33
11/17/14,591.76,591.76
11/14/14,593.37,593.37
11/13/14,590.37,590.37
11/12/14,589.81,589.81
11/10/14,588.8,588.8
11/7/14,592.95,592.95
11/6/14,588.15,588.15
11/5/14,591,591
11/4/14,592.14,592.14
11/3/14,590.57,590.57
10/31/14,591.04,591.04
10/30/14,593.39,593.39
10/29/14,592.13,592.13
10/28/14,591.26,591.26
10/27/14,593.81,593.81
10/24/14,592.05,592.05
10/23/14,592.38,592.38
10/22/14,597.18,597.18
10/21/14,598.85,598.85
10/20/14,601.49,601.49
10/17/14,600.37,600.37
10/16/14,603.72,603.72
10/15/14,610.11,610.11
10/14/14,601.27,601.27
10/10/14,592.8,592.8
10/9/14,589.82,589.82
10/8/14,589.9,589.9
10/7/14,590.39,590.39
10/6/14,582.84,582.84
10/3/14,582.17,582.17
10/2/14,580.31,580.31
10/1/14,584.2,584.2
9/30/14,574.21,574.21
9/29/14,577.05,577.05
9/26/14,573.15,573.15
9/25/14,572.95,572.95
9/24/14,566.64,566.64
9/23/14,569.64,569.64
9/22/14,565.8,565.8
9/19/14,564.6,564.6
9/18/14,558.77,558.77
9/17/14,558.42,558.42
9/16/14,559.38,559.38
9/15/14,560.5,560.5
9/12/14,559.18,559.18
9/11/14,568.8,568.8
9/10/14,567.3,567.3
9/9/14,571.02,571.02
9/8/14,571.88,571.88
9/5/14,570.37,570.37
9/4/14,573.6,573.6
9/3/14,578.38,578.38
9/2/14,576.67,576.67
8/29/14,585.73,585.73
8/28/14,586.98,586.98
8/27/14,582.92,582.92
8/26/14,578.49,578.49
8/25/14,580.14,580.14
8/22/14,577.85,577.85
8/21/14,574.4,574.4
8/20/14,571.58,571.58
8/19/14,571.58,571.58
8/18/14,574.02,574.02
8/15/14,580.05,580.05
8/14/14,573.68,573.68
8/13/14,568.64,568.64
8/12/14,566.01,566.01
8/11/14,569.34,569.34
8/8/14,569.91,569.91
8/7/14,569.03,569.03
8/6/14,564.96,564.96
8/5/14,564.92,564.92
8/4/14,563.28,563.28
8/1/14,562.98,562.98
7/31/14,561.2,561.2
7/30/14,561.46,561.46
7/29/14,570.04,570.04
7/28/14,566.05,566.05
7/25/14,567.78,567.78
7/24/14,562.32,562.32
7/23/14,566.36,566.36
7/22/14,566.85,566.85
7/21/14,565.7,565.7
7/18/14,562.74,562.74
7/17/14,563.12,563.12
7/16/14,557.23,557.23
7/15/14,555.43,555.43
7/14/14,555.15,555.15
7/11/14,557.53,557.53
7/10/14,555.49,555.49
7/9/14,555.84,555.84
7/8/14,553.81,553.81
7/7/14,548.16,548.16
7/3/14,543.79,543.79
7/2/14,545.22,545.22
7/1/14,551.92,551.92
6/30/14,557.51,557.51
6/27/14,554.98,554.98
6/26/14,556.78,556.78
6/25/14,553.14,553.14
6/24/14,550.69,550.69
6/23/14,546.86,546.86
6/20/14,546.32,546.32
6/19/14,545.41,545.41
6/18/14,549.17,549.17
6/17/14,546.62,546.62
6/16/14,551.18,551.18
6/13/14,549.65,549.65
6/12/14,549.94,549.94
6/11/14,544.26,544.26
6/10/14,544.34,544.34
6/9/14,545.9,545.9
6/6/14,546.93,546.93
6/5/14,547.37,547.37
6/4/14,546.18,546.18
6/3/14,547.13,547.13
6/2/14,552.56,552.56
5/30/14,558.63,558.63
5/29/14,559.53,559.53
5/28/14,561.05,561.05
5/27/14,553.51,553.51
5/23/14,550.23,550.23
5/22/14,547.27,547.27
5/21/14,548.55,548.55
5/20/14,552.4,552.4
5/19/14,551.43,551.43
5/16/14,554.92,554.92
5/15/14,555.81,555.81
5/14/14,552.18,552.18
5/13/14,544.78,544.78
5/12/14,541.11,541.11
5/9/14,543.46,543.46
5/8/14,546.9,546.9
5/7/14,547.76,547.76
5/6/14,549.88,549.88
5/5/14,547.11,547.11
5/2/14,550.87,550.87
5/1/14,547.33,547.33
4/30/14,542.28,542.28
4/29/14,539.03,539.03
4/28/14,541.87,541.87
4/25/14,543.73,543.73
4/24/14,541.36,541.36
4/23/14,540.92,540.92
4/22/14,537.67,537.67
4/21/14,535.48,535.48
4/17/14,536.46,536.46
4/16/14,541.94,541.94
4/15/14,541.2,541.2
4/14/14,538.88,538.88
4/11/14,539.5,539.5
4/10/14,537.08,537.08
4/9/14,531.13,531.13
4/8/14,533.11,533.11
4/7/14,531.59,531.59
4/4/14,528.74,528.74
4/3/14,525.19,525.19
4/2/14,522.91,522.91
4/1/14,526.88,526.88
3/31/14,530.64,530.64
3/28/14,532.18,532.18
3/27/14,535.42,535.42
3/26/14,531.53,531.53
3/25/14,528.97,528.97
3/24/14,529.43,529.43
3/21/14,526.02,526.02
3/20/14,521.38,521.38
3/19/14,520.5,520.5
3/18/14,524.47,524.47
3/17/14,524.13,524.13
3/14/14,527.63,527.63
3/13/14,526.36,526.36
3/12/14,520.37,520.37
3/11/14,516.71,516.71
3/10/14,514.84,514.84
3/7/14,515.05,515.05
3/6/14,518.33,518.33
3/5/14,522.16,522.16
3/4/14,522.65,522.65
3/3/14,529.86,529.86
2/28/14,526.46,526.46
2/27/14,526.28,526.28
2/26/14,522.69,522.69
2/25/14,520.34,520.34
2/24/14,515.75,515.75
2/21/14,516.91,516.91
2/20/14,514.36,514.36
2/19/14,515.98,515.98
2/18/14,518.27,518.27
2/14/14,516.29,516.29
2/13/14,516.93,516.93
2/12/14,513.46,513.46
2/11/14,516.93,516.93
2/10/14,518.58,518.58
2/7/14,518.27,518.27
2/6/14,517.36,517.36
2/5/14,519.37,519.37
2/4/14,524.54,524.54
2/3/14,529.37,529.37
1/31/14,522,522
1/30/14,520.71,520.71
1/29/14,521.97,521.97
1/28/14,517.41,517.41
1/27/14,516.74,516.74
1/24/14,519.03,519.03
1/23/14,516.32,516.32
1/22/14,509.37,509.37
1/21/14,511.22,511.22
1/17/14,509.49,509.49
1/16/14,507.99,507.99
1/15/14,505.2,505.2
1/14/14,505.71,505.71
1/13/14,508.52,508.52
1/10/14,505.78,505.78
1/9/14,498.81,498.81
1/8/14,496.18,496.18
1/7/14,498.07,498.07
1/6/14,496.75,496.75
1/3/14,493.55,493.55
1/2/14,494.55,494.55
12/31/13,492.56,492.56
12/30/13,495.59,495.59
12/27/13,492.24,492.24
12/26/13,494.04,494.04
12/24/13,495.74,495.74
12/23/13,500.59,500.59
12/20/13,502.02,502.02
12/19/13,495.61,495.61
12/18/13,494.24,494.24
12/17/13,498.04,498.04
12/16/13,495.98,495.98
12/13/13,497.44,497.44
12/12/13,495.41,495.41
12/11/13,496.94,496.94
12/10/13,501.1,501.1
12/9/13,496.07,496.07
12/6/13,493.81,493.81
12/5/13,493.86,493.86
12/4/13,494.57,494.57
12/3/13,500.4,500.4
12/2/13,498.43,498.43
11/29/13,502.47,502.47
11/27/13,502.24,502.24
11/26/13,504.32,504.32
11/25/13,500,500
11/22/13,499.49,499.49
11/21/13,495.65,495.65
11/20/13,493.85,493.85
11/19/13,502.22,502.22
11/18/13,505.35,505.35
11/15/13,502.26,502.26
11/14/13,502.33,502.33
11/13/13,499.7,499.7
11/12/13,497.44,497.44
11/8/13,498.37,498.37
11/7/13,508.28,508.28
11/6/13,504.54,504.54
11/5/13,505.51,505.51
11/4/13,511.36,511.36
11/1/13,510.68,510.68
10/31/13,516.19,516.19
10/30/13,515.97,515.97
10/29/13,516.92,516.92
10/28/13,518.39,518.39
10/25/13,519.15,519.15
10/24/13,517.41,517.41
10/23/13,520.05,520.05
10/22/13,517.51,517.51
10/21/13,511.07,511.07
10/18/13,513.32,513.32
10/17/13,513.02,513.02
10/16/13,506.98,506.98
10/15/13,502.35,502.35
10/11/13,505.85,505.85
10/10/13,505.02,505.02
10/9/13,506.55,506.55
10/8/13,509.06,509.06
10/7/13,508.4,508.4
10/4/13,505.8,505.8
10/3/13,507.73,507.73
10/2/13,507.47,507.47
10/1/13,506.31,506.31
9/30/13,509.02,509.02
9/27/13,509.57,509.57
9/26/13,508.8,508.8
9/25/13,512.3,512.3
9/24/13,510.39,510.39
9/23/13,504.08,504.08
9/20/13,502.38,502.38
9/19/13,498.51,498.51
9/18/13,503.05,503.05
9/17/13,495,495
9/16/13,492.23,492.23
9/13/13,494.09,494.09
9/12/13,494.14,494.14
9/11/13,492.83,492.83
9/10/13,490.31,490.31
9/9/13,494.77,494.77
9/6/13,491.76,491.76
9/5/13,490.95,490.95
9/4/13,497.97,497.97
9/3/13,499.53,499.53
8/30/13,508.24,508.24
8/29/13,505.96,505.96
8/28/13,501.41,501.41
8/27/13,506.04,506.04
8/26/13,498.72,498.72
8/23/13,497.24,497.24
